date,open,high,low,close,volume
2024-01-01 09:00:00,807.0,807.0,793.0,794.0,642759.10962444
2024-01-01 09:15:00,794.0,798.0,792.0,792.0,357852.76253194
2024-01-01 09:30:00,793.0,794.0,790.0,791.0,232704.74357309
2024-01-01 09:45:00,791.0,796.0,791.0,795.0,129048.50710227
2024-01-01 10:00:00,795.0,795.0,789.0,791.0,209057.03180929
2024-01-01 10:15:00,791.0,792.0,788.0,789.0,183170.13782123
2024-01-01 10:30:00,789.0,791.0,788.0,790.0,147681.55904332
2024-01-01 10:45:00,790.0,793.0,789.0,792.0,88050.76822306
2024-01-01 11:00:00,792.0,794.0,790.0,794.0,81535.37827507
2024-01-01 11:15:00,794.0,795.0,790.0,791.0,109438.4629875
2024-01-01 11:30:00,792.0,793.0,789.0,791.0,69571.99335509
2024-01-01 11:45:00,790.0,792.0,787.0,792.0,162527.51665988
2024-01-01 12:00:00,792.0,794.0,789.0,792.0,65770.10691861
2024-01-01 12:15:00,791.0,793.0,790.0,791.0,88833.80401129
2024-01-01 12:30:00,791.0,791.0,787.0,788.0,128252.20905358
2024-01-01 12:45:00,788.0,789.0,787.0,789.0,106152.93055743
2024-01-01 13:00:00,788.0,790.0,788.0,790.0,38306.55653828
2024-01-01 13:15:00,790.0,790.0,787.0,787.0,117525.23992285
2024-01-01 13:30:00,788.0,789.0,786.0,787.0,70890.47632535
2024-01-01 13:45:00,787.0,789.0,786.0,787.0,87406.61457283
2024-01-01 14:00:00,787.0,790.0,787.0,790.0,35204.0485786
2024-01-01 14:15:00,790.0,790.0,788.0,788.0,21903.81481389
2024-01-01 14:30:00,789.0,789.0,785.0,786.0,94806.26034966
2024-01-01 14:45:00,786.0,787.0,780.0,783.0,316532.28802341
2024-01-01 15:00:00,783.0,787.0,782.0,785.0,110526.55797694
2024-01-01 15:15:00,784.0,786.0,784.0,786.0,80403.98032953
2024-01-01 15:30:00,786.0,790.0,785.0,787.0,112621.08776078
2024-01-01 15:45:00,787.0,788.0,785.0,787.0,76221.6201455
2024-01-01 16:00:00,787.0,789.0,785.0,787.0,108036.68278258
2024-01-01 16:15:00,787.0,788.0,783.0,783.0,177955.19432792
2024-01-01 16:30:00,785.0,787.0,782.0,786.0,106510.97440571
2024-01-01 16:45:00,784.0,787.0,783.0,784.0,26468.24127888
2024-01-01 17:00:00,784.0,788.0,784.0,786.0,33749.39937618
2024-01-01 17:15:00,786.0,787.0,784.0,784.0,74911.90785407
2024-01-01 17:30:00,785.0,786.0,784.0,785.0,59924.95264051
2024-01-01 17:45:00,785.0,785.0,784.0,785.0,31874.79721328
2024-01-01 18:00:00,785.0,787.0,784.0,786.0,48600.78976409
2024-01-01 18:15:00,787.0,787.0,784.0,786.0,65646.59912121
2024-01-01 18:30:00,786.0,786.0,784.0,785.0,21597.12055605
2024-01-01 18:45:00,785.0,787.0,785.0,786.0,65299.89903227
2024-01-01 19:00:00,786.0,787.0,785.0,786.0,42935.90179389
2024-01-01 19:15:00,786.0,787.0,785.0,785.0,72462.06471025
2024-01-01 19:30:00,786.0,786.0,785.0,786.0,22083.64270865
2024-01-01 19:45:00,786.0,789.0,786.0,789.0,110317.03209379
2024-01-01 20:00:00,789.0,790.0,787.0,788.0,38071.35712416
2024-01-01 20:15:00,788.0,789.0,788.0,789.0,32373.24770766
2024-01-01 20:30:00,789.0,789.0,786.0,788.0,63935.50394335
2024-01-01 20:45:00,787.0,789.0,786.0,789.0,27112.99410663
2024-01-01 21:00:00,789.0,790.0,788.0,790.0,66586.25406657
2024-01-01 21:15:00,789.0,791.0,789.0,790.0,74651.45953395
