date,open,high,low,close,volume
2024-01-01 09:00:00,2015.0,2020.0,2000.0,2015.0,613919.15109462
2024-01-01 09:15:00,2015.0,2040.0,1990.0,1990.0,503299.83167184
2024-01-01 09:30:00,1990.0,2020.0,1990.0,2020.0,352180.32601076
2024-01-01 09:45:00,2020.0,2020.0,2000.0,2005.0,253345.28576079
2024-01-01 10:00:00,2000.0,2020.0,1995.0,2005.0,352098.54131967
2024-01-01 10:15:00,2000.0,2005.0,1985.0,1990.0,341694.29252596
2024-01-01 10:30:00,1990.0,2025.0,1990.0,2025.0,368024.25674118
2024-01-01 10:45:00,2020.0,2045.0,2015.0,2025.0,521373.76833633
2024-01-01 11:00:00,2025.0,2030.0,2010.0,2010.0,254876.64427625
2024-01-01 11:15:00,2015.0,2025.0,2010.0,2015.0,184772.62933677
2024-01-01 11:30:00,2015.0,2035.0,2015.0,2030.0,268606.8669044
2024-01-01 11:45:00,2030.0,2040.0,2020.0,2040.0,258657.63382052
2024-01-01 12:00:00,2040.0,2050.0,2020.0,2020.0,466083.79063793
2024-01-01 12:15:00,2020.0,2035.0,2010.0,2010.0,266534.2449907
2024-01-01 12:30:00,2010.0,2020.0,2000.0,2005.0,183457.77015859
2024-01-01 12:45:00,2005.0,2010.0,1995.0,2000.0,160611.6515692
2024-01-01 13:00:00,1995.0,2020.0,1995.0,2005.0,82464.06184013
2024-01-01 13:15:00,2005.0,2010.0,1985.0,1995.0,443906.97973423
2024-01-01 13:30:00,1995.0,2005.0,1990.0,1995.0,319034.84529796
2024-01-01 13:45:00,1995.0,2000.0,1985.0,1990.0,214952.30909498
2024-01-01 14:00:00,1990.0,2000.0,1985.0,1990.0,259881.94097178
2024-01-01 14:15:00,1990.0,1990.0,1975.0,1980.0,293526.22583662
2024-01-01 14:30:00,1975.0,1980.0,1965.0,1980.0,347478.66274685
2024-01-01 14:45:00,1980.0,1980.0,1945.0,1955.0,1331640.61069984
2024-01-01 15:00:00,1955.0,1975.0,1955.0,1970.0,168133.02792135
2024-01-01 15:15:00,1965.0,1980.0,1965.0,1970.0,142816.73777073
2024-01-01 15:30:00,1970.0,1970.0,1960.0,1965.0,157238.99744373
2024-01-01 15:45:00,1965.0,1980.0,1960.0,1975.0,136654.69426072
2024-01-01 16:00:00,1975.0,1980.0,1970.0,1970.0,153171.44572423
2024-01-01 16:15:00,1965.0,1970.0,1945.0,1955.0,701909.19524086
2024-01-01 16:30:00,1955.0,1970.0,1955.0,1955.0,591331.72151292
2024-01-01 16:45:00,1960.0,1965.0,1955.0,1960.0,133247.84400287
2024-01-01 17:00:00,1960.0,1970.0,1960.0,1960.0,186256.51582149
2024-01-01 17:15:00,1960.0,1970.0,1955.0,1955.0,200547.26935211
2024-01-01 17:30:00,1955.0,1970.0,1955.0,1970.0,198286.73051969
2024-01-01 17:45:00,1970.0,1975.0,1965.0,1970.0,200390.88292461
2024-01-01 18:00:00,1970.0,1985.0,1965.0,1985.0,222528.54370139
2024-01-01 18:15:00,1980.0,2015.0,1980.0,2015.0,731142.99944096
2024-01-01 18:30:00,2010.0,2025.0,2000.0,2010.0,712393.39807962
2024-01-01 18:45:00,2010.0,2015.0,2005.0,2005.0,208461.87952483
2024-01-01 19:00:00,2005.0,2020.0,2005.0,2020.0,223666.71025888
2024-01-01 19:15:00,2015.0,2020.0,2000.0,2000.0,240538.9896184
2024-01-01 19:30:00,2000.0,2010.0,1995.0,1995.0,306489.12377054
2024-01-01 19:45:00,1995.0,2020.0,1995.0,2010.0,274862.68530044
2024-01-01 20:00:00,2010.0,2015.0,1995.0,1995.0,190978.12154348
2024-01-01 20:15:00,1995.0,2000.0,1990.0,1995.0,380576.0555083
2024-01-01 20:30:00,1995.0,2000.0,1990.0,2000.0,207143.86228393
2024-01-01 20:45:00,1995.0,2000.0,1995.0,2000.0,93929.72445113
2024-01-01 21:00:00,2000.0,2020.0,2000.0,2010.0,261134.18042675
2024-01-01 21:15:00,2010.0,2020.0,2005.0,2015.0,168940.82632357
2024-01-01 21:30:00,2015.0,2030.0,2005.0,2015.0,539874.91727415
2024-01-01 21:45:00,2020.0,2030.0,2010.0,2010.0,300926.68149665
