Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,32.33,32.33,32.26,32.26,1495854.1508
2022-01-01 09:15:00,32.26,32.3,32.15,32.16,3075046.875741352
2022-01-01 09:30:00,32.16,32.19,31.36,31.94,3471827.5313206897
2022-01-01 09:45:00,31.81,32.18,31.6,32.11,2644130.4567040233
2022-01-01 10:00:00,32.01,32.18,31.92,31.93,3138901.5593339982
2022-01-01 10:15:00,31.94,31.94,31.39,31.59,2554529.5519835707
2022-01-01 10:30:00,31.59,31.9,31.57,31.65,3219702.020248792
2022-01-01 10:45:00,31.67,31.86,31.65,31.76,1080816.9300712715
2022-01-01 11:00:00,31.72,32.07,31.71,32.01,2869119.3505952912
2022-01-01 11:15:00,32.07,32.1,31.93,31.93,2240475.7983037475
2022-01-01 11:30:00,31.93,32.01,31.79,31.8,2083005.9788652037
2022-01-01 11:45:00,31.8,31.9,31.8,31.89,3091851.1087
2022-01-01 12:00:00,31.89,32.05,31.88,31.95,1687959.2521
2022-01-01 12:15:00,31.92,32.06,31.91,31.95,2712221.4405
2022-01-01 12:30:00,31.95,31.98,31.92,31.94,1698460.735
2022-01-01 12:45:00,31.94,31.94,31.91,31.92,1494782.2665
2022-01-01 13:00:00,31.92,31.92,31.88,31.89,302795.81934860296
2022-01-01 13:15:00,31.89,31.91,31.8,31.8,2136187.382738515
2022-01-01 13:30:00,31.85,31.85,31.59,31.66,3865675.486251399
2022-01-01 13:45:00,31.61,31.88,31.61,31.83,3584343.564866175
2022-01-01 14:00:00,31.8,31.9,31.7,31.82,3699349.1758
2022-01-01 14:15:00,31.81,31.98,31.76,31.97,3201086.7545
2022-01-01 14:30:00,31.97,32.0,31.77,31.99,2481400.4092
2022-01-01 14:45:00,32.01,32.03,31.77,31.94,1372519.0821
2022-01-01 15:00:00,31.94,31.97,31.79,31.82,2411904.2583
2022-01-01 15:15:00,31.82,31.98,31.79,31.89,2060963.388802314
2022-01-01 15:30:00,31.89,31.9,31.79,31.86,2654703.7846
2022-01-01 15:45:00,31.8,31.9,31.79,31.88,1472937.9151
2022-01-01 16:00:00,31.87,31.89,31.71,31.73,1626647.5236
2022-01-01 16:15:00,31.78,31.97,31.72,31.96,2817268.7483
2022-01-01 16:30:00,31.96,32.07,31.94,32.07,1610545.394497686
2022-01-01 16:45:00,32.07,32.16,32.04,32.07,2915636.477092537
2022-01-01 17:00:00,32.07,32.15,31.82,31.85,3294831.8497
2022-01-01 17:15:00,31.83,32.05,31.81,32.03,2521567.7344
2022-01-01 17:30:00,32.03,32.05,31.86,31.88,1390500.6948374258
2022-01-01 17:45:00,31.89,31.9,31.77,31.78,2219125.5398
2022-01-01 18:00:00,31.79,32.05,31.79,32.04,2231212.6165
2022-01-01 18:15:00,31.91,32.05,31.91,32.02,3594025.804
2022-01-01 18:30:00,31.93,32.11,31.92,32.04,3264139.2518677358
2022-01-01 18:45:00,31.93,32.03,31.92,31.95,2888288.6565
2022-01-01 19:00:00,31.95,32.0,31.93,31.98,855952.9946
2022-01-01 19:15:00,31.98,32.0,31.96,31.97,2109968.4171
2022-01-01 19:30:00,31.99,31.99,31.85,31.87,1245313.606424765
2022-01-01 19:45:00,31.87,32.03,31.87,31.99,2331224.501475235
2022-01-01 20:00:00,31.98,32.04,31.95,32.0,2987098.620104747
2022-01-01 20:15:00,31.98,32.11,31.97,32.09,1362904.4109944254
2022-01-01 20:30:00,32.09,32.11,32.08,32.1,1654162.6163
2022-01-01 20:45:00,32.11,32.16,31.95,31.95,1228679.4823
2022-01-01 21:00:00,31.94,31.94,31.9,31.9,1229139.4215
2022-01-01 21:15:00,31.89,32.05,31.89,32.02,2338752.660711763
2022-01-01 21:30:00,31.95,32.06,31.95,32.02,2335219.851374554
2022-01-01 21:45:00,32.03,32.16,32.01,32.1,1720264.9013136833
2022-01-01 22:00:00,32.07,32.29,32.07,32.26,2207381.697795757
2022-01-01 22:15:00,32.25,32.25,32.05,32.07,2551818.005051938
2022-01-01 22:30:00,32.11,32.22,32.06,32.11,1009095.6813
2022-01-01 22:45:00,32.07,32.22,32.07,32.16,3519108.4232
2022-01-01 23:00:00,32.12,32.21,32.09,32.13,3198357.203489258
2022-01-01 23:15:00,32.09,32.16,32.09,32.09,1358860.6881
2022-01-01 23:30:00,32.12,32.12,32.09,32.09,1379028.2015
2022-01-01 23:45:00,32.08,32.14,31.99,32.0,1620003.8125
2022-01-02 00:00:00,31.99,32.25,31.87,32.0,1835624.8572909457
2022-01-02 00:15:00,32.0,32.14,31.87,32.01,1700065.6555
2022-01-02 00:30:00,32.0,32.24,32.0,32.24,2430140.4879
2022-01-02 00:45:00,32.24,32.29,31.81,32.0,2955096.557357116
2022-01-02 01:00:00,31.82,32.0,31.82,32.0,3115693.7678
2022-01-02 01:15:00,31.99,32.05,31.8,31.94,3550096.0623
2022-01-02 01:30:00,32.05,32.21,31.94,32.13,2579691.270822146
2022-01-02 01:45:00,32.01,32.21,32.0,32.06,3608298.308
2022-01-02 02:00:00,32.02,32.2,31.99,31.99,3363451.5979
2022-01-02 02:15:00,31.99,32.2,31.97,32.17,2946647.4743
2022-01-02 02:30:00,32.19,32.22,32.17,32.18,3194323.0929384856
2022-01-02 02:45:00,32.2,32.22,32.17,32.21,2740539.8635
2022-01-02 03:00:00,32.2,32.2,32.07,32.11,3292697.7563919253
2022-01-02 03:15:00,32.2,32.2,32.09,32.18,2922107.1729869563
2022-01-02 03:30:00,32.18,32.36,32.18,32.36,1003640.104721118
2022-01-02 03:45:00,32.36,32.4,32.35,32.37,6150538.5143
2022-01-02 04:00:00,32.38,32.39,32.35,32.36,5564184.1178
2022-01-02 04:15:00,32.35,32.36,32.22,32.36,3287538.4098
2022-01-02 04:30:00,32.36,32.36,32.09,32.22,7724754.2403
