Date,Open,High,Low,Close,Volume
2023-02-22 11:00:00,68800.0,85950.0,68800.0,73100.0,58671.80448309
2023-02-22 11:15:00,73300.0,76100.0,72200.0,76100.0,21087.85764787
2023-02-22 11:30:00,76100.0,81200.0,74700.0,79200.0,23652.73671427
2023-02-22 11:45:00,79200.0,79200.0,76450.0,76550.0,8217.87861504
2023-02-22 12:00:00,76550.0,76600.0,73300.0,75400.0,12406.0495191
2023-02-22 12:15:00,75400.0,75950.0,73900.0,74300.0,6534.48835306
2023-02-22 12:30:00,74350.0,75350.0,73900.0,74550.0,2179.34601718
2023-02-22 12:45:00,74850.0,74900.0,73700.0,74750.0,2588.36820368
2023-02-22 13:00:00,74550.0,74750.0,72450.0,72450.0,4871.76681843
2023-02-22 13:15:00,72450.0,73200.0,72250.0,72600.0,2633.54553845
2023-02-22 13:30:00,72550.0,74000.0,72500.0,74000.0,2339.42302224
2023-02-22 13:45:00,74050.0,74200.0,73300.0,73450.0,1588.90184006
2023-02-22 14:00:00,73500.0,74150.0,73300.0,73500.0,1200.4843
2023-02-22 14:15:00,73500.0,73650.0,72800.0,73050.0,1197.02886086
2023-02-22 14:30:00,73050.0,73150.0,72250.0,72300.0,2234.95470345
2023-02-22 14:45:00,72250.0,72350.0,69800.0,70000.0,7516.08089626
2023-02-22 15:00:00,70200.0,72300.0,70200.0,71550.0,2953.993149
2023-02-22 15:15:00,71550.0,71900.0,70200.0,70250.0,1628.78071068
2023-02-22 15:30:00,70250.0,70550.0,68400.0,68500.0,4077.74729917
2023-02-22 15:45:00,68500.0,69200.0,67350.0,67450.0,6857.24936429
2023-02-22 16:00:00,67450.0,67600.0,64500.0,67300.0,11092.91859872
2023-02-22 16:15:00,67300.0,68400.0,66900.0,67350.0,3433.70156605
2023-02-22 16:30:00,67250.0,67650.0,65150.0,65300.0,4393.15746883
2023-02-22 16:45:00,65300.0,66250.0,64100.0,66050.0,3970.88632884
2023-02-22 17:00:00,65700.0,66300.0,65250.0,66200.0,1519.87323873
2023-02-22 17:15:00,66000.0,66250.0,63800.0,64000.0,5466.83821601
