Date,Open,High,Low,Close,Volume
2023-03-21 16:15:00,1434.0,1440.0,1411.0,1432.0,171832.46694217
2023-03-21 16:30:00,1431.0,1449.0,1417.0,1432.0,120465.47335683
2023-03-21 16:45:00,1432.0,1432.0,1390.0,1395.0,138276.59450425
2023-03-21 17:00:00,1395.0,1399.0,1349.0,1351.0,154500.42002454
2023-03-21 17:15:00,1351.0,1368.0,1330.0,1342.0,95501.32021431
2023-03-21 17:30:00,1342.0,1371.0,1342.0,1360.0,72241.20013151
2023-03-21 17:45:00,1360.0,1374.0,1351.0,1363.0,28287.24659507
2023-03-21 18:00:00,1363.0,1381.0,1363.0,1375.0,34537.03861605
2023-03-21 18:15:00,1374.0,1382.0,1359.0,1367.0,43740.79894702
2023-03-21 18:30:00,1366.0,1388.0,1360.0,1388.0,11098.40467757
2023-03-21 18:45:00,1387.0,1399.0,1371.0,1377.0,26379.81498754
2023-03-21 19:00:00,1377.0,1420.0,1377.0,1414.0,50278.70254295
2023-03-21 19:15:00,1404.0,1420.0,1396.0,1410.0,39467.37310311
2023-03-21 19:30:00,1410.0,1412.0,1388.0,1393.0,42733.47793938
2023-03-21 19:45:00,1395.0,1395.0,1380.0,1381.0,21114.1254
2023-03-21 20:00:00,1387.0,1398.0,1385.0,1385.0,18332.4756907
2023-03-21 20:15:00,1388.0,1389.0,1377.0,1388.0,25999.43814165
2023-03-21 20:30:00,1388.0,1396.0,1375.0,1384.0,25065.15730696
2023-03-21 20:45:00,1395.0,1407.0,1388.0,1403.0,8503.79111004
2023-03-21 21:00:00,1400.0,1403.0,1393.0,1393.0,3623.9398
2023-03-21 21:15:00,1390.0,1398.0,1388.0,1398.0,9301.55980092
2023-03-21 21:30:00,1398.0,1405.0,1392.0,1405.0,12714.8881
2023-03-21 21:45:00,1408.0,1425.0,1406.0,1425.0,30619.99783073
2023-03-21 22:00:00,1424.0,1428.0,1418.0,1420.0,44477.43496647
2023-03-21 22:15:00,1420.0,1427.0,1410.0,1410.0,45235.74468426
2023-03-21 22:30:00,1411.0,1427.0,1403.0,1416.0,27497.065321
2023-03-21 22:45:00,1418.0,1426.0,1409.0,1421.0,19097.36342169
2023-03-21 23:00:00,1424.0,1427.0,1410.0,1417.0,30262.28276118
2023-03-21 23:15:00,1412.0,1418.0,1401.0,1402.0,11589.9669
2023-03-21 23:30:00,1416.0,1417.0,1404.0,1417.0,3515.765
2023-03-21 23:45:00,1417.0,1418.0,1406.0,1406.0,9894.68208474
2023-03-22 00:00:00,1409.0,1414.0,1406.0,1408.0,19001.24880671
2023-03-22 00:15:00,1408.0,1419.0,1408.0,1413.0,13306.77893466
2023-03-22 00:30:00,1415.0,1430.0,1415.0,1422.0,23095.65512728
2023-03-22 00:45:00,1422.0,1425.0,1416.0,1417.0,7337.34882223
2023-03-22 01:00:00,1417.0,1429.0,1416.0,1427.0,8557.2436205
2023-03-22 01:15:00,1421.0,1434.0,1421.0,1434.0,16388.8984
2023-03-22 01:30:00,1428.0,1435.0,1428.0,1428.0,11680.48552603
2023-03-22 01:45:00,1428.0,1432.0,1426.0,1426.0,17928.4377
2023-03-22 02:00:00,1426.0,1426.0,1414.0,1417.0,7013.5281
2023-03-22 02:15:00,1422.0,1422.0,1413.0,1413.0,6370.56709718
2023-03-22 02:30:00,1413.0,1418.0,1400.0,1400.0,8627.99979104
2023-03-22 02:45:00,1400.0,1417.0,1400.0,1411.0,10162.8103
2023-03-22 03:00:00,1408.0,1408.0,1397.0,1397.0,12090.6753
2023-03-22 03:15:00,1396.0,1400.0,1392.0,1392.0,948.624
2023-03-22 03:30:00,1393.0,1401.0,1391.0,1391.0,2257.71963862
2023-03-22 03:45:00,1387.0,1389.0,1380.0,1389.0,6986.1899
2023-03-22 04:00:00,1386.0,1400.0,1386.0,1394.0,6593.8943
2023-03-22 04:15:00,1390.0,1399.0,1389.0,1399.0,6338.132
2023-03-22 04:30:00,1400.0,1400.0,1391.0,1397.0,4073.8913
2023-03-22 04:45:00,1397.0,1397.0,1390.0,1390.0,8326.2244
