date,open,high,low,close,volume
2024-01-01 09:00:00,1230.0,1245.0,1225.0,1240.0,293628.82023536
2024-01-01 09:15:00,1240.0,1260.0,1235.0,1235.0,722214.90254932
2024-01-01 09:30:00,1235.0,1260.0,1235.0,1255.0,515679.76403128
2024-01-01 09:45:00,1255.0,1255.0,1240.0,1250.0,209888.48617943
2024-01-01 10:00:00,1250.0,1250.0,1235.0,1240.0,311188.34285387
2024-01-01 10:15:00,1240.0,1245.0,1240.0,1240.0,246149.45353166
2024-01-01 10:30:00,1240.0,1245.0,1240.0,1240.0,113466.58513032
2024-01-01 10:45:00,1240.0,1245.0,1230.0,1235.0,172427.53479053
2024-01-01 11:00:00,1235.0,1240.0,1235.0,1240.0,120331.27394748
2024-01-01 11:15:00,1235.0,1250.0,1235.0,1240.0,124113.52741109
2024-01-01 11:30:00,1240.0,1245.0,1235.0,1240.0,170145.61219529
2024-01-01 11:45:00,1235.0,1240.0,1235.0,1240.0,193206.14418116
2024-01-01 12:00:00,1245.0,1250.0,1240.0,1245.0,181297.34684843
2024-01-01 12:15:00,1245.0,1250.0,1240.0,1245.0,106880.08071425
2024-01-01 12:30:00,1240.0,1245.0,1235.0,1235.0,198149.71040481
2024-01-01 12:45:00,1235.0,1240.0,1235.0,1240.0,163652.38959499
2024-01-01 13:00:00,1235.0,1240.0,1235.0,1235.0,117671.48299166
2024-01-01 13:15:00,1235.0,1235.0,1225.0,1230.0,249074.27668975
2024-01-01 13:30:00,1230.0,1230.0,1215.0,1220.0,379633.53852987
2024-01-01 13:45:00,1220.0,1220.0,1215.0,1220.0,104342.34629497
2024-01-01 14:00:00,1220.0,1220.0,1215.0,1220.0,142174.12521892
2024-01-01 14:15:00,1220.0,1220.0,1215.0,1215.0,81178.26824195
2024-01-01 14:30:00,1220.0,1220.0,1210.0,1215.0,198634.50340715
2024-01-01 14:45:00,1215.0,1215.0,1205.0,1205.0,209553.24418033
2024-01-01 15:00:00,1210.0,1215.0,1205.0,1210.0,68406.57890671
2024-01-01 15:15:00,1210.0,1215.0,1210.0,1215.0,123414.8329386
2024-01-01 15:30:00,1215.0,1220.0,1210.0,1220.0,112573.43162944
2024-01-01 15:45:00,1220.0,1225.0,1215.0,1225.0,89190.44909923
