Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,20.15,20.17,20.12,20.13,163298.7004
2023-01-01 09:30:00,20.11,20.11,20.05,20.05,255449.4902
2023-01-01 10:15:00,20.15,20.16,20.14,20.16,62140.597
2023-01-01 10:30:00,20.13,20.17,20.12,20.17,29033.5902
2023-01-01 10:45:00,20.17,20.17,20.14,20.16,32929.8519
2023-01-01 12:00:00,20.23,20.24,20.21,20.21,19838.4877
2023-01-01 13:30:00,20.19,20.19,20.19,20.19,988.6308
2023-01-01 13:45:00,20.12,20.12,20.11,20.11,14917.9513
2023-01-01 15:00:00,20.11,20.11,20.11,20.11,15598.015
2023-01-01 15:15:00,20.09,20.09,20.09,20.09,1493.2803
2023-01-01 15:30:00,20.14,20.14,20.09,20.09,14177.369827570788
2023-01-01 16:30:00,20.07,20.09,20.07,20.09,17787.7973
2023-01-01 17:15:00,20.06,20.06,20.06,20.06,496.2779
2023-01-01 17:30:00,20.06,20.06,20.05,20.05,299.750623441396
2023-01-01 18:15:00,20.05,20.05,20.05,20.05,68607.4261765586
2023-01-01 18:30:00,20.07,20.08,20.07,20.08,9535.0477
2023-01-01 18:45:00,20.13,20.13,20.13,20.13,5000.0
2023-01-01 19:45:00,20.15,20.15,20.12,20.12,9189.945
2023-01-01 21:30:00,20.3,20.3,20.3,20.3,49.2611
2023-01-01 22:15:00,20.24,20.24,20.24,20.24,4935.8342
2023-01-02 03:15:00,20.46,20.46,20.46,20.46,25.0
2023-01-02 04:00:00,20.53,20.62,20.48,20.62,27615.2275
2023-01-02 04:45:00,20.66,20.7,20.66,20.7,9777.2191
2023-01-02 05:00:00,20.65,20.65,20.64,20.64,42189.6384
2023-01-02 05:15:00,20.68,20.68,20.68,20.68,91661.3001
2023-01-02 05:30:00,20.63,20.64,20.63,20.64,5488.2004
2023-01-02 06:15:00,20.58,20.58,20.58,20.58,8337.2666
2023-01-02 06:30:00,20.57,20.57,20.56,20.56,62449.0312
2023-01-02 06:45:00,20.63,20.65,20.63,20.65,42157.7241
2023-01-02 08:15:00,20.67,20.67,20.65,20.66,46183.4547
2023-01-02 08:30:00,20.68,20.69,20.68,20.69,14354.3
2023-01-02 08:45:00,20.72,20.72,20.72,20.72,55497.8384
2023-01-02 09:00:00,20.75,20.85,20.72,20.76,507885.04401745193
2023-01-02 09:15:00,20.71,20.71,20.63,20.65,92785.8365
2023-01-02 09:30:00,20.61,20.61,20.61,20.61,331159.8046
2023-01-02 09:45:00,20.53,20.53,20.53,20.53,4957.7844
