date,open,high,low,close,volume
2024-01-01 09:00:00,33.5,33.7,33.4,33.7,1015711.8442677
2024-01-01 09:15:00,33.7,33.7,33.6,33.6,1494744.4901458
2024-01-01 09:30:00,33.6,33.6,33.5,33.6,1249247.98268531
2024-01-01 09:45:00,33.6,33.9,33.6,33.7,2101788.74920925
2024-01-01 10:00:00,33.7,33.7,33.6,33.6,706690.80285127
2024-01-01 10:15:00,33.7,33.8,33.6,33.7,2064063.60563541
2024-01-01 10:30:00,33.8,33.8,33.7,33.8,2909933.26573394
2024-01-01 10:45:00,33.8,33.9,33.7,33.8,1469660.65297989
2024-01-01 11:00:00,33.8,33.8,33.7,33.8,1249603.70208956
2024-01-01 11:15:00,33.8,33.9,33.7,33.8,274492.29199692
2024-01-01 11:30:00,33.9,33.9,33.7,33.7,686494.73468694
2024-01-01 11:45:00,33.7,33.8,33.7,33.7,2422980.6450137
2024-01-01 12:00:00,33.7,33.9,33.6,33.7,3085498.52284035
2024-01-01 12:15:00,33.8,33.8,33.6,33.6,2236958.11910212
2024-01-01 12:30:00,33.7,33.7,33.4,33.5,2208340.08683769
2024-01-01 12:45:00,33.4,33.6,33.4,33.5,1557565.60931736
2024-01-01 13:00:00,33.5,33.7,33.5,33.5,656593.07137731
2024-01-01 13:15:00,33.5,33.6,33.3,33.3,2172094.86818707
2024-01-01 13:30:00,33.4,33.5,33.3,33.5,465435.01435542
2024-01-01 13:45:00,33.4,33.5,33.3,33.4,865076.12626732
2024-01-01 14:00:00,33.4,33.5,33.3,33.4,1241089.3499762
2024-01-01 14:15:00,33.4,33.6,33.4,33.5,1184232.39427771
2024-01-01 14:30:00,33.4,33.5,33.4,33.4,461361.90226175
2024-01-01 14:45:00,33.4,33.4,33.3,33.4,1527503.33646286
2024-01-01 15:00:00,33.3,33.5,33.3,33.3,161508.67207983
2024-01-01 15:15:00,33.3,33.4,33.3,33.3,286325.94385244
2024-01-01 15:30:00,33.3,33.4,33.3,33.4,546288.15811336
2024-01-01 15:45:00,33.4,33.5,33.4,33.5,918753.08348149
2024-01-01 16:00:00,33.4,33.5,33.4,33.5,1117604.7698307
2024-01-01 16:15:00,33.4,33.5,33.3,33.3,566143.85996977
2024-01-01 16:30:00,33.3,33.5,33.3,33.4,155882.55986672
2024-01-01 16:45:00,33.5,33.5,33.2,33.4,3350903.97969794
2024-01-01 17:00:00,33.4,33.5,33.3,33.4,383390.60122718
2024-01-01 17:15:00,33.5,33.5,33.3,33.4,464142.94217666
2024-01-01 17:30:00,33.4,33.5,33.3,33.3,537892.26481597
2024-01-01 17:45:00,33.4,33.5,33.4,33.5,437380.76498811
2024-01-01 18:00:00,33.5,33.6,33.5,33.5,2361820.70909096
2024-01-01 18:15:00,33.5,33.6,33.5,33.5,1730706.31349186
2024-01-01 18:30:00,33.5,33.6,33.5,33.6,977477.82390096
2024-01-01 18:45:00,33.6,33.6,33.5,33.5,840936.52134987
2024-01-01 19:00:00,33.5,33.6,33.4,33.4,752690.93514001
2024-01-01 19:15:00,33.5,33.5,33.4,33.4,109707.1565839
