Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,91.8,92.31,91.61,92.03,39285.6288
2022-01-01 09:15:00,92.43,92.5,92.07,92.47,37958.3637
2022-01-01 09:30:00,92.4,92.68,92.3,92.32,45090.715
2022-01-01 09:45:00,92.32,92.8,92.25,92.7,36861.1072
2022-01-01 10:00:00,92.5,92.52,92.36,92.52,14620.3466
2022-01-01 10:15:00,92.91,92.93,92.7,92.7,1796.1157
2022-01-01 10:30:00,92.86,92.86,92.65,92.65,19217.6132
2022-01-01 10:45:00,92.52,92.97,92.52,92.91,51025.36062039608
2022-01-01 11:00:00,92.95,93.24,92.95,93.1,31259.6512
2022-01-01 11:15:00,93.1,93.22,92.95,92.95,72027.5064
2022-01-01 11:30:00,92.95,93.01,92.87,93.01,56309.9497
2022-01-01 12:30:00,92.78,92.98,92.78,92.98,12146.42
2022-01-01 12:45:00,92.69,92.7,92.62,92.62,11191.1541
2022-01-01 13:00:00,92.69,92.72,92.1,92.1,4416.1118
2022-01-01 13:15:00,92.2,92.34,92.2,92.34,505.5646
2022-01-01 13:30:00,92.19,92.5,92.19,92.5,1983.8868
2022-01-01 13:45:00,92.5,92.5,92.1,92.1,17648.418
2022-01-01 14:00:00,92.12,92.5,92.12,92.35,47905.3386
2022-01-01 14:15:00,92.35,92.44,92.32,92.36,31267.1682
2022-01-01 14:30:00,93.3,93.31,92.72,92.8,28352.6799
2022-01-01 14:45:00,92.7,92.7,92.46,92.47,2509.1968
2022-01-01 15:00:00,92.48,93.06,92.48,93.06,35085.8714
2022-01-01 15:15:00,92.96,92.96,92.96,92.96,31.0
2022-01-01 15:30:00,92.53,92.53,92.53,92.53,9955.4275
2022-01-01 15:45:00,92.51,92.51,92.51,92.51,5.4271
2022-01-01 16:00:00,92.51,92.51,92.49,92.49,12627.2535
2022-01-01 16:15:00,92.32,92.32,92.25,92.31,4849.9873
2022-01-01 16:30:00,92.39,92.39,92.25,92.25,71853.1639
2022-01-01 16:45:00,93.07,93.07,93.07,93.07,10064.059425142364
2022-01-01 17:00:00,93.03,93.03,92.6,92.95,4212.237426518327
2022-01-01 17:15:00,92.9,92.9,92.73,92.88,5834.922
2022-01-01 17:30:00,92.6,92.78,92.47,92.78,5711.4631
2022-01-01 17:45:00,92.78,92.78,92.48,92.48,4248.2785
2022-01-01 18:00:00,92.3,92.36,92.23,92.36,23273.6926
2022-01-01 18:15:00,92.4,92.68,92.4,92.58,15451.5123
2022-01-01 18:30:00,92.34,92.43,92.19,92.43,10903.967181607703
2022-01-01 18:45:00,92.41,92.41,92.12,92.3,50634.7077
2022-01-01 19:00:00,92.58,92.96,92.4,92.96,40182.622177346275
2022-01-01 19:15:00,92.39,92.4,92.3,92.3,42563.2612
2022-01-01 19:30:00,92.32,92.32,91.66,92.18,106741.75019081456
2022-01-01 19:45:00,92.44,92.44,92.22,92.43,2371.673477801817
2022-01-01 20:00:00,92.04,92.04,91.81,91.81,10000.0
2022-01-01 20:15:00,92.01,92.01,92.01,92.01,1267.7563
2022-01-01 20:30:00,91.7,92.07,91.7,92.07,76652.4796
2022-01-01 20:45:00,91.72,91.72,91.72,91.72,1090.2748
2022-01-01 21:00:00,91.72,91.88,91.59,91.59,16274.0749
2022-01-01 21:15:00,91.7,91.91,91.58,91.7,35410.4074
2022-01-01 21:30:00,92.0,92.0,92.0,92.0,3609.8921
2022-01-01 21:45:00,91.95,92.34,91.79,92.34,44943.23014667533
2022-01-01 22:00:00,92.36,92.36,92.33,92.33,1722.119
2022-01-01 22:15:00,92.35,92.41,92.11,92.33,16194.398815910321
2022-01-01 22:30:00,92.11,92.13,91.79,91.79,50343.8225
2022-01-01 22:45:00,91.6,91.78,91.55,91.78,33713.3419
2022-01-01 23:00:00,91.53,91.6,91.47,91.6,6600.0979
2022-01-01 23:15:00,91.6,91.72,91.6,91.72,9003.5801
2022-01-01 23:30:00,91.6,91.6,91.47,91.47,37193.407
2022-01-01 23:45:00,91.7,91.71,91.46,91.68,24007.8976
2022-01-02 00:00:00,91.68,91.82,91.6,91.82,29110.2604
2022-01-02 00:15:00,91.82,91.83,91.82,91.83,4390.4282
2022-01-02 00:30:00,92.06,92.3,92.06,92.07,6237.2527
2022-01-02 00:45:00,92.3,92.43,92.12,92.12,78513.28966795413
