Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,22.19,22.19,22.01,22.01,210809.2104
2023-01-01 09:15:00,22.04,22.23,22.04,22.13,48811.9293
2023-01-01 09:30:00,22.13,22.23,22.13,22.14,49448.3737
2023-01-01 09:45:00,22.14,22.23,22.05,22.23,55503.799
2023-01-01 14:00:00,22.11,22.11,22.11,22.11,42802.4689
2023-01-01 16:15:00,22.41,23.13,22.41,22.59,665555.8161
2023-01-01 16:30:00,22.67,22.67,22.67,22.67,43.9947
2023-01-01 16:45:00,22.76,22.77,22.54,22.54,258166.642
2023-01-01 17:30:00,22.43,22.49,22.43,22.49,7657.383912627834
2023-01-01 18:15:00,22.43,22.43,22.4,22.43,184360.1251
2023-01-01 21:15:00,22.15,22.15,22.15,22.15,151.8666
2023-01-01 21:30:00,22.39,22.39,22.35,22.35,37999.8487
2023-01-01 21:45:00,22.35,22.35,22.35,22.35,10957.2326
2023-01-02 00:15:00,22.57,22.89,22.57,22.67,125854.6082
2023-01-02 00:30:00,22.55,22.55,22.55,22.55,51.2218
2023-01-02 01:30:00,22.53,22.59,22.53,22.59,8200.4561
2023-01-02 01:45:00,22.59,22.66,22.59,22.66,77598.7481
2023-01-02 02:00:00,22.53,22.53,22.51,22.51,8068.3638
2023-01-02 08:15:00,23.06,23.83,23.06,23.09,235630.07967284936
2023-01-02 08:30:00,22.92,23.12,22.74,22.98,239426.9895
2023-01-02 08:45:00,22.9,22.9,22.9,22.9,1745.2007
2023-01-02 09:00:00,22.79,22.79,22.75,22.75,47398.5623
2023-01-02 09:15:00,22.84,22.99,22.76,22.99,127136.5646
2023-01-02 09:30:00,22.85,22.96,22.85,22.94,164676.6299
2023-01-02 09:45:00,22.99,22.99,22.73,22.73,82964.8952
2023-01-02 10:00:00,22.76,22.76,22.76,22.76,5213.9224
2023-01-02 10:15:00,22.79,22.88,22.79,22.88,52337.6537
2023-01-02 10:30:00,22.7,22.7,22.65,22.65,10964.0973
2023-01-02 10:45:00,22.7,22.89,22.7,22.77,11007.5341
2023-01-02 11:00:00,22.89,22.97,22.89,22.97,13750.4949
2023-01-02 12:15:00,22.66,22.66,22.65,22.65,42933.425
2023-01-02 12:30:00,22.7,22.7,22.7,22.7,45.5283
2023-01-02 12:45:00,22.7,22.7,22.7,22.7,41.1984
2023-01-02 13:00:00,22.73,22.73,22.73,22.73,111.1307
2023-01-02 14:15:00,22.81,22.81,22.81,22.81,33.74
2023-01-02 14:30:00,22.89,22.91,22.89,22.91,46027.739
2023-01-02 16:00:00,22.75,22.85,22.73,22.75,82666.73398074399
2023-01-02 16:15:00,22.75,22.95,22.75,22.95,4209.6642
2023-01-02 17:30:00,23.05,23.09,23.05,23.09,43407.70639060199
2023-01-02 18:15:00,23.09,23.09,23.09,23.09,1978.3586
2023-01-02 18:30:00,23.09,23.09,22.93,22.99,51614.68
2023-01-02 18:45:00,22.99,22.99,22.99,22.99,4349.7173
2023-01-02 19:00:00,23.09,23.09,22.91,22.91,159.3727
2023-01-02 20:15:00,22.95,22.95,22.95,22.95,4129.0085
2023-01-02 20:30:00,22.94,22.94,22.81,22.81,37900.7576
2023-01-02 21:30:00,22.85,22.85,22.85,22.85,7483.1674
2023-01-02 22:45:00,22.93,22.93,22.93,22.93,23.5983
2023-01-02 23:30:00,22.94,22.94,22.94,22.94,10782.037
2023-01-02 23:45:00,22.94,23.05,22.94,22.96,98493.6495
2023-01-03 00:00:00,22.84,22.84,22.77,22.77,75600.5056
2023-01-03 00:15:00,22.94,22.94,22.94,22.94,4378.2837
2023-01-03 01:30:00,22.94,22.94,22.94,22.94,242.3162
2023-01-03 07:15:00,22.96,22.96,22.96,22.96,4355.4007
2023-01-03 08:30:00,23.2,23.2,23.2,23.2,132.5865
2023-01-03 12:30:00,22.77,22.77,22.77,22.77,46.6483
2023-01-03 17:30:00,22.94,22.94,22.94,22.94,115.0
2023-01-03 20:00:00,22.91,22.91,22.91,22.91,49.1666
2023-01-03 20:15:00,23.1,23.1,23.1,23.1,21.6884
2023-01-03 22:30:00,23.14,23.14,23.11,23.11,56.2081
2023-01-03 23:15:00,23.15,23.15,23.15,23.15,60622.5257
2023-01-04 09:00:00,23.0,23.0,22.88,22.97,39161.5606
2023-01-04 10:15:00,23.01,23.01,23.01,23.01,1570.02
2023-01-04 11:00:00,23.0,23.0,23.0,23.0,41613.6895
2023-01-04 11:15:00,23.0,23.0,23.0,23.0,32.6
2023-01-04 11:30:00,23.0,23.0,23.0,23.0,193.5583
2023-01-04 13:45:00,23.25,23.45,23.25,23.28,9982.166
2023-01-04 14:00:00,23.19,23.19,23.19,23.19,87.279
2023-01-04 15:45:00,23.22,23.23,23.22,23.23,125.5946
2023-01-04 17:30:00,23.28,23.28,23.28,23.28,47.84
2023-01-04 17:45:00,23.28,23.28,23.28,23.28,9325.6196
2023-01-04 18:30:00,23.44,23.44,23.42,23.44,93619.5346
2023-01-04 18:45:00,23.27,23.27,23.27,23.27,4459.742
2023-01-04 20:45:00,23.27,23.27,23.27,23.27,161.9933
2023-01-04 21:00:00,23.44,23.44,23.44,23.44,213.31058020477815
2023-01-04 21:15:00,23.44,23.44,23.27,23.27,154.3983
2023-01-04 23:00:00,23.34,23.34,23.34,23.34,19598.4006
2023-01-04 23:15:00,23.31,23.31,23.31,23.31,4040.9739
2023-01-05 03:15:00,23.34,23.34,23.34,23.34,769.285
2023-01-05 03:30:00,23.5,23.6,23.5,23.6,118780.5351
2023-01-05 03:45:00,23.41,23.46,23.41,23.46,5701.4591
2023-01-05 06:45:00,23.46,23.46,23.46,23.46,30000.0
2023-01-05 07:00:00,23.57,23.57,23.57,23.57,23326.0929
2023-01-05 07:15:00,23.57,23.57,23.57,23.57,34182.0224
2023-01-05 07:30:00,23.46,23.46,23.46,23.46,48.3376
2023-01-05 07:45:00,23.67,23.67,23.67,23.67,71317.9029
2023-01-05 08:30:00,23.55,23.55,23.55,23.55,84806.0761
2023-01-05 08:45:00,23.64,23.64,23.64,23.64,42.30118443316413
2023-01-05 09:00:00,23.45,23.45,23.45,23.45,26390.9189
2023-01-05 09:45:00,23.6,23.6,23.6,23.6,211.864406779661
2023-01-05 10:30:00,23.85,23.99,23.75,23.77,80567.072
2023-01-05 10:45:00,23.82,23.82,23.82,23.82,21.0328
2023-01-05 14:00:00,23.72,23.72,23.72,23.72,12012.3384
2023-01-05 14:15:00,23.74,23.74,23.74,23.74,4212.3
2023-01-05 16:00:00,23.63,23.63,23.63,23.63,56.8229
2023-01-05 16:45:00,23.7,23.7,23.7,23.7,24.395
2023-01-05 17:00:00,23.79,23.79,23.7,23.7,111.6821
2023-01-05 17:45:00,23.52,23.55,23.52,23.55,77371.7778
2023-01-05 18:00:00,23.55,23.55,23.55,23.55,41613.6895
2023-01-05 18:45:00,23.34,23.34,23.24,23.26,130163.549
2023-01-05 19:00:00,23.3,23.55,23.15,23.55,11783.4626
2023-01-05 19:15:00,23.56,23.56,23.42,23.43,108.0814
2023-01-05 20:30:00,24.07,24.24,23.93,23.93,40915.6801
2023-01-05 20:45:00,23.93,24.22,23.93,24.14,85692.0788
2023-01-05 21:00:00,24.04,24.04,23.62,23.62,120083.06752404851
2023-01-05 21:15:00,23.55,23.64,23.54,23.64,4547.4209
2023-01-05 23:45:00,23.24,23.24,23.24,23.24,62.0566
2023-01-06 00:00:00,23.37,23.37,23.37,23.37,48673.9351
2023-01-06 00:15:00,23.55,23.55,23.55,23.55,24.0
2023-01-06 03:15:00,23.41,23.41,23.41,23.41,33.7784
2023-01-06 08:00:00,23.53,23.53,23.53,23.53,16074.2924
2023-01-06 08:15:00,23.6,23.6,23.6,23.6,18200.0
2023-01-06 08:30:00,23.5,23.6,23.5,23.6,33329.6064
2023-01-06 10:15:00,24.0,24.06,24.0,24.06,136522.7971
