Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,120.8,121.2,120.5,120.5,69647.166
2022-01-01 09:15:00,121.2,121.2,120.3,120.3,33628.5084
2022-01-01 09:30:00,121.4,121.4,120.5,121.2,38944.5599
2022-01-01 09:45:00,121.4,121.5,120.6,121.5,90.99289192751236
2022-01-01 10:00:00,121.7,121.7,121.7,121.7,14.5298
2022-01-01 10:15:00,121.3,122.5,121.3,122.3,7707.3589
2022-01-01 10:30:00,122.3,122.3,121.7,121.7,5842.2729
2022-01-01 10:45:00,122.3,122.3,121.7,121.7,28912.6418
2022-01-01 11:00:00,121.5,121.5,121.5,121.5,130.3862
2022-01-01 11:15:00,122.5,122.6,121.8,121.8,50060.2149
2022-01-01 11:30:00,122.4,122.4,121.3,121.3,19031.936938562092
2022-01-01 11:45:00,121.4,122.3,121.4,122.3,26158.6862
2022-01-01 12:30:00,122.0,122.1,122.0,122.0,46422.6156
2022-01-01 12:45:00,121.8,121.8,121.3,121.3,5101.4649
2022-01-01 13:00:00,121.3,121.9,121.3,121.9,826.3054510254307
2022-01-01 13:15:00,121.3,121.3,121.3,121.3,30.2359
2022-01-01 14:15:00,120.9,122.4,120.9,122.4,32752.4263
2022-01-01 14:30:00,121.5,121.5,121.5,121.5,18.6352
2022-01-01 14:45:00,122.4,122.4,121.8,121.8,370.5259
2022-01-01 15:00:00,122.4,122.4,122.4,122.4,292.5855
2022-01-01 15:15:00,122.4,122.4,121.8,121.8,179.237
2022-01-01 15:30:00,122.3,122.3,122.3,122.3,817.6614881439084
2022-01-01 15:45:00,121.9,122.1,121.5,122.1,42563.5205
2022-01-01 16:00:00,121.5,121.5,121.5,121.5,400.0
2022-01-01 16:15:00,121.5,121.6,121.3,121.6,30186.9385
2022-01-01 16:30:00,121.6,122.2,121.6,122.0,3907.1075
2022-01-01 16:45:00,121.6,121.6,120.8,120.8,55374.9373
2022-01-01 17:00:00,120.8,121.8,120.8,121.8,142.1002
2022-01-01 17:15:00,121.8,122.0,121.8,122.0,16529.962861247946
2022-01-01 17:30:00,121.5,121.5,121.4,121.4,42837.3139
2022-01-01 17:45:00,121.0,121.0,121.0,121.0,43.9049
2022-01-01 18:00:00,121.5,122.0,121.0,122.0,3000.0
2022-01-01 18:15:00,121.0,121.0,121.0,121.0,60.0
2022-01-01 18:30:00,121.0,121.0,121.0,121.0,30.1483
2022-01-01 18:45:00,121.9,121.9,121.9,121.9,744.8319
2022-01-01 19:00:00,121.1,121.9,121.0,121.9,2768.2642405250203
2022-01-01 19:15:00,121.0,121.9,121.0,121.9,26444.4126
2022-01-01 19:30:00,121.9,121.9,121.9,121.9,16365.9759
2022-01-01 19:45:00,121.1,121.7,121.1,121.1,4970.0213686935085
2022-01-01 20:00:00,121.0,121.9,121.0,121.9,532.7892
2022-01-01 20:45:00,121.8,121.8,121.8,121.8,8381.2661
2022-01-01 21:30:00,121.9,121.9,121.9,121.9,825.6671
2022-01-01 21:45:00,121.9,121.9,121.2,121.2,5666.3017
2022-01-01 22:00:00,121.9,121.9,121.9,121.9,8213.4455
2022-01-01 22:15:00,121.9,121.9,121.9,121.9,8.203445447087777
2022-01-01 23:00:00,121.7,121.7,121.4,121.5,1245.9518686935087
2022-01-01 23:45:00,121.5,121.5,121.5,121.5,292.6236
2022-01-02 00:00:00,121.5,121.5,121.5,121.5,3100.0
2022-01-02 00:15:00,122.1,122.1,122.1,122.1,2016.2443
2022-01-02 00:30:00,122.0,122.6,122.0,122.6,15832.2675
2022-01-02 00:45:00,122.6,123.0,122.5,122.9,23105.6705
2022-01-02 01:00:00,122.9,123.0,122.3,123.0,14793.4914
2022-01-02 01:15:00,123.0,123.0,123.0,123.0,20.0
2022-01-02 01:30:00,123.0,123.0,122.2,122.2,463.8
2022-01-02 01:45:00,122.3,122.3,122.3,122.3,61.8166
2022-01-02 02:00:00,123.0,123.0,123.0,123.0,5.0
2022-01-02 02:45:00,123.0,123.0,123.0,123.0,8876.9836
2022-01-02 03:00:00,122.5,123.1,122.4,122.4,8160.9794
2022-01-02 05:15:00,123.3,123.3,123.3,123.3,1631.2784
2022-01-02 07:15:00,123.6,123.6,122.7,122.7,4156.2652
2022-01-02 07:30:00,122.7,122.7,122.7,122.7,980.556
2022-01-02 07:45:00,122.7,123.6,122.7,123.6,1629.0615
2022-01-02 08:30:00,122.5,123.3,122.3,123.3,23344.6682
2022-01-02 09:15:00,123.3,123.3,122.4,122.7,52690.184
2022-01-02 09:30:00,123.3,123.3,123.3,123.3,8110.300072911597
2022-01-02 09:45:00,122.5,122.5,122.5,122.5,5000.0
2022-01-02 10:00:00,122.4,123.7,122.4,123.5,27645.7775270884
