date,open,high,low,close,volume
2024-01-01 09:00:00,54.0,54.0,53.6,53.8,1121196.29257408
2024-01-01 09:15:00,53.8,54.0,53.8,53.8,187937.96608992
2024-01-01 09:30:00,53.8,53.9,53.7,53.9,542373.45511278
2024-01-01 09:45:00,53.9,54.0,53.9,53.9,74025.96191714
2024-01-01 10:00:00,53.9,53.9,53.7,53.8,734008.28581799
2024-01-01 10:15:00,53.8,53.9,53.7,53.9,80720.96110759
2024-01-01 10:30:00,53.9,54.0,53.8,53.9,249335.77128571
2024-01-01 10:45:00,53.9,54.0,53.8,53.8,240005.44250675
2024-01-01 11:00:00,54.0,54.0,53.8,53.9,128728.14834082
2024-01-01 11:15:00,53.8,53.9,53.7,53.7,758162.94298219
2024-01-01 11:30:00,53.7,53.8,53.7,53.7,51592.15876756
2024-01-01 11:45:00,53.8,53.9,53.7,53.9,422822.89815097
2024-01-01 12:00:00,53.9,53.9,53.7,53.9,200984.4780857
2024-01-01 12:15:00,53.9,53.9,53.8,53.8,253951.51420661
2024-01-01 12:30:00,53.8,53.8,53.7,53.7,214713.72571414
2024-01-01 12:45:00,53.7,53.7,53.6,53.6,151833.46587083
2024-01-01 13:00:00,53.6,54.0,53.6,53.8,466981.51644392
2024-01-01 13:15:00,53.8,53.9,53.6,53.6,478809.3012177
2024-01-01 13:30:00,53.8,53.9,53.6,53.6,306253.15375042
2024-01-01 13:45:00,53.8,53.8,53.6,53.7,61339.04740313
2024-01-01 14:00:00,53.7,53.8,53.6,53.7,97204.48012233
2024-01-01 14:15:00,53.7,53.8,53.6,53.6,467638.49482503
2024-01-01 14:30:00,53.6,53.7,53.6,53.6,476655.27047282
2024-01-01 14:45:00,53.6,53.6,53.5,53.5,811430.32813426
2024-01-01 15:00:00,53.6,53.7,53.5,53.6,227515.41666916
2024-01-01 15:15:00,53.6,53.7,53.5,53.5,378780.7953176
2024-01-01 15:30:00,53.5,53.6,53.4,53.6,634822.19214521
2024-01-01 15:45:00,53.6,53.6,53.1,53.4,777926.39644598
2024-01-01 16:00:00,53.4,53.5,53.3,53.5,158408.83707246
2024-01-01 16:15:00,53.5,53.6,53.3,53.4,148114.2204816
2024-01-01 16:30:00,53.4,53.6,53.4,53.5,231869.01329817
2024-01-01 16:45:00,53.5,53.6,53.3,53.4,213023.39207388
2024-01-01 17:00:00,53.3,53.5,53.3,53.4,123652.97095676
2024-01-01 17:15:00,53.4,53.6,53.4,53.5,67446.5614737
2024-01-01 17:30:00,53.5,53.6,53.3,53.6,197584.78554933
2024-01-01 17:45:00,53.5,53.5,53.5,53.5,182738.3838911
2024-01-01 18:00:00,53.6,53.6,53.5,53.5,29597.25093366
2024-01-01 18:15:00,53.4,53.5,53.3,53.5,205120.73372718
2024-01-01 18:30:00,53.5,53.5,53.3,53.5,221354.62903746
2024-01-01 18:45:00,53.5,53.6,53.4,53.5,319514.4043046
2024-01-01 19:00:00,53.5,53.6,53.5,53.6,18453.80449951
2024-01-01 19:15:00,53.5,53.6,53.5,53.5,90732.69776708
2024-01-01 19:30:00,53.6,53.6,53.5,53.5,106685.64471817
2024-01-01 19:45:00,53.4,53.5,53.4,53.5,250635.98530095
2024-01-01 20:00:00,53.6,53.7,53.5,53.7,259579.37498395
2024-01-01 20:15:00,53.7,53.7,53.6,53.7,287947.73755636
2024-01-01 20:30:00,53.7,53.8,53.7,53.7,157365.62829335
2024-01-01 20:45:00,53.7,53.7,53.5,53.7,101687.48839854
2024-01-01 21:00:00,53.7,53.7,53.5,53.6,219875.50889821
2024-01-01 21:15:00,53.7,53.7,53.6,53.6,18642.8332733
2024-01-01 21:30:00,53.6,53.7,53.6,53.6,27499.75278246
2024-01-01 21:45:00,53.6,53.8,53.6,53.8,65726.77621554
2024-01-01 22:00:00,53.8,53.8,53.6,53.6,74075.77816682
