Date,Open,High,Low,Close,Volume
2022-01-26 17:15:00,854.0,1100.0,835.1,1049.0,7326175.4154818645
2022-01-26 17:30:00,1049.0,1070.0,945.1,977.3,3803331.1685722885
2022-01-26 17:45:00,977.9,986.2,890.0,916.2,2947574.814090945
2022-01-26 18:00:00,916.2,924.3,872.5,875.7,946375.1221321202
2022-01-26 18:15:00,875.7,894.0,843.6,854.5,1192213.1920664792
2022-01-26 18:30:00,854.5,905.9,852.8,885.1,1022667.3037150854
2022-01-26 18:45:00,881.5,890.6,837.0,853.2,1207309.8601021965
2022-01-26 19:00:00,850.5,852.1,827.5,835.0,625725.2049960372
2022-01-26 19:15:00,835.0,851.9,827.0,844.6,315823.71635895356
2022-01-26 19:30:00,844.6,880.9,843.0,876.9,451735.2759552123
2022-01-26 19:45:00,876.9,885.2,846.5,855.9,402027.09456433327
2022-01-26 20:00:00,855.9,855.9,836.1,837.3,268294.50365651614
2022-01-26 20:15:00,837.3,847.0,830.0,833.4,235933.96674882024
2022-01-26 20:30:00,838.7,846.4,812.3,819.8,448885.5169235884
2022-01-26 20:45:00,819.8,831.5,809.7,815.9,339813.14032462856
2022-01-26 21:00:00,812.8,825.0,807.7,820.1,242096.41285578147
2022-01-26 21:15:00,820.1,820.1,811.4,819.4,177648.1967255615
2022-01-26 21:30:00,819.5,835.0,812.6,830.6,296157.0035760985
2022-01-26 21:45:00,830.6,830.9,815.0,824.1,121215.43247237089
2022-01-26 22:00:00,822.1,823.4,812.9,819.3,873244.6512434746
2022-01-26 22:15:00,819.3,819.3,810.1,810.7,5294847.685384615
2022-01-26 22:30:00,811.8,813.7,810.8,811.9,55819.778497955005
2022-01-26 22:45:00,811.8,840.7,811.8,834.9,386277.6599169324
2022-01-26 23:00:00,834.9,836.8,815.7,819.9,161702.03409662485
2022-01-26 23:15:00,819.9,821.1,812.3,815.4,179804.76423719333
2022-01-26 23:30:00,815.4,821.0,809.8,811.7,217604.97308043754
2022-01-26 23:45:00,811.0,824.1,810.1,817.7,137858.01586949755
2022-01-27 00:00:00,818.8,819.3,777.6,811.5,508640.6864068024
2022-01-27 00:15:00,811.5,834.5,792.2,800.6,470413.8067626072
2022-01-27 00:30:00,800.0,811.5,789.0,793.0,174265.17906109395
2022-01-27 00:45:00,793.1,797.0,786.8,792.7,72637.53575907659
2022-01-27 01:00:00,792.7,798.9,788.9,794.6,44566.2493
2022-01-27 01:15:00,794.9,806.6,791.7,792.1,32776.01823551309
2022-01-27 01:30:00,792.0,792.0,766.3,771.1,93447.60380972644
2022-01-27 01:45:00,771.1,779.9,771.0,778.8,54174.676595765806
2022-01-27 02:00:00,780.3,780.6,770.5,778.4,43113.589511284044
2022-01-27 02:15:00,778.5,790.8,774.5,790.8,40773.5356
2022-01-27 02:30:00,786.3,786.7,783.7,786.7,76800.2015
2022-01-27 02:45:00,787.0,795.7,773.6,778.5,12942.814
2022-01-27 03:00:00,777.8,777.8,755.2,767.7,60195.66681747471
2022-01-27 03:15:00,769.7,777.6,767.0,767.0,37610.04677256658
2022-01-27 03:30:00,768.6,777.7,767.4,777.7,11684.4625
2022-01-27 03:45:00,776.3,776.3,771.8,775.5,9885.2093
2022-01-27 04:00:00,775.5,791.6,758.2,758.2,86572.0883
2022-01-27 04:15:00,758.2,769.4,755.0,768.0,25027.442685458456
2022-01-27 04:30:00,769.3,769.3,758.6,758.6,48049.26483653243
2022-01-27 04:45:00,759.0,761.9,754.3,760.0,75488.55481918243
2022-01-27 05:00:00,758.5,761.6,748.1,748.1,79298.37998930295
2022-01-27 05:15:00,747.6,751.2,735.5,735.8,141253.1384228967
2022-01-27 05:30:00,735.8,735.8,732.2,735.5,22197.9191
2022-01-27 05:45:00,735.8,735.8,716.1,716.8,82719.2810202549
2022-01-27 06:00:00,721.5,722.5,715.0,719.7,133820.56246810843
2022-01-27 06:15:00,719.6,721.4,705.3,705.7,86230.40400497931
2022-01-27 06:30:00,705.6,709.8,688.6,692.1,193535.69722047777
2022-01-27 06:45:00,691.8,696.5,688.7,692.1,88312.53755523507
2022-01-27 07:00:00,693.8,708.7,691.0,701.7,149934.76939750926
2022-01-27 07:15:00,699.4,699.4,692.1,697.0,49276.14003702685
2022-01-27 07:30:00,697.0,706.1,693.2,699.0,67289.74974293498
2022-01-27 07:45:00,699.3,699.9,695.2,698.4,40888.72014971103
2022-01-27 08:00:00,698.7,728.3,698.7,718.5,150326.46385451918
2022-01-27 08:15:00,718.5,728.3,712.6,719.3,96925.29936964998
2022-01-27 08:30:00,719.6,730.0,719.6,726.9,43733.16166698617
2022-01-27 08:45:00,726.5,726.5,710.6,710.6,96268.16450653685
2022-01-27 09:00:00,715.0,718.0,700.7,714.9,79044.39091313673
2022-01-27 09:15:00,717.9,750.0,717.9,730.8,61401.42169685025
2022-01-27 09:30:00,730.9,752.5,724.7,751.2,90952.7893658043
2022-01-27 09:45:00,746.8,751.0,724.3,729.4,72897.67652786402
2022-01-27 10:00:00,735.0,740.4,710.0,710.1,79239.08353901337
2022-01-27 10:15:00,710.1,728.8,700.1,726.8,110200.45401836507
2022-01-27 10:30:00,710.1,715.0,680.0,681.1,139088.78365340762
2022-01-27 10:45:00,689.8,698.4,680.0,689.7,138581.0270394039
2022-01-27 11:00:00,689.3,689.3,630.0,651.8,514323.3536819146
2022-01-27 11:15:00,641.3,664.6,641.3,647.9,130570.2286
2022-01-27 11:30:00,648.3,669.9,648.1,659.8,152148.33617490577
2022-01-27 11:45:00,659.8,663.7,655.1,656.2,215089.7763842169
2022-01-27 12:00:00,656.3,667.2,655.3,665.0,84582.21792920044
2022-01-27 12:15:00,663.0,670.2,660.2,669.5,81533.56097793086
2022-01-27 12:30:00,666.2,669.5,650.1,650.1,140933.3274387682
2022-01-27 12:45:00,650.7,659.5,645.0,656.3,150427.24185418885
2022-01-27 13:00:00,656.1,657.9,648.4,653.3,176603.8874519471
2022-01-27 13:15:00,652.8,654.5,646.2,654.1,136789.4121675079
2022-01-27 13:30:00,654.4,679.9,653.3,656.0,88931.52695491193
2022-01-27 13:45:00,656.7,675.2,656.7,673.8,90514.53604993879
2022-01-27 14:00:00,673.7,673.7,658.8,658.8,98933.21011488204
2022-01-27 14:15:00,658.7,669.1,651.7,668.0,39546.36314811301
2022-01-27 14:30:00,657.8,669.0,657.5,668.9,37363.52249968661
2022-01-27 14:45:00,659.6,673.5,659.6,662.8,18878.725752351944
2022-01-27 15:00:00,673.4,673.4,660.7,669.9,63174.00788811823
2022-01-27 15:15:00,661.0,669.4,658.2,662.2,139916.73387455376
2022-01-27 15:30:00,662.4,673.2,657.5,659.7,151019.67150509142
2022-01-27 15:45:00,659.9,673.0,657.6,662.0,131837.5044041425
2022-01-27 16:00:00,662.0,668.4,661.2,661.5,56437.0132442675
2022-01-27 16:15:00,661.3,669.2,660.0,667.5,65584.44812367555
2022-01-27 16:30:00,667.0,678.9,662.5,662.5,9067041.75644823
2022-01-27 16:45:00,662.5,672.4,659.8,660.9,296587.94130700285
2022-01-27 17:00:00,660.7,671.4,660.0,660.2,373750.1787962944
2022-01-27 17:15:00,662.4,666.7,652.2,663.6,279687.4052
2022-01-27 17:30:00,663.4,666.4,654.4,663.4,45368.48276463913
2022-01-27 17:45:00,663.4,667.3,663.4,665.0,45286.78819924812
2022-01-27 18:00:00,663.9,679.8,661.5,673.0,13596659.5101261
2022-01-27 18:15:00,673.0,676.6,666.3,667.9,57559.18621669677
