Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,216.7,217.8,216.7,217.8,651.3977
2022-01-01 09:15:00,217.8,217.8,216.1,216.1,2517.1358
2022-01-01 09:30:00,217.7,218.8,217.7,218.8,1537.0301
2022-01-01 09:45:00,217.8,217.8,216.0,216.0,1220.4484
2022-01-01 10:00:00,216.1,218.8,215.1,217.7,45666.353
2022-01-01 10:15:00,217.7,217.8,217.7,217.8,2753.1847
2022-01-01 10:30:00,216.1,217.8,216.0,217.7,2717.5361
2022-01-01 10:45:00,216.1,217.7,216.1,217.7,2863.5716
2022-01-01 11:00:00,217.8,217.8,216.1,217.8,5307.603
2022-01-01 11:45:00,217.8,218.0,216.2,218.0,12071.7165
2022-01-01 12:30:00,218.0,218.8,218.0,218.8,6.0
2022-01-01 12:45:00,218.8,218.8,218.8,218.8,102.64711956124314
2022-01-01 13:45:00,217.1,219.3,217.1,219.3,7233.9326
2022-01-01 14:00:00,219.3,219.5,219.3,219.5,12.0
2022-01-01 14:15:00,218.9,219.6,218.9,219.6,4353.183
2022-01-01 14:30:00,218.0,221.1,218.0,221.1,53418.6751
2022-01-01 15:15:00,219.3,219.3,217.5,217.5,14887.2464
2022-01-01 15:30:00,218.9,218.9,218.9,218.9,3.0
2022-01-01 15:45:00,218.0,218.0,218.0,218.0,619.7981
2022-01-01 16:00:00,218.0,218.0,218.0,218.0,4380.0
2022-01-01 16:15:00,218.0,218.9,218.0,218.9,30.2019
2022-01-01 16:30:00,218.1,218.9,218.1,218.9,3270.1313
2022-01-01 17:15:00,218.9,218.9,218.9,218.9,1244.317
2022-01-01 17:30:00,219.0,219.2,219.0,219.2,251.377
2022-01-01 18:15:00,218.4,219.3,218.4,219.3,9977.018235202919
2022-01-01 18:30:00,219.3,220.0,219.3,220.0,1760.0923647970817
2022-01-01 18:45:00,219.5,221.3,219.5,221.3,5781.228170899231
2022-01-01 19:00:00,221.3,222.4,219.5,222.4,11038.503729100768
2022-01-01 19:15:00,221.1,222.4,219.5,221.8,5935.292331654677
2022-01-01 19:30:00,220.0,221.0,219.0,221.0,25265.6838
2022-01-01 19:45:00,218.9,219.0,218.6,219.0,690.6557
2022-01-01 20:00:00,220.0,221.7,220.0,221.6,9814.560600631485
2022-01-01 20:15:00,221.6,221.6,220.0,220.0,7318.6667
2022-01-01 20:30:00,221.1,221.1,220.0,220.0,6087.1956
2022-01-01 20:45:00,220.0,220.0,218.9,218.9,18371.2754
2022-01-01 21:00:00,218.6,218.6,217.3,217.4,29266.3179
2022-01-01 21:15:00,217.6,220.0,217.5,218.9,1252.9541
2022-01-01 21:30:00,218.9,220.0,218.9,220.0,2268.5253
2022-01-01 21:45:00,219.8,219.9,219.8,219.9,2084.702
2022-01-01 22:00:00,219.9,219.9,217.3,217.8,30948.5887
2022-01-01 22:15:00,218.9,219.5,217.9,219.5,2048.9758086560364
2022-01-01 23:15:00,219.5,220.0,219.5,220.0,9561.226677056326
2022-01-01 23:30:00,219.9,219.9,217.8,219.7,7001.633
2022-01-01 23:45:00,217.8,220.0,217.3,218.9,5350.0909
2022-01-02 00:00:00,218.9,222.0,217.1,217.1,78444.9946
2022-01-02 00:15:00,218.9,218.9,217.0,218.9,19809.7941
2022-01-02 00:30:00,217.0,218.9,217.0,218.9,1363.4558
2022-01-02 01:15:00,217.0,217.0,217.0,217.0,596.92
2022-01-02 02:15:00,218.0,218.0,218.0,218.0,10.0
2022-01-02 02:30:00,218.0,219.0,218.0,219.0,10000.0
2022-01-02 02:45:00,218.0,218.0,216.9,216.9,1805.8
2022-01-02 03:00:00,218.9,218.9,218.9,218.9,200.0
2022-01-02 03:15:00,218.0,218.0,217.0,217.0,2250.6909
2022-01-02 05:00:00,217.0,217.0,217.0,217.0,1758.25
2022-01-02 05:15:00,217.0,217.0,217.0,217.0,1257.52
2022-01-02 06:15:00,218.9,218.9,217.0,217.0,3519.7998
2022-01-02 07:00:00,217.0,218.0,217.0,218.0,4291.0
2022-01-02 07:15:00,218.0,218.0,216.9,218.0,50012.0
2022-01-02 07:30:00,218.0,218.0,216.9,218.0,2861.4066
2022-01-02 07:45:00,216.9,218.0,216.9,218.0,682.7215596330275
2022-01-02 08:00:00,218.0,218.6,217.0,218.6,3617.28
2022-01-02 08:45:00,218.6,219.5,216.9,218.0,4647.57039610646
2022-01-02 09:00:00,218.0,219.5,217.9,217.9,8654.69613168648
2022-01-02 09:15:00,217.9,220.8,217.8,218.0,10790.1469
2022-01-02 09:30:00,219.7,219.9,218.6,218.6,36.0
2022-01-02 10:15:00,218.6,219.9,218.0,219.7,943.1222
2022-01-02 10:30:00,219.7,219.9,219.7,219.9,2282.9191
2022-01-02 10:45:00,219.7,219.9,218.6,219.9,14.4476
2022-01-02 11:30:00,219.9,219.9,219.9,219.9,300.0
2022-01-02 11:45:00,218.6,219.9,218.6,219.9,58.203
2022-01-02 12:00:00,218.6,219.7,218.0,219.7,28.0759
2022-01-02 12:45:00,219.7,219.9,218.0,218.8,7226.866337289677
2022-01-02 13:00:00,218.8,218.8,218.8,218.8,2107.5738
2022-01-02 13:15:00,218.8,219.8,218.8,219.8,1360.918
2022-01-02 13:30:00,218.8,218.8,218.0,218.8,15030.1197
2022-01-02 14:15:00,218.0,218.0,218.0,218.0,3022.3896
2022-01-02 14:30:00,218.0,218.8,218.0,218.8,97.4076
2022-01-02 14:45:00,218.8,218.8,218.0,218.0,4375.4191
2022-01-02 15:00:00,219.7,219.7,219.7,219.7,3.0
2022-01-02 15:45:00,219.7,219.7,219.7,219.7,1459.2421
2022-01-02 16:00:00,218.6,219.8,218.6,219.8,1078.0367
2022-01-02 16:15:00,218.7,218.7,218.4,218.4,26974.3251
2022-01-02 16:30:00,218.4,218.4,218.4,218.4,4000.0
2022-01-02 16:45:00,219.7,219.7,218.4,219.6,640.83
2022-01-02 17:00:00,219.6,219.8,218.4,219.7,4039.1419
2022-01-02 17:15:00,218.4,220.1,218.4,220.1,24686.85880277525
2022-01-02 17:30:00,220.0,220.0,218.5,218.5,8299.7525
2022-01-02 17:45:00,219.7,219.9,219.7,219.9,105.914
2022-01-02 18:00:00,219.9,220.0,218.5,220.0,6202.7438
2022-01-02 18:15:00,218.5,219.7,218.4,219.7,14805.7775
2022-01-02 19:15:00,219.0,219.6,218.5,219.6,3528.511840619308
2022-01-02 19:30:00,219.6,219.6,218.5,219.6,3429.4466340619306
2022-01-02 19:45:00,218.8,218.8,218.8,218.8,1721.88
2022-01-02 20:00:00,219.6,219.6,218.8,218.8,5583.7659
2022-01-02 20:15:00,219.6,219.7,219.0,219.6,28450.368025318763
2022-01-02 20:30:00,219.7,220.0,219.7,220.0,232.1225
2022-01-02 20:45:00,220.1,221.5,219.8,221.5,3818.3679
2022-01-02 21:00:00,221.6,222.5,220.0,220.0,16830.1431
2022-01-02 21:15:00,221.2,222.0,220.0,220.9,5408.1181
2022-01-02 21:30:00,220.0,220.0,220.0,220.0,2348.0844
2022-01-02 21:45:00,220.0,221.0,219.8,221.0,10654.2967
2022-01-02 22:00:00,219.9,221.1,219.7,221.1,10689.5651
2022-01-02 22:15:00,219.9,219.9,219.0,219.0,20740.564
2022-01-02 22:30:00,220.0,220.0,220.0,220.0,2254.9382
2022-01-02 22:45:00,220.0,220.8,219.7,220.0,14089.506
2022-01-02 23:00:00,220.7,221.0,219.7,221.0,13930.6751
2022-01-02 23:15:00,221.1,222.4,221.0,222.4,42790.277
2022-01-02 23:30:00,222.4,222.4,218.9,219.9,79812.07107649186
2022-01-02 23:45:00,219.9,221.1,219.9,221.1,28201.3891
2022-01-03 00:00:00,221.1,226.4,218.9,223.2,147026.5337819054
2022-01-03 00:15:00,223.2,225.6,218.1,218.1,102525.61782348178
2022-01-03 00:30:00,218.1,219.7,218.1,218.3,10542.4541
2022-01-03 00:45:00,219.7,219.7,218.2,218.7,14112.768
2022-01-03 01:00:00,219.0,219.7,218.7,219.7,20575.8095
2022-01-03 01:15:00,219.7,220.1,219.0,219.0,6022.5251
2022-01-03 01:30:00,219.0,221.2,219.0,221.2,8111.239
2022-01-03 01:45:00,221.2,221.6,221.0,221.0,13351.1587
2022-01-03 02:00:00,221.6,224.8,220.9,222.3,15294.555710097864
2022-01-03 02:15:00,222.2,222.2,221.6,221.6,715.4642
2022-01-03 02:30:00,221.2,221.6,221.2,221.6,6837.6633
2022-01-03 02:45:00,221.6,221.6,221.2,221.2,975.6368
2022-01-03 03:00:00,222.3,222.3,222.3,222.3,7.0
2022-01-03 04:45:00,221.2,222.3,221.2,222.3,7459.7722
2022-01-03 05:00:00,222.3,222.3,222.3,222.3,4255.8592
2022-01-03 05:15:00,221.2,221.2,221.0,221.0,1164.6
2022-01-03 06:30:00,221.8,221.8,221.8,221.8,11.21731289449955
2022-01-03 06:45:00,220.5,220.5,219.5,219.5,9191.9775
2022-01-03 07:00:00,219.5,221.6,219.5,221.0,6109.0103
2022-01-03 08:30:00,221.0,221.0,220.0,220.0,11369.8687
2022-01-03 08:45:00,220.0,222.4,219.9,220.0,19528.3197
2022-01-03 09:00:00,221.2,221.2,220.0,221.1,22722.0986
2022-01-03 09:15:00,221.1,221.1,221.1,221.1,14409.086487426504
2022-01-03 09:30:00,220.2,220.2,219.6,219.6,11551.8652
