Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,31.35,31.35,31.13,31.13,5670.5425
2023-01-01 09:45:00,31.15,31.15,31.02,31.02,279400.4861
2023-01-01 10:00:00,31.03,31.33,31.02,31.32,173164.7433
2023-01-01 10:15:00,31.33,31.33,31.03,31.32,15140.5499
2023-01-01 10:30:00,31.3,31.33,31.04,31.04,29168.7865
2023-01-01 10:45:00,31.32,31.32,31.32,31.32,2884.3749
2023-01-01 11:00:00,31.32,31.33,31.32,31.33,37646.948
2023-01-01 11:15:00,31.34,31.34,31.34,31.34,209.571
2023-01-01 12:45:00,31.34,31.34,31.34,31.34,384.6239
2023-01-01 13:00:00,31.35,31.68,31.2,31.68,26790.3538
2023-01-01 13:15:00,31.68,31.68,31.67,31.67,94061.398
2023-01-01 13:30:00,31.68,33.19,31.68,32.99,1828267.7968135495
2023-01-01 13:45:00,33.19,33.9,32.09,32.18,2186627.778220452
2023-01-01 14:00:00,32.18,32.76,32.17,32.58,243176.078962121
2023-01-01 14:15:00,32.58,33.99,32.21,33.03,1828155.1066615554
2023-01-01 14:30:00,33.78,33.79,32.55,32.94,1657538.9516214114
2023-01-01 14:45:00,32.94,32.96,32.52,32.88,459664.6216
2023-01-01 15:00:00,32.58,32.82,32.4,32.76,128833.4869
2023-01-01 15:15:00,32.87,32.96,32.6,32.76,50128.8008
2023-01-01 15:30:00,32.76,32.96,32.47,32.76,117751.9206
2023-01-01 15:45:00,32.94,32.99,32.76,32.94,20332.202389936345
2023-01-01 16:00:00,32.64,32.94,32.5,32.5,161993.302
2023-01-01 16:15:00,32.76,32.76,32.5,32.76,34031.6974
2023-01-01 16:30:00,32.7,32.7,32.49,32.49,17225.6054
2023-01-01 16:45:00,32.49,32.69,31.83,32.23,430598.1315
2023-01-01 17:00:00,32.32,32.41,31.83,32.05,171622.6424
2023-01-01 17:15:00,32.22,32.75,31.81,32.75,132955.41850442748
