Date,Open,High,Low,Close,Volume
2023-11-01 00:45:00,11560.0,11950.0,5500.0,6915.0,471152.46862582
2023-11-01 01:00:00,6950.0,6965.0,3500.0,4204.0,652325.20393053
2023-11-01 01:15:00,4204.0,4501.0,3597.0,3784.0,381636.92995536
2023-11-01 01:30:00,3794.0,3950.0,3785.0,3872.0,193214.13113993
2023-11-01 01:45:00,3872.0,3918.0,3560.0,3617.0,179375.71965083
2023-11-01 02:00:00,3617.0,3676.0,3114.0,3150.0,239899.17316865
2023-11-01 02:15:00,3150.0,3229.0,3048.0,3067.0,133564.10472214
2023-11-01 02:30:00,3071.0,3289.0,3056.0,3145.0,80591.12102123
2023-11-01 02:45:00,3144.0,3180.0,3025.0,3046.0,114246.67375662
2023-11-01 03:00:00,3046.0,3100.0,3002.0,3020.0,90704.43077322
2023-11-01 03:15:00,3013.0,3099.0,2976.0,3096.0,103734.19207385
2023-11-01 03:30:00,3092.0,3198.0,3037.0,3099.0,80906.24880555
2023-11-01 03:45:00,3100.0,3139.0,3015.0,3067.0,92089.56371909
2023-11-01 04:00:00,3068.0,3224.0,3002.0,3192.0,110011.51073748
2023-11-01 04:15:00,3192.0,3675.0,3126.0,3341.0,118976.50805949
2023-11-01 04:30:00,3341.0,3434.0,3306.0,3354.0,91120.53874012
2023-11-01 04:45:00,3354.0,3358.0,3311.0,3333.0,40673.79785832
2023-11-01 05:00:00,3333.0,3679.0,3326.0,3421.0,87125.80390489
2023-11-01 05:15:00,3421.0,3500.0,3149.0,3309.0,80545.70887672
2023-11-01 05:30:00,3337.0,3343.0,3201.0,3341.0,55704.17603375
2023-11-01 05:45:00,3341.0,3342.0,3230.0,3305.0,28302.83109493
2023-11-01 06:00:00,3305.0,3305.0,3271.0,3296.0,27268.66664462
2023-11-01 06:15:00,3298.0,3337.0,3275.0,3336.0,34649.44312171
2023-11-01 06:30:00,3336.0,3623.0,3319.0,3554.0,138719.9951465
2023-11-01 06:45:00,3553.0,3888.0,3523.0,3548.0,223246.41825532
2023-11-01 07:00:00,3548.0,3570.0,3376.0,3469.0,93816.31219306
2023-11-01 07:15:00,3483.0,3600.0,3477.0,3514.0,71674.64499998
2023-11-01 07:30:00,3515.0,3536.0,3465.0,3477.0,59710.54042648
2023-11-01 07:45:00,3477.0,3489.0,3414.0,3451.0,47159.16052236
2023-11-01 08:00:00,3451.0,3489.0,3377.0,3377.0,64017.04815326
2023-11-01 08:15:00,3380.0,3444.0,3367.0,3437.0,34450.71887255
2023-11-01 08:30:00,3418.0,3435.0,3290.0,3291.0,65746.40656652
2023-11-01 08:45:00,3295.0,3341.0,3276.0,3333.0,68239.19772267
2023-11-01 09:00:00,3333.0,3378.0,3118.0,3216.0,104528.55058351
2023-11-01 09:15:00,3215.0,3299.0,3166.0,3265.0,76398.45861383
2023-11-01 09:30:00,3225.0,3261.0,3127.0,3159.0,89570.55896148
2023-11-01 09:45:00,3159.0,3248.0,3141.0,3216.0,104819.40926314
2023-11-01 10:00:00,3200.0,3293.0,3178.0,3287.0,88354.28933421
2023-11-01 10:15:00,3287.0,3294.0,3227.0,3242.0,45041.25531336
2023-11-01 10:30:00,3241.0,3262.0,3213.0,3238.0,33664.59933676
2023-11-01 10:45:00,3227.0,3283.0,3204.0,3243.0,22137.31621858
2023-11-01 11:00:00,3243.0,3448.0,3243.0,3326.0,121026.64560115
2023-11-01 11:15:00,3313.0,3333.0,3290.0,3306.0,61425.86393993
2023-11-01 11:30:00,3325.0,3325.0,3208.0,3230.0,59638.50931882
2023-11-01 11:45:00,3240.0,3249.0,3202.0,3206.0,51084.90231217
2023-11-01 12:00:00,3206.0,3227.0,3125.0,3125.0,75682.81197921
2023-11-01 12:15:00,3127.0,3199.0,3102.0,3192.0,69900.23792586
2023-11-01 12:30:00,3191.0,3198.0,3123.0,3146.0,41599.62038433
2023-11-01 12:45:00,3161.0,3222.0,3147.0,3188.0,34925.92141838
2023-11-01 13:00:00,3217.0,3225.0,3159.0,3199.0,35880.4041052
2023-11-01 13:15:00,3199.0,3275.0,3190.0,3217.0,54190.73985203
2023-11-01 13:30:00,3237.0,3270.0,3195.0,3195.0,38898.4128615
2023-11-01 13:45:00,3195.0,3229.0,3136.0,3138.0,56908.65323466
2023-11-01 14:00:00,3138.0,3174.0,3115.0,3149.0,63617.62366802
2023-11-01 14:15:00,3126.0,3144.0,3114.0,3133.0,26875.29595382
2023-11-01 14:30:00,3116.0,3139.0,3101.0,3118.0,28815.28577198
2023-11-01 14:45:00,3117.0,3131.0,3084.0,3097.0,44943.74537889
2023-11-01 15:00:00,3097.0,3111.0,3059.0,3069.0,54792.63028562
2023-11-01 15:15:00,3072.0,3110.0,3045.0,3090.0,48344.02629808
2023-11-01 15:30:00,3094.0,3095.0,3056.0,3057.0,21525.0824845
2023-11-01 15:45:00,3073.0,3073.0,3037.0,3060.0,34848.48563843
2023-11-01 16:00:00,3060.0,3060.0,3007.0,3036.0,59595.37554429
2023-11-01 16:15:00,3036.0,3058.0,2983.0,3058.0,51045.39939464
2023-11-01 16:30:00,3070.0,3126.0,3033.0,3109.0,39650.75815641
2023-11-01 16:45:00,3108.0,3129.0,3069.0,3069.0,21192.94694346
2023-11-01 17:00:00,3070.0,3166.0,3050.0,3139.0,22110.44194126
2023-11-01 17:15:00,3123.0,3151.0,3084.0,3094.0,27108.61388822
2023-11-01 17:30:00,3094.0,3130.0,3084.0,3100.0,18930.8598
2023-11-01 17:45:00,3120.0,3147.0,3100.0,3125.0,19812.88130245
2023-11-01 18:00:00,3125.0,3215.0,3123.0,3149.0,46239.65153492
2023-11-01 18:15:00,3149.0,3155.0,3068.0,3080.0,46643.64268395
2023-11-01 18:30:00,3083.0,3095.0,3040.0,3066.0,18313.4135195
2023-11-01 18:45:00,3076.0,3135.0,3064.0,3133.0,19592.85223064
2023-11-01 19:00:00,3131.0,3132.0,3077.0,3077.0,21407.58644324
2023-11-01 19:15:00,3077.0,3117.0,3053.0,3070.0,34382.0641947
2023-11-01 19:30:00,3065.0,3071.0,3046.0,3071.0,27235.5093
2023-11-01 19:45:00,3073.0,3122.0,3054.0,3060.0,16012.99961138
2023-11-01 20:00:00,3060.0,3097.0,3045.0,3053.0,17011.35410628
2023-11-01 20:15:00,3053.0,3079.0,3042.0,3077.0,9809.35661526
2023-11-01 20:30:00,3065.0,3120.0,3057.0,3080.0,21552.94420829
2023-11-01 20:45:00,3080.0,3091.0,3056.0,3085.0,14525.4215987
2023-11-01 21:00:00,3080.0,3210.0,3079.0,3201.0,88820.01473407
2023-11-01 21:15:00,3210.0,3260.0,3122.0,3164.0,180628.57945449
2023-11-01 21:30:00,3168.0,3275.0,3164.0,3263.0,96343.52885951
2023-11-01 21:45:00,3268.0,3322.0,3199.0,3227.0,115763.04545521
2023-11-01 22:00:00,3212.0,3228.0,3135.0,3154.0,40935.10857592
2023-11-01 22:15:00,3168.0,3205.0,3131.0,3154.0,40310.62380833
2023-11-01 22:30:00,3162.0,3173.0,3143.0,3171.0,35274.20145596
2023-11-01 22:45:00,3170.0,3171.0,3110.0,3138.0,31167.7367
2023-11-01 23:00:00,3138.0,3165.0,3133.0,3152.0,11395.8447
2023-11-01 23:15:00,3163.0,3239.0,3152.0,3197.0,23815.8178614
2023-11-01 23:30:00,3187.0,3229.0,3166.0,3201.0,15305.93730884
2023-11-01 23:45:00,3201.0,3201.0,3119.0,3144.0,38994.24249616
2023-11-02 00:00:00,3144.0,3144.0,3040.0,3063.0,87693.60323389
2023-11-02 00:15:00,3063.0,3143.0,3047.0,3096.0,39037.82906516
2023-11-02 00:30:00,3095.0,3136.0,3077.0,3136.0,35782.40488587
2023-11-02 00:45:00,3136.0,3230.0,3116.0,3199.0,67766.8692718
2023-11-02 01:00:00,3170.0,3380.0,3157.0,3281.0,278930.2289111
2023-11-02 01:15:00,3295.0,3326.0,3201.0,3263.0,73370.45383178
2023-11-02 01:30:00,3263.0,3359.0,3230.0,3306.0,41374.85344702
2023-11-02 01:45:00,3306.0,3330.0,3268.0,3284.0,38654.2380041
2023-11-02 02:00:00,3280.0,3370.0,3270.0,3343.0,35728.99628123
2023-11-02 02:15:00,3354.0,3416.0,3331.0,3351.0,45559.29265168
2023-11-02 02:30:00,3345.0,3489.0,3324.0,3484.0,57194.41523815
2023-11-02 02:45:00,3484.0,3623.0,3465.0,3501.0,119462.43025203
2023-11-02 03:00:00,3501.0,3619.0,3260.0,3515.0,96912.54819576
2023-11-02 03:15:00,3515.0,3583.0,3434.0,3542.0,78049.81374796
2023-11-02 03:30:00,3533.0,3635.0,3477.0,3514.0,74191.76512935
2023-11-02 03:45:00,3499.0,3545.0,3400.0,3440.0,31289.37525105
2023-11-02 04:00:00,3440.0,3530.0,3434.0,3507.0,37877.21518902
2023-11-02 04:15:00,3483.0,3489.0,3392.0,3440.0,28748.08827561
2023-11-02 04:30:00,3442.0,3442.0,3366.0,3408.0,15376.3448
2023-11-02 04:45:00,3400.0,3539.0,3387.0,3483.0,47828.96039934
2023-11-02 05:00:00,3496.0,3571.0,3485.0,3500.0,22908.08386005
2023-11-02 05:15:00,3496.0,3500.0,3433.0,3478.0,13057.10355071
2023-11-02 05:30:00,3462.0,3478.0,3414.0,3415.0,29990.2326
2023-11-02 05:45:00,3415.0,3475.0,3403.0,3462.0,22742.40071962
2023-11-02 06:00:00,3460.0,3478.0,3432.0,3462.0,36387.16876291
2023-11-02 06:15:00,3449.0,3549.0,3445.0,3506.0,29792.0988874
2023-11-02 06:30:00,3505.0,3537.0,3474.0,3520.0,25169.11624893
2023-11-02 06:45:00,3520.0,3520.0,3453.0,3485.0,20863.78910895
2023-11-02 07:00:00,3485.0,3502.0,3447.0,3465.0,30935.49144657
2023-11-02 07:15:00,3457.0,3482.0,3430.0,3464.0,35233.69727069
2023-11-02 07:30:00,3464.0,3466.0,3369.0,3392.0,41925.90460446
2023-11-02 07:45:00,3392.0,3419.0,3329.0,3363.0,43757.51052985
2023-11-02 08:00:00,3363.0,3409.0,3300.0,3384.0,35949.76699735
2023-11-02 08:15:00,3393.0,3429.0,3351.0,3429.0,31170.73182245
2023-11-02 08:30:00,3429.0,3453.0,3400.0,3422.0,29919.63362643
2023-11-02 08:45:00,3409.0,3474.0,3402.0,3451.0,17622.33186854
2023-11-02 09:00:00,3450.0,3482.0,3356.0,3383.0,31047.11206833
2023-11-02 09:15:00,3383.0,3405.0,3360.0,3372.0,25708.41636966
2023-11-02 09:30:00,3368.0,3407.0,3342.0,3395.0,18240.34398566
2023-11-02 09:45:00,3401.0,3458.0,3400.0,3450.0,36966.74125326
2023-11-02 10:00:00,3442.0,3537.0,3426.0,3534.0,78724.9643677
2023-11-02 10:15:00,3529.0,3529.0,3460.0,3480.0,37868.31562343
2023-11-02 10:30:00,3480.0,3636.0,3459.0,3612.0,100274.81794075
2023-11-02 10:45:00,3612.0,3771.0,3578.0,3744.0,205642.82970604
2023-11-02 11:00:00,3741.0,3920.0,3701.0,3799.0,310797.48331356
2023-11-02 11:15:00,3796.0,3855.0,3722.0,3755.0,131765.31580721
2023-11-02 11:30:00,3755.0,3816.0,3720.0,3777.0,116251.99011754
2023-11-02 11:45:00,3792.0,3792.0,3651.0,3691.0,109334.90331711
2023-11-02 12:00:00,3688.0,3757.0,3653.0,3737.0,48483.79117577
2023-11-02 12:15:00,3726.0,3778.0,3690.0,3690.0,66853.42781231
2023-11-02 12:30:00,3690.0,3770.0,3671.0,3677.0,61910.21304255
2023-11-02 12:45:00,3670.0,3730.0,3621.0,3625.0,51323.49468485
2023-11-02 13:00:00,3625.0,3744.0,3625.0,3740.0,38241.3871118
2023-11-02 13:15:00,3743.0,3750.0,3697.0,3721.0,32579.10704954
2023-11-02 13:30:00,3727.0,3791.0,3714.0,3752.0,28961.63523215
2023-11-02 13:45:00,3741.0,3826.0,3722.0,3793.0,62593.19124247
2023-11-02 14:00:00,3794.0,3832.0,3727.0,3728.0,62266.48535609
2023-11-02 14:15:00,3727.0,3751.0,3660.0,3691.0,47321.80369948
2023-11-02 14:30:00,3693.0,3770.0,3691.0,3766.0,27320.08185043
2023-11-02 14:45:00,3756.0,3784.0,3720.0,3758.0,31980.53153639
2023-11-02 15:00:00,3760.0,3812.0,3742.0,3747.0,30903.07209346
2023-11-02 15:15:00,3747.0,3808.0,3733.0,3802.0,65055.48940747
2023-11-02 15:30:00,3802.0,3864.0,3710.0,3775.0,90280.82604029
2023-11-02 15:45:00,3773.0,3791.0,3720.0,3757.0,23812.03358334
2023-11-02 16:00:00,3757.0,3796.0,3730.0,3740.0,11338.50242377
2023-11-02 16:15:00,3743.0,3754.0,3670.0,3694.0,64987.11263449
2023-11-02 16:30:00,3695.0,3742.0,3684.0,3684.0,24881.48433527
2023-11-02 16:45:00,3684.0,3700.0,3576.0,3628.0,102836.17968241
2023-11-02 17:00:00,3647.0,3647.0,3360.0,3430.0,185406.91172904
2023-11-02 17:15:00,3430.0,3472.0,3389.0,3389.0,56298.87947513
2023-11-02 17:30:00,3396.0,3460.0,3389.0,3446.0,36829.52995014
2023-11-02 17:45:00,3446.0,3488.0,3431.0,3467.0,34720.49933019
2023-11-02 18:00:00,3467.0,3467.0,3420.0,3447.0,24908.71916348
2023-11-02 18:15:00,3449.0,3477.0,3440.0,3448.0,22803.99329193
2023-11-02 18:30:00,3447.0,3501.0,3437.0,3500.0,26225.86001176
2023-11-02 18:45:00,3499.0,3536.0,3488.0,3505.0,27597.27706482
2023-11-02 19:00:00,3505.0,3524.0,3465.0,3482.0,30092.80180366
2023-11-02 19:15:00,3482.0,3535.0,3462.0,3503.0,17533.399347
