Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,23.45,23.46,23.45,23.46,9431.7066
2023-01-01 09:15:00,23.15,23.43,23.15,23.4,4420.6864
2023-01-01 09:30:00,23.43,23.43,23.4,23.4,375.0
2023-01-01 09:45:00,23.17,23.17,23.17,23.17,5916.2619
2023-01-01 10:00:00,23.36,23.36,23.36,23.36,25.0
2023-01-01 10:15:00,23.16,23.31,22.99,23.31,131159.1331
2023-01-01 10:30:00,23.2,24.42,23.2,24.42,455087.6495240243
2023-01-01 10:45:00,24.4,24.74,24.4,24.74,606976.9032790565
2023-01-01 11:00:00,24.73,25.11,24.58,25.11,893149.2279898288
2023-01-01 11:15:00,25.11,25.11,23.52,23.86,784787.1250398429
2023-01-01 11:30:00,23.61,23.81,23.09,23.61,256294.1866
2023-01-01 11:45:00,23.41,23.86,23.4,23.86,489312.4095
2023-01-01 12:00:00,23.86,26.04,23.86,25.97,6748251.891224595
2023-01-01 12:15:00,25.76,26.03,24.0,25.6,2421412.729675628
2023-01-01 12:30:00,25.51,27.0,25.33,26.34,4410373.773128027
2023-01-01 12:45:00,26.34,26.78,24.61,25.11,1239059.8326193842
2023-01-01 13:00:00,25.11,26.5,24.88,25.25,981873.4103922563
2023-01-01 13:15:00,25.25,25.42,24.55,24.95,2488369.625689355
2023-01-01 13:30:00,25.03,27.2,24.96,27.04,5171198.938153351
2023-01-01 13:45:00,26.67,29.0,26.02,27.99,11441486.412144894
2023-01-01 14:00:00,27.99,28.98,27.7,27.96,4393390.481300639
2023-01-01 14:15:00,27.95,28.0,26.7,27.22,3781992.6695546214
2023-01-01 14:30:00,27.21,27.47,26.8,26.9,1650535.8661671833
2023-01-01 14:45:00,27.07,28.38,26.8,27.52,2569923.3229907947
2023-01-01 15:00:00,27.52,27.52,26.8,26.87,1578084.1145470717
2023-01-01 15:15:00,26.87,26.87,25.78,26.03,2245003.769710047
2023-01-01 15:30:00,26.31,26.5,25.79,26.2,1062547.0822
2023-01-01 15:45:00,26.2,26.34,25.96,25.96,974575.5306295281
2023-01-01 16:00:00,26.17,26.29,25.77,26.03,858846.396
2023-01-01 16:15:00,26.03,26.2,25.76,26.05,433483.9069
2023-01-01 16:30:00,26.05,26.2,25.99,26.14,506487.3873909542
2023-01-01 16:45:00,25.99,26.15,25.6,25.99,553718.2402
2023-01-01 17:00:00,25.99,26.0,25.22,25.38,1302985.8301
2023-01-01 17:15:00,25.47,26.14,25.24,26.14,1445754.6449
2023-01-01 17:30:00,26.13,26.13,25.35,25.61,627394.3794
2023-01-01 17:45:00,25.64,26.34,25.25,25.76,419217.108361528
2023-01-01 18:00:00,25.64,25.76,25.47,25.47,93352.0102
2023-01-01 18:15:00,25.47,25.51,25.4,25.51,228430.98077678992
2023-01-01 18:30:00,25.41,25.99,25.38,25.5,315475.40003332053
2023-01-01 18:45:00,25.51,26.73,25.38,26.03,3043402.084096036
2023-01-01 19:00:00,26.03,26.41,25.56,25.77,689384.2637
2023-01-01 19:15:00,25.77,26.38,25.77,26.3,247533.37006126562
2023-01-01 19:30:00,26.3,26.3,24.78,25.76,1106167.0587128235
2023-01-01 19:45:00,25.77,25.9,25.4,25.61,455410.1972615295
2023-01-01 20:00:00,25.61,25.81,25.4,25.7,294627.9947
2023-01-01 20:15:00,25.51,25.66,25.13,25.13,503536.3017
2023-01-01 20:30:00,25.32,25.86,25.13,25.72,216202.77366070423
2023-01-01 20:45:00,25.63,25.75,25.32,25.47,233162.57718591494
2023-01-01 21:00:00,25.47,25.72,25.47,25.71,37498.93994896677
2023-01-01 21:15:00,25.53,25.7,25.25,25.62,272936.16177147394
2023-01-01 21:30:00,25.47,27.3,25.47,25.9,2586896.396081738
2023-01-01 21:45:00,25.9,26.42,25.51,25.64,788259.3906752851
2023-01-01 22:00:00,25.77,25.99,25.61,25.72,344153.6881
2023-01-01 22:15:00,25.89,26.25,25.7,25.7,533449.9090257741
2023-01-01 22:30:00,25.9,26.05,25.7,25.7,275791.6828
2023-01-01 22:45:00,25.85,25.85,25.53,25.53,107352.4668
