Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,9.665,9.884,9.654,9.884,629693.2482
2023-01-01 09:15:00,9.726,9.726,9.725,9.725,958.2254
2023-01-01 10:15:00,9.677,9.882,9.677,9.882,177719.32
2023-01-01 10:30:00,9.882,10.44,9.724,9.746,398184.6304001437
2023-01-01 10:45:00,9.953,9.955,9.748,9.748,474525.9303
2023-01-01 11:00:00,9.779,9.963,9.779,9.963,248826.147
2023-01-01 11:45:00,9.88,9.88,9.786,9.786,315283.3103
2023-01-01 13:00:00,9.786,9.956,9.786,9.956,20651.4259
2023-01-01 13:15:00,9.955,9.957,9.78,9.78,250006.5963
2023-01-01 13:30:00,9.78,9.78,9.689,9.696,625481.8953
2023-01-01 13:45:00,9.7,9.7,9.7,9.7,49340.166
2023-01-01 14:00:00,9.702,9.702,9.683,9.688,403617.0995
2023-01-01 14:45:00,9.798,9.798,9.675,9.676,289850.4413
2023-01-01 15:00:00,9.779,9.858,9.683,9.683,29103.8784
2023-01-01 15:45:00,9.934,9.934,9.934,9.934,1339.1505
2023-01-01 16:00:00,9.937,9.938,9.75,9.75,222291.4229
2023-01-01 16:15:00,9.678,9.749,9.675,9.749,368804.4
2023-01-01 16:30:00,9.651,9.651,9.601,9.601,7073.6817
2023-01-01 16:45:00,9.748,9.749,9.748,9.749,15625.6302
2023-01-01 20:15:00,9.621,9.621,9.6,9.6,333751.12575859955
2023-01-01 20:30:00,9.613,9.613,9.613,9.613,9266.2966
2023-01-01 20:45:00,9.651,9.839,9.6,9.688,206992.2229
2023-01-01 21:00:00,9.688,9.897,9.688,9.895,120229.3292
2023-01-01 21:15:00,9.897,10.04,9.894,9.967,1038582.6456
2023-01-01 21:30:00,9.967,10.04,9.803,10.04,338412.1299
2023-01-01 21:45:00,10.04,10.44,10.04,10.18,455298.1337
2023-01-01 22:00:00,10.05,10.23,9.923,10.23,572919.3501
2023-01-01 22:15:00,9.946,10.18,9.942,9.95,501288.6903
2023-01-01 22:30:00,9.95,10.13,9.943,10.13,118317.7847
2023-01-01 22:45:00,9.9,9.9,9.868,9.869,149307.4209
2023-01-01 23:00:00,9.869,10.11,9.869,10.11,402.0
2023-01-01 23:15:00,9.919,9.948,9.919,9.948,217272.0
2023-01-01 23:30:00,9.867,9.867,9.867,9.867,74947.5713
2023-01-01 23:45:00,9.948,9.948,9.948,9.948,121.5556
2023-01-02 00:00:00,9.947,9.947,9.868,9.868,9621.1515
2023-01-02 00:15:00,9.862,9.864,9.86,9.864,151266.565
2023-01-02 00:30:00,9.946,9.948,9.946,9.948,55151.4459
2023-01-02 00:45:00,9.9,9.9,9.712,9.712,147517.9513
2023-01-02 01:00:00,9.829,9.925,9.705,9.92,136103.0
2023-01-02 01:15:00,9.917,9.917,9.782,9.917,4706.0403
2023-01-02 01:30:00,9.782,9.782,9.691,9.725,382613.448
2023-01-02 02:15:00,9.724,9.724,9.687,9.687,87062.8767
2023-01-02 03:45:00,9.758,9.759,9.758,9.759,150247.2939
2023-01-02 04:00:00,9.616,9.616,9.615,9.616,2253684.5953
2023-01-02 04:15:00,9.678,9.678,9.678,9.678,37985.1625
2023-01-02 04:30:00,9.688,9.715,9.688,9.715,113356.9393
2023-01-02 04:45:00,9.715,9.734,9.715,9.734,91301.244
2023-01-02 05:00:00,9.715,9.715,9.715,9.715,2000.0
2023-01-02 05:45:00,9.831,9.997,9.831,9.997,12559.2526
2023-01-02 06:45:00,9.982,9.982,9.982,9.982,1.0
2023-01-02 07:45:00,9.97,9.97,9.958,9.959,49106.142956981224
2023-01-02 08:00:00,9.881,9.978,9.881,9.978,51195.711960162356
2023-01-02 08:15:00,9.79,9.79,9.79,9.79,35555.7111
2023-01-02 10:15:00,9.716,9.716,9.716,9.716,140715.2966
2023-01-02 10:30:00,9.715,9.715,9.715,9.715,557.3155
2023-01-02 10:45:00,9.715,9.715,9.715,9.715,129264.7406
2023-01-02 14:15:00,9.733,9.733,9.732,9.732,15000.0
2023-01-02 14:30:00,9.732,9.732,9.732,9.732,539.3267
2023-01-02 16:00:00,9.719,9.719,9.717,9.717,35351.4459
2023-01-02 16:15:00,9.719,9.719,9.717,9.717,216297.313
2023-01-02 16:30:00,9.795,9.795,9.715,9.715,233472.3445
2023-01-02 16:45:00,9.69,9.69,9.688,9.688,25356.0937
2023-01-02 17:00:00,9.814,9.814,9.814,9.814,3000.0
2023-01-02 17:15:00,9.69,9.768,9.621,9.768,248114.9829
2023-01-02 17:30:00,9.762,9.774,9.762,9.774,96530.2792
2023-01-02 17:45:00,9.822,9.822,9.762,9.762,1315.4566
2023-01-02 18:00:00,9.787,9.787,9.787,9.787,20435.2713
2023-01-02 19:00:00,9.829,10.13,9.829,10.08,83140.7549
2023-01-02 19:15:00,9.921,9.921,9.921,9.921,11087.592
2023-01-02 19:30:00,10.05,10.05,10.05,10.05,51.0
2023-01-02 19:45:00,10.05,10.05,9.93,9.93,48192.473
2023-01-02 20:00:00,10.05,10.05,10.05,10.05,99502.4876
2023-01-02 21:00:00,10.06,10.06,10.04,10.05,10049.6524
2023-01-02 21:15:00,9.947,9.947,9.947,9.947,27002.59
2023-01-02 21:30:00,9.889,10.03,9.888,10.03,11046.0334
2023-01-02 21:45:00,9.911,9.911,9.886,9.886,579000.0
2023-01-02 23:30:00,9.899,9.9,9.886,9.886,197376.4902
2023-01-02 23:45:00,10.02,10.02,10.02,10.02,123.8569
2023-01-03 00:00:00,9.989,9.989,9.989,9.989,2241.2802
2023-01-03 00:15:00,9.993,9.993,9.993,9.993,125.9215
