date,open,high,low,close,volume
2024-01-01 09:00:00,1685.0,1710.0,1685.0,1710.0,29660.61488867
2024-01-01 09:15:00,1705.0,1715.0,1700.0,1700.0,41343.14317838
2024-01-01 09:30:00,1700.0,1715.0,1700.0,1715.0,11672.84412512
2024-01-01 09:45:00,1715.0,1730.0,1710.0,1730.0,39585.53044764
2024-01-01 10:00:00,1730.0,1730.0,1715.0,1720.0,30259.23499568
2024-01-01 10:15:00,1715.0,1720.0,1715.0,1715.0,32248.01455458
2024-01-01 10:30:00,1715.0,1715.0,1710.0,1715.0,3587.81510319
2024-01-01 10:45:00,1715.0,1720.0,1705.0,1705.0,9047.23227474
2024-01-01 11:00:00,1705.0,1705.0,1700.0,1705.0,5575.00227732
2024-01-01 11:15:00,1705.0,1710.0,1705.0,1705.0,4710.54867995
2024-01-01 11:30:00,1705.0,1710.0,1700.0,1700.0,15101.22471138
2024-01-01 11:45:00,1700.0,1705.0,1690.0,1700.0,24552.97494265
2024-01-01 12:00:00,1700.0,1700.0,1695.0,1695.0,24412.51466426
2024-01-01 12:15:00,1695.0,1695.0,1685.0,1690.0,14209.80435809
2024-01-01 12:30:00,1690.0,1690.0,1675.0,1685.0,6106.19566764
2024-01-01 12:45:00,1680.0,1685.0,1675.0,1685.0,2646.57654285
2024-01-01 13:00:00,1685.0,1685.0,1680.0,1680.0,25527.74828729
2024-01-01 13:15:00,1685.0,1685.0,1670.0,1680.0,24924.99697275
2024-01-01 13:30:00,1675.0,1685.0,1670.0,1675.0,90025.40192852
2024-01-01 13:45:00,1680.0,1680.0,1670.0,1680.0,11971.99843555
2024-01-01 14:00:00,1680.0,1685.0,1675.0,1685.0,15377.6154058
2024-01-01 14:15:00,1690.0,1695.0,1690.0,1690.0,15116.54676675
2024-01-01 14:30:00,1695.0,1695.0,1675.0,1685.0,4279.69504805
2024-01-01 14:45:00,1680.0,1680.0,1670.0,1675.0,11365.5799574
2024-01-01 15:00:00,1675.0,1685.0,1670.0,1685.0,4650.73715112
2024-01-01 15:15:00,1685.0,1690.0,1685.0,1685.0,7899.44299213
2024-01-01 15:30:00,1680.0,1680.0,1675.0,1680.0,11761.43734259
2024-01-01 15:45:00,1685.0,1690.0,1685.0,1690.0,2089.65184064
2024-01-01 16:00:00,1685.0,1685.0,1685.0,1685.0,2061.0441044
2024-01-01 16:15:00,1680.0,1680.0,1675.0,1675.0,52034.28594445
2024-01-01 16:30:00,1675.0,1680.0,1675.0,1680.0,8215.80215198
2024-01-01 16:45:00,1680.0,1690.0,1680.0,1685.0,63952.64022991
2024-01-01 17:00:00,1680.0,1685.0,1680.0,1685.0,158.08023271
2024-01-01 17:15:00,1685.0,1685.0,1675.0,1675.0,6938.28251888
2024-01-01 17:30:00,1675.0,1680.0,1675.0,1680.0,7132.89531211
2024-01-01 17:45:00,1680.0,1685.0,1675.0,1685.0,856.43268796
2024-01-01 18:00:00,1680.0,1680.0,1680.0,1680.0,1671.31584517
2024-01-01 18:15:00,1685.0,1695.0,1685.0,1690.0,26156.10619443
2024-01-01 18:30:00,1690.0,1700.0,1690.0,1690.0,32861.07777879
2024-01-01 18:45:00,1690.0,1700.0,1690.0,1695.0,5978.6905368
2024-01-01 19:00:00,1695.0,1700.0,1695.0,1695.0,13591.45582129
2024-01-01 19:15:00,1700.0,1700.0,1690.0,1690.0,1314.18153935
2024-01-01 19:30:00,1700.0,1700.0,1695.0,1695.0,4266.2937782
2024-01-01 19:45:00,1695.0,1715.0,1695.0,1710.0,40552.01891771
2024-01-01 20:00:00,1710.0,1715.0,1705.0,1710.0,26180.24390926
2024-01-01 20:15:00,1710.0,1715.0,1705.0,1705.0,34419.35241124
2024-01-01 20:30:00,1705.0,1710.0,1705.0,1705.0,18127.87240384
2024-01-01 20:45:00,1705.0,1705.0,1695.0,1705.0,11722.73350656
2024-01-01 21:00:00,1705.0,1710.0,1700.0,1700.0,19029.36603708
2024-01-01 21:15:00,1705.0,1705.0,1695.0,1700.0,36062.52028358
2024-01-01 21:30:00,1705.0,1710.0,1700.0,1710.0,24172.17470446
2024-01-01 21:45:00,1705.0,1710.0,1705.0,1705.0,28199.69765894
2024-01-01 22:00:00,1705.0,1705.0,1700.0,1705.0,39211.25017195
2024-01-01 22:15:00,1705.0,1705.0,1700.0,1705.0,12561.60736256
2024-01-01 22:30:00,1705.0,1705.0,1700.0,1705.0,3523.94324085
2024-01-01 22:45:00,1705.0,1710.0,1700.0,1700.0,8908.63892407
2024-01-01 23:00:00,1705.0,1705.0,1700.0,1700.0,9370.19071722
2024-01-01 23:15:00,1700.0,1710.0,1700.0,1700.0,4546.42259756
2024-01-01 23:30:00,1705.0,1705.0,1705.0,1705.0,2827.80732525
