Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,5790.0,5810.0,5785.0,5785.0,315.6706
2022-01-01 09:15:00,5810.0,5810.0,5810.0,5810.0,3.442340791738382
2022-01-01 09:30:00,5815.0,5850.0,5815.0,5840.0,1830.828
2022-01-01 09:45:00,5850.0,5850.0,5850.0,5850.0,235.1984
2022-01-01 10:00:00,5845.0,5865.0,5845.0,5865.0,249.25291824381927
2022-01-01 10:15:00,5860.0,5875.0,5860.0,5875.0,104.8875
2022-01-01 10:30:00,5875.0,5915.0,5875.0,5890.0,57.9068
2022-01-01 10:45:00,5890.0,5890.0,5890.0,5890.0,0.1357
2022-01-01 11:00:00,5910.0,5915.0,5895.0,5915.0,2.6236189509306262
2022-01-01 11:15:00,5910.0,5910.0,5905.0,5905.0,2.096
2022-01-01 11:30:00,5905.0,5915.0,5905.0,5915.0,88.38123415046492
2022-01-01 11:45:00,5885.0,5885.0,5880.0,5880.0,60.5673
2022-01-01 12:00:00,5895.0,5900.0,5895.0,5895.0,206.2255638073058
2022-01-01 12:15:00,5895.0,5895.0,5895.0,5895.0,200.5202
2022-01-01 12:30:00,5890.0,5890.0,5890.0,5890.0,30.0926
2022-01-01 12:45:00,5895.0,5895.0,5880.0,5880.0,629.8374
2022-01-01 13:00:00,5905.0,5905.0,5865.0,5865.0,22.923840304826417
2022-01-01 13:45:00,5820.0,5820.0,5820.0,5820.0,0.1708
2022-01-01 14:30:00,5910.0,5915.0,5895.0,5915.0,488.6652643947748
2022-01-01 14:45:00,5915.0,5915.0,5910.0,5910.0,148.3585
2022-01-01 15:00:00,5915.0,5945.0,5915.0,5945.0,258.5658573591253
2022-01-01 15:15:00,5935.0,5960.0,5935.0,5955.0,137.6257
2022-01-01 15:30:00,5955.0,5955.0,5955.0,5955.0,4.3043
2022-01-01 15:45:00,5950.0,5950.0,5950.0,5950.0,84.0337
2022-01-01 16:00:00,5915.0,5920.0,5910.0,5920.0,87.67576756756756
2022-01-01 16:15:00,5920.0,5920.0,5920.0,5920.0,67.0
2022-01-01 16:30:00,5945.0,5950.0,5945.0,5950.0,157.7468
2022-01-01 16:45:00,5970.0,5970.0,5955.0,5970.0,87.97232562814071
2022-01-01 17:00:00,5945.0,5945.0,5945.0,5945.0,3.36417157275021
2022-01-01 19:00:00,5925.0,5940.0,5920.0,5940.0,2062.358625252525
2022-01-01 19:15:00,5925.0,5925.0,5900.0,5900.0,43.70719113924051
2022-01-01 20:00:00,5915.0,5915.0,5915.0,5915.0,84.5309
2022-01-01 21:45:00,5900.0,5920.0,5900.0,5920.0,60.448114739210894
2022-01-01 22:00:00,5875.0,5875.0,5875.0,5875.0,1.3904
2022-01-01 22:15:00,5895.0,5895.0,5875.0,5875.0,2.183535284139101
2022-01-01 22:30:00,5860.0,5860.0,5855.0,5855.0,65.5715
2022-01-01 22:45:00,5855.0,5865.0,5855.0,5865.0,1380.7652
2022-01-01 23:00:00,5870.0,5870.0,5855.0,5855.0,758.6533100511073
2022-01-01 23:15:00,5860.0,5860.0,5855.0,5855.0,157.2024
2022-01-01 23:30:00,5860.0,5860.0,5845.0,5845.0,2770.3631
2022-01-01 23:45:00,5855.0,5855.0,5840.0,5840.0,7.4737
2022-01-02 00:00:00,5840.0,5850.0,5840.0,5850.0,27.0279
2022-01-02 00:15:00,5830.0,5830.0,5830.0,5830.0,16.0981
2022-01-02 01:00:00,5825.0,5910.0,5825.0,5870.0,1773.4132
2022-01-02 01:15:00,5865.0,5865.0,5860.0,5860.0,131.1392
2022-01-02 01:30:00,5885.0,5890.0,5885.0,5885.0,4.570535344095157
2022-01-02 01:45:00,5865.0,5865.0,5865.0,5865.0,45.5751
2022-01-02 02:00:00,5855.0,5855.0,5855.0,5855.0,88.3427
2022-01-02 02:45:00,5920.0,5920.0,5920.0,5920.0,10.6644
2022-01-02 03:00:00,5910.0,5910.0,5910.0,5910.0,460.149
2022-01-02 04:30:00,5915.0,5915.0,5910.0,5910.0,12.3759
2022-01-02 04:45:00,5945.0,6000.0,5945.0,5990.0,239.0176
2022-01-02 05:00:00,5970.0,5980.0,5945.0,5970.0,936.5322
2022-01-02 05:15:00,5970.0,5970.0,5960.0,5960.0,860.6564
2022-01-02 06:45:00,5965.0,5965.0,5965.0,5965.0,1.6764459346186085
2022-01-02 07:00:00,5950.0,5950.0,5925.0,5925.0,25.6716
2022-01-02 07:15:00,5950.0,5950.0,5950.0,5950.0,104.7823
2022-01-02 08:15:00,5955.0,5970.0,5950.0,5970.0,207.0407675041876
2022-01-02 08:30:00,5985.0,5985.0,5985.0,5985.0,5.012531328320802
2022-01-02 08:45:00,6000.0,6000.0,5990.0,5990.0,11.2217
2022-01-02 09:00:00,6005.0,6005.0,6005.0,6005.0,4.995836802664447
2022-01-02 09:45:00,5985.0,5990.0,5975.0,5975.0,309.0375
2022-01-02 10:00:00,5950.0,5950.0,5935.0,5935.0,34.9955
2022-01-02 10:15:00,5950.0,5950.0,5950.0,5950.0,8.0735
2022-01-02 10:30:00,5945.0,5945.0,5945.0,5945.0,5.046257359125315
2022-01-02 10:45:00,5915.0,5915.0,5915.0,5915.0,1.519
2022-01-02 11:00:00,5915.0,5915.0,5915.0,5915.0,33.0
2022-01-02 11:15:00,5915.0,5930.0,5910.0,5910.0,130.04894048782919
2022-01-02 11:30:00,5895.0,5915.0,5895.0,5915.0,225.2847512256974
2022-01-02 11:45:00,5915.0,5915.0,5890.0,5890.0,30.27485122569738
2022-01-02 12:00:00,5905.0,5915.0,5905.0,5910.0,744.8890403048264
2022-01-02 12:15:00,5905.0,5920.0,5905.0,5920.0,137.7634
2022-01-02 12:30:00,5925.0,5960.0,5920.0,5960.0,268.85295233317515
2022-01-02 12:45:00,5935.0,5935.0,5935.0,5935.0,5.1948
2022-01-02 13:00:00,5950.0,5950.0,5920.0,5920.0,22.70382268907563
2022-01-02 13:45:00,5900.0,5900.0,5855.0,5870.0,194.5857
2022-01-02 14:00:00,5895.0,5895.0,5895.0,5895.0,51.0404
2022-01-02 14:45:00,5895.0,5905.0,5890.0,5900.0,507.7959
2022-01-02 15:00:00,5890.0,5890.0,5890.0,5890.0,5.093378607809847
2022-01-02 16:45:00,5870.0,5870.0,5850.0,5850.0,1151.1214325383305
2022-01-02 17:00:00,5860.0,5860.0,5830.0,5830.0,12.223753924914675
2022-01-02 17:15:00,5835.0,5845.0,5830.0,5845.0,183.5896
2022-01-02 17:30:00,5845.0,5860.0,5845.0,5860.0,102.04748532423208
2022-01-02 17:45:00,5875.0,5880.0,5875.0,5880.0,926.1601408163265
2022-01-02 18:00:00,5880.0,5895.0,5880.0,5895.0,1543.5895235300231
2022-01-02 18:15:00,5880.0,5920.0,5880.0,5920.0,268.4413
2022-01-02 19:00:00,5905.0,5915.0,5905.0,5915.0,1386.4895512256974
2022-01-02 19:15:00,5915.0,5915.0,5900.0,5900.0,299.93371707523244
2022-01-02 19:30:00,5905.0,5915.0,5905.0,5915.0,13.02717970923104
2022-01-02 19:45:00,5925.0,5925.0,5905.0,5920.0,15.643491139240506
2022-01-02 20:00:00,5920.0,5920.0,5915.0,5915.0,476.1816
2022-01-02 20:15:00,5920.0,5920.0,5920.0,5920.0,17.1312
2022-01-02 20:30:00,5945.0,7280.0,5910.0,5950.0,17322.761122888573
2022-01-02 20:45:00,5950.0,5980.0,5940.0,5980.0,506.4179
2022-01-02 21:00:00,5980.0,5980.0,5925.0,5940.0,2027.4202
2022-01-02 21:15:00,5940.0,5940.0,5940.0,5940.0,33.6418
2022-01-02 21:30:00,5945.0,5960.0,5945.0,5960.0,120.43846205711189
2022-01-02 21:45:00,5965.0,5965.0,5940.0,5955.0,2821.435398423544
2022-01-02 22:00:00,5955.0,5960.0,5920.0,5920.0,2546.878284013492
2022-01-02 22:15:00,5935.0,5935.0,5910.0,5930.0,1565.0788656143047
2022-01-02 22:30:00,5940.0,5940.0,5895.0,5895.0,879.8264922012922
2022-01-02 22:45:00,5905.0,5905.0,5850.0,5870.0,1337.6799502555366
2022-01-02 23:00:00,5850.0,5880.0,5850.0,5880.0,825.4146775510204
2022-01-02 23:15:00,5880.0,5885.0,5855.0,5855.0,267.74330033984705
2022-01-02 23:30:00,5865.0,5875.0,5850.0,5875.0,66.39485531914893
2022-01-02 23:45:00,5885.0,5895.0,5875.0,5895.0,69.03335284139101
2022-01-03 00:00:00,5900.0,5915.0,5900.0,5915.0,166.0491
2022-01-03 00:15:00,5930.0,5935.0,5920.0,5935.0,749.4893370682393
2022-01-03 00:30:00,5925.0,5930.0,5915.0,5915.0,413.04743322091065
2022-01-03 00:45:00,5935.0,5950.0,5875.0,5930.0,7550.2538
2022-01-03 01:00:00,5930.0,5940.0,5870.0,5940.0,15633.2191
2022-01-03 01:15:00,5930.0,5955.0,5925.0,5945.0,3823.3652
2022-01-03 01:30:00,5940.0,5965.0,5940.0,5965.0,4013.0049
2022-01-03 01:45:00,5970.0,5985.0,5970.0,5985.0,3144.8274
