date,open,high,low,close,volume
2024-01-01 09:00:00,501.0,503.0,497.0,502.0,340873.39934917
2024-01-01 09:15:00,502.0,502.0,498.0,498.0,311795.34126593
2024-01-01 09:30:00,498.0,507.0,498.0,506.0,340151.82707559
2024-01-01 09:45:00,507.0,509.0,505.0,508.0,281744.70715425
2024-01-01 10:00:00,509.0,509.0,504.0,506.0,184501.57613742
2024-01-01 10:15:00,506.0,506.0,502.0,502.0,136475.03754392
2024-01-01 10:30:00,502.0,504.0,500.0,503.0,217117.06813662
2024-01-01 10:45:00,503.0,503.0,500.0,501.0,70051.07139758
2024-01-01 11:00:00,501.0,501.0,499.0,501.0,71038.25344229
2024-01-01 11:15:00,501.0,503.0,499.0,502.0,115327.50293993
2024-01-01 11:30:00,502.0,502.0,501.0,501.0,54750.51450758
2024-01-01 11:45:00,501.0,503.0,500.0,501.0,140678.73553169
2024-01-01 12:00:00,502.0,502.0,498.0,502.0,197595.02447841
2024-01-01 12:15:00,502.0,503.0,497.0,498.0,213353.27904657
2024-01-01 12:30:00,498.0,500.0,496.0,496.0,119094.35958154
2024-01-01 12:45:00,498.0,499.0,495.0,496.0,95642.69043634
2024-01-01 13:00:00,495.0,497.0,494.0,494.0,149605.90574124
2024-01-01 13:15:00,494.0,496.0,491.0,493.0,124329.6788814
2024-01-01 13:30:00,494.0,495.0,492.0,493.0,76643.30272046
2024-01-01 13:45:00,493.0,495.0,492.0,494.0,40832.11896052
2024-01-01 14:00:00,494.0,495.0,492.0,493.0,88876.24320137
2024-01-01 14:15:00,493.0,494.0,492.0,493.0,38720.15079736
2024-01-01 14:30:00,493.0,493.0,490.0,490.0,134449.93686706
2024-01-01 14:45:00,490.0,492.0,490.0,490.0,173494.85289709
2024-01-01 15:00:00,491.0,491.0,490.0,491.0,39759.85883483
2024-01-01 15:15:00,491.0,491.0,489.0,491.0,107652.78139194
2024-01-01 15:30:00,491.0,492.0,490.0,492.0,60842.42541066
2024-01-01 15:45:00,492.0,493.0,491.0,492.0,107167.75875282
2024-01-01 16:00:00,492.0,494.0,491.0,492.0,62304.0930083
2024-01-01 16:15:00,492.0,492.0,489.0,490.0,355688.67953224
2024-01-01 16:30:00,489.0,492.0,489.0,490.0,102454.09194861
2024-01-01 16:45:00,490.0,490.0,489.0,490.0,142982.46204448
2024-01-01 17:00:00,490.0,491.0,490.0,490.0,115847.81419269
2024-01-01 17:15:00,490.0,492.0,489.0,489.0,165872.1632184
2024-01-01 17:30:00,490.0,490.0,488.0,489.0,261756.30717966
2024-01-01 17:45:00,489.0,490.0,489.0,490.0,41676.62899277
2024-01-01 18:00:00,489.0,490.0,488.0,490.0,254195.82645786
2024-01-01 18:15:00,489.0,490.0,488.0,488.0,66513.46542477
2024-01-01 18:30:00,488.0,492.0,488.0,491.0,69347.4190699
2024-01-01 18:45:00,491.0,492.0,491.0,492.0,41856.58019047
2024-01-01 19:00:00,492.0,494.0,492.0,494.0,96765.41541922
2024-01-01 19:15:00,493.0,494.0,491.0,492.0,147974.17226063
2024-01-01 19:30:00,492.0,494.0,490.0,492.0,101038.54886244
2024-01-01 19:45:00,491.0,492.0,491.0,492.0,85330.01911899
2024-01-01 20:00:00,492.0,493.0,491.0,491.0,35332.3766495
2024-01-01 20:15:00,492.0,493.0,489.0,491.0,242575.9489352
2024-01-01 20:30:00,490.0,491.0,490.0,491.0,57350.57924918
2024-01-01 20:45:00,491.0,491.0,489.0,491.0,26839.21194175
2024-01-01 21:00:00,491.0,493.0,490.0,492.0,56202.50323767
2024-01-01 21:15:00,492.0,492.0,490.0,492.0,62374.08800673
2024-01-01 21:30:00,492.0,493.0,491.0,493.0,50338.13143646
2024-01-01 21:45:00,492.0,493.0,491.0,492.0,106382.14182918
2024-01-01 22:00:00,491.0,491.0,490.0,491.0,65184.87643894
2024-01-01 22:15:00,491.0,493.0,490.0,492.0,95307.98018864
2024-01-01 22:30:00,492.0,493.0,492.0,492.0,46294.79245494
2024-01-01 22:45:00,492.0,493.0,491.0,493.0,50617.63903028
2024-01-01 23:00:00,493.0,493.0,489.0,491.0,174608.26205351
2024-01-01 23:15:00,490.0,491.0,489.0,490.0,77024.70505127
2024-01-01 23:30:00,489.0,490.0,488.0,490.0,80662.31258468
2024-01-01 23:45:00,489.0,490.0,488.0,490.0,59018.26177768
2024-01-02 00:00:00,489.0,490.0,488.0,488.0,220733.31382721
2024-01-02 00:15:00,488.0,490.0,487.0,490.0,141322.26059373
2024-01-02 00:30:00,489.0,490.0,489.0,490.0,90743.46191716
2024-01-02 00:45:00,490.0,492.0,490.0,492.0,64348.96662712
2024-01-02 01:00:00,492.0,492.0,491.0,492.0,20310.12584696
2024-01-02 01:15:00,491.0,492.0,489.0,489.0,99178.74706465
2024-01-02 01:30:00,491.0,492.0,491.0,491.0,17694.95091632
2024-01-02 01:45:00,490.0,491.0,490.0,491.0,12589.9836603
2024-01-02 02:00:00,491.0,492.0,491.0,492.0,8945.1057656
2024-01-02 02:15:00,491.0,492.0,491.0,492.0,26228.11419263
2024-01-02 02:30:00,492.0,494.0,492.0,493.0,38962.64734056
2024-01-02 02:45:00,493.0,494.0,493.0,494.0,19581.19464667
2024-01-02 03:00:00,493.0,495.0,493.0,494.0,51674.31332166
2024-01-02 03:15:00,495.0,497.0,494.0,495.0,45102.170773
2024-01-02 03:30:00,495.0,496.0,493.0,494.0,56072.89377092
2024-01-02 03:45:00,494.0,495.0,494.0,494.0,29035.23439165
2024-01-02 04:00:00,495.0,496.0,494.0,494.0,56327.34281894
2024-01-02 04:15:00,494.0,495.0,494.0,494.0,42497.58307593
2024-01-02 04:30:00,496.0,496.0,495.0,495.0,10863.07184932
2024-01-02 04:45:00,495.0,496.0,494.0,495.0,30907.9414194
2024-01-02 05:00:00,495.0,497.0,495.0,496.0,85596.61449943
2024-01-02 05:15:00,496.0,497.0,495.0,495.0,22609.505445
2024-01-02 05:30:00,495.0,497.0,495.0,495.0,24102.03073359
2024-01-02 05:45:00,497.0,497.0,495.0,495.0,47456.16834077
2024-01-02 06:00:00,496.0,497.0,495.0,495.0,51616.94631806
2024-01-02 06:15:00,495.0,497.0,495.0,496.0,69232.16759975
2024-01-02 06:30:00,495.0,495.0,493.0,495.0,99946.73794438
2024-01-02 06:45:00,494.0,496.0,493.0,496.0,71764.40085927
2024-01-02 07:00:00,496.0,496.0,495.0,496.0,137453.28638122
2024-01-02 07:15:00,496.0,496.0,493.0,495.0,58086.55377473
2024-01-02 07:30:00,495.0,497.0,495.0,496.0,61326.16019815
2024-01-02 07:45:00,496.0,496.0,495.0,495.0,67625.27611412
2024-01-02 08:00:00,495.0,496.0,495.0,496.0,55286.97675584
2024-01-02 08:15:00,497.0,498.0,496.0,497.0,89393.73047122
2024-01-02 08:30:00,497.0,498.0,497.0,498.0,58091.02156932
2024-01-02 08:45:00,497.0,498.0,497.0,497.0,102628.86090674
2024-01-02 09:00:00,498.0,512.0,498.0,503.0,6727791.12904271
2024-01-02 09:15:00,506.0,506.0,498.0,500.0,1472563.55959002
2024-01-02 09:30:00,500.0,504.0,500.0,504.0,471007.25437722
2024-01-02 09:45:00,504.0,504.0,502.0,502.0,223285.35653975
2024-01-02 10:00:00,503.0,504.0,502.0,504.0,274144.92647338
2024-01-02 10:15:00,504.0,505.0,501.0,504.0,238956.08029825
2024-01-02 10:30:00,504.0,506.0,503.0,505.0,296667.52779702
2024-01-02 10:45:00,505.0,506.0,501.0,502.0,349003.88903656
2024-01-02 11:00:00,503.0,504.0,502.0,503.0,241311.62217005
2024-01-02 11:15:00,503.0,505.0,501.0,504.0,238517.09806405
2024-01-02 11:30:00,505.0,506.0,503.0,504.0,158296.47206212
2024-01-02 11:45:00,504.0,505.0,503.0,503.0,77067.74194292
2024-01-02 12:00:00,503.0,503.0,501.0,503.0,239300.59478259
2024-01-02 12:15:00,502.0,504.0,502.0,503.0,99498.31681293
2024-01-02 12:30:00,503.0,504.0,502.0,502.0,79317.43382712
2024-01-02 12:45:00,502.0,503.0,502.0,502.0,97158.683335
2024-01-02 13:00:00,502.0,503.0,500.0,500.0,359642.75863119
2024-01-02 13:15:00,501.0,502.0,499.0,500.0,483329.25775607
2024-01-02 13:30:00,501.0,501.0,498.0,498.0,207050.00449372
2024-01-02 13:45:00,499.0,501.0,498.0,500.0,116710.44070212
2024-01-02 14:00:00,500.0,501.0,497.0,499.0,198870.32268157
2024-01-02 14:15:00,500.0,500.0,499.0,499.0,77800.83447959
2024-01-02 14:30:00,499.0,500.0,498.0,498.0,262215.68311911
2024-01-02 14:45:00,498.0,499.0,496.0,498.0,424668.86112241
2024-01-02 15:00:00,497.0,500.0,496.0,499.0,159792.64410133
2024-01-02 15:15:00,499.0,500.0,498.0,499.0,16721.26599997
2024-01-02 15:30:00,499.0,499.0,498.0,499.0,213010.6965052
2024-01-02 15:45:00,499.0,499.0,496.0,496.0,182703.52386284
2024-01-02 16:00:00,497.0,498.0,496.0,496.0,170915.88383272
2024-01-02 16:15:00,496.0,499.0,496.0,497.0,112196.37880312
2024-01-02 16:30:00,498.0,498.0,496.0,497.0,483514.99522317
2024-01-02 16:45:00,498.0,498.0,497.0,498.0,87226.00820048
2024-01-02 17:00:00,497.0,499.0,497.0,498.0,177006.67872316
