Date,Open,High,Low,Close,Volume
2022-01-01 09:15:00,987.9,987.9,987.9,987.9,147.1723
2022-01-01 09:30:00,993.0,995.9,993.0,995.9,150.7567
2022-01-01 09:45:00,994.8,994.9,994.7,994.7,1672.7205
2022-01-01 10:00:00,994.6,997.1,994.6,996.8,3157.2393
2022-01-01 10:15:00,994.2,994.2,994.0,994.0,113.4455
2022-01-01 10:30:00,991.9,991.9,991.8,991.9,19800.2714
2022-01-01 10:45:00,997.9,997.9,991.7,991.7,3194.6228
2022-01-01 11:00:00,995.0,1008.0,995.0,1008.0,9393.7476
2022-01-01 11:15:00,1009.0,1030.0,1009.0,1026.0,30705.62872721951
2022-01-01 11:30:00,1025.0,1025.0,1005.0,1005.0,8525.5485
2022-01-01 11:45:00,1006.0,1006.0,1000.0,1006.0,11107.6352
2022-01-01 12:00:00,1007.0,1009.0,1007.0,1009.0,903.6707
2022-01-01 12:15:00,1007.0,1007.0,999.0,1000.0,13037.488
2022-01-01 12:30:00,1004.0,1005.0,1004.0,1005.0,2832.2535
2022-01-01 12:45:00,1006.0,1008.0,1004.0,1004.0,4483.6762
2022-01-01 13:00:00,1008.0,1008.0,1000.0,1000.0,2935.287
2022-01-01 13:15:00,1000.0,1005.0,1000.0,1005.0,3875.877
2022-01-01 14:30:00,1017.0,1021.0,1017.0,1020.0,4324.2049
2022-01-01 14:45:00,1016.0,1018.0,1015.0,1015.0,1023.3711
2022-01-01 15:00:00,1019.0,1022.0,1016.0,1016.0,10274.416303204705
2022-01-01 15:15:00,1020.0,1021.0,1017.0,1018.0,5740.959538589618
2022-01-01 15:30:00,1019.0,1021.0,1015.0,1018.0,1217.463619837197
2022-01-01 15:45:00,1015.0,1015.0,1009.0,1014.0,2777.6493
2022-01-01 16:00:00,1014.0,1015.0,1014.0,1015.0,1998.4142
2022-01-01 16:15:00,1015.0,1015.0,1010.0,1010.0,5566.27672938856
2022-01-01 16:30:00,1013.0,1014.0,1013.0,1014.0,971.5270831194472
2022-01-01 16:45:00,1014.0,1015.0,1010.0,1010.0,1886.477098816568
2022-01-01 17:30:00,1017.0,1017.0,1011.0,1011.0,2815.649
2022-01-01 17:45:00,1011.0,1011.0,1011.0,1011.0,7.9131
2022-01-01 18:00:00,1015.0,1015.0,1012.0,1012.0,198.35763497536945
2022-01-01 18:15:00,1017.0,1017.0,1017.0,1017.0,98.32841691248771
2022-01-01 18:30:00,1014.0,1014.0,1010.0,1010.0,664.7645
2022-01-01 18:45:00,1010.0,1014.0,1010.0,1010.0,2322.18
2022-01-01 19:00:00,1018.0,1020.0,1018.0,1020.0,1318.1795
2022-01-01 19:15:00,1013.0,1018.0,1011.0,1011.0,1006.2197603530158
2022-01-01 19:30:00,1009.0,1019.0,1004.0,1019.0,7753.1254
2022-01-01 19:45:00,1020.0,1022.0,1018.0,1019.0,4940.5775
2022-01-01 20:00:00,1017.0,1023.0,1017.0,1023.0,21.541
2022-01-01 20:45:00,1020.0,1020.0,1016.0,1016.0,417.9101
2022-01-01 21:00:00,1020.0,1022.0,1020.0,1021.0,13979.0821
2022-01-01 21:15:00,1023.0,1028.0,1022.0,1028.0,3224.7244421309874
2022-01-01 21:30:00,1028.0,1033.0,1023.0,1032.0,8463.467317298348
2022-01-01 21:45:00,1032.0,1032.0,1025.0,1030.0,2773.6167
2022-01-01 22:00:00,1032.0,1032.0,1025.0,1029.0,2353.8992248062013
2022-01-01 22:15:00,1028.0,1028.0,1020.0,1023.0,1155.3252171065494
2022-01-01 23:00:00,1020.0,1023.0,1020.0,1023.0,2010.4065710654936
2022-01-01 23:15:00,1024.0,1024.0,1024.0,1024.0,945.7393
2022-01-01 23:30:00,1018.0,1018.0,1014.0,1014.0,447.0787
2022-01-01 23:45:00,1015.0,1015.0,1015.0,1015.0,1838.5155
2022-01-02 00:00:00,1015.0,1015.0,1015.0,1015.0,5.9114
2022-01-02 00:15:00,1017.0,1019.0,1017.0,1018.0,1360.3219
2022-01-02 00:30:00,1023.0,1025.0,1023.0,1025.0,940.8252
2022-01-02 00:45:00,1024.0,1024.0,1016.0,1019.0,2437.0017
2022-01-02 01:00:00,1023.0,1029.0,1023.0,1029.0,1701.154
2022-01-02 01:15:00,1031.0,1044.0,1031.0,1037.0,10377.7741
2022-01-02 01:30:00,1031.0,1031.0,1030.0,1030.0,63.7783
2022-01-02 01:45:00,1034.0,1035.0,1034.0,1035.0,2134.3211
2022-01-02 02:00:00,1035.0,1039.0,1035.0,1039.0,3416.9103
2022-01-02 02:15:00,1039.0,1045.0,1039.0,1044.0,2470.1462
2022-01-02 02:30:00,1044.0,1049.0,1044.0,1049.0,3436.6912
2022-01-02 02:45:00,1046.0,1046.0,1042.0,1046.0,316.8401
2022-01-02 03:00:00,1045.0,1047.0,1044.0,1047.0,1790.5169
2022-01-02 03:15:00,1049.0,1051.0,1045.0,1045.0,3028.2085
2022-01-02 03:30:00,1048.0,1050.0,1041.0,1041.0,1656.8145
2022-01-02 03:45:00,1045.0,1046.0,1045.0,1046.0,1232.7757
2022-01-02 04:00:00,1045.0,1045.0,1045.0,1045.0,200.0
2022-01-02 04:15:00,1045.0,1045.0,1045.0,1045.0,94.0021
