date,open,high,low,close,volume
2024-01-01 09:00:00,542.0,545.0,522.0,522.0,5208114.42231626
2024-01-01 09:15:00,522.0,530.0,519.0,522.0,4218274.03146214
2024-01-01 09:30:00,522.0,525.0,517.0,519.0,1871859.2021359
2024-01-01 09:45:00,519.0,521.0,516.0,519.0,1593577.59741084
2024-01-01 10:00:00,519.0,522.0,516.0,518.0,1563072.08546337
2024-01-01 10:15:00,517.0,533.0,515.0,527.0,6249836.05685958
2024-01-01 10:30:00,527.0,538.0,522.0,525.0,4111271.43546569
2024-01-01 10:45:00,525.0,532.0,523.0,528.0,1689924.05349804
2024-01-01 11:00:00,528.0,537.0,528.0,532.0,1886178.78697718
2024-01-01 11:15:00,531.0,537.0,530.0,531.0,1222319.45221117
2024-01-01 11:30:00,530.0,531.0,524.0,526.0,968048.57504894
2024-01-01 11:45:00,526.0,527.0,519.0,522.0,1298110.54411768
2024-01-01 12:00:00,522.0,522.0,517.0,519.0,874463.72565548
2024-01-01 12:15:00,519.0,523.0,519.0,521.0,421588.56384025
2024-01-01 12:30:00,522.0,526.0,521.0,524.0,623193.58233932
2024-01-01 12:45:00,524.0,527.0,523.0,526.0,659261.04755826
2024-01-01 13:00:00,526.0,526.0,520.0,522.0,656393.62898243
2024-01-01 13:15:00,521.0,523.0,518.0,520.0,594115.24404898
2024-01-01 13:30:00,521.0,522.0,519.0,520.0,279073.9469988
2024-01-01 13:45:00,519.0,522.0,519.0,521.0,225738.30292086
2024-01-01 14:00:00,521.0,523.0,520.0,522.0,226674.76260625
2024-01-01 14:15:00,522.0,522.0,515.0,517.0,819757.46272179
2024-01-01 14:30:00,516.0,520.0,511.0,514.0,1586395.49483529
2024-01-01 14:45:00,514.0,516.0,513.0,515.0,436957.80940775
2024-01-01 15:00:00,515.0,517.0,514.0,515.0,290146.55637086
2024-01-01 15:15:00,515.0,520.0,515.0,519.0,329596.73136948
2024-01-01 15:30:00,519.0,522.0,518.0,519.0,292323.416163
2024-01-01 15:45:00,519.0,522.0,519.0,520.0,639484.35115504
2024-01-01 16:00:00,520.0,522.0,518.0,519.0,780605.85057896
2024-01-01 16:15:00,519.0,520.0,511.0,514.0,1742372.99276759
2024-01-01 16:30:00,513.0,537.0,513.0,528.0,6075362.2411542
2024-01-01 16:45:00,527.0,532.0,522.0,527.0,3640269.12721625
2024-01-01 17:00:00,528.0,531.0,524.0,529.0,1177267.52863737
2024-01-01 17:15:00,529.0,535.0,514.0,518.0,4648044.1423364
2024-01-01 17:30:00,518.0,523.0,517.0,518.0,1398843.896069
2024-01-01 17:45:00,518.0,521.0,516.0,518.0,743742.54009856
2024-01-01 18:00:00,518.0,521.0,516.0,518.0,1066535.18077005
2024-01-01 18:15:00,517.0,520.0,517.0,517.0,565493.50627345
2024-01-01 18:30:00,518.0,519.0,516.0,516.0,447243.43824069
2024-01-01 18:45:00,516.0,519.0,516.0,519.0,313470.98173112
2024-01-01 19:00:00,519.0,520.0,518.0,518.0,233144.17627442
2024-01-01 19:15:00,518.0,519.0,514.0,517.0,1568571.33598823
2024-01-01 19:30:00,516.0,523.0,516.0,518.0,1420540.760516
2024-01-01 19:45:00,518.0,519.0,515.0,517.0,761853.38403883
2024-01-01 20:00:00,517.0,518.0,515.0,517.0,466646.28579307
2024-01-01 20:15:00,517.0,517.0,515.0,516.0,433384.3166565
2024-01-01 20:30:00,516.0,516.0,513.0,515.0,740738.21140663
2024-01-01 20:45:00,515.0,517.0,514.0,516.0,252184.99710141
2024-01-01 21:00:00,517.0,525.0,516.0,522.0,1448055.15184076
2024-01-01 21:15:00,522.0,523.0,520.0,521.0,1080787.11140098
2024-01-01 21:30:00,520.0,521.0,518.0,518.0,335542.35715723
2024-01-01 21:45:00,519.0,521.0,518.0,521.0,466883.67778927
2024-01-01 22:00:00,521.0,522.0,519.0,519.0,423455.96825618
2024-01-01 22:15:00,520.0,520.0,519.0,520.0,240356.04991113
2024-01-01 22:30:00,519.0,520.0,518.0,519.0,284614.31880114
2024-01-01 22:45:00,519.0,521.0,519.0,521.0,189713.22034486
2024-01-01 23:00:00,521.0,521.0,519.0,520.0,287811.44153477
2024-01-01 23:15:00,520.0,521.0,519.0,520.0,103341.4848268
2024-01-01 23:30:00,520.0,520.0,519.0,519.0,222726.28393363
2024-01-01 23:45:00,519.0,524.0,519.0,523.0,769477.15821199
2024-01-02 00:00:00,523.0,524.0,522.0,523.0,657133.65999614
2024-01-02 00:15:00,522.0,524.0,522.0,522.0,321491.15532896
2024-01-02 00:30:00,523.0,523.0,518.0,520.0,444792.26116375
2024-01-02 00:45:00,520.0,520.0,518.0,519.0,270404.56385339
2024-01-02 01:00:00,518.0,520.0,517.0,517.0,331004.90768302
2024-01-02 01:15:00,518.0,520.0,517.0,519.0,416021.8096628
2024-01-02 01:30:00,518.0,519.0,517.0,518.0,110012.97256317
2024-01-02 01:45:00,518.0,519.0,517.0,519.0,131846.83728599
2024-01-02 02:00:00,520.0,520.0,518.0,519.0,200293.22044985
2024-01-02 02:15:00,519.0,519.0,518.0,518.0,65263.95112648
2024-01-02 02:30:00,519.0,519.0,518.0,518.0,120805.70590441
2024-01-02 02:45:00,518.0,519.0,517.0,518.0,204212.31715126
2024-01-02 03:00:00,519.0,519.0,517.0,518.0,230814.49347207
2024-01-02 03:15:00,518.0,519.0,517.0,518.0,91250.18604305
