Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,272.1,272.1,270.4,270.4,3223.5204
2023-01-01 09:45:00,270.4,270.4,268.2,270.4,5676.3924
2023-01-01 10:00:00,270.3,270.6,269.3,269.3,1388.8235
2023-01-01 13:00:00,271.5,271.5,271.5,271.5,14.733
2023-01-01 13:45:00,270.0,270.0,270.0,270.0,1018.5565
2023-01-01 15:00:00,272.3,273.4,269.7,272.4,26351.0437
2023-01-01 16:00:00,275.6,275.9,275.6,275.9,4429.663611778
2023-01-01 18:00:00,272.8,272.8,272.8,272.8,149.8818
2023-01-01 23:45:00,274.3,274.4,274.0,274.0,1011.4053
2023-01-02 01:15:00,276.9,276.9,276.9,276.9,12357.9145
2023-01-02 02:15:00,277.7,277.7,274.2,274.2,881.9209
2023-01-02 02:30:00,274.2,274.2,274.2,274.2,10.465
2023-01-02 03:30:00,276.3,277.7,276.3,277.7,3699.9922
2023-01-02 04:45:00,277.1,277.1,275.3,275.4,8077.4327
2023-01-02 07:00:00,276.0,276.0,276.0,276.0,613.6852
2023-01-02 07:15:00,279.6,279.6,279.6,279.6,100.0
2023-01-02 07:30:00,279.2,279.2,279.2,279.2,22.0
2023-01-02 07:45:00,278.3,279.6,278.3,279.6,1486.9172
2023-01-02 08:00:00,276.6,276.6,276.6,276.6,268.2404
2023-01-02 08:15:00,279.6,280.9,278.7,280.9,24311.575
2023-01-02 08:30:00,278.0,279.8,278.0,278.9,425.3817
2023-01-02 08:45:00,278.9,280.9,278.9,280.6,23483.6401
2023-01-02 09:00:00,280.9,290.4,280.0,282.0,192366.940399972
2023-01-02 09:15:00,281.7,281.7,279.9,279.9,12646.942
2023-01-02 09:30:00,279.9,280.7,279.9,280.7,222.0
2023-01-02 09:45:00,278.7,279.5,277.9,277.9,4744.4882
2023-01-02 10:00:00,277.9,278.8,275.1,275.1,27954.2556
2023-01-02 10:15:00,275.1,277.0,273.8,273.9,30825.1091
2023-01-02 10:30:00,275.1,275.4,275.1,275.4,1371.0
2023-01-02 10:45:00,275.0,275.0,275.0,275.0,2681.4073
2023-01-02 13:45:00,276.8,277.2,276.8,277.2,958.0
2023-01-02 14:00:00,278.3,278.3,277.0,277.0,517.7532
2023-01-02 15:15:00,275.9,276.9,275.9,276.5,2001.98686031
2023-01-02 15:30:00,277.3,277.5,275.9,275.9,648.995418018
