Date,Open,High,Low,Close,Volume
2022-01-01 09:15:00,910.4,913.6,910.4,913.6,989.6144
2022-01-01 10:15:00,918.7,921.9,918.7,921.9,3157.4954
2022-01-01 10:30:00,921.9,923.9,921.9,923.9,4409.0813
2022-01-01 10:45:00,924.0,924.0,922.9,922.9,1200.793
2022-01-01 11:00:00,921.6,925.3,921.6,925.0,2242.8019
2022-01-01 11:15:00,925.4,925.4,923.3,923.9,2190.8784
2022-01-01 11:30:00,923.4,923.4,922.6,922.9,2391.036617197
2022-01-01 11:45:00,921.7,921.7,921.7,921.7,118.0426
2022-01-01 12:00:00,923.7,924.3,923.7,924.3,4630.5074
2022-01-01 14:15:00,918.5,922.7,918.5,922.7,1899.1017
2022-01-01 15:00:00,923.7,923.7,921.6,921.7,1664.7318
2022-01-01 15:15:00,921.3,921.3,921.0,921.0,1567.4148
2022-01-01 15:30:00,922.6,922.6,922.6,922.6,627.575634489
2022-01-01 16:15:00,918.9,918.9,918.9,918.9,8367.5015
2022-01-01 16:30:00,918.9,918.9,918.9,918.9,2974.894
2022-01-01 17:15:00,923.1,923.1,923.1,923.1,10.8331
2022-01-01 18:00:00,921.6,921.6,921.6,921.6,480.4254
2022-01-01 18:15:00,923.2,923.2,923.2,923.2,5.416
2022-01-01 18:30:00,920.1,920.1,920.1,920.1,325.8562
2022-01-01 18:45:00,920.1,920.1,919.9,919.9,1032.0
2022-01-01 19:00:00,922.6,922.6,922.6,922.6,96.8726
2022-01-01 19:45:00,918.5,922.5,918.5,922.5,204.135526016
2022-01-01 20:00:00,920.3,925.2,920.3,920.3,573.751336921
2022-01-01 21:45:00,919.2,925.0,919.2,925.0,129.4865
2022-01-01 22:00:00,918.6,919.2,918.4,918.6,2694.5997
2022-01-01 22:15:00,922.5,925.0,922.2,925.0,1939.815681081
2022-01-01 23:15:00,920.6,920.6,920.6,920.6,387.3318
2022-01-01 23:30:00,921.0,921.0,919.6,919.6,889.2072
2022-01-02 00:15:00,921.0,921.0,921.0,921.0,20.5507
2022-01-02 00:30:00,922.7,923.1,922.7,923.1,2984.4055
2022-01-02 00:45:00,923.5,923.5,923.5,923.5,233.0953
2022-01-02 02:45:00,955.6,981.6,952.6,978.2,172163.178060405
2022-01-02 03:00:00,976.2,1020.0,976.1,1013.0,89782.872969917
2022-01-02 03:15:00,1009.0,1026.0,975.7,988.7,203569.335900095
2022-01-02 03:30:00,986.8,988.6,957.0,959.3,67918.752791705
2022-01-02 03:45:00,964.4,966.6,951.6,951.8,33976.1136
2022-01-02 04:00:00,955.2,962.4,951.9,962.4,35697.676321612
2022-01-02 04:15:00,956.7,960.1,954.8,958.1,4043.1565
2022-01-02 04:30:00,955.0,960.3,951.9,951.9,6032.4557
2022-01-02 04:45:00,952.1,956.8,951.9,956.5,3170.4793
2022-01-02 05:00:00,952.5,955.0,952.5,953.3,663.7012
2022-01-02 05:15:00,952.4,952.4,951.0,951.0,5375.5397
2022-01-02 05:30:00,958.1,958.4,953.0,957.8,6985.1609
2022-01-02 05:45:00,956.2,959.7,956.2,957.8,1711.369
2022-01-02 06:00:00,959.0,960.8,958.2,958.5,6388.7516
2022-01-02 06:15:00,963.2,963.4,954.0,954.0,27950.3132
2022-01-02 06:30:00,955.4,959.2,955.4,959.2,9907.9512
2022-01-02 06:45:00,954.6,954.6,951.0,951.2,3005.5799
2022-01-02 07:00:00,950.0,951.7,948.2,950.5,3793.259
2022-01-02 07:15:00,950.4,952.0,948.9,952.0,1163.342590252
2022-01-02 07:30:00,952.1,953.5,949.1,949.9,13592.099789241
2022-01-02 07:45:00,948.5,952.7,945.0,952.2,18196.2956
2022-01-02 08:00:00,952.7,953.1,944.8,949.1,19637.2399
2022-01-02 08:15:00,946.1,949.2,942.6,948.5,9265.1586
2022-01-02 08:30:00,947.7,951.5,947.2,951.3,2428.2853
2022-01-02 08:45:00,952.7,954.0,950.7,950.7,5247.2618
2022-01-02 09:00:00,951.2,960.3,951.2,959.6,11520.273
2022-01-02 09:15:00,959.7,997.9,959.7,990.4,66866.315883944
2022-01-02 09:30:00,981.4,1006.0,981.0,992.9,65027.323291803
2022-01-02 09:45:00,991.6,992.3,980.7,987.5,35896.1692
2022-01-02 10:00:00,987.5,996.3,984.6,986.5,36698.7298
2022-01-02 10:15:00,987.0,988.2,985.7,986.3,1838.6514
2022-01-02 10:30:00,983.7,983.7,971.4,978.9,17037.571
2022-01-02 10:45:00,979.9,991.0,972.8,991.0,34116.171
2022-01-02 11:00:00,994.9,1088.0,991.6,1015.0,569245.086822749
2022-01-02 11:15:00,1015.0,1021.0,990.0,990.7,261437.276668203
2022-01-02 11:30:00,991.0,1003.0,989.5,994.1,114819.764871822
2022-01-02 11:45:00,1003.0,1004.0,989.1,999.0,68800.746430592
2022-01-02 12:00:00,999.0,1003.0,985.3,988.6,81022.057104375
2022-01-02 12:15:00,988.9,1004.0,987.5,1004.0,69487.823247098
2022-01-02 12:30:00,1004.0,1009.0,989.2,989.2,62043.339087263
2022-01-02 12:45:00,994.7,995.0,986.1,990.0,33402.033766758
2022-01-02 13:00:00,989.9,991.9,986.2,991.2,26853.957807309
2022-01-02 13:15:00,987.0,990.3,980.1,986.2,44113.1241
2022-01-02 13:30:00,983.3,986.4,980.2,981.6,24330.5118
2022-01-02 13:45:00,981.6,985.1,975.0,980.1,36693.7555
2022-01-02 14:00:00,983.5,983.5,977.0,979.0,12218.9292
2022-01-02 14:15:00,977.4,980.2,977.1,980.2,2346.0577
2022-01-02 14:30:00,979.9,980.1,975.2,975.2,6794.5341
2022-01-02 14:45:00,975.9,982.7,975.0,981.5,15354.7553
2022-01-02 15:00:00,981.5,985.0,980.3,981.8,3841.5483
2022-01-02 15:15:00,983.2,986.0,981.8,982.1,6860.3541
