date,open,high,low,close,volume
2024-01-01 09:00:00,7.68,7.68,7.65,7.65,7076841.74984979
2024-01-01 09:15:00,7.65,7.67,7.65,7.65,8087550.40092727
2024-01-01 09:30:00,7.66,7.72,7.64,7.69,22223155.52268873
2024-01-01 09:45:00,7.69,7.7,7.67,7.67,6548548.47152283
2024-01-01 10:00:00,7.66,7.69,7.65,7.69,6243015.70849881
2024-01-01 10:15:00,7.69,7.69,7.66,7.66,5053003.69617603
2024-01-01 10:30:00,7.66,7.68,7.66,7.67,4134309.70291005
2024-01-01 10:45:00,7.68,7.68,7.67,7.68,3699741.1465691
2024-01-01 11:00:00,7.67,7.69,7.67,7.69,917183.59594651
2024-01-01 11:15:00,7.69,7.69,7.66,7.67,2764709.8186992
2024-01-01 11:30:00,7.67,7.69,7.67,7.68,1131851.3433803
2024-01-01 11:45:00,7.69,7.69,7.67,7.69,2529737.52047103
2024-01-01 12:00:00,7.68,7.69,7.65,7.66,5549507.88073428
2024-01-01 12:15:00,7.66,7.68,7.65,7.68,3854304.72800751
2024-01-01 12:30:00,7.68,7.69,7.66,7.67,2535339.29922565
2024-01-01 12:45:00,7.67,7.68,7.65,7.68,6688211.56017007
2024-01-01 13:00:00,7.68,7.68,7.67,7.68,560139.71383117
2024-01-01 13:15:00,7.67,7.68,7.65,7.68,2413368.67669688
2024-01-01 13:30:00,7.67,7.68,7.66,7.67,571986.95559947
2024-01-01 13:45:00,7.67,7.67,7.65,7.66,682392.26510372
2024-01-01 14:00:00,7.66,7.67,7.66,7.67,575616.33302544
2024-01-01 14:15:00,7.67,7.68,7.65,7.65,2649997.64281415
2024-01-01 14:30:00,7.66,7.67,7.65,7.67,511025.83954118
2024-01-01 14:45:00,7.66,7.67,7.63,7.63,11111665.33917784
2024-01-01 15:00:00,7.64,7.67,7.61,7.62,5716294.28479734
2024-01-01 15:15:00,7.62,7.67,7.62,7.66,2895866.3379862
2024-01-01 15:30:00,7.66,7.66,7.64,7.64,1953783.21437618
2024-01-01 15:45:00,7.65,7.68,7.65,7.67,2788650.41118606
2024-01-01 16:00:00,7.66,7.66,7.62,7.63,4938909.54586755
2024-01-01 16:15:00,7.66,7.66,7.63,7.65,2347266.25651615
2024-01-01 16:30:00,7.65,7.66,7.64,7.65,1846189.39046404
2024-01-01 16:45:00,7.65,7.66,7.65,7.66,1211554.11970798
2024-01-01 17:00:00,7.65,7.66,7.64,7.64,5818127.89906291
2024-01-01 17:15:00,7.66,7.66,7.63,7.65,1652347.04224824
2024-01-01 17:30:00,7.65,7.66,7.64,7.66,1828728.41944634
2024-01-01 17:45:00,7.66,7.67,7.65,7.66,2836986.84555183
2024-01-01 18:00:00,7.66,7.66,7.63,7.64,4486446.62125731
2024-01-01 18:15:00,7.64,7.65,7.63,7.65,1988742.34527698
2024-01-01 18:30:00,7.65,7.66,7.64,7.64,1926731.91257187
2024-01-01 18:45:00,7.65,7.67,7.64,7.67,2175824.75503014
2024-01-01 19:00:00,7.67,7.67,7.64,7.65,3231448.23831348
2024-01-01 19:15:00,7.65,7.67,7.64,7.64,2042282.04269302
2024-01-01 19:30:00,7.64,7.66,7.64,7.66,3023082.41934183
2024-01-01 19:45:00,7.65,7.67,7.65,7.67,3133628.14212754
2024-01-01 20:00:00,7.67,7.68,7.64,7.67,1770387.14692531
2024-01-01 20:15:00,7.67,7.67,7.64,7.66,1611442.03774406
2024-01-01 20:30:00,7.66,7.71,7.66,7.7,18799630.89673933
2024-01-01 20:45:00,7.71,7.71,7.67,7.67,3369686.97399679
2024-01-01 21:00:00,7.68,7.68,7.67,7.68,2224555.75142615
2024-01-01 21:15:00,7.68,7.68,7.67,7.67,679518.82490684
2024-01-01 21:30:00,7.67,7.7,7.67,7.7,1875244.02088482
2024-01-01 21:45:00,7.7,7.7,7.68,7.68,1940698.49648508
2024-01-01 22:00:00,7.68,7.7,7.68,7.69,472405.13915202
2024-01-01 22:15:00,7.69,7.69,7.67,7.67,681856.97544324
2024-01-01 22:30:00,7.68,7.69,7.68,7.69,1177389.04264274
2024-01-01 22:45:00,7.69,7.69,7.68,7.69,325925.22307554
2024-01-01 23:00:00,7.69,7.7,7.69,7.69,1734109.94741761
2024-01-01 23:15:00,7.7,7.7,7.67,7.69,2646087.03797423
2024-01-01 23:30:00,7.68,7.68,7.66,7.67,825882.2227695
2024-01-01 23:45:00,7.67,7.69,7.65,7.69,3080587.3860107
2024-01-02 00:00:00,7.69,7.7,7.66,7.66,2802398.33941419
2024-01-02 00:15:00,7.69,7.69,7.65,7.66,4949284.28026412
2024-01-02 00:30:00,7.68,7.68,7.63,7.64,8428621.61772366
2024-01-02 00:45:00,7.67,7.67,7.64,7.67,2367724.7607798
2024-01-02 01:00:00,7.66,7.67,7.64,7.65,1073207.31436228
2024-01-02 01:15:00,7.65,7.67,7.64,7.66,2805947.19984575
2024-01-02 01:30:00,7.66,7.68,7.66,7.68,1138214.93165171
2024-01-02 01:45:00,7.68,7.68,7.67,7.68,669797.67722244
2024-01-02 02:00:00,7.67,7.68,7.67,7.68,918036.62807253
2024-01-02 02:15:00,7.68,7.69,7.68,7.68,90009.00998285
2024-01-02 02:30:00,7.67,7.69,7.67,7.69,886509.66712052
2024-01-02 02:45:00,7.68,7.68,7.67,7.67,1510231.96239629
2024-01-02 03:00:00,7.67,7.68,7.67,7.67,2459479.38529836
2024-01-02 03:15:00,7.67,7.68,7.65,7.65,4914806.02112702
2024-01-02 03:30:00,7.66,7.68,7.66,7.67,642761.37657355
2024-01-02 03:45:00,7.66,7.68,7.66,7.67,265896.66310103
2024-01-02 04:00:00,7.67,7.67,7.64,7.64,6300464.84259766
2024-01-02 04:15:00,7.65,7.67,7.65,7.67,859629.81297326
2024-01-02 04:30:00,7.68,7.68,7.67,7.67,1703491.01053254
2024-01-02 04:45:00,7.69,7.69,7.68,7.68,2324586.02960493
2024-01-02 05:00:00,7.68,7.7,7.68,7.7,3276839.54979279
2024-01-02 05:15:00,7.69,7.7,7.69,7.7,454142.88849862
2024-01-02 05:30:00,7.7,7.7,7.69,7.7,1115254.90017715
2024-01-02 05:45:00,7.69,7.7,7.69,7.69,2244664.46008003
2024-01-02 06:00:00,7.69,7.71,7.69,7.71,3257788.87033277
2024-01-02 06:15:00,7.71,7.74,7.71,7.74,2378485.8891072
2024-01-02 06:30:00,7.73,7.74,7.71,7.73,873248.82624653
2024-01-02 06:45:00,7.72,7.74,7.7,7.72,1923908.97833639
2024-01-02 07:00:00,7.72,7.72,7.7,7.71,752048.0626968
2024-01-02 07:15:00,7.71,7.71,7.7,7.7,1022220.5788553
2024-01-02 07:30:00,7.71,7.72,7.7,7.72,1534813.13079268
2024-01-02 07:45:00,7.72,7.72,7.71,7.71,511376.94402418
2024-01-02 08:00:00,7.72,7.73,7.71,7.72,1953500.43824339
2024-01-02 08:15:00,7.72,7.73,7.7,7.72,4645113.50086152
2024-01-02 08:30:00,7.72,7.74,7.72,7.74,3829514.85822925
2024-01-02 08:45:00,7.75,7.75,7.72,7.75,8504163.63771128
2024-01-02 09:00:00,7.74,7.78,7.74,7.77,16648605.84751261
2024-01-02 09:15:00,7.77,7.77,7.66,7.74,24680861.70433869
2024-01-02 09:30:00,7.71,7.74,7.71,7.72,2881337.87422422
2024-01-02 09:45:00,7.73,7.75,7.73,7.74,1491829.56354521
2024-01-02 10:00:00,7.75,7.77,7.73,7.75,8179399.00143763
2024-01-02 10:15:00,7.75,7.75,7.73,7.74,5942224.12483667
2024-01-02 10:30:00,7.75,7.76,7.74,7.74,4474908.00673065
2024-01-02 10:45:00,7.74,7.76,7.74,7.75,6110646.22035221
2024-01-02 11:00:00,7.75,7.77,7.75,7.77,4183462.17405132
2024-01-02 11:15:00,7.77,7.77,7.75,7.75,3344735.37207709
2024-01-02 11:30:00,7.76,7.77,7.75,7.77,5449565.25652078
2024-01-02 11:45:00,7.76,7.78,7.76,7.77,5683594.62954928
2024-01-02 12:00:00,7.78,7.78,7.76,7.76,6536368.92043497
2024-01-02 12:15:00,7.76,7.77,7.76,7.76,1382669.91200933
2024-01-02 12:30:00,7.77,7.77,7.76,7.77,1707183.37221758
2024-01-02 12:45:00,7.76,7.78,7.76,7.77,3942080.34740937
2024-01-02 13:00:00,7.76,7.77,7.74,7.76,10648221.30194537
2024-01-02 13:15:00,7.75,7.76,7.73,7.73,5625305.0790907
2024-01-02 13:30:00,7.73,7.74,7.73,7.73,2977790.77694766
2024-01-02 13:45:00,7.73,7.74,7.72,7.74,5808025.0924065
2024-01-02 14:00:00,7.74,7.77,7.74,7.77,11409635.8683485
2024-01-02 14:15:00,7.77,7.77,7.74,7.75,1519733.9475859
2024-01-02 14:30:00,7.75,7.77,7.75,7.77,3576973.04405361
2024-01-02 14:45:00,7.77,7.77,7.75,7.75,6838284.71052043
2024-01-02 15:00:00,7.75,7.76,7.74,7.75,4609659.5493337
2024-01-02 15:15:00,7.75,7.76,7.75,7.75,1193079.99927662
2024-01-02 15:30:00,7.75,7.76,7.74,7.75,2439028.05593382
2024-01-02 15:45:00,7.75,7.76,7.74,7.75,1532485.39587493
2024-01-02 16:00:00,7.75,7.76,7.74,7.75,4683821.59318212
2024-01-02 16:15:00,7.75,7.76,7.75,7.75,1328338.30319446
2024-01-02 16:30:00,7.75,7.76,7.75,7.76,5811338.02410779
2024-01-02 16:45:00,7.76,7.77,7.74,7.76,13272210.98152436
2024-01-02 17:00:00,7.76,7.78,7.75,7.75,3519591.57819105
2024-01-02 17:15:00,7.77,7.78,7.75,7.78,5548587.23185793
2024-01-02 17:30:00,7.78,7.79,7.77,7.79,5877096.90945854
2024-01-02 17:45:00,7.79,7.8,7.78,7.78,7439669.56418484
2024-01-02 18:00:00,7.79,7.8,7.78,7.79,1252532.61017558
2024-01-02 18:15:00,7.79,7.82,7.79,7.81,10047535.52174418
2024-01-02 18:30:00,7.81,7.82,7.8,7.8,5588568.80376239
2024-01-02 18:45:00,7.8,7.83,7.78,7.83,5511835.14215387
2024-01-02 19:00:00,7.83,7.87,7.82,7.85,14246133.0315426
2024-01-02 19:15:00,7.86,7.89,7.84,7.84,12073187.81250755
2024-01-02 19:30:00,7.84,7.9,7.84,7.89,22820809.52200272
2024-01-02 19:45:00,7.89,7.9,7.86,7.88,12877802.00999636
2024-01-02 20:00:00,7.88,7.89,7.87,7.87,4322487.81296549
