Date,Open,High,Low,Close,Volume
2023-09-05 14:15:00,171.9,219.5,171.5,201.1,19335822.830905147
2023-09-05 14:30:00,201.1,207.8,165.0,172.2,12452777.776950587
2023-09-05 14:45:00,172.3,184.0,164.0,168.9,5880994.910112451
2023-09-05 15:00:00,168.9,188.7,165.6,184.0,4136680.5000319337
2023-09-05 15:15:00,183.9,190.0,171.0,179.1,4016060.370087717
2023-09-05 15:30:00,178.3,184.8,164.0,182.0,4434653.920789424
2023-09-05 15:45:00,181.9,195.8,177.0,182.3,4756519.416068446
2023-09-05 16:00:00,182.2,183.1,174.5,179.9,2016924.6416029783
2023-09-05 16:15:00,179.9,186.9,174.6,177.3,3271704.742293507
2023-09-05 16:30:00,177.3,183.5,175.1,181.4,4246697.583910972
2023-09-05 16:45:00,181.0,182.0,171.4,177.7,1932492.3062463389
2023-09-05 17:00:00,177.6,180.9,174.0,176.2,15782503.445037602
2023-09-05 17:15:00,176.3,178.0,171.4,173.6,12773801.089344507
2023-09-05 17:30:00,174.8,175.7,166.3,170.1,1474666.485567512
2023-09-05 17:45:00,170.1,170.1,151.0,157.8,4157667.5951848924
2023-09-05 18:00:00,158.0,163.6,151.1,152.1,2210920.354073212
2023-09-05 18:15:00,152.1,155.8,143.4,146.5,4430517.201373113
2023-09-05 18:30:00,145.4,156.0,144.0,152.3,1855542.284951992
2023-09-05 18:45:00,152.3,158.5,148.0,156.8,1527546.1033132318
2023-09-05 19:00:00,156.8,156.8,150.3,152.9,1183493.5078832689
2023-09-05 19:15:00,152.5,154.3,147.7,153.0,1074411.6633689117
2023-09-05 19:30:00,153.3,153.8,150.3,152.0,283903.6959071539
2023-09-05 19:45:00,152.0,152.6,145.6,145.8,871455.7147148211
2023-09-05 20:00:00,145.8,151.5,143.8,147.9,1101912.54102583
2023-09-05 20:15:00,147.9,147.9,141.4,142.6,1288034.3566531783
2023-09-05 20:30:00,142.0,144.0,138.5,141.8,1151380.1323955231
2023-09-05 20:45:00,141.8,142.9,136.4,138.2,1350155.0374459666
2023-09-05 21:00:00,137.5,138.4,127.3,130.8,2228249.774339671
2023-09-05 21:15:00,131.0,133.0,126.3,129.5,2474244.07131259
2023-09-05 21:30:00,129.4,129.4,121.1,127.0,3926388.415343391
2023-09-05 21:45:00,126.9,128.4,123.1,126.8,1345801.0612617328
2023-09-05 22:00:00,126.3,137.0,125.6,134.0,2649226.001694968
2023-09-05 22:15:00,134.0,139.3,129.4,135.3,1227671.4293096892
2023-09-05 22:30:00,136.8,141.0,135.0,136.2,1090428.6371500264
2023-09-05 22:45:00,135.5,138.0,132.0,135.2,1807704.6127059087
2023-09-05 23:00:00,135.0,136.7,132.5,136.4,5441745.926668612
2023-09-05 23:15:00,136.0,140.4,134.7,137.4,10857326.060812904
2023-09-05 23:30:00,139.0,141.4,135.9,137.9,2692962.611865895
2023-09-05 23:45:00,137.4,142.8,135.5,142.8,5477238.5988155715
2023-09-06 00:00:00,142.7,144.9,124.7,127.1,3327575.9512864924
2023-09-06 00:15:00,127.1,133.8,126.8,131.3,1192652.5659720497
2023-09-06 00:30:00,131.2,131.2,125.0,128.6,705887.9469193071
2023-09-06 00:45:00,128.9,130.9,125.0,127.3,586230.1849465325
2023-09-06 01:00:00,127.3,130.4,127.3,127.8,231180.75990208331
2023-09-06 01:15:00,127.8,128.3,125.9,128.2,148833.91538191825
2023-09-06 01:30:00,128.2,128.7,125.1,126.9,213818.15645121003
2023-09-06 01:45:00,125.6,127.0,125.0,126.2,177071.1308889764
2023-09-06 02:00:00,126.2,129.6,125.6,128.2,24647106.926956158
2023-09-06 02:15:00,128.2,131.8,125.7,131.7,15158458.786449885
2023-09-06 02:30:00,130.0,131.4,126.2,128.1,153927.0304950936
2023-09-06 02:45:00,128.1,130.0,126.2,130.0,313600.5618643465
2023-09-06 03:00:00,130.9,137.4,130.9,134.8,323492.68099958723
2023-09-06 03:15:00,134.8,136.7,125.3,130.5,696597.503
2023-09-06 03:30:00,130.5,134.2,127.0,129.0,581907.9595951757
2023-09-06 03:45:00,129.0,133.3,128.5,130.7,11814752.61668204
2023-09-06 04:00:00,130.7,133.3,130.7,131.5,12815302.705932317
2023-09-06 04:15:00,130.2,131.3,130.1,131.3,16163.4563
2023-09-06 04:30:00,131.4,132.2,131.1,131.9,55738.006823071104
2023-09-06 04:45:00,132.2,133.4,131.9,133.3,93079.4198
2023-09-06 05:00:00,132.5,132.5,130.5,130.5,47013.7059
2023-09-06 05:15:00,130.2,131.1,129.0,131.1,118985.4989
2023-09-06 05:30:00,129.2,132.4,128.9,132.1,150845.07127083652
2023-09-06 05:45:00,132.0,132.5,128.9,131.8,112289.32443743396
2023-09-06 06:00:00,132.2,132.5,129.7,129.7,145642.6832370566
2023-09-06 06:15:00,129.7,132.4,129.4,132.3,135211.2108
2023-09-06 06:30:00,132.3,133.4,130.9,133.4,195960.40856769116
2023-09-06 06:45:00,133.2,133.2,128.6,128.8,339242.0897
2023-09-06 07:00:00,129.5,130.6,128.6,129.0,218638.5614
2023-09-06 07:15:00,129.2,138.5,129.1,136.0,516975.25091135374
2023-09-06 07:30:00,137.8,151.0,136.5,144.0,2573187.3054321245
2023-09-06 07:45:00,144.3,160.0,143.7,154.5,3302546.3856552476
2023-09-06 08:00:00,154.5,164.4,151.0,163.6,2216826.42986985
2023-09-06 08:15:00,163.7,169.9,154.1,160.9,4541403.50741564
2023-09-06 08:30:00,161.2,168.3,156.8,158.9,3699795.41573119
2023-09-06 08:45:00,158.9,166.3,157.2,159.5,1551321.7479747252
2023-09-06 09:00:00,159.8,161.1,150.4,152.8,2127525.739894678
2023-09-06 09:15:00,152.8,162.1,151.1,158.6,1420446.9570094498
2023-09-06 09:30:00,158.5,158.6,150.0,150.0,1622134.4204584435
2023-09-06 09:45:00,150.0,150.6,141.6,148.9,3099336.020011706
2023-09-06 10:00:00,149.2,150.4,143.2,146.3,1233298.174402803
2023-09-06 10:15:00,145.8,150.0,137.6,139.5,1153262.0788240894
2023-09-06 10:30:00,139.5,141.4,134.0,135.0,3161391.983857907
2023-09-06 10:45:00,135.1,138.0,131.9,136.6,1704913.952354303
2023-09-06 11:00:00,135.8,138.9,131.2,132.2,1410936.782150113
2023-09-06 11:15:00,132.2,134.3,126.9,130.1,2951305.6591663924
2023-09-06 11:30:00,129.9,135.0,128.4,129.8,28630159.823931724
2023-09-06 11:45:00,129.8,131.6,129.1,129.4,1112256.247884937
2023-09-06 12:00:00,129.5,135.7,129.5,135.7,22687676.17610399
2023-09-06 12:15:00,135.7,136.2,129.9,130.2,5657886.900201423
2023-09-06 12:30:00,130.2,133.7,130.0,131.5,19402466.704042673
2023-09-06 12:45:00,131.8,133.7,130.8,133.3,2978686.440428976
2023-09-06 13:00:00,133.3,134.0,130.7,133.1,206085.0007
2023-09-06 13:15:00,133.1,137.6,130.6,132.4,910490.8184981497
2023-09-06 13:30:00,132.4,137.0,131.8,132.1,409479.64367434423
2023-09-06 13:45:00,132.2,134.7,131.7,133.5,407644.8860090871
2023-09-06 14:00:00,133.5,134.0,131.0,131.5,316482.2446350774
2023-09-06 14:15:00,132.3,133.2,130.9,131.5,384779.6695
2023-09-06 14:30:00,131.5,132.5,130.5,131.5,413705.53995151515
2023-09-06 14:45:00,132.0,132.2,125.0,129.1,2248933.545685567
2023-09-06 15:00:00,129.2,130.6,127.6,128.7,12932284.648673695
2023-09-06 15:15:00,128.7,130.4,128.5,129.6,273701.3087872111
2023-09-06 15:30:00,129.1,130.6,128.0,129.7,299291.88472979725
2023-09-06 15:45:00,130.0,132.1,130.0,130.5,266027.467216452
2023-09-06 16:00:00,130.2,130.6,128.6,130.6,221169.64763680685
2023-09-06 16:15:00,130.0,130.6,129.3,130.4,17842523.199498445
2023-09-06 16:30:00,130.4,130.5,129.3,130.5,4012120.8252
2023-09-06 16:45:00,130.1,132.1,130.1,131.4,122836.77938133536
2023-09-06 17:00:00,131.4,132.3,130.0,130.8,240133.9721807629
2023-09-06 17:15:00,130.1,130.9,128.8,130.1,206530.51820871927
2023-09-06 17:30:00,130.6,131.0,128.9,130.4,206581.56355184183
2023-09-06 17:45:00,130.4,132.0,129.5,130.6,296011.0165926981
2023-09-06 18:00:00,130.6,132.6,129.7,131.1,295575.4095015671
2023-09-06 18:15:00,131.8,132.3,129.6,130.8,220845.01643086813
2023-09-06 18:30:00,130.7,131.2,129.8,130.1,131236.14211401253
2023-09-06 18:45:00,130.1,131.0,129.7,130.7,199457.98914990603
2023-09-06 19:00:00,130.5,130.8,129.0,129.2,298744.0479867479
2023-09-06 19:15:00,129.2,130.4,129.2,129.8,135478.55957104906
2023-09-06 19:30:00,129.8,130.1,128.0,128.0,348338.568212471
2023-09-06 19:45:00,128.0,128.9,126.9,127.1,297551.9298566719
2023-09-06 20:00:00,127.7,129.7,126.9,129.0,355669.6459
2023-09-06 20:15:00,127.9,128.8,126.9,128.3,170750.865
2023-09-06 20:30:00,128.3,128.3,126.9,127.2,191938.92202638998
2023-09-06 20:45:00,127.5,129.3,127.0,128.7,231299.26637412456
2023-09-06 21:00:00,128.7,129.7,127.0,127.2,306701.88654624985
2023-09-06 21:15:00,127.2,127.4,121.0,121.0,2773358.532815205
2023-09-06 21:30:00,121.4,127.0,121.0,126.0,778258.5674584006
2023-09-06 21:45:00,126.0,126.0,122.5,124.5,645787.7442862295
2023-09-06 22:00:00,124.5,125.0,123.8,124.5,273907.6366005764
2023-09-06 22:15:00,124.6,126.0,123.1,123.5,301409.7005112296
2023-09-06 22:30:00,123.5,125.5,123.5,125.4,205718.30179895976
2023-09-06 22:45:00,124.6,125.8,123.1,123.2,276562.06600248197
2023-09-06 23:00:00,123.2,125.3,123.2,123.8,214411.10726274576
2023-09-06 23:15:00,123.6,124.9,123.1,123.5,127241.86442972536
2023-09-06 23:30:00,123.5,125.9,123.5,125.4,10137660.882346012
2023-09-06 23:45:00,125.4,125.9,123.5,123.5,8449140.174983496
2023-09-07 00:00:00,123.5,129.4,122.6,125.7,1201945.4784482296
2023-09-07 00:15:00,125.7,127.8,122.5,123.4,406325.6122276957
2023-09-07 00:30:00,123.4,123.9,122.0,123.2,534680.4355058771
2023-09-07 00:45:00,123.2,124.9,121.1,121.3,369318.9283213247
2023-09-07 01:00:00,121.4,124.7,121.3,124.1,132156.3919201072
2023-09-07 01:15:00,123.3,123.4,121.9,123.2,134826.11676035982
2023-09-07 01:30:00,123.2,124.8,122.0,124.5,45147.2296
2023-09-07 01:45:00,124.5,125.0,122.7,124.0,52956.279712765354
2023-09-07 02:00:00,123.4,127.2,122.5,122.6,170180.19184002344
2023-09-07 02:15:00,123.5,126.9,122.1,123.1,20378245.674715605
2023-09-07 02:30:00,123.0,123.3,121.2,121.5,20932268.9239
2023-09-07 02:45:00,121.7,127.3,121.5,122.1,71140.7974434735
2023-09-07 03:00:00,122.7,125.5,122.2,124.4,63495.799506638745
2023-09-07 03:15:00,124.4,126.9,122.7,122.7,129245.49203936767
2023-09-07 03:30:00,122.7,126.2,122.7,125.5,32209.758094770204
2023-09-07 03:45:00,125.0,125.0,122.2,124.9,64006.16
2023-09-07 04:00:00,124.2,126.3,124.2,125.6,21712923.26513021
2023-09-07 04:15:00,125.6,126.8,124.6,125.4,57607038.871245764
2023-09-07 04:30:00,124.6,125.5,124.6,125.2,27755.17733875598
2023-09-07 04:45:00,125.2,125.2,124.0,124.3,29857.048571173265
2023-09-07 05:00:00,124.3,126.5,122.5,122.5,70231.98332909092
2023-09-07 05:15:00,122.5,122.7,121.5,121.5,119447.7903
