Date,Open,High,Low,Close,Volume
2023-06-27 14:15:00,26.24,33.0,25.55,30.77,65006095.384225056
2023-06-27 14:30:00,30.77,30.98,26.59,27.77,37734789.32631457
2023-06-27 14:45:00,27.89,29.89,27.14,28.35,15092216.410094967
2023-06-27 15:00:00,28.36,29.98,28.2,28.7,11692997.029085403
2023-06-27 15:15:00,28.67,29.05,27.51,28.58,8062493.247715677
2023-06-27 15:30:00,28.41,28.97,27.68,28.72,4741757.52978287
2023-06-27 15:45:00,28.56,29.5,26.97,27.91,9202464.168986695
2023-06-27 16:00:00,27.91,27.92,25.51,25.77,11801907.43989752
2023-06-27 16:15:00,25.76,26.5,25.0,25.3,11089103.4740635
2023-06-27 16:30:00,25.3,25.3,24.25,24.99,8153761.129848544
2023-06-27 16:45:00,24.93,25.15,24.7,24.99,2177758.8514651502
2023-06-27 17:00:00,24.9,25.08,24.15,24.35,4780535.874333962
2023-06-27 17:15:00,24.35,25.17,24.32,25.01,3070869.051824989
2023-06-27 17:30:00,25.01,25.98,24.87,25.3,4212265.496357876
2023-06-27 17:45:00,25.3,25.58,25.03,25.18,1607013.2133528332
2023-06-27 18:00:00,25.18,25.38,24.01,24.26,3273616.471018326
2023-06-27 18:15:00,24.26,24.4,22.74,23.0,8239815.681446662
2023-06-27 18:30:00,23.0,24.6,22.99,23.86,4666111.74889634
2023-06-27 18:45:00,24.0,24.19,23.5,23.7,2391714.4663749835
2023-06-27 19:00:00,23.7,24.18,23.5,24.08,20477846.44900024
2023-06-27 19:15:00,23.9,24.6,23.85,24.25,78789680.25879283
2023-06-27 19:30:00,23.81,24.25,23.81,24.02,86022318.47848095
2023-06-27 19:45:00,24.09,24.21,23.61,23.8,412709247.003041
2023-06-27 20:00:00,23.95,23.95,23.32,23.61,11675228.4972
2023-06-27 20:15:00,23.61,23.86,23.4,23.68,10216233.247307545
2023-06-27 20:30:00,23.67,23.67,23.3,23.46,12281147.991599511
2023-06-27 20:45:00,23.3,23.8,22.61,23.56,17639207.90147046
2023-06-27 21:00:00,23.2,23.2,22.24,22.28,9682818.589784097
2023-06-27 21:15:00,22.29,23.0,22.29,22.79,53881797.17399071
2023-06-27 21:30:00,22.77,22.87,22.41,22.75,55213862.09143757
2023-06-27 21:45:00,22.72,22.87,22.24,22.45,64147281.38958392
2023-06-27 22:00:00,22.44,23.35,22.32,23.34,41520622.654003054
2023-06-27 22:15:00,23.29,23.9,22.91,23.26,12747833.769830573
2023-06-27 22:30:00,23.42,24.19,23.03,23.43,4149301.868966359
2023-06-27 22:45:00,23.34,23.54,22.4,22.7,13274081.878169706
2023-06-27 23:00:00,22.7,22.88,22.54,22.7,3777459.1071979944
2023-06-27 23:15:00,22.57,23.41,22.43,22.84,2224886.9742014967
2023-06-27 23:30:00,22.82,22.86,22.42,22.85,61979578.994192824
2023-06-27 23:45:00,22.85,22.85,22.51,22.68,48242790.5593836
2023-06-28 00:00:00,22.68,22.69,21.63,21.66,4226990.91658603
2023-06-28 00:15:00,21.67,22.01,21.3,21.49,2367596.352121602
2023-06-28 00:30:00,21.49,22.68,21.33,21.48,1768592.376445565
2023-06-28 00:45:00,21.5,21.98,21.36,21.65,517652.6143220143
2023-06-28 01:00:00,21.74,22.78,21.72,22.41,47169787.40303602
2023-06-28 01:15:00,22.41,24.4,22.4,23.95,6253365.5143332025
2023-06-28 01:30:00,24.24,24.24,22.44,22.79,1946685.9800261823
2023-06-28 01:45:00,22.79,22.94,21.81,22.19,2090102.1171
2023-06-28 02:00:00,22.01,22.8,21.86,22.79,1006794.8081
2023-06-28 02:15:00,22.79,22.86,22.16,22.71,16357012.5279
