Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1355.0,1358.0,1338.0,1342.0,19536.4331
2023-01-01 09:15:00,1341.0,1393.0,1335.0,1352.0,24449.24913868
2023-01-01 09:30:00,1352.0,1355.0,1322.0,1349.0,20841.9634
2023-01-01 09:45:00,1349.0,1353.0,1339.0,1339.0,24239.61863392
2023-01-01 10:00:00,1339.0,1348.0,1338.0,1344.0,8597.80474523
2023-01-01 10:15:00,1346.0,1347.0,1327.0,1347.0,11083.3011
2023-01-01 10:30:00,1346.0,1346.0,1335.0,1345.0,2150.6834
2023-01-01 10:45:00,1336.0,1346.0,1319.0,1340.0,22044.54727312
2023-01-01 11:00:00,1340.0,1341.0,1328.0,1335.0,7754.28261344
2023-01-01 11:15:00,1335.0,1346.0,1335.0,1346.0,7158.67765289
2023-01-01 11:30:00,1337.0,1346.0,1336.0,1346.0,5116.0067
2023-01-01 11:45:00,1349.0,1349.0,1336.0,1336.0,1525.1426
2023-01-01 12:00:00,1336.0,1350.0,1335.0,1345.0,9389.50233807
2023-01-01 12:15:00,1345.0,1350.0,1345.0,1350.0,4343.2119
2023-01-01 12:30:00,1346.0,1352.0,1346.0,1352.0,6080.1904
2023-01-01 12:45:00,1352.0,1352.0,1342.0,1342.0,4353.4628
2023-01-01 13:00:00,1349.0,1353.0,1342.0,1352.0,1875.0298
2023-01-01 13:15:00,1351.0,1352.0,1337.0,1338.0,5361.5059
2023-01-01 13:30:00,1339.0,1349.0,1339.0,1349.0,1582.5977
2023-01-01 13:45:00,1349.0,1349.0,1339.0,1342.0,6114.919
2023-01-01 14:00:00,1342.0,1351.0,1340.0,1350.0,5738.7723
2023-01-01 14:15:00,1343.0,1350.0,1343.0,1348.0,246.9823
2023-01-01 14:30:00,1344.0,1348.0,1340.0,1340.0,1759.7442
2023-01-01 14:45:00,1347.0,1348.0,1341.0,1348.0,1596.75104974
2023-01-01 15:00:00,1346.0,1350.0,1342.0,1349.0,3325.416
2023-01-01 15:15:00,1349.0,1349.0,1343.0,1349.0,3917.6115
2023-01-01 15:30:00,1344.0,1347.0,1343.0,1347.0,2673.9955
2023-01-01 15:45:00,1347.0,1348.0,1340.0,1342.0,8555.1454
2023-01-01 16:00:00,1346.0,1347.0,1339.0,1347.0,7055.486
2023-01-01 16:15:00,1345.0,1345.0,1337.0,1338.0,8266.1649
2023-01-01 16:30:00,1342.0,1342.0,1337.0,1337.0,7010.9569
2023-01-01 16:45:00,1342.0,1342.0,1335.0,1336.0,5506.5184
2023-01-01 17:00:00,1336.0,1345.0,1334.0,1345.0,5357.996
2023-01-01 17:15:00,1345.0,1345.0,1334.0,1338.0,6093.75143603
2023-01-01 17:30:00,1338.0,1343.0,1338.0,1343.0,706.50171883
2023-01-01 17:45:00,1343.0,1346.0,1334.0,1341.0,4080.5549
2023-01-01 18:00:00,1341.0,1345.0,1331.0,1345.0,2314.64547635
2023-01-01 18:15:00,1338.0,1345.0,1338.0,1338.0,266.0391
2023-01-01 18:30:00,1339.0,1349.0,1339.0,1349.0,2856.86392365
2023-01-01 18:45:00,1346.0,1348.0,1332.0,1347.0,3509.2651
2023-01-01 19:00:00,1346.0,1346.0,1336.0,1345.0,1249.93208171
2023-01-01 19:15:00,1338.0,1340.0,1337.0,1339.0,2907.0575
2023-01-01 19:30:00,1344.0,1346.0,1337.0,1345.0,1353.06851829
2023-01-01 19:45:00,1337.0,1350.0,1335.0,1342.0,10201.911
2023-01-01 20:00:00,1343.0,1351.0,1343.0,1351.0,4064.0101
2023-01-01 20:15:00,1343.0,1349.0,1343.0,1349.0,193.7439
2023-01-01 20:30:00,1349.0,1355.0,1337.0,1341.0,7341.3868
2023-01-01 20:45:00,1344.0,1349.0,1341.0,1349.0,337.2979
2023-01-01 21:00:00,1341.0,1349.0,1340.0,1340.0,1094.88527462
2023-01-01 21:15:00,1340.0,1346.0,1335.0,1341.0,5450.14894205
2023-01-01 21:30:00,1349.0,1355.0,1341.0,1349.0,3970.27997811
2023-01-01 21:45:00,1343.0,1343.0,1343.0,1343.0,10.7976
2023-01-01 22:00:00,1343.0,1354.0,1343.0,1351.0,2871.73537821
2023-01-01 22:15:00,1351.0,1351.0,1342.0,1342.0,1079.4792
2023-01-01 22:30:00,1343.0,1343.0,1335.0,1335.0,10419.1043
2023-01-01 22:45:00,1346.0,1349.0,1340.0,1346.0,9660.50924175
2023-01-01 23:00:00,1341.0,1350.0,1335.0,1337.0,5457.3883
2023-01-01 23:15:00,1346.0,1351.0,1346.0,1346.0,2786.11900303
2023-01-01 23:30:00,1346.0,1354.0,1346.0,1346.0,5703.3174
2023-01-01 23:45:00,1346.0,1355.0,1346.0,1353.0,18104.3922
2023-01-02 00:00:00,1353.0,1359.0,1338.0,1344.0,26319.41817612
2023-01-02 00:15:00,1344.0,1390.0,1332.0,1353.0,53120.8808487
2023-01-02 00:30:00,1351.0,1361.0,1340.0,1347.0,34307.88341383
2023-01-02 00:45:00,1342.0,1349.0,1341.0,1348.0,3494.7236
2023-01-02 01:00:00,1352.0,1355.0,1352.0,1354.0,3174.4285
2023-01-02 01:15:00,1357.0,1360.0,1338.0,1341.0,20119.066
2023-01-02 01:30:00,1349.0,1349.0,1340.0,1340.0,1807.4934
2023-01-02 01:45:00,1341.0,1352.0,1339.0,1350.0,11515.3611
2023-01-02 02:00:00,1353.0,1357.0,1353.0,1356.0,1794.12010043
2023-01-02 02:15:00,1349.0,1353.0,1347.0,1353.0,2043.817
2023-01-02 02:30:00,1353.0,1355.0,1353.0,1355.0,2790.6918
2023-01-02 02:45:00,1355.0,1356.0,1355.0,1356.0,5418.5082
2023-01-02 03:00:00,1356.0,1356.0,1356.0,1356.0,13.4788
2023-01-02 03:15:00,1355.0,1357.0,1355.0,1357.0,1294.9972
2023-01-02 03:30:00,1351.0,1361.0,1351.0,1361.0,11514.0766
2023-01-02 03:45:00,1358.0,1387.0,1350.0,1350.0,3293.31693093
2023-01-02 04:00:00,1350.0,1357.0,1344.0,1350.0,2000.1405
2023-01-02 04:45:00,1357.0,1357.0,1357.0,1357.0,0.63
2023-01-02 05:00:00,1357.0,1357.0,1357.0,1357.0,1.2759
2023-01-02 05:15:00,1350.0,1350.0,1350.0,1350.0,1117.5096
2023-01-02 05:30:00,1352.0,1356.0,1352.0,1356.0,1305.3833
2023-01-02 05:45:00,1356.0,1357.0,1350.0,1352.0,12389.5125
2023-01-02 06:00:00,1352.0,1352.0,1350.0,1350.0,2048.0871
2023-01-02 06:15:00,1350.0,1350.0,1347.0,1347.0,4134.9174
2023-01-02 06:30:00,1347.0,1347.0,1344.0,1344.0,2630.1445
2023-01-02 06:45:00,1345.0,1345.0,1343.0,1344.0,6043.5648
2023-01-02 07:00:00,1344.0,1349.0,1325.0,1344.0,12982.1373
2023-01-02 07:15:00,1342.0,1355.0,1342.0,1342.0,972.6464
2023-01-02 07:30:00,1341.0,1351.0,1341.0,1351.0,1166.3784
2023-01-02 07:45:00,1341.0,1349.0,1339.0,1349.0,2770.5538
2023-01-02 08:00:00,1349.0,1349.0,1348.0,1348.0,5411.016
2023-01-02 08:15:00,1342.0,1351.0,1340.0,1351.0,1776.7542
2023-01-02 08:30:00,1342.0,1351.0,1340.0,1351.0,7265.2697
