Date,Open,High,Low,Close,Volume
2023-12-26 15:15:00,2812.0,2822.0,2600.0,2620.0,1421796.64418629
2023-12-26 15:30:00,2619.0,2639.0,2542.0,2576.0,1383022.61175371
2023-12-26 15:45:00,2573.0,2600.0,2475.0,2511.0,1284081.93005762
2023-12-26 16:00:00,2511.0,2554.0,2366.0,2439.0,1303098.15468169
2023-12-26 16:15:00,2440.0,2512.0,2397.0,2471.0,1172109.23769232
2023-12-26 16:30:00,2470.0,2527.0,2460.0,2517.0,937869.10686121
2023-12-26 16:45:00,2518.0,2519.0,2425.0,2448.0,1084879.06190648
2023-12-26 17:00:00,2449.0,2510.0,2434.0,2491.0,1147668.52326186
2023-12-26 17:15:00,2490.0,2503.0,2424.0,2453.0,1247744.66052298
2023-12-26 17:30:00,2441.0,2495.0,2441.0,2462.0,1408002.67561992
2023-12-26 17:45:00,2462.0,2480.0,2458.0,2461.0,3820427.95230754
2023-12-26 18:00:00,2461.0,2469.0,2441.0,2443.0,1628743.99604806
2023-12-26 18:15:00,2443.0,2447.0,2410.0,2413.0,2161506.3489968
2023-12-26 18:30:00,2413.0,2418.0,2364.0,2377.0,2013824.74135142
2023-12-26 18:45:00,2377.0,2411.0,2306.0,2309.0,3478604.71745669
2023-12-26 19:00:00,2309.0,2355.0,2305.0,2349.0,2607805.6000854
2023-12-26 19:15:00,2348.0,2395.0,2347.0,2385.0,1917772.05167767
2023-12-26 19:30:00,2385.0,2410.0,2377.0,2388.0,1425442.20218388
2023-12-26 19:45:00,2389.0,2457.0,2387.0,2428.0,1625986.5427478
2023-12-26 20:00:00,2428.0,2524.0,2415.0,2431.0,930724.56236509
2023-12-26 20:15:00,2431.0,2458.0,2422.0,2458.0,71438.39011604
2023-12-26 20:30:00,2458.0,2484.0,2441.0,2466.0,70756.73212045
2023-12-26 20:45:00,2465.0,2466.0,2431.0,2431.0,72495.73009795
2023-12-26 21:00:00,2436.0,2448.0,2384.0,2387.0,114382.94722634
2023-12-26 21:15:00,2395.0,2418.0,2387.0,2402.0,197991.81914061
2023-12-26 21:30:00,2401.0,2410.0,2375.0,2382.0,543122.76229847
2023-12-26 21:45:00,2382.0,2408.0,2377.0,2408.0,375762.23125731
2023-12-26 22:00:00,2409.0,2442.0,2381.0,2401.0,92825.61007899
2023-12-26 22:15:00,2402.0,2422.0,2391.0,2392.0,64365.8604
2023-12-26 22:30:00,2396.0,2404.0,2382.0,2398.0,54308.05682918
2023-12-26 22:45:00,2398.0,2398.0,2384.0,2388.0,25412.5512492
2023-12-26 23:00:00,2390.0,2391.0,2366.0,2377.0,46068.46502976
2023-12-26 23:15:00,2377.0,2387.0,2363.0,2382.0,107890.19778721
2023-12-26 23:30:00,2386.0,2397.0,2375.0,2389.0,709196.24136209
2023-12-26 23:45:00,2390.0,2403.0,2357.0,2357.0,698096.783573
2023-12-27 00:00:00,2363.0,2364.0,2325.0,2339.0,129650.444396
2023-12-27 00:15:00,2332.0,2344.0,2325.0,2335.0,52896.82628877
2023-12-27 00:30:00,2335.0,2346.0,2322.0,2323.0,36101.66349161
2023-12-27 00:45:00,2324.0,2324.0,2305.0,2307.0,53392.5007
2023-12-27 01:00:00,2309.0,2315.0,2300.0,2311.0,28108.99792472
2023-12-27 01:15:00,2310.0,2323.0,2297.0,2298.0,41514.97235559
2023-12-27 01:30:00,2298.0,2308.0,2292.0,2298.0,26194.30403695
2023-12-27 01:45:00,2299.0,2299.0,2286.0,2292.0,19692.6012979
2023-12-27 02:00:00,2288.0,2293.0,2282.0,2284.0,27658.6499
2023-12-27 02:15:00,2284.0,2293.0,2275.0,2276.0,57682.94349315
2023-12-27 02:30:00,2279.0,2280.0,2233.0,2239.0,31977.21481241
2023-12-27 02:45:00,2240.0,2246.0,2216.0,2219.0,11691.47304529
2023-12-27 03:00:00,2219.0,2264.0,2219.0,2236.0,15751.31568405
2023-12-27 03:15:00,2236.0,2236.0,2224.0,2224.0,15730.0669
2023-12-27 03:30:00,2225.0,2226.0,2215.0,2216.0,14074.06341145
2023-12-27 03:45:00,2220.0,2247.0,2216.0,2240.0,27725.39084045
2023-12-27 04:00:00,2240.0,2242.0,2226.0,2229.0,9153.22265861
2023-12-27 04:15:00,2228.0,2250.0,2223.0,2249.0,12348.2776
2023-12-27 04:30:00,2245.0,2245.0,2224.0,2230.0,38982.33904551
2023-12-27 04:45:00,2230.0,2239.0,2228.0,2230.0,99956.2811
