Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,38.44,38.45,38.43,38.45,354468.6676
2022-01-01 09:15:00,38.45,38.45,38.45,38.45,520.1561
2022-01-01 09:30:00,38.31,38.56,38.31,38.56,37961.9013
2022-01-01 09:45:00,38.56,38.7,38.56,38.65,35664.1525218
2022-01-01 10:00:00,38.65,38.65,38.6,38.6,8523.9644
2022-01-01 10:15:00,38.6,38.79,38.57,38.79,34879.9130782
2022-01-01 10:30:00,38.78,38.78,38.71,38.78,7469.0462
2022-01-01 11:15:00,38.78,38.78,38.78,38.78,103.14595152
2022-01-01 11:30:00,38.59,38.6,38.59,38.6,1171.3868
2022-01-01 11:45:00,38.74,38.77,38.6,38.6,49599.9948872
2022-01-01 12:00:00,38.61,38.61,38.59,38.59,134571.3823
2022-01-01 12:15:00,38.57,38.57,38.57,38.57,450.1482
2022-01-01 12:30:00,38.57,38.57,38.52,38.57,49017.2512
2022-01-01 12:45:00,38.74,38.74,38.74,38.74,2552.19411461
2022-01-01 13:00:00,38.72,38.72,38.54,38.54,100729.2581
2022-01-01 13:15:00,38.47,38.47,38.43,38.43,48052.0406
2022-01-01 13:30:00,38.38,38.64,38.38,38.64,53564.09117184
2022-01-01 14:15:00,38.83,38.83,38.64,38.64,65386.8151
2022-01-01 14:30:00,39.05,39.09,39.05,39.09,38070.42615149
2022-01-01 14:45:00,39.09,39.09,39.09,39.09,150.0
2022-01-01 15:00:00,39.06,39.09,38.94,39.08,21515.2773
2022-01-01 15:15:00,38.9,38.9,38.88,38.88,89824.5108
2022-01-01 16:00:00,38.64,38.64,38.53,38.53,7222.7464
2022-01-01 16:45:00,38.94,38.94,38.94,38.94,1184.0
2022-01-01 17:00:00,38.89,38.89,38.89,38.89,257.1356
2022-01-01 17:15:00,38.89,38.89,38.85,38.85,31782.4723
2022-01-01 17:30:00,38.95,38.96,38.81,38.81,104833.0
2022-01-01 17:45:00,38.93,38.93,38.61,38.61,2129.69273911
2022-01-01 18:30:00,38.61,38.61,38.58,38.58,53200.0
2022-01-01 18:45:00,38.56,38.76,38.56,38.56,2658.2956
2022-01-01 19:00:00,38.86,38.86,38.59,38.79,32289.28139499
2022-01-01 19:15:00,38.66,38.66,38.38,38.38,146713.3723
2022-01-01 19:30:00,38.65,38.65,38.65,38.65,258.73221216
2022-01-01 19:45:00,38.6,38.85,38.6,38.65,20266.49554375
2022-01-01 20:00:00,38.61,38.61,38.61,38.61,3030.0401
2022-01-01 20:15:00,38.81,38.81,38.81,38.81,2043.28035034
2022-01-01 21:30:00,38.85,39.0,38.81,38.91,84808.9302
2022-01-01 22:15:00,38.98,38.98,38.93,38.93,237.68373074
2022-01-01 22:30:00,38.93,38.93,38.93,38.93,10000.0
2022-01-01 22:45:00,38.88,38.88,38.88,38.88,100.0
2022-01-01 23:00:00,38.88,38.88,38.88,38.88,300.0
2022-01-01 23:15:00,38.88,38.88,38.73,38.73,4168.37644609
2022-01-01 23:30:00,38.93,38.93,38.71,38.85,17707.10612574
2022-01-01 23:45:00,38.85,38.85,38.85,38.85,6489.90247426
2022-01-02 00:00:00,38.9,39.0,38.86,38.86,76638.7515
2022-01-02 00:15:00,39.0,39.05,38.86,38.86,98539.5967
2022-01-02 00:30:00,39.1,39.36,38.98,39.35,201735.2917661
2022-01-02 00:45:00,39.33,39.33,39.1,39.12,59078.97
2022-01-02 01:00:00,39.29,39.4,39.29,39.4,42221.2733
2022-01-02 01:15:00,39.4,39.44,39.13,39.41,213856.057
2022-01-02 01:30:00,39.39,39.44,39.39,39.43,28265.22126957
2022-01-02 01:45:00,39.33,39.34,39.08,39.08,90519.72975513
2022-01-02 02:00:00,39.19,39.19,39.19,39.19,7895.8626
2022-01-02 03:30:00,39.3,39.3,39.2,39.2,7252.6753
2022-01-02 03:45:00,39.29,39.29,39.11,39.11,2652.6911
2022-01-02 04:00:00,39.29,39.4,39.28,39.28,22899.69376274
2022-01-02 04:15:00,39.29,39.32,39.04,39.04,28574.5682
2022-01-02 04:30:00,39.04,39.04,39.04,39.04,16567.3562
2022-01-02 05:15:00,39.19,39.19,39.19,39.19,43537.6385
2022-01-02 05:30:00,39.2,39.35,39.2,39.35,17399.7312
2022-01-02 07:45:00,39.39,39.39,39.12,39.12,29886.0817
2022-01-02 08:00:00,39.12,39.12,39.12,39.12,33.7084
2022-01-02 08:15:00,39.12,39.12,39.12,39.12,329.0961
2022-01-02 08:30:00,39.22,39.39,39.14,39.39,20356.3154
2022-01-02 08:45:00,39.4,39.9,39.4,39.79,339664.14793761
2022-01-02 09:00:00,39.89,40.79,39.64,40.08,1082887.00527393
2022-01-02 09:15:00,39.91,40.37,39.91,39.95,95831.22372828
2022-01-02 09:30:00,39.91,40.08,39.91,40.08,51155.5537
2022-01-02 09:45:00,40.1,40.18,39.9,39.9,35194.8587
2022-01-02 10:00:00,40.06,40.06,39.91,40.06,71638.9704
2022-01-02 10:15:00,39.96,39.96,39.8,39.8,6436.6499
2022-01-02 10:30:00,39.8,39.8,39.61,39.61,6531.8266
2022-01-02 10:45:00,39.84,39.84,39.59,39.6,15775.6049
2022-01-02 11:00:00,39.61,39.91,39.51,39.91,128431.17336119
2022-01-02 11:15:00,39.91,39.91,39.72,39.72,8559.16
2022-01-02 11:30:00,39.58,39.68,39.58,39.68,29559.3456
2022-01-02 11:45:00,39.71,40.0,39.71,39.96,107764.7453
2022-01-02 12:00:00,39.94,39.94,39.8,39.8,48514.9566
2022-01-02 12:15:00,39.95,39.95,39.7,39.92,265928.0890534
2022-01-02 13:00:00,39.93,39.93,39.77,39.88,28400.12606696
2022-01-02 13:15:00,39.94,40.16,39.91,40.14,204803.3359
2022-01-02 13:30:00,39.87,39.87,39.87,39.87,20000.0
2022-01-02 13:45:00,39.74,39.74,39.61,39.61,36450.946
2022-01-02 14:00:00,39.74,40.12,39.74,40.12,44154.88042432
2022-01-02 14:15:00,40.0,40.0,39.81,39.86,68016.3493
2022-01-02 15:00:00,40.0,40.0,39.78,39.78,36801.2669
2022-01-02 15:15:00,40.02,40.03,40.0,40.0,3329.9497
