Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,8.55,8.55,8.5,8.5,30243.0428
2023-01-01 13:15:00,8.61,8.62,8.54,8.577,11536.2086
2023-01-01 13:30:00,8.608,8.619,8.608,8.619,3064.7776
2023-01-01 15:15:00,8.64,8.64,8.64,8.64,250.0
2023-01-01 15:30:00,8.629,8.67,8.597,8.597,237039.778
2023-01-01 15:45:00,8.617,8.617,8.617,8.617,11604.967
2023-01-02 00:15:00,8.709,9.02,8.608,8.691,8522288.13591085
2023-01-02 00:30:00,8.757,8.761,8.684,8.7,1550038.2358
2023-01-02 00:45:00,8.691,8.741,8.636,8.692,3382202.26491867
2023-01-02 01:00:00,8.637,8.708,8.637,8.708,876738.38442149
2023-01-02 01:15:00,8.726,8.726,8.726,8.726,1714.64588585
2023-01-02 01:30:00,8.648,8.7,8.647,8.7,1363466.3196
2023-01-02 02:15:00,8.726,8.726,8.726,8.726,2189.87051415
2023-01-02 04:00:00,8.769,8.769,8.769,8.769,950.2795
2023-01-02 05:45:00,8.763,8.763,8.743,8.743,251127.8837
2023-01-02 06:00:00,8.751,8.751,8.75,8.75,133707.5439
2023-01-02 06:15:00,8.863,8.863,8.863,8.863,2000.0
2023-01-02 06:30:00,8.863,8.863,8.761,8.761,25575.5993
2023-01-02 06:45:00,8.771,8.798,8.771,8.798,519139.4517
2023-01-02 07:00:00,8.828,8.828,8.782,8.809,114784.804
2023-01-02 07:15:00,8.857,8.857,8.809,8.809,137805.2266
2023-01-02 07:30:00,8.82,8.83,8.778,8.83,382989.6649
2023-01-02 07:45:00,8.83,8.863,8.818,8.818,232531.3376
2023-01-02 08:00:00,8.773,8.818,8.773,8.808,66610.3267
2023-01-02 08:15:00,8.764,8.764,8.746,8.761,731303.2224
2023-01-02 09:00:00,8.857,8.857,8.789,8.789,2900.188
2023-01-02 09:15:00,8.807,8.807,8.781,8.781,545.4543
2023-01-02 09:30:00,8.817,8.828,8.77,8.77,36344.8398
2023-01-02 09:45:00,8.766,8.837,8.744,8.744,12543.7144
2023-01-02 10:00:00,8.743,8.743,8.712,8.712,293939.998
2023-01-02 10:15:00,8.683,8.726,8.683,8.726,277148.097
2023-01-02 10:30:00,8.726,8.769,8.726,8.769,281328.4476
2023-01-02 10:45:00,8.729,8.729,8.703,8.703,373502.3977
2023-01-02 11:00:00,8.7,8.7,8.7,8.7,73.0403
2023-01-02 12:00:00,8.746,8.746,8.735,8.735,235729.6481
2023-01-02 12:15:00,8.735,8.84,8.735,8.84,197.5691
2023-01-02 12:30:00,8.833,8.833,8.744,8.798,150867.3736
2023-01-02 12:45:00,8.803,8.804,8.803,8.804,98260.0
2023-01-02 13:00:00,8.834,8.874,8.824,8.824,171589.7362
2023-01-02 13:15:00,8.757,8.868,8.757,8.868,1137.1828
2023-01-02 13:30:00,8.796,8.796,8.796,8.796,12079.172
2023-01-02 14:45:00,8.846,8.846,8.805,8.846,248.7436
2023-01-02 15:00:00,8.8,8.8,8.8,8.8,21576.2242
2023-01-02 15:15:00,8.799,8.845,8.753,8.845,85008.1117
2023-01-02 15:30:00,8.833,8.833,8.833,8.833,566.05909656
2023-01-02 15:45:00,8.815,8.815,8.786,8.786,131419.2201
2023-01-02 16:00:00,8.804,8.919,8.804,8.919,160129.0898
2023-01-02 16:15:00,8.914,8.914,8.909,8.909,138133.4664
2023-01-02 16:30:00,8.884,8.884,8.85,8.85,2503106.4537
2023-01-02 17:15:00,8.92,8.92,8.91,8.91,345620.2563
2023-01-02 17:30:00,8.91,8.91,8.91,8.91,95.3877
2023-01-02 17:45:00,8.924,8.924,8.924,8.924,55367.7437
2023-01-02 18:30:00,8.906,8.906,8.906,8.906,1797.4936
2023-01-02 18:45:00,8.924,8.924,8.88,8.88,23037.42483473
2023-01-02 19:00:00,8.865,8.898,8.85,8.898,300028.584
2023-01-02 20:30:00,8.85,8.85,8.824,8.824,30894.2676
2023-01-02 20:45:00,8.85,8.85,8.85,8.85,1913.703
2023-01-02 21:00:00,8.905,8.905,8.905,8.905,4000.0
2023-01-02 22:30:00,8.834,8.834,8.834,8.834,7681.4868
2023-01-03 00:30:00,8.888,8.908,8.888,8.908,134589.788
2023-01-03 00:45:00,8.908,8.908,8.89,8.89,57963.0728
2023-01-03 01:30:00,8.878,8.878,8.878,8.878,29073.5073
2023-01-03 03:00:00,8.924,8.924,8.924,8.924,924.78565325
2023-01-03 03:15:00,8.93,8.94,8.93,8.93,2138.6916
2023-01-03 04:30:00,8.93,8.93,8.93,8.93,19338.6915
2023-01-03 06:45:00,8.99,8.99,8.99,8.99,525.5783
2023-01-03 07:00:00,8.99,8.99,8.99,8.99,94.539
2023-01-03 07:15:00,8.999,9.024,8.999,9.024,11081.2911
2023-01-03 07:30:00,8.99,8.99,8.99,8.99,5720.6896
2023-01-03 07:45:00,8.99,9.042,8.954,8.954,154961.4819
2023-01-03 09:15:00,8.942,8.942,8.942,8.942,2197.8022
2023-01-03 09:30:00,9.008,9.076,9.008,9.011,382855.61196342
2023-01-03 10:15:00,9.06,9.06,9.01,9.01,186751.1086
2023-01-03 10:30:00,9.01,9.01,9.01,9.01,7566.1489
2023-01-03 10:45:00,9.075,9.075,9.075,9.075,39008.9651
2023-01-03 11:00:00,8.966,8.966,8.965,8.966,60792.7656
