date,open,high,low,close,volume
2024-01-01 09:00:00,13.5,13.5,13.4,13.5,3914598.33462536
2024-01-01 09:15:00,13.5,13.5,13.3,13.4,4149227.50100733
2024-01-01 09:30:00,13.4,13.5,13.4,13.4,7242249.83484723
2024-01-01 09:45:00,13.5,13.6,13.4,13.5,1994467.26383747
2024-01-01 10:00:00,13.5,13.6,13.5,13.5,3229756.89875067
2024-01-01 10:15:00,13.5,13.5,13.4,13.4,3092478.52217377
2024-01-01 10:30:00,13.4,13.5,13.4,13.5,2203089.31417697
2024-01-01 10:45:00,13.5,13.6,13.5,13.5,451938.74306865
2024-01-01 11:00:00,13.5,13.6,13.5,13.6,128312.28085929
2024-01-01 11:15:00,13.6,13.6,13.5,13.6,116377.16353767
2024-01-01 11:30:00,13.6,13.6,13.5,13.5,846117.11213514
2024-01-01 11:45:00,13.5,13.6,13.5,13.5,242402.01336897
2024-01-01 12:00:00,13.5,13.6,13.5,13.5,2825741.23150843
2024-01-01 12:15:00,13.5,13.6,13.5,13.6,155490.22980146
2024-01-01 12:30:00,13.5,13.6,13.4,13.5,3501718.04230394
2024-01-01 12:45:00,13.5,13.5,13.4,13.4,1092115.37462612
2024-01-01 13:00:00,13.5,13.5,13.4,13.5,333354.03096037
2024-01-01 13:15:00,13.4,13.5,13.4,13.4,5452189.65862655
2024-01-01 13:30:00,13.4,13.5,13.4,13.4,1231074.99186224
2024-01-01 13:45:00,13.4,13.4,13.3,13.3,2248249.14144566
2024-01-01 14:00:00,13.4,13.4,13.4,13.4,390981.7261499
2024-01-01 14:15:00,13.4,13.5,13.4,13.4,1267361.62743892
2024-01-01 14:30:00,13.4,13.4,13.3,13.3,609320.48826469
2024-01-01 14:45:00,13.3,13.4,13.3,13.4,691630.43311258
2024-01-01 15:00:00,13.3,13.4,13.3,13.4,286431.74705664
2024-01-01 15:15:00,13.4,13.4,13.4,13.4,801865.67164178
2024-01-01 15:30:00,13.4,13.5,13.4,13.5,694384.84421152
2024-01-01 15:45:00,13.5,13.5,13.4,13.4,658742.83953025
2024-01-01 16:00:00,13.5,13.5,13.4,13.4,572313.14649687
2024-01-01 16:15:00,13.4,13.4,13.4,13.4,2568862.06008541
2024-01-01 16:30:00,13.4,13.5,13.4,13.4,272565.23031027
2024-01-01 16:45:00,13.5,13.5,13.4,13.4,544958.34149407
2024-01-01 17:00:00,13.5,13.5,13.4,13.5,735198.96960657
2024-01-01 17:15:00,13.4,13.5,13.4,13.4,2094259.63981333
2024-01-01 17:30:00,13.4,13.5,13.4,13.4,1081895.27307691
2024-01-01 17:45:00,13.4,13.5,13.4,13.4,1159608.57448231
2024-01-01 18:00:00,13.4,13.5,13.4,13.4,43415.57624431
2024-01-01 18:15:00,13.4,13.5,13.4,13.4,327492.58179032
2024-01-01 18:30:00,13.4,13.5,13.4,13.5,42514.62384359
2024-01-01 18:45:00,13.4,13.5,13.4,13.4,1820573.45636172
2024-01-01 19:00:00,13.4,13.5,13.4,13.4,331715.45528685
2024-01-01 19:15:00,13.4,13.5,13.4,13.4,579498.07717536
2024-01-01 19:30:00,13.5,13.5,13.4,13.5,119495.00595225
2024-01-01 19:45:00,13.5,13.5,13.4,13.5,1137690.60904851
2024-01-01 20:00:00,13.5,13.5,13.4,13.4,1527393.52564407
2024-01-01 20:15:00,13.4,13.5,13.4,13.4,86697.29085591
2024-01-01 20:30:00,13.4,13.5,13.4,13.4,771654.39030446
2024-01-01 20:45:00,13.4,13.5,13.4,13.5,2291930.54479167
2024-01-01 21:00:00,13.5,13.5,13.4,13.5,324175.15425617
2024-01-01 21:15:00,13.4,13.5,13.4,13.5,413209.31138107
2024-01-01 21:30:00,13.5,13.5,13.4,13.5,978749.67690122
2024-01-01 21:45:00,13.4,13.5,13.4,13.4,1467508.2892808
2024-01-01 22:00:00,13.4,13.5,13.4,13.5,2150265.19497198
2024-01-01 22:15:00,13.5,13.5,13.4,13.5,564075.9009594
2024-01-01 22:30:00,13.5,13.5,13.5,13.5,754250.13411337
2024-01-01 22:45:00,13.4,13.5,13.4,13.5,1676542.15307707
2024-01-01 23:00:00,13.5,13.5,13.5,13.5,1066368.55467576
2024-01-01 23:15:00,13.5,13.5,13.4,13.5,1322469.10378032
2024-01-01 23:30:00,13.4,13.5,13.4,13.5,66175.94292035
2024-01-01 23:45:00,13.5,13.5,13.5,13.5,173934.3693117
2024-01-02 00:00:00,13.4,13.5,13.4,13.5,1144853.07621305
2024-01-02 00:15:00,13.5,13.5,13.4,13.5,7597291.33257053
2024-01-02 00:30:00,13.4,13.5,13.4,13.4,201808.42627773
2024-01-02 00:45:00,13.5,13.5,13.4,13.4,2856618.84359395
2024-01-02 01:00:00,13.5,13.5,13.5,13.5,1719751.54815183
2024-01-02 01:15:00,13.5,13.5,13.4,13.4,1379208.33468042
2024-01-02 01:30:00,13.5,13.5,13.4,13.5,892077.6640631
2024-01-02 01:45:00,13.5,13.5,13.4,13.4,86910.01467982
2024-01-02 02:00:00,13.4,13.5,13.4,13.4,134206.25932148
2024-01-02 02:15:00,13.5,13.5,13.5,13.5,34873.06307957
2024-01-02 02:30:00,13.4,13.4,13.4,13.4,5970149.25373133
2024-01-02 02:45:00,13.5,13.5,13.4,13.5,100258.7037037
2024-01-02 03:00:00,13.5,13.5,13.5,13.5,1835273.78402567
2024-01-02 03:15:00,13.6,13.6,13.5,13.6,1219720.6257216
2024-01-02 03:30:00,13.5,13.6,13.5,13.5,95304.88661094
2024-01-02 03:45:00,13.6,13.6,13.5,13.5,222767.72167742
2024-01-02 04:00:00,13.5,13.5,13.5,13.5,314789.98143444
2024-01-02 04:15:00,13.6,13.6,13.6,13.6,426515.05129787
2024-01-02 04:30:00,13.6,13.6,13.6,13.6,1100005.05269422
2024-01-02 04:45:00,13.6,13.6,13.6,13.6,1682258.00862434
2024-01-02 05:00:00,13.6,13.7,13.5,13.6,1161975.3097044
2024-01-02 05:15:00,13.6,13.6,13.5,13.6,2370329.78728339
2024-01-02 05:30:00,13.6,13.6,13.6,13.6,39705.88235294
2024-01-02 05:45:00,13.6,13.6,13.6,13.6,112626.26039921
2024-01-02 06:00:00,13.5,13.6,13.5,13.5,762081.41603136
2024-01-02 06:15:00,13.6,13.6,13.5,13.6,1487651.76734294
2024-01-02 06:30:00,13.5,13.6,13.5,13.5,510760.57522309
2024-01-02 06:45:00,13.6,13.6,13.5,13.6,37084.16718056
2024-01-02 07:00:00,13.6,13.6,13.6,13.6,19620.58823529
2024-01-02 07:15:00,13.5,13.6,13.5,13.5,162179.39071227
2024-01-02 07:30:00,13.5,13.6,13.5,13.5,704260.72139279
2024-01-02 07:45:00,13.6,13.6,13.5,13.5,259403.60706064
2024-01-02 08:00:00,13.6,13.6,13.6,13.6,226022.84814511
2024-01-02 08:15:00,13.6,13.6,13.5,13.6,6783823.00348158
2024-01-02 08:30:00,13.6,13.7,13.6,13.6,5097519.95117874
2024-01-02 08:45:00,13.6,13.7,13.6,13.6,6009936.62468584
2024-01-02 09:00:00,13.6,13.7,13.5,13.7,3399169.05623858
2024-01-02 09:15:00,13.7,13.7,13.6,13.6,4197196.87590581
2024-01-02 09:30:00,13.7,13.7,13.6,13.7,2097685.62523357
2024-01-02 09:45:00,13.7,13.7,13.6,13.7,1667393.06400792
2024-01-02 10:00:00,13.7,13.8,13.7,13.7,8161676.77153567
2024-01-02 10:15:00,13.7,13.7,13.6,13.7,1564724.50894339
2024-01-02 10:30:00,13.7,13.7,13.6,13.7,3263188.73631608
2024-01-02 10:45:00,13.7,13.7,13.6,13.7,3655369.73484184
2024-01-02 11:00:00,13.7,13.8,13.6,13.7,2512410.66816069
2024-01-02 11:15:00,13.8,13.8,13.7,13.8,7568041.03657178
2024-01-02 11:30:00,13.7,13.8,13.7,13.7,1263219.56215391
2024-01-02 11:45:00,13.7,13.8,13.7,13.8,1678592.09129147
2024-01-02 12:00:00,13.8,13.8,13.6,13.7,3883178.6433058
2024-01-02 12:15:00,13.7,13.8,13.6,13.7,4103223.64569532
2024-01-02 12:30:00,13.7,13.8,13.7,13.8,1229488.71190473
2024-01-02 12:45:00,13.7,13.8,13.7,13.8,1092710.97058649
2024-01-02 13:00:00,13.8,13.8,13.7,13.7,1126128.07345346
2024-01-02 13:15:00,13.8,13.8,13.7,13.7,1062092.11992246
2024-01-02 13:30:00,13.7,13.8,13.6,13.6,2256970.58652889
2024-01-02 13:45:00,13.7,13.8,13.7,13.7,1701584.90964488
2024-01-02 14:00:00,13.7,13.8,13.7,13.8,752479.3969739
2024-01-02 14:15:00,13.8,13.8,13.7,13.8,1350960.33181797
2024-01-02 14:30:00,13.7,13.8,13.7,13.8,1091605.83345025
2024-01-02 14:45:00,13.7,13.8,13.7,13.8,1942231.42563757
2024-01-02 15:00:00,13.7,13.8,13.7,13.8,1739735.11408418
2024-01-02 15:15:00,13.8,13.8,13.7,13.8,805287.10347086
2024-01-02 15:30:00,13.8,13.8,13.7,13.7,1229780.20490837
2024-01-02 15:45:00,13.7,13.8,13.7,13.8,860776.32042016
2024-01-02 16:00:00,13.7,13.8,13.7,13.7,194548.84024464
2024-01-02 16:15:00,13.7,13.8,13.7,13.8,1231093.28240045
2024-01-02 16:30:00,13.8,13.8,13.7,13.7,278583.53735243
2024-01-02 16:45:00,13.8,13.8,13.7,13.8,1642596.99368524
2024-01-02 17:00:00,13.8,13.8,13.7,13.7,3201640.30383804
2024-01-02 17:15:00,13.7,13.8,13.7,13.8,1419780.52537275
2024-01-02 17:30:00,13.7,13.8,13.7,13.7,1833127.553505
2024-01-02 17:45:00,13.7,13.8,13.7,13.7,716620.05465862
2024-01-02 18:00:00,13.8,13.8,13.7,13.7,1652247.85467854
2024-01-02 18:15:00,13.7,13.8,13.7,13.8,1381801.2072407
2024-01-02 18:30:00,13.7,13.8,13.7,13.7,295721.90677876
2024-01-02 18:45:00,13.7,13.8,13.7,13.7,878652.94606568
2024-01-02 19:00:00,13.7,13.8,13.7,13.7,939564.17593186
2024-01-02 19:15:00,13.8,13.8,13.7,13.7,4822885.80309879
2024-01-02 19:30:00,13.7,13.8,13.7,13.7,13808354.91189274
2024-01-02 19:45:00,13.7,13.8,13.7,13.8,4792011.19360364
2024-01-02 20:00:00,13.8,13.9,13.7,13.8,6232105.7225979
2024-01-02 20:15:00,13.8,13.9,13.7,13.8,3684292.7394055
2024-01-02 20:30:00,13.8,13.8,13.7,13.7,5557680.92911678
2024-01-02 20:45:00,13.7,13.8,13.7,13.7,2300556.89081398
2024-01-02 21:00:00,13.8,13.8,13.7,13.8,1099852.44559575
2024-01-02 21:15:00,13.8,13.8,13.7,13.7,1364112.43965825
2024-01-02 21:30:00,13.7,13.8,13.7,13.7,936379.67035148
2024-01-02 21:45:00,13.8,13.8,13.7,13.8,1172188.29693649
2024-01-02 22:00:00,13.7,13.8,13.7,13.7,2451141.0925516
2024-01-02 22:15:00,13.7,13.8,13.7,13.7,2946599.14595829
2024-01-02 22:30:00,13.7,13.8,13.7,13.8,270314.94138934
2024-01-02 22:45:00,13.8,13.8,13.7,13.7,1415061.05259729
2024-01-02 23:00:00,13.8,13.8,13.7,13.8,708199.4450916
2024-01-02 23:15:00,13.7,13.8,13.7,13.7,2419244.89042023
2024-01-02 23:30:00,13.7,13.8,13.6,13.7,8923451.48799258
2024-01-02 23:45:00,13.7,13.7,13.5,13.6,12412449.07812128
2024-01-03 00:00:00,13.6,13.7,13.5,13.6,1364926.59207369
2024-01-03 00:15:00,13.6,13.7,13.5,13.6,8371275.37545676
2024-01-03 00:30:00,13.6,13.7,13.6,13.7,401454.71709473
2024-01-03 00:45:00,13.7,13.7,13.6,13.7,349544.75920216
2024-01-03 01:00:00,13.6,13.6,13.5,13.5,4344400.21901652
2024-01-03 01:15:00,13.6,13.6,13.5,13.5,676671.39527183
2024-01-03 01:30:00,13.6,13.6,13.5,13.6,240175.63105722
2024-01-03 01:45:00,13.6,13.6,13.6,13.6,3033002.87164187
2024-01-03 02:00:00,13.6,13.6,13.5,13.6,443851.50975296
2024-01-03 02:15:00,13.6,13.7,13.5,13.7,2459561.27227542
2024-01-03 02:30:00,13.6,13.6,13.5,13.6,199925.12056183
2024-01-03 02:45:00,13.6,13.6,13.6,13.6,15258.27205881
2024-01-03 03:00:00,13.6,13.6,13.6,13.6,158727.12135947
2024-01-03 03:15:00,13.6,13.6,13.5,13.5,5119020.30822916
2024-01-03 03:30:00,13.5,13.5,13.5,13.5,231460.43283582
2024-01-03 03:45:00,13.5,13.6,13.5,13.6,385750.21808634
2024-01-03 04:00:00,13.6,13.6,13.5,13.6,424404.92702435
2024-01-03 04:15:00,13.6,13.6,13.5,13.5,4491520.13187033
2024-01-03 04:30:00,13.5,13.6,13.5,13.5,3826277.2993395
2024-01-03 04:45:00,13.5,13.5,13.5,13.5,2374488.77414475
2024-01-03 05:00:00,13.5,13.6,13.5,13.5,596121.85224424
2024-01-03 05:15:00,13.6,13.6,13.5,13.6,585513.33038816
2024-01-03 05:30:00,13.5,13.6,13.4,13.5,5314110.30197132
2024-01-03 05:45:00,13.5,13.5,13.4,13.4,410400.48704027
2024-01-03 06:00:00,13.5,13.5,13.4,13.4,505208.80816503
2024-01-03 06:15:00,13.5,13.5,13.4,13.4,79919.75350284
2024-01-03 06:30:00,13.5,13.5,13.4,13.5,984235.84992719
2024-01-03 06:45:00,13.5,13.5,13.5,13.5,545525.30305625
2024-01-03 07:00:00,13.4,13.6,13.4,13.5,2298010.11083498
2024-01-03 07:15:00,13.5,13.6,13.5,13.6,909640.22155643
2024-01-03 07:30:00,13.6,13.6,13.4,13.5,3081609.78376279
2024-01-03 07:45:00,13.5,13.5,13.5,13.5,1244690.88175857
2024-01-03 08:00:00,13.5,13.6,13.5,13.6,773085.26587394
2024-01-03 08:15:00,13.6,13.6,13.5,13.5,700120.25240645
2024-01-03 08:30:00,13.5,13.6,13.5,13.6,2874412.65358871
2024-01-03 08:45:00,13.5,13.5,13.4,13.5,1103304.78449511
2024-01-03 09:00:00,13.6,13.6,13.5,13.6,6904691.48208626
2024-01-03 09:15:00,13.6,13.6,13.5,13.5,5512425.06280368
2024-01-03 09:30:00,13.5,13.6,13.4,13.5,5019562.06914006
2024-01-03 09:45:00,13.5,13.6,13.5,13.6,2776018.26918327
2024-01-03 10:00:00,13.6,13.7,13.5,13.7,13956580.43291031
2024-01-03 10:15:00,13.7,13.7,13.6,13.7,8501506.5061057
2024-01-03 10:30:00,13.7,13.7,13.6,13.6,6482732.63084534
2024-01-03 10:45:00,13.6,13.7,13.6,13.7,1682310.84583471
2024-01-03 11:00:00,13.7,13.7,13.6,13.7,3209891.88699072
2024-01-03 11:15:00,13.7,13.7,13.6,13.6,6520857.53782015
2024-01-03 11:30:00,13.7,13.7,13.6,13.6,583691.47543013
2024-01-03 11:45:00,13.7,13.7,13.6,13.7,193456.97512977
2024-01-03 12:00:00,13.7,13.7,13.6,13.7,1471002.78074775
2024-01-03 12:15:00,13.6,13.7,13.6,13.7,6505683.97659031
2024-01-03 12:30:00,13.7,13.7,13.6,13.6,6642892.20044743
2024-01-03 12:45:00,13.6,13.7,13.6,13.6,932694.86142355
2024-01-03 13:00:00,13.6,13.7,13.6,13.6,138305.93063907
2024-01-03 13:15:00,13.6,13.7,13.6,13.7,7290022.55815952
2024-01-03 13:30:00,13.7,13.7,13.6,13.7,487099.05091719
2024-01-03 13:45:00,13.7,13.7,13.6,13.7,282877.73278638
2024-01-03 14:00:00,13.7,13.7,13.6,13.7,2979294.37031107
2024-01-03 14:15:00,13.7,13.7,13.6,13.7,1221015.021221
2024-01-03 14:30:00,13.7,13.8,13.6,13.7,2677290.88854867
2024-01-03 14:45:00,13.7,13.8,13.6,13.7,846220.72246314
2024-01-03 15:00:00,13.8,13.8,13.7,13.8,1143410.7546663
2024-01-03 15:15:00,13.8,13.8,13.7,13.7,636350.38827809
2024-01-03 15:30:00,13.7,13.8,13.7,13.8,4807944.07433766
2024-01-03 15:45:00,13.8,13.8,13.8,13.8,1496490.8323265
2024-01-03 16:00:00,13.8,13.8,13.7,13.8,1314528.05597184
2024-01-03 16:15:00,13.8,13.8,13.7,13.8,999410.49489441
2024-01-03 16:30:00,13.8,13.8,13.7,13.7,2201568.92725759
2024-01-03 16:45:00,13.7,13.7,13.6,13.7,2667491.42895701
2024-01-03 17:00:00,13.7,13.8,13.7,13.7,4644612.50744215
2024-01-03 17:15:00,13.7,13.8,13.7,13.7,3534969.07830644
2024-01-03 17:30:00,13.7,13.8,13.6,13.8,448167.1753347
2024-01-03 17:45:00,13.8,13.8,13.7,13.7,794464.35812545
2024-01-03 18:00:00,13.7,13.9,13.7,13.8,10725563.56399591
2024-01-03 18:15:00,13.8,13.9,13.7,13.8,9146288.28093397
2024-01-03 18:30:00,13.9,13.9,13.8,13.8,3132902.52613572
2024-01-03 18:45:00,13.8,13.9,13.8,13.8,3184537.03484959
2024-01-03 19:00:00,13.8,13.9,13.8,13.8,4502262.96046457
2024-01-03 19:15:00,13.8,13.9,13.8,13.8,1991214.54887662
2024-01-03 19:30:00,13.8,13.9,13.7,13.8,6530373.90884352
2024-01-03 19:45:00,13.7,13.9,13.7,13.8,6451424.59581099
2024-01-03 20:00:00,13.8,13.8,13.4,13.4,24265034.0422401
2024-01-03 20:15:00,13.4,13.5,13.3,13.3,46842104.58672257
2024-01-03 20:30:00,13.3,13.5,13.3,13.5,13062454.96468263
2024-01-03 20:45:00,13.5,13.5,13.2,13.3,15245648.73254317
2024-01-03 21:00:00,13.3,13.3,11.4,12.1,84046900.66561444
2024-01-03 21:15:00,12.0,12.4,11.8,12.1,42244177.58521779
2024-01-03 21:30:00,12.1,12.4,12.1,12.4,31892651.42854217
2024-01-03 21:45:00,12.4,12.6,12.2,12.5,42705867.7897297
2024-01-03 22:00:00,12.5,12.5,12.3,12.3,12589707.15668222
2024-01-03 22:15:00,12.3,12.5,12.2,12.3,21831284.63550879
2024-01-03 22:30:00,12.3,12.5,12.2,12.3,8879082.71555494
2024-01-03 22:45:00,12.4,12.4,12.2,12.3,6905160.07515644
2024-01-03 23:00:00,12.3,12.4,12.2,12.2,10455564.14303354
2024-01-03 23:15:00,12.3,12.3,12.0,12.0,13908075.83020726
2024-01-03 23:30:00,12.0,12.3,12.0,12.2,13175480.79707464
2024-01-03 23:45:00,12.2,12.3,12.1,12.2,3578066.75660177
2024-01-04 00:00:00,12.2,12.4,12.2,12.3,9408250.88937436
2024-01-04 00:15:00,12.3,12.4,12.2,12.4,3114374.16659971
2024-01-04 00:30:00,12.4,12.5,12.3,12.4,8748100.02056726
2024-01-04 00:45:00,12.4,12.7,12.4,12.6,16133498.1486237
2024-01-04 01:00:00,12.6,12.8,12.5,12.7,15514193.79797714
2024-01-04 01:15:00,12.7,12.7,12.5,12.6,3678346.56450499
2024-01-04 01:30:00,12.7,12.7,12.5,12.5,4583152.91767025
2024-01-04 01:45:00,12.5,12.6,12.4,12.6,1858648.59127395
2024-01-04 02:00:00,12.5,12.6,12.5,12.5,79554.61152571
