Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1829.0,1830.0,1825.0,1828.0,810.8018
2023-01-01 09:15:00,1825.0,1826.0,1825.0,1825.0,836.061
2023-01-01 09:30:00,1825.0,1827.0,1825.0,1827.0,197.243
2023-01-01 09:45:00,1827.0,1833.0,1827.0,1833.0,715.0
2023-01-01 11:00:00,1831.0,1841.0,1831.0,1837.0,2033.9911
2023-01-01 11:15:00,1848.0,1849.0,1845.0,1845.0,897.2812
2023-01-01 12:00:00,1841.0,1845.0,1841.0,1845.0,180.6241
2023-01-01 12:15:00,1840.0,1840.0,1839.0,1839.0,191.2982
2023-01-01 14:45:00,1833.0,1833.0,1833.0,1833.0,10.0
2023-01-01 15:00:00,1834.0,1837.0,1833.0,1833.0,2194.794
2023-01-01 15:15:00,1832.0,1832.0,1831.0,1831.0,833.6773
2023-01-01 15:30:00,1833.0,1833.0,1833.0,1833.0,123.7841
2023-01-01 15:45:00,1829.0,1832.0,1829.0,1832.0,360.555
2023-01-01 16:00:00,1829.0,1829.0,1829.0,1829.0,359.9488
2023-01-01 16:15:00,1828.0,1828.0,1828.0,1828.0,0.9847
2023-01-01 16:30:00,1825.0,1825.0,1825.0,1825.0,321.8172
2023-01-01 16:45:00,1829.0,1831.0,1829.0,1829.0,1282.6709
2023-01-01 17:00:00,1831.0,1831.0,1829.0,1829.0,938.6411
2023-01-01 17:15:00,1829.0,1830.0,1827.0,1827.0,354.6244
2023-01-01 17:30:00,1824.0,1824.0,1824.0,1824.0,329.8717
2023-01-01 17:45:00,1821.0,1821.0,1821.0,1821.0,28.4216
2023-01-01 18:00:00,1823.0,1823.0,1822.0,1822.0,595.7034
2023-01-01 18:15:00,1820.0,1823.0,1820.0,1823.0,770.6344
2023-01-01 18:30:00,1825.0,1825.0,1825.0,1825.0,255.5061
2023-01-01 18:45:00,1826.0,1826.0,1825.0,1825.0,102.5309
2023-01-01 19:30:00,1828.0,1828.0,1828.0,1828.0,1.0
2023-01-01 19:45:00,1830.0,1830.0,1830.0,1830.0,274.9406
2023-01-01 20:30:00,1832.0,1835.0,1832.0,1835.0,198.9493
2023-01-01 20:45:00,1833.0,1833.0,1832.0,1832.0,144.7649
2023-01-01 21:00:00,1832.0,1832.0,1832.0,1832.0,26.2243
2023-01-01 22:15:00,1837.0,1837.0,1837.0,1837.0,12.2927
2023-01-01 22:30:00,1838.0,1838.0,1838.0,1838.0,54.3478
2023-01-01 22:45:00,1834.0,1834.0,1834.0,1834.0,29.9516
2023-01-01 23:00:00,1841.0,1841.0,1841.0,1841.0,462.7426
2023-01-01 23:15:00,1842.0,1842.0,1842.0,1842.0,371.1699
2023-01-01 23:30:00,1839.0,1843.0,1839.0,1843.0,399.6933
2023-01-01 23:45:00,1840.0,1840.0,1840.0,1840.0,1.1304
2023-01-02 00:00:00,1843.0,1844.0,1843.0,1844.0,331.0317
2023-01-02 00:15:00,1843.0,1844.0,1843.0,1844.0,227.5309
2023-01-02 00:30:00,1848.0,1856.0,1848.0,1856.0,689.8412
2023-01-02 00:45:00,1852.0,1880.0,1852.0,1872.0,6836.0808
2023-01-02 01:00:00,1873.0,1876.0,1868.0,1876.0,1911.8451
2023-01-02 01:15:00,1875.0,1879.0,1872.0,1872.0,2814.5734
2023-01-02 01:30:00,1874.0,1874.0,1869.0,1869.0,1286.1019
2023-01-02 01:45:00,1873.0,1873.0,1873.0,1873.0,1327.3239
2023-01-02 02:00:00,1874.0,1875.0,1872.0,1874.0,1047.6781
2023-01-02 02:15:00,1873.0,1875.0,1871.0,1874.0,314.7069
2023-01-02 02:30:00,1872.0,1872.0,1871.0,1871.0,1346.1109
2023-01-02 02:45:00,1871.0,1871.0,1871.0,1871.0,130.7449
2023-01-02 03:00:00,1869.0,1871.0,1869.0,1871.0,241.9579
2023-01-02 03:15:00,1872.0,1872.0,1872.0,1872.0,7.9558
2023-01-02 04:45:00,1867.0,1867.0,1864.0,1865.0,820.2984
2023-01-02 05:00:00,1867.0,1867.0,1864.0,1864.0,227.1296
2023-01-02 05:15:00,1864.0,1866.0,1864.0,1866.0,631.5342
2023-01-02 06:30:00,1876.0,1876.0,1868.0,1869.0,2348.1327
2023-01-02 06:45:00,1868.0,1871.0,1868.0,1871.0,2881.7771
2023-01-02 07:00:00,1871.0,1871.0,1871.0,1871.0,1256.0355
2023-01-02 07:45:00,1867.0,1867.0,1867.0,1867.0,5.3562
2023-01-02 08:00:00,1871.0,1878.0,1869.0,1878.0,297.4756
2023-01-02 08:15:00,1876.0,1876.0,1870.0,1872.0,372.922
2023-01-02 08:30:00,1874.0,1875.0,1874.0,1874.0,522.1554
2023-01-02 08:45:00,1872.0,1877.0,1870.0,1877.0,691.0479
2023-01-02 09:30:00,1864.0,1864.0,1864.0,1864.0,227.531
2023-01-02 09:45:00,1866.0,1866.0,1866.0,1866.0,130.0
2023-01-02 10:00:00,1865.0,1865.0,1846.0,1849.0,3721.019
2023-01-02 10:15:00,1845.0,1860.0,1844.0,1860.0,2045.6611
2023-01-02 10:30:00,1861.0,1861.0,1861.0,1861.0,136.9197
2023-01-02 10:45:00,1858.0,1858.0,1856.0,1858.0,895.556
2023-01-02 11:00:00,1861.0,1862.0,1861.0,1862.0,417.041
2023-01-02 11:15:00,1861.0,1861.0,1861.0,1861.0,130.0
2023-01-02 11:30:00,1865.0,1867.0,1865.0,1867.0,607.1248
2023-01-02 11:45:00,1868.0,1871.0,1868.0,1870.0,420.612
2023-01-02 12:00:00,1865.0,1865.0,1865.0,1865.0,261.2381
2023-01-02 12:45:00,1871.0,1871.0,1870.0,1870.0,978.3896
2023-01-02 13:00:00,1869.0,1869.0,1866.0,1866.0,1156.3168
2023-01-02 13:15:00,1869.0,1870.0,1868.0,1870.0,145.9638
2023-01-02 13:30:00,1871.0,1872.0,1871.0,1872.0,619.032
2023-01-02 14:15:00,1864.0,1864.0,1854.0,1854.0,1362.9453
2023-01-02 15:00:00,1857.0,1858.0,1857.0,1858.0,564.5118
2023-01-02 16:15:00,1872.0,1898.0,1872.0,1890.0,1897.0934
2023-01-02 16:30:00,1896.0,1905.0,1896.0,1905.0,358.674
2023-01-02 16:45:00,1897.0,1897.0,1897.0,1897.0,1657.8623
2023-01-02 17:00:00,1905.0,1907.0,1905.0,1907.0,3063.7172
2023-01-02 17:15:00,1903.0,1905.0,1903.0,1905.0,2227.6801
2023-01-02 17:30:00,1908.0,1932.0,1908.0,1931.0,3740.3171
2023-01-02 17:45:00,1924.0,1927.0,1921.0,1921.0,758.4818359626362
2023-01-02 18:00:00,1917.0,1925.0,1917.0,1925.0,153.67718701298702
2023-01-02 18:15:00,1926.0,1926.0,1920.0,1921.0,1116.1043
2023-01-02 19:00:00,1911.0,1918.0,1910.0,1910.0,1827.5583
2023-01-02 19:15:00,1910.0,1910.0,1899.0,1899.0,5387.3364
2023-01-02 19:30:00,1905.0,1908.0,1905.0,1907.0,804.158
2023-01-02 19:45:00,1907.0,1907.0,1904.0,1904.0,352.7636
2023-01-02 20:30:00,1900.0,1900.0,1894.0,1897.0,1568.1679
2023-01-02 20:45:00,1900.0,1901.0,1900.0,1901.0,604.1758
2023-01-02 21:00:00,1902.0,1902.0,1898.0,1898.0,2078.5225
2023-01-02 22:15:00,1911.0,1912.0,1907.0,1907.0,1741.7631
2023-01-02 22:30:00,1906.0,1906.0,1904.0,1904.0,770.5039
2023-01-02 22:45:00,1901.0,1903.0,1901.0,1902.0,1902.6315
2023-01-02 23:30:00,1905.0,1921.0,1905.0,1921.0,4731.5784
2023-01-02 23:45:00,1921.0,1921.0,1918.0,1920.0,906.8371
2023-01-03 00:00:00,1915.0,1919.0,1915.0,1918.0,147.8092
2023-01-03 00:15:00,1922.0,1924.0,1920.0,1923.0,2.2957
2023-01-03 00:30:00,1922.0,1924.0,1922.0,1924.0,467.152
2023-01-03 02:15:00,1918.0,1918.0,1918.0,1918.0,0.2661
2023-01-03 02:30:00,1918.0,1918.0,1915.0,1915.0,894.4552
2023-01-03 02:45:00,1909.0,1909.0,1909.0,1909.0,396.4672
2023-01-03 03:00:00,1914.0,1916.0,1914.0,1916.0,672.7843
2023-01-03 03:15:00,1918.0,1920.0,1918.0,1920.0,271.3517
2023-01-03 04:00:00,1914.0,1914.0,1914.0,1914.0,127.5445
2023-01-03 05:45:00,1916.0,1916.0,1916.0,1916.0,129.0494
2023-01-03 06:00:00,1935.0,1935.0,1930.0,1933.0,1086.8066
2023-01-03 06:15:00,1933.0,1936.0,1933.0,1936.0,1230.18
2023-01-03 06:30:00,1938.0,1944.0,1938.0,1944.0,1187.9613
2023-01-03 06:45:00,1942.0,1942.0,1942.0,1942.0,0.571
2023-01-03 07:00:00,1939.0,1939.0,1939.0,1939.0,0.4117
2023-01-03 07:15:00,1940.0,1940.0,1934.0,1934.0,197.038
2023-01-03 08:00:00,1928.0,1934.0,1926.0,1926.0,1076.832
2023-01-03 08:45:00,1920.0,1921.0,1919.0,1919.0,310.9065
2023-01-03 09:00:00,1920.0,1920.0,1918.0,1920.0,936.0546
2023-01-03 09:15:00,1924.0,1927.0,1924.0,1924.0,459.5103
2023-01-03 09:30:00,1930.0,1930.0,1930.0,1930.0,214.4889
2023-01-03 09:45:00,1930.0,1930.0,1930.0,1930.0,1813.4716
2023-01-03 10:00:00,1929.0,1929.0,1929.0,1929.0,0.2848
2023-01-03 10:15:00,1921.0,1921.0,1921.0,1921.0,131.0
2023-01-03 10:30:00,1917.0,1917.0,1917.0,1917.0,228.1351
2023-01-03 10:45:00,1919.0,1919.0,1919.0,1919.0,133.7691
2023-01-03 11:00:00,1923.0,1924.0,1923.0,1924.0,530.6603
2023-01-03 12:15:00,1924.0,1928.0,1922.0,1922.0,634.6275
2023-01-03 12:30:00,1924.0,1924.0,1924.0,1924.0,244.0271
2023-01-03 12:45:00,1926.0,1926.0,1926.0,1926.0,96.5309
