Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,53.17,53.3,53.17,53.3,45900.1546
2023-01-01 09:30:00,53.02,53.02,52.95,53.0,50954.0038
2023-01-01 11:30:00,53.26,53.26,53.26,53.26,10.0
2023-01-01 13:15:00,53.03,53.17,52.94,52.95,345.0242
2023-01-01 14:00:00,53.03,53.03,52.89,52.89,11794.8749
2023-01-01 14:15:00,52.88,52.88,52.88,52.88,6043.5245
2023-01-01 15:00:00,53.04,53.04,53.04,53.04,283.4096
2023-01-01 15:15:00,53.04,53.04,53.03,53.03,4476.3372
2023-01-01 15:30:00,53.05,53.12,53.05,53.12,4486.0607
2023-01-01 15:45:00,53.24,53.68,53.24,53.68,35606.7111
2023-01-01 16:00:00,53.24,53.24,53.24,53.24,6121.9999
2023-01-01 16:15:00,53.14,53.14,53.14,53.14,2411.0
2023-01-01 16:30:00,53.12,53.17,53.12,53.17,10034.796
2023-01-01 17:30:00,53.61,53.61,53.61,53.61,37.30647267
2023-01-01 17:45:00,53.27,53.27,53.21,53.21,4262.9415
2023-01-01 21:00:00,53.3,53.3,53.3,53.3,938.105
2023-01-01 21:45:00,53.37,53.37,53.37,53.37,100.0
2023-01-01 23:00:00,53.4,53.4,53.4,53.4,100.0
2023-01-02 00:00:00,53.2,53.2,53.2,53.2,1456.8943
2023-01-02 07:15:00,53.46,53.46,53.46,53.46,39267.162
2023-01-02 07:30:00,53.46,53.46,53.46,53.46,21709.6169
2023-01-02 10:15:00,53.2,53.21,53.2,53.21,11879.3459
2023-01-02 10:30:00,53.18,53.18,53.17,53.17,1950.636435
2023-01-02 10:45:00,53.25,53.25,53.25,53.25,100.0
2023-01-02 11:45:00,53.27,53.28,53.27,53.28,904.88186142
2023-01-02 12:00:00,53.27,53.29,53.26,53.26,5666.31356941
2023-01-02 16:30:00,54.0,54.0,54.0,54.0,10.0
2023-01-02 16:45:00,54.0,54.0,54.0,54.0,9.2777
