date,open,high,low,close,volume
2024-01-01 09:00:00,60.7,61.0,60.5,60.9,2409188.15684573
2024-01-01 09:15:00,60.9,61.2,60.6,60.9,3487417.71369629
2024-01-01 09:30:00,60.8,60.9,60.4,60.5,2058941.32064158
2024-01-01 09:45:00,60.6,61.0,60.5,61.0,799537.2092528
2024-01-01 10:00:00,61.0,61.1,60.8,60.8,981840.89316033
2024-01-01 10:15:00,60.9,61.0,60.6,60.8,735022.93041787
2024-01-01 10:30:00,60.7,60.9,60.6,60.8,532195.59894526
2024-01-01 10:45:00,60.8,61.0,60.8,61.0,396019.37370809
2024-01-01 11:00:00,60.9,60.9,60.6,60.9,622348.32716174
2024-01-01 11:15:00,60.9,61.0,60.9,60.9,767847.82288272
2024-01-01 11:30:00,60.9,61.4,60.9,61.0,2219759.32671075
2024-01-01 11:45:00,61.2,61.4,61.2,61.4,690292.54079725
2024-01-01 12:00:00,61.4,61.4,61.1,61.1,1250365.59619117
2024-01-01 12:15:00,61.1,61.2,61.1,61.1,811236.91214887
2024-01-01 12:30:00,61.1,61.5,60.9,60.9,4329769.77512418
2024-01-01 12:45:00,60.9,60.9,60.7,60.7,1699581.24062035
2024-01-01 13:00:00,60.7,61.0,60.4,60.5,3032154.44017883
2024-01-01 13:15:00,60.5,61.0,60.4,60.8,1577927.29595726
2024-01-01 13:30:00,60.9,60.9,60.5,60.7,774062.12313832
2024-01-01 13:45:00,60.7,60.8,60.5,60.8,1409572.39371588
2024-01-01 14:00:00,60.7,60.8,60.7,60.7,503428.23770708
2024-01-01 14:15:00,60.7,61.0,60.7,61.0,1093423.0128565
2024-01-01 14:30:00,60.9,61.0,60.7,60.7,409339.96976144
2024-01-01 14:45:00,60.7,60.9,60.4,60.4,2026546.51078356
2024-01-01 15:00:00,60.4,60.5,60.3,60.4,1114163.19554521
2024-01-01 15:15:00,60.4,60.6,60.3,60.6,902245.514822
2024-01-01 15:30:00,60.5,60.7,60.5,60.6,529472.12777004
2024-01-01 15:45:00,60.5,60.8,60.4,60.8,699594.08550835
2024-01-01 16:00:00,60.8,60.8,60.3,60.3,2506301.60748636
2024-01-01 16:15:00,60.3,60.5,60.1,60.1,2536449.73235457
2024-01-01 16:30:00,60.1,60.2,60.0,60.1,1880285.12646599
2024-01-01 16:45:00,60.2,60.3,60.0,60.3,1575879.71859699
