Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,966.5,966.5,960.4,960.4,6612.058982139515
2023-01-01 09:15:00,960.4,962.3,960.1,962.3,12779.6683
2023-01-01 09:30:00,962.4,962.4,957.4,958.4,8097.4396
2023-01-01 09:45:00,958.3,959.4,958.3,959.0,6051.8705
2023-01-01 10:00:00,957.0,957.0,954.7,956.7,9618.7727
2023-01-01 10:15:00,956.9,957.9,956.3,957.9,1287.0416858753524
2023-01-01 10:30:00,956.7,956.8,955.0,955.3,9303.5128
2023-01-01 10:45:00,955.9,956.7,955.9,956.7,2521.4343
2023-01-01 11:00:00,958.9,960.2,958.4,960.2,6825.4072
2023-01-01 11:15:00,960.4,960.4,960.4,960.4,251.5231
2023-01-01 11:30:00,962.3,962.3,962.3,962.3,207.8354
2023-01-01 11:45:00,962.4,963.1,961.9,961.9,1745.8882
2023-01-01 12:00:00,960.4,960.4,958.5,959.4,7615.5001
2023-01-01 12:15:00,958.6,958.9,958.1,958.5,1219.6105
2023-01-01 12:30:00,958.6,959.7,958.6,959.7,2502.1087
2023-01-01 12:45:00,959.4,959.6,958.7,959.6,6011.5168
2023-01-01 13:00:00,959.5,959.5,958.4,958.4,387.5934
2023-01-01 13:15:00,958.0,958.0,957.5,957.5,3496.6891
2023-01-01 13:30:00,956.6,956.6,955.8,955.8,362.1587
2023-01-01 13:45:00,955.5,955.7,955.2,955.2,896.8323
2023-01-01 14:00:00,955.9,956.6,955.9,956.3,15827.8555
2023-01-01 14:15:00,955.7,957.7,955.5,957.6,8311.3037
2023-01-01 14:30:00,957.8,957.8,957.8,957.8,2.0
2023-01-01 14:45:00,959.1,959.1,958.2,959.1,7365.222764591805
2023-01-01 15:00:00,958.6,961.0,958.6,961.0,8287.570118060405
2023-01-01 15:15:00,960.9,960.9,960.9,960.9,300.6761
2023-01-01 15:30:00,961.0,961.0,960.6,960.6,5137.8327
2023-01-01 15:45:00,960.6,961.7,959.7,961.7,9154.9742
2023-01-01 16:00:00,961.7,961.7,960.2,960.2,4699.3188
2023-01-01 16:15:00,960.3,960.3,958.0,958.8,2819.1271
2023-01-01 16:30:00,959.5,959.5,958.6,959.3,2916.0754226159456
2023-01-01 16:45:00,960.3,961.3,960.3,961.1,1219.5061916753382
2023-01-01 17:00:00,960.7,961.2,960.7,961.2,5199.5826
2023-01-01 17:15:00,961.3,962.0,961.0,961.0,2515.445702079002
2023-01-01 17:30:00,961.2,961.8,960.6,960.8,7826.876940528176
2023-01-01 17:45:00,961.6,962.5,961.6,962.5,1765.9786
2023-01-01 18:00:00,962.3,962.3,961.0,961.0,1119.1552
2023-01-01 18:15:00,961.5,962.6,960.7,961.7,9364.1713
2023-01-01 18:30:00,962.4,963.0,962.4,963.0,439.2074
2023-01-01 18:45:00,963.0,964.1,963.0,964.1,740.5433
2023-01-01 19:00:00,964.4,964.7,964.4,964.7,2412.6
2023-01-01 19:15:00,964.8,965.0,964.1,965.0,4229.1656
2023-01-01 19:30:00,964.8,964.8,962.6,962.6,7555.604
2023-01-01 19:45:00,963.2,963.2,963.0,963.0,7.3742
