Date,Open,High,Low,Close,Volume
2023-07-13 16:15:00,451.9,451.9,440.0,443.0,223321.0630218298
2023-07-13 16:30:00,445.3,451.0,442.2,444.9,124119.99061806536
2023-07-13 16:45:00,446.5,446.5,436.8,438.6,93379.42068511697
2023-07-13 17:00:00,436.9,442.8,435.9,436.0,60261.692214357
2023-07-13 17:15:00,435.9,444.5,435.1,443.1,36974.104
2023-07-13 17:30:00,443.2,444.6,439.0,439.0,99135.79834353206
2023-07-13 17:45:00,439.1,443.9,439.0,442.0,45480.3383
2023-07-13 18:00:00,442.0,458.0,440.1,454.4,18865.1844
2023-07-13 18:15:00,444.0,457.4,441.7,445.1,23227.503
2023-07-13 18:30:00,448.8,453.8,442.5,453.8,8335.113517889087
2023-07-13 18:45:00,445.0,451.7,443.6,450.9,5701.766662674341
2023-07-13 19:00:00,447.9,447.9,443.5,443.5,16027.3054
2023-07-13 19:15:00,447.7,448.9,447.7,448.9,9226.364
2023-07-13 19:30:00,445.0,449.7,443.6,447.0,1530.2584
2023-07-13 19:45:00,446.9,448.9,443.7,448.9,5657.921776319893
2023-07-13 20:00:00,443.6,448.9,443.6,448.9,769.7799
2023-07-13 20:15:00,446.0,447.5,440.7,446.2,7766.6632
2023-07-13 20:30:00,444.0,444.0,442.3,442.3,539.4791
2023-07-13 20:45:00,444.1,449.3,444.0,447.1,4844.0002
2023-07-13 21:00:00,446.2,446.3,443.1,443.1,856.741
2023-07-13 21:15:00,443.1,448.4,442.0,448.4,1066.4875352140946
2023-07-13 21:30:00,447.7,447.7,443.0,443.0,305.7824
2023-07-13 21:45:00,443.0,443.4,441.3,441.5,2987.3228
2023-07-13 22:00:00,446.0,447.0,443.0,447.0,10938.848
2023-07-13 22:15:00,446.9,446.9,446.7,446.8,2394.2753
2023-07-13 22:30:00,446.8,447.0,446.8,447.0,3876.8581
2023-07-13 22:45:00,447.0,449.0,440.2,440.2,15129.1773
2023-07-13 23:00:00,444.4,444.4,444.0,444.0,582.0064
2023-07-13 23:15:00,447.8,448.0,445.1,447.9,1187.2439635186427
2023-07-13 23:30:00,444.1,447.2,444.0,444.0,2766.1467
2023-07-13 23:45:00,444.0,444.0,444.0,444.0,5303.119
2023-07-14 00:00:00,444.0,444.0,440.0,440.2,7633.9022
2023-07-14 00:15:00,440.3,448.9,435.0,436.8,42469.555659434176
2023-07-14 00:30:00,447.8,454.7,436.0,454.7,25952.91564056583
2023-07-14 00:45:00,455.0,479.6,447.5,479.6,36522.71341249219
2023-07-14 01:00:00,477.2,477.2,437.0,463.0,23845.752022266337
2023-07-14 01:15:00,463.1,463.4,458.1,461.7,3630.8315
2023-07-14 01:30:00,461.7,461.7,459.5,461.2,3204.3745
2023-07-14 01:45:00,462.3,477.7,462.3,463.2,6895.152788338926
2023-07-14 02:00:00,466.3,470.9,466.0,470.9,5711.2061
2023-07-14 02:15:00,465.0,474.7,463.8,474.0,8058.9131
2023-07-14 02:30:00,467.1,473.0,460.7,463.9,7042.844795137421
2023-07-14 02:45:00,464.1,465.6,457.6,465.5,15428.5482
2023-07-14 03:00:00,466.9,472.9,452.0,469.1,20606.171202579826
2023-07-14 03:15:00,471.0,474.8,441.0,468.0,12677.698299747262
2023-07-14 03:30:00,467.8,468.0,460.8,460.8,8061.9673
2023-07-14 03:45:00,450.2,454.8,443.3,454.8,29335.4336
2023-07-14 04:00:00,454.6,457.0,454.6,457.0,3643.543260831317
2023-07-14 04:15:00,456.3,456.3,443.4,451.0,5744.6394
2023-07-14 04:30:00,451.0,458.3,451.0,458.3,9725.6285
2023-07-14 04:45:00,454.4,463.1,454.4,457.0,16133.8176
2023-07-14 05:00:00,457.1,463.2,457.1,457.5,2690.821
