date,open,high,low,close,volume
2024-01-01 09:00:00,527.0,529.0,525.0,529.0,112061.33671481
2024-01-01 09:15:00,530.0,532.0,529.0,529.0,62863.58217204
2024-01-01 09:30:00,528.0,529.0,527.0,529.0,82804.99140055
2024-01-01 09:45:00,528.0,531.0,528.0,530.0,35385.70989493
2024-01-01 10:00:00,530.0,530.0,527.0,528.0,51405.12899514
2024-01-01 10:15:00,530.0,530.0,526.0,527.0,34415.48326066
2024-01-01 10:30:00,527.0,530.0,526.0,527.0,46312.35294489
2024-01-01 10:45:00,527.0,527.0,524.0,526.0,198092.33681811
2024-01-01 11:00:00,525.0,528.0,525.0,527.0,72309.76525546
2024-01-01 11:15:00,527.0,529.0,527.0,528.0,17648.49223717
2024-01-01 11:30:00,528.0,530.0,528.0,529.0,30847.49524219
2024-01-01 11:45:00,529.0,529.0,526.0,527.0,69435.86443796
2024-01-01 12:00:00,527.0,529.0,526.0,528.0,9461.6306861
2024-01-01 12:15:00,528.0,528.0,525.0,526.0,93460.78337603
2024-01-01 12:30:00,526.0,527.0,525.0,525.0,34295.07860709
2024-01-01 12:45:00,525.0,526.0,525.0,526.0,12951.97009995
2024-01-01 13:00:00,526.0,528.0,525.0,525.0,9230.15021192
2024-01-01 13:15:00,525.0,526.0,524.0,524.0,43993.01894855
2024-01-01 13:30:00,525.0,525.0,524.0,525.0,2256.97346649
2024-01-01 13:45:00,525.0,525.0,524.0,524.0,24040.93486893
2024-01-01 14:00:00,525.0,525.0,524.0,525.0,5822.2366276
2024-01-01 14:15:00,525.0,525.0,524.0,525.0,25003.19059177
2024-01-01 14:30:00,524.0,525.0,523.0,523.0,50537.51516664
2024-01-01 14:45:00,523.0,524.0,523.0,523.0,56501.32577194
2024-01-01 15:00:00,525.0,525.0,525.0,525.0,2138.6421075
2024-01-01 15:15:00,525.0,525.0,525.0,525.0,3613.18069033
2024-01-01 15:30:00,525.0,526.0,525.0,526.0,378.73826457
2024-01-01 15:45:00,525.0,526.0,525.0,525.0,24508.62214176
2024-01-01 16:00:00,526.0,526.0,525.0,525.0,27639.95939271
2024-01-01 16:15:00,525.0,526.0,524.0,526.0,35848.43533731
2024-01-01 16:30:00,526.0,526.0,524.0,524.0,73447.43757454
2024-01-01 16:45:00,524.0,525.0,523.0,525.0,119784.52015943
2024-01-01 17:00:00,525.0,525.0,524.0,525.0,6245.94185248
2024-01-01 17:15:00,525.0,525.0,524.0,524.0,23571.11169845
2024-01-01 17:30:00,524.0,525.0,524.0,525.0,17518.01809685
2024-01-01 17:45:00,525.0,526.0,525.0,526.0,8544.94509008
2024-01-01 18:00:00,526.0,528.0,526.0,527.0,47004.50719168
2024-01-01 18:15:00,527.0,527.0,526.0,526.0,19433.13941021
2024-01-01 18:30:00,527.0,528.0,526.0,528.0,20205.2090114
2024-01-01 18:45:00,527.0,528.0,527.0,527.0,15874.41035966
2024-01-01 19:00:00,527.0,528.0,527.0,527.0,18739.92061986
2024-01-01 19:15:00,527.0,528.0,527.0,527.0,25129.28080784
2024-01-01 19:30:00,527.0,528.0,527.0,528.0,15927.00237511
2024-01-01 19:45:00,527.0,527.0,526.0,526.0,25257.7419105
2024-01-01 20:00:00,526.0,526.0,525.0,526.0,22673.37938796
2024-01-01 20:15:00,527.0,527.0,525.0,525.0,16159.17341541
2024-01-01 20:30:00,525.0,525.0,524.0,525.0,39531.81584226
2024-01-01 20:45:00,525.0,525.0,524.0,525.0,28848.27567001
2024-01-01 21:00:00,525.0,526.0,524.0,525.0,35166.6139355
2024-01-01 21:15:00,525.0,525.0,524.0,524.0,18628.36154261
2024-01-01 21:30:00,525.0,525.0,524.0,524.0,56524.81112126
2024-01-01 21:45:00,525.0,526.0,524.0,524.0,65108.98755582
2024-01-01 22:00:00,524.0,526.0,524.0,526.0,98238.55965503
2024-01-01 22:15:00,526.0,526.0,525.0,525.0,10127.32981488
2024-01-01 22:30:00,525.0,526.0,525.0,526.0,61844.27532788
2024-01-01 22:45:00,527.0,527.0,526.0,527.0,12104.89708643
2024-01-01 23:00:00,526.0,527.0,525.0,527.0,4130.61123546
2024-01-01 23:15:00,526.0,527.0,525.0,527.0,27954.50178859
2024-01-01 23:30:00,526.0,527.0,524.0,526.0,45636.14569004
2024-01-01 23:45:00,525.0,527.0,525.0,525.0,41369.57236277
2024-01-02 00:00:00,525.0,526.0,524.0,526.0,42982.7898355
2024-01-02 00:15:00,525.0,526.0,524.0,524.0,47422.7070485
2024-01-02 00:30:00,525.0,526.0,525.0,525.0,11204.02655457
2024-01-02 00:45:00,525.0,525.0,525.0,525.0,1137.62221154
2024-01-02 01:00:00,525.0,525.0,524.0,524.0,80330.8487723
2024-01-02 01:15:00,525.0,526.0,524.0,526.0,14549.25947866
2024-01-02 01:30:00,526.0,526.0,526.0,526.0,3291.34292168
2024-01-02 01:45:00,525.0,525.0,525.0,525.0,6531.48003963
2024-01-02 02:00:00,525.0,526.0,525.0,525.0,19585.34182847
2024-01-02 02:15:00,526.0,526.0,525.0,526.0,1439.94127654
2024-01-02 02:30:00,525.0,526.0,525.0,526.0,3734.66639349
2024-01-02 02:45:00,526.0,527.0,526.0,527.0,25884.98479619
2024-01-02 03:00:00,527.0,527.0,526.0,526.0,1119.46488396
2024-01-02 03:15:00,527.0,527.0,525.0,527.0,34066.29828593
2024-01-02 03:30:00,527.0,527.0,527.0,527.0,100.0
2024-01-02 03:45:00,527.0,527.0,527.0,527.0,4487.21982957
2024-01-02 04:00:00,527.0,527.0,527.0,527.0,11136.25350511
2024-01-02 04:15:00,527.0,528.0,527.0,528.0,9835.03378183
2024-01-02 04:30:00,528.0,528.0,528.0,528.0,43030.67005755
2024-01-02 04:45:00,529.0,529.0,528.0,529.0,43806.15930673
2024-01-02 05:00:00,528.0,530.0,528.0,529.0,25352.34570568
2024-01-02 05:15:00,528.0,529.0,528.0,528.0,21512.4010869
2024-01-02 05:30:00,528.0,528.0,527.0,528.0,37389.54118087
2024-01-02 05:45:00,528.0,528.0,528.0,528.0,14629.07128445
2024-01-02 06:00:00,528.0,530.0,527.0,529.0,30892.98882463
2024-01-02 06:15:00,530.0,530.0,529.0,530.0,18590.44909396
2024-01-02 06:30:00,530.0,530.0,527.0,527.0,68121.08593715
2024-01-02 06:45:00,527.0,530.0,527.0,530.0,22515.93964789
2024-01-02 07:00:00,530.0,530.0,529.0,529.0,9660.76393186
2024-01-02 07:15:00,530.0,530.0,529.0,529.0,9319.10024351
2024-01-02 07:30:00,530.0,530.0,529.0,529.0,59349.04611935
2024-01-02 07:45:00,528.0,530.0,528.0,530.0,3103.17815205
2024-01-02 08:00:00,530.0,530.0,529.0,530.0,10562.38659531
2024-01-02 08:15:00,530.0,532.0,530.0,532.0,71418.17185448
2024-01-02 08:30:00,532.0,532.0,530.0,530.0,99469.15300085
2024-01-02 08:45:00,530.0,532.0,528.0,532.0,121942.13722579
2024-01-02 09:00:00,531.0,532.0,529.0,532.0,256192.92607281
2024-01-02 09:15:00,532.0,532.0,529.0,530.0,250343.01876876
2024-01-02 09:30:00,530.0,531.0,529.0,531.0,108452.31290613
2024-01-02 09:45:00,531.0,532.0,530.0,531.0,48333.33642686
2024-01-02 10:00:00,531.0,534.0,531.0,533.0,144920.52317436
2024-01-02 10:15:00,532.0,534.0,532.0,533.0,84535.03316658
2024-01-02 10:30:00,534.0,534.0,532.0,533.0,38869.21494087
2024-01-02 10:45:00,532.0,533.0,530.0,531.0,69564.98776484
2024-01-02 11:00:00,530.0,532.0,529.0,531.0,162219.31345836
2024-01-02 11:15:00,531.0,531.0,530.0,531.0,54420.50725926
2024-01-02 11:30:00,531.0,532.0,530.0,531.0,62979.78525221
2024-01-02 11:45:00,532.0,532.0,528.0,530.0,170442.96431397
2024-01-02 12:00:00,530.0,533.0,529.0,531.0,109339.95069504
2024-01-02 12:15:00,531.0,532.0,530.0,532.0,9048.91857617
2024-01-02 12:30:00,531.0,531.0,530.0,531.0,45449.01526464
2024-01-02 12:45:00,531.0,531.0,530.0,531.0,33254.46572057
2024-01-02 13:00:00,530.0,531.0,529.0,529.0,102710.80105589
2024-01-02 13:15:00,530.0,531.0,529.0,530.0,63544.14132479
