Date,Open,High,Low,Close,Volume
2023-05-16 14:15:00,402.8,407.9,400.5,402.8,940791.1031918988
2023-05-16 14:30:00,402.9,403.8,395.7,401.4,622204.1079847864
2023-05-16 14:45:00,400.2,401.7,396.3,397.3,281902.8493787024
2023-05-16 15:00:00,399.9,401.5,397.3,401.5,173551.12400784876
2023-05-16 15:15:00,401.4,403.4,398.4,403.4,185780.5428
2023-05-16 15:30:00,403.4,404.9,402.4,402.9,90470.11958965426
2023-05-16 15:45:00,402.6,402.9,399.1,402.7,136676.19687885413
2023-05-16 16:00:00,402.7,422.1,402.6,421.4,423938.34677687124
2023-05-16 16:15:00,421.0,434.7,420.1,427.1,1187582.0798401826
2023-05-16 16:30:00,426.9,437.8,425.8,427.2,395986.7778425439
2023-05-16 16:45:00,427.2,430.3,423.2,430.3,403544.15354215406
2023-05-16 17:00:00,430.3,430.5,425.6,427.8,158444.9142779212
2023-05-16 17:15:00,429.7,434.3,427.5,430.3,273561.34942203586
2023-05-16 17:30:00,430.3,431.4,427.2,430.5,137519.38221137432
2023-05-16 17:45:00,430.6,434.4,428.2,433.0,210079.77428746832
2023-05-16 18:00:00,432.9,444.4,428.0,428.0,753104.2291161857
2023-05-16 18:15:00,428.2,429.2,421.3,423.6,613395.9845409608
2023-05-16 18:30:00,423.6,425.6,422.4,424.2,290106.09275393886
2023-05-16 18:45:00,424.2,425.0,421.0,423.4,1267918.7805200138
2023-05-16 19:00:00,423.4,424.4,419.7,420.2,1122823.7040696396
2023-05-16 19:15:00,420.2,422.0,418.7,419.7,70491.77896399357
2023-05-16 19:30:00,419.8,424.5,419.7,420.7,100197.70250183872
2023-05-16 19:45:00,420.9,423.9,419.7,421.6,84947.18666074073
2023-05-16 20:00:00,421.3,424.4,418.6,424.4,250131.8375
2023-05-16 20:15:00,424.4,426.0,423.0,424.4,67040.07103351703
2023-05-16 20:30:00,424.4,425.9,424.0,425.9,55914.71977593985
2023-05-16 20:45:00,425.7,425.9,423.5,423.5,60406.17879274611
2023-05-16 21:00:00,423.5,425.7,423.2,425.4,41689.0663580149
2023-05-16 21:15:00,425.7,427.4,423.5,424.8,46483.48473586934
2023-05-16 21:30:00,424.9,425.0,417.0,421.6,252513.43067191652
2023-05-16 21:45:00,421.6,421.6,418.2,420.3,1140671.933995473
2023-05-16 22:00:00,419.2,421.4,418.0,421.4,382557.3879315277
