Date,Open,High,Low,Close,Volume
2023-02-16 14:15:00,1442.0,1449.0,1405.0,1442.0,963228.9393057153
2023-02-16 14:30:00,1442.0,1478.0,1425.0,1427.0,866378.0148904991
2023-02-16 14:45:00,1429.0,1438.0,1357.0,1380.0,859832.8932739594
2023-02-16 15:00:00,1380.0,1411.0,1378.0,1396.0,312517.60752747214
2023-02-16 15:15:00,1396.0,1450.0,1396.0,1428.0,372241.89563104114
2023-02-16 15:30:00,1425.0,1449.0,1419.0,1422.0,145893.35936829558
2023-02-16 15:45:00,1422.0,1439.0,1391.0,1397.0,221796.29312034204
2023-02-16 16:00:00,1395.0,1422.0,1360.0,1384.0,337277.75226097024
2023-02-16 16:15:00,1384.0,1405.0,1375.0,1392.0,186599.6861947898
2023-02-16 16:30:00,1397.0,1425.0,1392.0,1419.0,208955.5642903872
2023-02-16 16:45:00,1424.0,1435.0,1417.0,1430.0,254596.02676816782
2023-02-16 17:00:00,1430.0,1436.0,1400.0,1413.0,107315.83227806991
2023-02-16 17:15:00,1413.0,1431.0,1411.0,1425.0,111427.02182418319
2023-02-16 17:30:00,1429.0,1430.0,1394.0,1416.0,137053.23929969614
2023-02-16 17:45:00,1410.0,1428.0,1396.0,1418.0,71920.09221540616
2023-02-16 18:00:00,1419.0,1431.0,1410.0,1416.0,153741.04568155314
2023-02-16 18:15:00,1413.0,1418.0,1389.0,1399.0,238872.74519463806
2023-02-16 18:30:00,1395.0,1405.0,1379.0,1389.0,191008.29747007112
2023-02-16 18:45:00,1383.0,1410.0,1378.0,1390.0,110285.85647298805
2023-02-16 19:00:00,1390.0,1426.0,1365.0,1369.0,671200.1388531631
2023-02-16 19:15:00,1369.0,1410.0,1368.0,1410.0,211420.42251165718
2023-02-16 19:30:00,1410.0,1460.0,1396.0,1460.0,302889.4683814291
2023-02-16 19:45:00,1455.0,1470.0,1416.0,1428.0,437234.5776306036
2023-02-16 20:00:00,1427.0,1454.0,1423.0,1450.0,151297.03837409263
2023-02-16 20:15:00,1446.0,1450.0,1399.0,1406.0,113589.02671702833
2023-02-16 20:30:00,1406.0,1418.0,1372.0,1373.0,162532.3382415651
2023-02-16 20:45:00,1373.0,1398.0,1372.0,1393.0,79916.89853261183
2023-02-16 21:00:00,1393.0,1408.0,1375.0,1394.0,80330.79583353236
2023-02-16 21:15:00,1393.0,1430.0,1389.0,1428.0,91419.63910353923
2023-02-16 21:30:00,1430.0,1438.0,1404.0,1412.0,99114.2383068932
2023-02-16 21:45:00,1408.0,1432.0,1408.0,1430.0,67558.0059061887
2023-02-16 22:00:00,1426.0,1450.0,1409.0,1409.0,120860.03768431871
2023-02-16 22:15:00,1408.0,1428.0,1396.0,1409.0,106018.82992222488
2023-02-16 22:30:00,1408.0,1439.0,1400.0,1432.0,67776.1965954832
2023-02-16 22:45:00,1429.0,1430.0,1396.0,1397.0,63010.7311706484
2023-02-16 23:00:00,1397.0,1405.0,1363.0,1390.0,144015.56265588864
2023-02-16 23:15:00,1390.0,1393.0,1307.0,1325.0,148944.0053954045
2023-02-16 23:30:00,1325.0,1348.0,1250.0,1281.0,453809.1814707107
2023-02-16 23:45:00,1281.0,1322.0,1256.0,1276.0,208289.3428240707
2023-02-17 00:00:00,1280.0,1342.0,1250.0,1325.0,246605.0012097949
2023-02-17 00:15:00,1319.0,1353.0,1314.0,1341.0,159625.87428786527
2023-02-17 00:30:00,1341.0,1360.0,1313.0,1335.0,105554.71567106257
2023-02-17 00:45:00,1332.0,1386.0,1332.0,1366.0,134439.79864481732
2023-02-17 01:00:00,1361.0,1403.0,1300.0,1312.0,232883.93135715835
2023-02-17 01:15:00,1313.0,1360.0,1302.0,1342.0,94901.6579
2023-02-17 01:30:00,1339.0,1370.0,1317.0,1330.0,53637.36431868339
