date,open,high,low,close,volume
2024-01-01 09:00:00,627.0,631.0,623.0,628.0,1667498.44555886
2024-01-01 09:15:00,629.0,632.0,622.0,625.0,1681245.4432485
2024-01-01 09:30:00,624.0,628.0,623.0,628.0,353573.54981063
2024-01-01 09:45:00,628.0,628.0,626.0,627.0,282373.94866148
2024-01-01 10:00:00,628.0,628.0,626.0,628.0,533521.60248769
2024-01-01 10:15:00,627.0,629.0,626.0,628.0,385883.27869332
2024-01-01 10:30:00,628.0,630.0,628.0,629.0,337719.33985206
2024-01-01 10:45:00,629.0,632.0,629.0,630.0,479896.63303202
2024-01-01 11:00:00,630.0,631.0,627.0,630.0,309421.91544766
2024-01-01 11:15:00,631.0,633.0,630.0,631.0,253730.66484154
2024-01-01 11:30:00,631.0,633.0,630.0,631.0,258390.60807554
2024-01-01 11:45:00,631.0,632.0,630.0,631.0,238570.00333095
2024-01-01 12:00:00,631.0,633.0,631.0,631.0,365844.00115006
2024-01-01 12:15:00,631.0,632.0,630.0,630.0,207476.7092465
2024-01-01 12:30:00,630.0,631.0,626.0,626.0,384120.51608108
2024-01-01 12:45:00,626.0,628.0,626.0,627.0,352791.18948495
2024-01-01 13:00:00,627.0,628.0,625.0,625.0,343820.18889085
2024-01-01 13:15:00,625.0,626.0,622.0,625.0,650288.21474793
2024-01-01 13:30:00,625.0,627.0,623.0,626.0,215845.1825128
2024-01-01 13:45:00,625.0,629.0,625.0,628.0,213672.61840715
2024-01-01 14:00:00,628.0,629.0,626.0,629.0,136919.34006487
2024-01-01 14:15:00,628.0,630.0,625.0,625.0,182774.85271703
2024-01-01 14:30:00,625.0,626.0,623.0,624.0,374807.48473493
2024-01-01 14:45:00,624.0,625.0,621.0,622.0,492964.84903698
2024-01-01 15:00:00,622.0,624.0,622.0,623.0,185816.05711813
2024-01-01 15:15:00,623.0,625.0,623.0,624.0,266881.74629722
2024-01-01 15:30:00,624.0,627.0,624.0,626.0,243624.93554702
2024-01-01 15:45:00,626.0,628.0,625.0,627.0,287707.10364107
2024-01-01 16:00:00,627.0,630.0,627.0,628.0,445545.589791
2024-01-01 16:15:00,628.0,628.0,622.0,625.0,710249.30303175
2024-01-01 16:30:00,625.0,627.0,624.0,624.0,358480.66450132
2024-01-01 16:45:00,625.0,627.0,624.0,627.0,392603.5844406
2024-01-01 17:00:00,627.0,629.0,626.0,629.0,482542.18123421
2024-01-01 17:15:00,629.0,630.0,626.0,629.0,387599.29392904
2024-01-01 17:30:00,629.0,630.0,626.0,628.0,454880.0764751
2024-01-01 17:45:00,628.0,630.0,627.0,629.0,178965.6583092
2024-01-01 18:00:00,629.0,633.0,629.0,632.0,572370.04916483
2024-01-01 18:15:00,632.0,635.0,631.0,633.0,347090.54931111
2024-01-01 18:30:00,632.0,636.0,632.0,636.0,331460.50180744
2024-01-01 18:45:00,636.0,643.0,635.0,637.0,1423169.8175827
2024-01-01 19:00:00,638.0,638.0,633.0,633.0,710689.7450993
2024-01-01 19:15:00,633.0,635.0,631.0,634.0,419220.65836834
2024-01-01 19:30:00,633.0,635.0,632.0,634.0,260303.98063322
2024-01-01 19:45:00,633.0,634.0,631.0,632.0,378145.98862024
2024-01-01 20:00:00,632.0,634.0,631.0,632.0,359980.14501581
2024-01-01 20:15:00,632.0,633.0,631.0,632.0,169358.86425932
2024-01-01 20:30:00,633.0,636.0,633.0,635.0,370261.64938137
2024-01-01 20:45:00,635.0,635.0,632.0,633.0,249868.15203419
2024-01-01 21:00:00,633.0,640.0,633.0,637.0,643263.52478585
2024-01-01 21:15:00,637.0,637.0,635.0,636.0,299914.78462417
2024-01-01 21:30:00,637.0,637.0,635.0,637.0,324333.78365193
2024-01-01 21:45:00,636.0,640.0,636.0,638.0,226020.67795248
2024-01-01 22:00:00,638.0,639.0,635.0,637.0,303596.12717975
2024-01-01 22:15:00,637.0,637.0,636.0,637.0,124281.3962752
2024-01-01 22:30:00,637.0,637.0,634.0,635.0,167250.94275074
2024-01-01 22:45:00,636.0,637.0,634.0,637.0,166956.68214429
2024-01-01 23:00:00,636.0,636.0,631.0,632.0,525822.42884897
2024-01-01 23:15:00,632.0,634.0,631.0,633.0,282681.3110788
2024-01-01 23:30:00,632.0,634.0,631.0,631.0,229337.88787074
2024-01-01 23:45:00,631.0,633.0,628.0,629.0,489452.52111058
2024-01-02 00:00:00,629.0,631.0,629.0,631.0,330019.1029438
2024-01-02 00:15:00,630.0,633.0,629.0,633.0,309833.60381169
2024-01-02 00:30:00,632.0,633.0,629.0,631.0,422270.08459809
2024-01-02 00:45:00,631.0,634.0,630.0,633.0,292508.43914083
2024-01-02 01:00:00,634.0,639.0,633.0,638.0,622934.64372577
2024-01-02 01:15:00,638.0,639.0,634.0,637.0,380421.1529968
2024-01-02 01:30:00,637.0,641.0,637.0,640.0,323501.95329199
2024-01-02 01:45:00,640.0,640.0,635.0,637.0,474954.0953807
2024-01-02 02:00:00,636.0,638.0,635.0,638.0,129301.53613942
2024-01-02 02:15:00,637.0,640.0,637.0,639.0,61881.0813362
2024-01-02 02:30:00,639.0,643.0,639.0,642.0,516394.13930635
2024-01-02 02:45:00,642.0,645.0,641.0,643.0,702756.72783014
2024-01-02 03:00:00,643.0,646.0,642.0,646.0,518239.88453928
2024-01-02 03:15:00,646.0,648.0,645.0,646.0,530912.98801913
2024-01-02 03:30:00,646.0,646.0,642.0,644.0,528083.09577791
2024-01-02 03:45:00,644.0,645.0,642.0,642.0,128300.06129174
2024-01-02 04:00:00,642.0,643.0,641.0,641.0,209484.46456399
2024-01-02 04:15:00,641.0,645.0,640.0,644.0,338518.83555646
2024-01-02 04:30:00,644.0,645.0,643.0,643.0,186167.22818745
2024-01-02 04:45:00,643.0,646.0,643.0,646.0,273002.39355884
2024-01-02 05:00:00,645.0,647.0,645.0,646.0,341245.07628751
2024-01-02 05:15:00,644.0,644.0,642.0,643.0,267728.64005028
2024-01-02 05:30:00,643.0,646.0,643.0,646.0,338277.58228084
2024-01-02 05:45:00,646.0,649.0,645.0,648.0,456956.66064758
2024-01-02 06:00:00,648.0,648.0,642.0,644.0,384739.74597923
2024-01-02 06:15:00,643.0,645.0,643.0,643.0,194865.86090162
2024-01-02 06:30:00,644.0,646.0,642.0,645.0,286056.21832111
