date,open,high,low,close,volume
2024-01-01 09:00:00,210.0,210.0,208.0,210.0,225502.69629141
2024-01-01 09:15:00,210.0,211.0,209.0,210.0,538616.97646094
2024-01-01 09:30:00,211.0,214.0,211.0,212.0,1362491.29284848
2024-01-01 09:45:00,213.0,213.0,212.0,212.0,502002.89336317
2024-01-01 10:00:00,212.0,213.0,212.0,212.0,132671.39771221
2024-01-01 10:15:00,212.0,213.0,211.0,212.0,417747.99568475
2024-01-01 10:30:00,212.0,212.0,211.0,212.0,96484.14442714
2024-01-01 10:45:00,212.0,212.0,211.0,211.0,173758.59351999
2024-01-01 11:00:00,211.0,212.0,211.0,211.0,86800.1310892
2024-01-01 11:15:00,212.0,212.0,211.0,212.0,119809.08168841
2024-01-01 11:30:00,212.0,212.0,211.0,211.0,82843.58633403
2024-01-01 11:45:00,212.0,212.0,211.0,212.0,85654.03432912
2024-01-01 12:00:00,211.0,212.0,211.0,212.0,216458.84155248
2024-01-01 12:15:00,212.0,212.0,211.0,211.0,289867.7299698
2024-01-01 12:30:00,212.0,212.0,211.0,211.0,299023.5946119
2024-01-01 12:45:00,210.0,211.0,210.0,210.0,84449.4045365
2024-01-01 13:00:00,210.0,212.0,210.0,211.0,537114.16780892
2024-01-01 13:15:00,212.0,212.0,211.0,212.0,352406.76870585
2024-01-01 13:30:00,211.0,212.0,210.0,211.0,522501.04816084
2024-01-01 13:45:00,211.0,211.0,210.0,210.0,119067.78358837
2024-01-01 14:00:00,211.0,211.0,210.0,211.0,70072.00837581
2024-01-01 14:15:00,211.0,211.0,210.0,210.0,64359.30988953
2024-01-01 14:30:00,210.0,211.0,210.0,211.0,120058.4088911
2024-01-01 14:45:00,211.0,212.0,210.0,211.0,237914.94843642
2024-01-01 15:00:00,211.0,211.0,210.0,211.0,76436.66907922
2024-01-01 15:15:00,211.0,212.0,210.0,210.0,245563.46887678
2024-01-01 15:30:00,210.0,212.0,210.0,212.0,384472.2341975
2024-01-01 15:45:00,211.0,212.0,211.0,211.0,15064.30111731
2024-01-01 16:00:00,211.0,212.0,211.0,211.0,27995.09041844
2024-01-01 16:15:00,212.0,212.0,211.0,211.0,156151.49129685
2024-01-01 16:30:00,211.0,212.0,211.0,212.0,348345.2733641
2024-01-01 16:45:00,211.0,212.0,211.0,211.0,34867.0464829
2024-01-01 17:00:00,211.0,212.0,211.0,212.0,538868.19940458
2024-01-01 17:15:00,211.0,212.0,210.0,210.0,144533.92172523
2024-01-01 17:30:00,210.0,211.0,210.0,210.0,224512.91099907
2024-01-01 17:45:00,210.0,211.0,210.0,210.0,68684.55929083
2024-01-01 18:00:00,210.0,211.0,210.0,210.0,66341.17158597
2024-01-01 18:15:00,210.0,211.0,210.0,210.0,122438.34534915
2024-01-01 18:30:00,211.0,211.0,210.0,211.0,54124.53172103
2024-01-01 18:45:00,211.0,211.0,210.0,210.0,127746.51637065
2024-01-01 19:00:00,210.0,211.0,210.0,210.0,34894.75921741
2024-01-01 19:15:00,210.0,212.0,210.0,211.0,321969.78452743
2024-01-01 19:30:00,212.0,212.0,210.0,211.0,116146.3409044
2024-01-01 19:45:00,211.0,211.0,210.0,210.0,96804.71289038
2024-01-01 20:00:00,210.0,212.0,210.0,211.0,57752.9930376
2024-01-01 20:15:00,211.0,212.0,210.0,211.0,148762.01415966
2024-01-01 20:30:00,211.0,212.0,211.0,212.0,63129.57609061
2024-01-01 20:45:00,211.0,212.0,211.0,212.0,7857.36574328
2024-01-01 21:00:00,211.0,212.0,211.0,211.0,193672.29953587
2024-01-01 21:15:00,212.0,212.0,211.0,212.0,122580.23535068
2024-01-01 21:30:00,212.0,212.0,210.0,210.0,129800.39557445
2024-01-01 21:45:00,210.0,211.0,210.0,210.0,106804.79341205
2024-01-01 22:00:00,211.0,211.0,210.0,211.0,233304.44353838
2024-01-01 22:15:00,210.0,211.0,210.0,210.0,75340.12524935
2024-01-01 22:30:00,210.0,211.0,210.0,211.0,51161.0377935
2024-01-01 22:45:00,211.0,211.0,210.0,210.0,62652.97659118
2024-01-01 23:00:00,210.0,211.0,210.0,210.0,59487.42717451
2024-01-01 23:15:00,210.0,211.0,210.0,210.0,520234.16621004
2024-01-01 23:30:00,210.0,210.0,209.0,210.0,35466.28205212
2024-01-01 23:45:00,211.0,211.0,209.0,211.0,56704.64329486
2024-01-02 00:00:00,210.0,211.0,210.0,210.0,65008.84264445
2024-01-02 00:15:00,210.0,211.0,209.0,210.0,87643.57070904
2024-01-02 00:30:00,210.0,211.0,209.0,211.0,68296.73429075
2024-01-02 00:45:00,210.0,211.0,210.0,211.0,16189.07338981
2024-01-02 01:00:00,210.0,211.0,209.0,210.0,344266.71970435
2024-01-02 01:15:00,210.0,210.0,209.0,209.0,46855.04059786
2024-01-02 01:30:00,209.0,210.0,209.0,210.0,148822.03855028
2024-01-02 01:45:00,210.0,210.0,209.0,210.0,18484.92267712
2024-01-02 02:00:00,209.0,211.0,209.0,211.0,132492.8952573
2024-01-02 02:15:00,210.0,211.0,210.0,210.0,122313.11837445
2024-01-02 02:30:00,211.0,211.0,210.0,210.0,30728.11273788
2024-01-02 02:45:00,211.0,211.0,211.0,211.0,46781.89783054
2024-01-02 03:00:00,210.0,211.0,210.0,211.0,15048.82080252
2024-01-02 03:15:00,211.0,211.0,210.0,211.0,76129.27775089
2024-01-02 03:30:00,211.0,211.0,210.0,210.0,14038.85881439
2024-01-02 03:45:00,211.0,211.0,210.0,210.0,79321.16061656
2024-01-02 04:00:00,211.0,211.0,210.0,210.0,43412.87573442
2024-01-02 04:15:00,210.0,210.0,210.0,210.0,11904.76190477
2024-01-02 04:30:00,211.0,211.0,210.0,210.0,6084.86563384
2024-01-02 04:45:00,210.0,211.0,210.0,211.0,130204.69883998
2024-01-02 05:00:00,211.0,212.0,210.0,211.0,29287.46923764
2024-01-02 05:15:00,211.0,212.0,211.0,211.0,18201.15147078
2024-01-02 05:30:00,211.0,212.0,211.0,211.0,29198.70001241
2024-01-02 05:45:00,211.0,211.0,211.0,211.0,23130.07284272
2024-01-02 06:00:00,211.0,212.0,211.0,211.0,93085.77478207
2024-01-02 06:15:00,211.0,211.0,210.0,211.0,65446.69394899
2024-01-02 06:30:00,210.0,211.0,210.0,211.0,69162.33636152
2024-01-02 06:45:00,211.0,212.0,210.0,212.0,25721.54474894
2024-01-02 07:00:00,211.0,212.0,211.0,211.0,40206.70143114
2024-01-02 07:15:00,211.0,211.0,210.0,211.0,16999.01501419
2024-01-02 07:30:00,211.0,211.0,210.0,210.0,51904.01249132
2024-01-02 07:45:00,211.0,212.0,210.0,212.0,94161.0914612
2024-01-02 08:00:00,211.0,212.0,211.0,212.0,56157.02834262
2024-01-02 08:15:00,212.0,212.0,211.0,211.0,134209.65663545
2024-01-02 08:30:00,211.0,212.0,211.0,212.0,360756.77954585
2024-01-02 08:45:00,212.0,212.0,211.0,212.0,254811.22739275
2024-01-02 09:00:00,212.0,213.0,211.0,213.0,1644441.76499823
2024-01-02 09:15:00,212.0,212.0,211.0,211.0,1137857.68318772
2024-01-02 09:30:00,211.0,212.0,211.0,211.0,368671.73437936
2024-01-02 09:45:00,211.0,213.0,211.0,212.0,601905.49333911
2024-01-02 10:00:00,212.0,214.0,212.0,213.0,1316695.32670907
2024-01-02 10:15:00,213.0,214.0,212.0,213.0,394374.51467731
2024-01-02 10:30:00,213.0,214.0,212.0,213.0,506542.77663871
2024-01-02 10:45:00,213.0,213.0,211.0,212.0,385246.76742693
2024-01-02 11:00:00,212.0,214.0,212.0,214.0,1525343.41319656
2024-01-02 11:15:00,214.0,215.0,213.0,215.0,593269.54534681
2024-01-02 11:30:00,215.0,215.0,214.0,214.0,225817.87251431
2024-01-02 11:45:00,214.0,215.0,214.0,215.0,247056.12136549
2024-01-02 12:00:00,214.0,215.0,213.0,214.0,1143049.96502926
2024-01-02 12:15:00,214.0,215.0,213.0,215.0,469938.4135314
2024-01-02 12:30:00,215.0,215.0,214.0,214.0,285928.04197056
2024-01-02 12:45:00,215.0,216.0,214.0,215.0,560336.97345213
2024-01-02 13:00:00,215.0,216.0,214.0,215.0,401678.09093773
2024-01-02 13:15:00,215.0,215.0,214.0,214.0,169078.51714206
2024-01-02 13:30:00,215.0,215.0,214.0,214.0,482927.06888417
2024-01-02 13:45:00,214.0,214.0,213.0,214.0,236699.85035779
2024-01-02 14:00:00,213.0,216.0,213.0,216.0,709045.02671385
2024-01-02 14:15:00,216.0,216.0,215.0,216.0,380844.53568942
2024-01-02 14:30:00,215.0,216.0,214.0,214.0,620117.11720452
2024-01-02 14:45:00,214.0,215.0,214.0,215.0,390699.23853204
2024-01-02 15:00:00,215.0,216.0,214.0,215.0,651558.54283987
2024-01-02 15:15:00,215.0,216.0,215.0,216.0,285624.37548398
2024-01-02 15:30:00,216.0,216.0,215.0,216.0,155132.01134018
2024-01-02 15:45:00,216.0,217.0,215.0,217.0,379315.21071201
2024-01-02 16:00:00,216.0,217.0,216.0,216.0,169691.58376947
2024-01-02 16:15:00,216.0,217.0,215.0,216.0,314525.24242292
2024-01-02 16:30:00,216.0,216.0,215.0,216.0,267485.51521249
2024-01-02 16:45:00,216.0,216.0,215.0,216.0,210986.16532513
