Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,32.71,32.91,32.49,32.49,245614.8765
2022-01-01 09:15:00,32.6,32.61,32.49,32.51,86700.31932822085
2022-01-01 09:30:00,32.51,32.75,32.5,32.75,175806.26917175573
2022-01-01 09:45:00,32.73,32.73,32.73,32.73,15352.2091
2022-01-01 10:00:00,32.66,32.7,32.62,32.7,85188.2276
2022-01-01 10:15:00,32.69,32.78,32.69,32.76,104188.1958
2022-01-01 10:30:00,32.76,32.82,32.75,32.82,302035.2067919463
2022-01-01 10:45:00,32.75,32.75,32.71,32.71,1425.101
2022-01-01 11:00:00,32.81,32.82,32.72,32.82,5076.145650594331
2022-01-01 11:15:00,32.83,32.86,32.83,32.85,335387.5179
2022-01-01 11:30:00,32.82,32.89,32.72,32.72,56551.4287
2022-01-01 11:45:00,32.72,32.78,32.67,32.78,313144.9819690665
2022-01-01 12:00:00,32.65,32.65,32.59,32.64,228507.044
2022-01-01 12:15:00,32.88,32.88,32.66,32.66,108286.91586520681
2022-01-01 12:30:00,32.7,32.85,32.7,32.85,7322.0700152207
2022-01-01 12:45:00,32.87,32.87,32.87,32.87,31977.2341
2022-01-01 13:00:00,32.88,32.88,32.69,32.7,205288.2081243309
2022-01-01 13:15:00,32.67,32.83,32.67,32.79,135072.5553905879
2022-01-01 13:30:00,32.68,32.93,32.67,32.93,564657.6974687519
2022-01-01 13:45:00,32.8,32.99,32.8,32.99,144949.28733976927
2022-01-01 14:00:00,32.81,33.04,32.8,32.8,227970.69185705046
2022-01-01 14:15:00,32.94,32.94,32.81,32.86,83997.73264371585
2022-01-01 14:30:00,32.86,33.0,32.86,33.0,3880.9741
2022-01-01 14:45:00,32.99,32.99,32.8,32.82,70892.93178670116
2022-01-01 15:00:00,32.82,32.9,32.82,32.84,29409.27153556231
2022-01-01 15:15:00,32.86,32.99,32.86,32.99,36678.05867773653
2022-01-01 15:30:00,32.9,32.9,32.84,32.84,116887.60922226346
2022-01-01 15:45:00,32.84,32.87,32.79,32.83,239388.2514021296
2022-01-01 16:00:00,32.82,33.09,32.82,32.99,295137.9958094196
2022-01-01 16:15:00,33.02,33.22,32.9,32.9,325410.3332
2022-01-01 16:30:00,32.9,32.9,32.9,32.9,136488.6894
2022-01-01 16:45:00,33.08,33.08,32.89,33.01,286913.7439
2022-01-01 17:00:00,32.87,32.89,32.87,32.89,11192.1279
2022-01-01 17:15:00,32.94,33.17,32.94,33.17,33798.861
2022-01-01 17:30:00,33.17,33.21,32.94,32.94,148532.47268637322
2022-01-01 17:45:00,33.04,33.1,32.67,32.67,166573.4746259484
2022-01-01 18:00:00,32.95,32.95,32.7,32.7,16564.1894
2022-01-01 18:15:00,32.81,33.02,32.66,32.66,236998.4467887341
2022-01-01 18:30:00,32.8,32.8,32.65,32.65,83198.2102
2022-01-01 18:45:00,32.7,32.75,32.6,32.7,113335.30843206107
2022-01-01 19:00:00,32.7,32.7,32.61,32.7,26524.7418
2022-01-01 19:15:00,32.63,32.74,32.61,32.74,46629.351418814906
2022-01-01 19:30:00,32.61,32.74,32.59,32.74,30027.4961
2022-01-01 19:45:00,32.6,32.79,32.6,32.65,165766.19179510704
2022-01-01 20:00:00,32.65,32.65,32.6,32.61,18174.7575
2022-01-01 20:15:00,32.7,32.7,32.51,32.51,441455.62388625153
2022-01-01 20:30:00,32.5,32.6,32.5,32.6,132516.44128000614
2022-01-01 20:45:00,32.51,32.52,32.51,32.51,5004.7566
2022-01-01 21:00:00,32.6,32.6,32.45,32.46,382475.41466903256
2022-01-01 21:15:00,32.46,32.66,32.4,32.49,179970.6974
2022-01-01 21:30:00,32.5,32.51,32.4,32.51,73407.7685
2022-01-01 21:45:00,32.78,32.78,32.48,32.52,225552.35723172667
2022-01-01 22:00:00,32.51,32.6,32.43,32.46,155651.96060055215
2022-01-01 22:15:00,32.48,32.59,32.46,32.46,58590.4425
2022-01-01 22:30:00,32.68,32.68,32.45,32.45,342152.83645520196
2022-01-01 22:45:00,32.54,32.73,32.36,32.73,440584.2462
2022-01-01 23:00:00,32.73,32.73,32.5,32.54,92573.0916461609
2022-01-01 23:15:00,32.55,32.55,32.55,32.55,52540.2427
2022-01-01 23:30:00,32.55,32.7,32.5,32.51,19448.6586
2022-01-01 23:45:00,32.6,32.6,32.5,32.5,233121.9951
2022-01-02 00:00:00,32.5,32.58,32.43,32.5,167153.0789
2022-01-02 00:15:00,32.5,32.62,32.3,32.39,312542.0433
2022-01-02 00:30:00,32.56,32.74,32.49,32.7,65313.23645140845
2022-01-02 00:45:00,32.79,32.83,32.53,32.53,77585.5523
2022-01-02 01:00:00,32.49,32.83,32.43,32.83,286399.8278
2022-01-02 01:15:00,32.79,32.79,32.79,32.79,30.46
2022-01-02 01:30:00,32.7,32.7,32.56,32.65,131063.58310086347
2022-01-02 01:45:00,32.65,32.65,32.65,32.65,7748.85145482389
2022-01-02 02:00:00,32.65,32.65,32.54,32.54,21554.242
2022-01-02 02:15:00,32.54,32.78,32.5,32.78,175075.8755
2022-01-02 02:30:00,32.77,32.77,32.65,32.68,15038.162
2022-01-02 02:45:00,32.7,33.3,32.7,33.3,335335.9921
2022-01-02 03:00:00,33.32,33.5,33.03,33.05,452479.90032238804
2022-01-02 03:15:00,33.2,33.21,33.04,33.04,1686.0952
2022-01-02 03:30:00,33.03,33.03,33.01,33.01,52691.5808
2022-01-02 04:30:00,33.01,33.19,33.01,33.19,1205.1823838204277
2022-01-02 05:15:00,32.94,32.94,32.6,32.6,86661.6747
2022-01-02 05:30:00,32.84,32.88,32.74,32.74,447662.1249
2022-01-02 05:45:00,33.01,33.01,33.01,33.01,20106.7414
2022-01-02 06:00:00,32.9,33.05,32.72,33.05,86750.8133
2022-01-02 06:15:00,32.9,32.9,32.79,32.79,66114.233
2022-01-02 06:30:00,32.73,32.73,32.72,32.72,23532.9751
2022-01-02 06:45:00,32.72,32.72,32.7,32.7,7244.734
2022-01-02 07:00:00,32.82,32.82,32.81,32.81,2667.3196608165754
2022-01-02 07:15:00,32.81,32.81,32.7,32.7,54578.3062
2022-01-02 07:30:00,32.67,32.67,32.59,32.6,155603.2844
2022-01-02 07:45:00,32.82,32.85,32.82,32.85,14301.3566
2022-01-02 08:00:00,32.87,33.03,32.79,32.79,42196.2432
2022-01-02 08:15:00,32.85,32.86,32.85,32.86,12845.8844
2022-01-02 08:30:00,32.86,32.87,32.79,32.79,51766.1526
2022-01-02 08:45:00,32.79,32.99,32.79,32.99,629768.1572
2022-01-02 09:00:00,32.97,32.99,32.63,32.87,932903.6757
2022-01-02 09:15:00,32.64,32.66,32.62,32.63,95212.5431
2022-01-02 09:30:00,32.7,32.96,32.66,32.96,89987.4431
2022-01-02 09:45:00,32.72,32.86,32.68,32.86,21471.06816798539
2022-01-02 10:00:00,32.82,32.82,32.61,32.61,11098.5365
2022-01-02 10:15:00,32.62,32.73,32.61,32.7,993770.9049344299
2022-01-02 10:30:00,32.61,32.68,32.54,32.54,227116.5914
2022-01-02 10:45:00,32.58,32.58,32.35,32.39,308135.6614
2022-01-02 11:00:00,32.38,32.57,32.38,32.47,153686.7972
2022-01-02 11:15:00,32.58,32.58,32.46,32.46,221732.7605
2022-01-02 11:30:00,32.46,32.47,32.46,32.47,74280.0589
2022-01-02 11:45:00,32.48,32.49,32.19,32.39,2589294.657645163
2022-01-02 12:00:00,32.39,32.55,32.35,32.55,379317.19329306623
2022-01-02 12:15:00,32.55,32.63,32.47,32.48,194538.6835
2022-01-02 12:30:00,32.61,32.63,32.48,32.5,138409.7516
2022-01-02 12:45:00,32.51,32.64,32.48,32.48,449851.3347
2022-01-02 13:00:00,32.59,32.59,32.54,32.57,300042.95137594355
2022-01-02 13:15:00,32.54,32.54,32.38,32.38,538996.2234602706
2022-01-02 13:30:00,32.36,32.36,32.34,32.34,56098.5044
2022-01-02 13:45:00,32.34,32.48,32.34,32.36,115961.9685
2022-01-02 14:00:00,32.48,32.48,32.37,32.37,8145.8247
2022-01-02 14:15:00,32.38,32.48,32.35,32.35,128417.8491
2022-01-02 14:30:00,32.37,32.37,32.32,32.32,239433.7107
2022-01-02 14:45:00,32.34,32.5,32.32,32.38,205570.1098
2022-01-02 15:00:00,32.5,32.69,32.5,32.5,46762.5249
2022-01-02 15:15:00,32.5,32.5,32.5,32.5,3526.3004
2022-01-02 15:30:00,32.5,32.54,32.5,32.54,108784.7716
2022-01-02 15:45:00,32.65,32.65,32.65,32.65,336.9066713629403
2022-01-02 16:00:00,32.65,32.65,32.46,32.6,33108.4144
2022-01-02 16:15:00,32.46,32.57,32.46,32.46,5659.85335198035
2022-01-02 16:30:00,32.46,32.58,32.44,32.44,18029.19961067958
2022-01-02 16:45:00,32.44,32.62,32.41,32.5,115039.4132432799
2022-01-02 17:00:00,32.5,32.69,32.32,32.69,1127369.8629
2022-01-02 17:15:00,32.69,32.8,32.31,32.62,840180.2268805072
2022-01-02 17:30:00,32.55,32.55,32.38,32.38,270296.442955985
2022-01-02 17:45:00,32.35,32.81,32.32,32.71,368284.347
2022-01-02 18:00:00,32.79,32.79,32.44,32.44,92875.50024303643
2022-01-02 18:15:00,32.45,32.78,32.45,32.78,228820.1042
2022-01-02 18:30:00,32.7,32.79,32.7,32.79,482101.4192
2022-01-02 18:45:00,32.8,32.82,32.7,32.7,167068.5046
2022-01-02 19:00:00,32.71,32.71,32.7,32.71,58716.1231
2022-01-02 19:15:00,32.71,32.86,32.71,32.84,124084.862
2022-01-02 19:30:00,32.71,32.85,32.54,32.6,500840.2132080809
2022-01-02 19:45:00,32.6,32.76,32.55,32.55,55100.98802318558
2022-01-02 20:00:00,32.6,32.72,32.6,32.72,302462.8638
2022-01-02 20:15:00,32.72,32.72,32.55,32.72,46562.3473
2022-01-02 20:30:00,32.79,32.79,32.43,32.69,290447.35747200367
2022-01-02 20:45:00,32.6,32.7,32.45,32.51,169050.54425076453
2022-01-02 21:00:00,32.51,32.55,32.42,32.55,294651.1939861751
2022-01-02 21:15:00,32.53,32.53,32.44,32.44,358228.6641
2022-01-02 21:30:00,32.6,32.69,32.35,32.49,504324.1848
2022-01-02 21:45:00,32.49,32.58,32.37,32.37,102316.1979
2022-01-02 22:00:00,32.37,32.61,32.34,32.61,522355.3171
2022-01-02 22:15:00,32.61,32.66,32.28,32.51,598766.0463
2022-01-02 22:30:00,32.48,32.64,32.32,32.42,593958.2864645614
2022-01-02 22:45:00,32.63,32.79,32.5,32.78,271443.8796387465
2022-01-02 23:00:00,32.79,32.8,32.55,32.72,184040.8108
2022-01-02 23:15:00,32.79,32.85,32.69,32.69,727818.78782828
2022-01-02 23:30:00,32.63,33.06,32.6,32.89,487909.3159401694
2022-01-02 23:45:00,32.89,33.01,32.89,32.89,172429.05420902756
2022-01-03 00:00:00,33.01,33.03,32.71,32.71,443800.6891
2022-01-03 00:15:00,32.72,32.88,32.72,32.85,109082.01861217656
2022-01-03 00:30:00,32.73,32.85,32.55,32.55,455421.7743673177
2022-01-03 00:45:00,32.55,32.93,32.55,32.88,107031.0048
2022-01-03 01:00:00,33.0,33.0,32.83,32.84,60747.9092
2022-01-03 01:15:00,32.84,32.88,32.81,32.88,125503.623
2022-01-03 01:30:00,32.81,33.24,32.8,33.18,937216.7562
2022-01-03 01:45:00,33.18,33.18,32.93,32.93,511589.6891
2022-01-03 02:00:00,33.2,33.2,32.91,32.91,414793.1832
2022-01-03 02:15:00,33.03,33.03,32.9,33.01,283893.2292
2022-01-03 02:30:00,32.9,33.16,32.87,32.87,182255.57950223162
2022-01-03 02:45:00,32.85,32.85,32.85,32.85,6935.9933
2022-01-03 03:00:00,32.8,32.86,32.79,32.79,867901.5466
2022-01-03 03:15:00,32.81,32.99,32.81,32.99,130117.7918
2022-01-03 03:30:00,32.92,32.92,32.55,32.56,255247.2913
2022-01-03 03:45:00,32.67,32.75,32.67,32.75,430389.1365
2022-01-03 04:00:00,32.64,32.64,32.64,32.64,14826.9743
2022-01-03 04:15:00,32.7,32.7,32.55,32.55,192721.1405
2022-01-03 04:30:00,32.55,32.71,32.54,32.54,80404.7117
2022-01-03 04:45:00,32.69,32.69,32.69,32.69,1057.2959
2022-01-03 05:00:00,32.69,32.69,32.69,32.69,37.6262
2022-01-03 05:45:00,32.51,32.52,32.51,32.51,75773.5984
2022-01-03 06:00:00,32.65,32.65,32.51,32.51,41358.1664
2022-01-03 06:15:00,32.52,32.52,32.51,32.52,185887.4902
2022-01-03 06:30:00,32.66,32.76,32.59,32.64,541325.137
2022-01-03 06:45:00,32.72,32.72,32.7,32.7,271.0691
2022-01-03 07:00:00,32.62,32.73,32.62,32.69,31180.0461
2022-01-03 07:15:00,32.68,32.72,32.62,32.7,62241.5035
2022-01-03 07:30:00,32.7,32.7,32.6,32.6,67873.3561
2022-01-03 07:45:00,32.64,32.64,32.5,32.51,305645.5126
2022-01-03 08:00:00,32.5,32.5,32.46,32.46,42610.1877
2022-01-03 08:15:00,32.59,32.63,32.41,32.57,200250.1698282602
2022-01-03 08:30:00,32.57,32.63,32.57,32.6,393401.0048
2022-01-03 08:45:00,32.57,32.57,32.57,32.57,722437.9155
2022-01-03 09:00:00,32.57,32.57,32.38,32.38,151893.43828081305
2022-01-03 09:15:00,32.38,32.44,32.35,32.44,77394.6996
2022-01-03 09:30:00,32.35,32.35,32.2,32.2,1048043.5677
2022-01-03 09:45:00,32.2,32.21,32.1,32.1,453145.9105
2022-01-03 10:00:00,32.25,32.26,32.1,32.24,176145.0213
2022-01-03 10:15:00,32.24,32.34,32.14,32.17,150862.4633
2022-01-03 10:30:00,32.34,32.34,32.17,32.18,102855.3482594929
2022-01-03 10:45:00,32.2,32.3,32.11,32.11,336941.5117
2022-01-03 11:00:00,32.14,32.24,32.03,32.03,206046.36819727047
2022-01-03 11:15:00,32.24,32.24,32.02,32.06,589456.9481
2022-01-03 11:30:00,32.06,32.11,31.93,32.11,388692.1428
2022-01-03 11:45:00,32.11,32.11,31.7,32.0,698593.601246106
2022-01-03 12:00:00,32.01,32.01,32.01,32.01,15040.104
2022-01-03 12:15:00,31.89,31.97,31.78,31.8,240772.9956243666
2022-01-03 12:30:00,31.85,32.01,31.8,31.8,636803.5083
2022-01-03 12:45:00,31.8,32.08,31.8,31.8,552641.3009
2022-01-03 13:00:00,31.87,32.06,31.87,31.96,193074.7519941984
2022-01-03 13:15:00,31.86,32.11,31.86,32.11,71135.39864007491
2022-01-03 13:30:00,32.12,32.21,32.12,32.21,39017.0618
2022-01-03 13:45:00,32.11,32.29,32.01,32.12,110112.04897804273
2022-01-03 14:00:00,32.14,32.15,32.08,32.08,140459.6359
2022-01-03 14:15:00,32.22,32.22,32.04,32.21,27634.1396
2022-01-03 14:30:00,32.18,32.18,32.04,32.04,95442.7438
2022-01-03 14:45:00,32.03,32.13,32.0,32.0,172757.6015
2022-01-03 15:00:00,32.14,32.14,31.91,31.91,129753.67658780336
2022-01-03 15:15:00,32.08,32.08,31.97,31.97,396494.34969301743
2022-01-03 15:30:00,31.92,31.98,31.88,31.98,964170.1823
2022-01-03 15:45:00,31.98,32.06,31.93,32.06,8913.161
2022-01-03 16:00:00,32.06,32.12,32.06,32.12,32910.6462
2022-01-03 16:15:00,32.12,32.21,32.01,32.2,394984.7678
2022-01-03 16:30:00,32.19,32.19,32.06,32.06,64209.7072
2022-01-03 16:45:00,32.2,32.2,32.01,32.01,16812.0215
2022-01-03 17:00:00,32.2,32.35,32.04,32.35,1299855.0559
