Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,5.543,5.543,5.543,5.543,75745.3828
2023-01-01 09:30:00,5.575,5.575,5.575,5.575,89.6861
2023-01-01 10:30:00,5.587,5.6,5.556,5.6,331964.0153
2023-01-01 11:30:00,5.611,5.611,5.611,5.611,89.1107
2023-01-01 12:30:00,5.598,5.598,5.597,5.597,444048.108
2023-01-01 15:15:00,5.568,5.568,5.568,5.568,179.5978
2023-01-01 15:30:00,5.562,5.562,5.562,5.562,125539.9796
2023-01-01 16:15:00,5.562,5.562,5.544,5.544,24954.5249
2023-01-01 20:00:00,5.549,5.549,5.549,5.549,45887.0771
2023-01-01 21:00:00,5.541,5.541,5.541,5.541,11963.2646
2023-01-01 21:15:00,5.541,5.55,5.541,5.55,55545.9234
2023-01-01 21:30:00,5.56,5.56,5.56,5.56,269.7843
2023-01-01 23:30:00,5.553,5.553,5.521,5.525,1203559.4977
2023-01-01 23:45:00,5.519,5.549,5.513,5.549,256774.6606
2023-01-02 00:00:00,5.518,5.55,5.518,5.55,179044.9935
2023-01-02 00:15:00,5.556,5.556,5.556,5.556,89.9929
2023-01-02 00:30:00,5.528,5.554,5.528,5.554,30166.3347
2023-01-02 04:15:00,5.563,5.563,5.563,5.563,358172.9284
2023-01-02 11:45:00,5.563,5.563,5.527,5.527,49260.4735
2023-01-02 13:30:00,5.568,5.568,5.568,5.568,54844.4715
2023-01-02 16:30:00,5.576,5.586,5.576,5.586,140595.70014347203
2023-01-02 16:45:00,5.587,5.589,5.587,5.589,181533.5317
2023-01-02 17:45:00,5.611,5.611,5.611,5.611,32552.7471
2023-01-02 21:00:00,5.596,5.596,5.596,5.596,218838.5612
2023-01-02 22:15:00,5.646,5.652,5.624,5.652,1254.1996
2023-01-02 23:00:00,5.624,5.624,5.624,5.624,16151.4003
2023-01-02 23:15:00,5.624,5.624,5.622,5.622,65045.1538
2023-01-03 00:15:00,5.65,5.65,5.65,5.65,88.4956
2023-01-03 00:30:00,5.652,5.679,5.652,5.679,880134.3884
2023-01-03 01:15:00,5.649,5.649,5.649,5.649,25187.2959
2023-01-03 01:30:00,5.648,5.648,5.648,5.648,56521.0557
2023-01-03 01:45:00,5.637,5.637,5.637,5.637,710.6378
2023-01-03 02:00:00,5.633,5.633,5.624,5.624,564274.2923
2023-01-03 09:15:00,5.613,5.613,5.611,5.611,679372.5338
2023-01-03 09:30:00,5.622,5.623,5.622,5.623,135550.5549
2023-01-03 09:45:00,5.623,5.623,5.623,5.623,7783.5392
2023-01-03 11:45:00,5.672,5.701,5.672,5.701,1492934.8186
2023-01-03 12:00:00,5.701,5.701,5.701,5.701,29001.4936
2023-01-03 15:00:00,5.698,5.698,5.658,5.658,1092887.7598
2023-01-04 01:15:00,5.699,5.699,5.699,5.699,1387.5533
2023-01-04 01:30:00,5.685,5.685,5.671,5.673,330798.2132951627
2023-01-04 01:45:00,5.676,5.676,5.676,5.676,81595.9397
2023-01-04 02:00:00,5.652,5.652,5.6,5.6,191398.3305
2023-01-04 08:30:00,5.638,5.638,5.638,5.638,130000.0
2023-01-04 11:00:00,5.679,5.679,5.679,5.679,850.0
2023-01-04 12:00:00,5.679,5.679,5.679,5.679,176.0874
2023-01-04 12:15:00,5.678,5.678,5.676,5.676,1419249.3939
2023-01-04 12:30:00,5.679,5.679,5.679,5.679,123.9126
2023-01-04 12:45:00,5.682,5.682,5.682,5.682,1881.4429
2023-01-04 13:00:00,5.707,5.707,5.707,5.707,87.6118
2023-01-04 13:15:00,5.689,5.719,5.689,5.719,122952.98417209303
2023-01-04 16:00:00,5.682,5.682,5.682,5.682,838.0276
2023-01-04 17:15:00,5.696,5.696,5.695,5.695,418136.476
2023-01-04 22:30:00,5.695,5.695,5.695,5.695,450.0
2023-01-04 22:45:00,5.696,5.696,5.696,5.696,92622.9622
2023-01-04 23:00:00,5.696,5.696,5.67,5.67,152258.0722
2023-01-04 23:15:00,5.694,5.696,5.669,5.694,367737.1914164735
2023-01-05 00:30:00,5.692,5.706,5.692,5.704,231363.6127
2023-01-05 03:45:00,5.714,5.714,5.714,5.714,54189.5782
2023-01-05 09:45:00,5.676,5.676,5.676,5.676,160423.8076
2023-01-05 10:00:00,5.694,5.712,5.694,5.712,878117.3165
2023-01-05 10:15:00,5.695,5.695,5.695,5.695,85167.7159
2023-01-05 13:00:00,5.687,5.687,5.685,5.685,175839.6343
2023-01-05 13:15:00,5.69,5.69,5.69,5.69,727.1493
2023-01-05 16:30:00,5.668,5.668,5.668,5.668,34647.6413
2023-01-05 17:30:00,5.716,5.716,5.682,5.682,442138.7364
2023-01-05 19:00:00,5.65,5.65,5.62,5.62,675107.4577
2023-01-05 19:15:00,5.65,5.65,5.65,5.65,257059.3658
2023-01-05 19:30:00,5.65,5.65,5.629,5.629,170852.9818
