Date,Open,High,Low,Close,Volume
2023-07-18 16:15:00,2639.0,2654.0,2637.0,2637.0,1726.369792614921
2023-07-18 17:30:00,2621.0,2683.0,2600.0,2637.0,62553.431505557855
2023-07-18 17:45:00,2626.0,2647.0,2602.0,2625.0,26664.443516660715
2023-07-18 18:00:00,2626.0,2651.0,2612.0,2633.0,13825.347593039058
2023-07-18 18:15:00,2612.0,2654.0,2612.0,2654.0,15228.78849497156
2023-07-18 18:30:00,2650.0,2655.0,2621.0,2621.0,6989.915124138294
2023-07-18 18:45:00,2621.0,2633.0,2605.0,2620.0,11620.463672825195
2023-07-18 19:00:00,2617.0,2617.0,2597.0,2601.0,9558.101629969418
2023-07-18 19:15:00,2601.0,2626.0,2601.0,2602.0,3953.4222212715126
2023-07-18 19:30:00,2602.0,2624.0,2602.0,2624.0,1515.9499344893293
2023-07-18 19:45:00,2624.0,2635.0,2607.0,2628.0,13659.34826551067
2023-07-18 20:00:00,2634.0,2640.0,2620.0,2620.0,6681.274
2023-07-18 20:15:00,2618.0,2630.0,2602.0,2610.0,5511.155621010333
2023-07-18 20:30:00,2606.0,2617.0,2597.0,2597.0,8126.5523
2023-07-18 20:45:00,2597.0,2600.0,2583.0,2583.0,9526.281863125481
2023-07-18 21:00:00,2582.0,2587.0,2559.0,2570.0,14392.0785
2023-07-18 21:15:00,2557.0,2557.0,2542.0,2554.0,12538.9195
2023-07-18 21:30:00,2541.0,2572.0,2541.0,2569.0,4726.9505712631835
2023-07-18 21:45:00,2564.0,2585.0,2558.0,2585.0,5731.6231
2023-07-18 22:00:00,2585.0,2615.0,2578.0,2613.0,14806.119747809993
2023-07-18 22:15:00,2609.0,2652.0,2609.0,2647.0,17019.868256393947
2023-07-18 22:30:00,2646.0,2646.0,2617.0,2630.0,7640.1556
2023-07-18 22:45:00,2628.0,2631.0,2611.0,2619.0,2623.8064322809414
2023-07-18 23:00:00,2615.0,2628.0,2606.0,2617.0,3039.053205936073
2023-07-18 23:15:00,2619.0,2633.0,2617.0,2626.0,4409.9071
2023-07-18 23:30:00,2623.0,2631.0,2616.0,2631.0,3095.1543
2023-07-18 23:45:00,2627.0,2627.0,2617.0,2622.0,1862.2118
2023-07-19 00:00:00,2623.0,2623.0,2603.0,2603.0,6151.9304379693485
2023-07-19 00:15:00,2602.0,2608.0,2591.0,2591.0,4844.8886
2023-07-19 00:30:00,2591.0,2597.0,2582.0,2587.0,2570.4663
2023-07-19 00:45:00,2587.0,2599.0,2587.0,2599.0,1520.9172
2023-07-19 01:00:00,2620.0,2629.0,2620.0,2627.0,2750.1595
2023-07-19 01:15:00,2627.0,2630.0,2619.0,2630.0,2275.682
2023-07-19 01:30:00,2630.0,2642.0,2610.0,2610.0,5126.2835
2023-07-19 01:45:00,2601.0,2603.0,2560.0,2590.0,3562.458
2023-07-19 02:00:00,2588.0,2588.0,2581.0,2582.0,2370.538
2023-07-19 02:15:00,2580.0,2591.0,2580.0,2591.0,1971.7042
2023-07-19 03:00:00,2593.0,2611.0,2593.0,2611.0,132.07519052753176
