Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,100.9,101.3,100.7,100.7,51913.65052933597
2022-01-01 09:15:00,100.6,101.3,100.6,101.3,27582.1137
2022-01-01 09:30:00,101.3,101.5,100.6,100.6,26638.794836291912
2022-01-01 09:45:00,100.6,101.2,100.6,101.2,1522.4893
2022-01-01 10:30:00,102.5,102.7,102.4,102.5,25397.8303
2022-01-01 10:45:00,102.5,102.5,101.6,101.6,16531.1182
2022-01-01 11:00:00,101.6,102.5,101.6,102.1,22802.5022
2022-01-01 11:15:00,102.1,102.1,101.8,101.8,11895.5377
2022-01-01 11:30:00,102.5,102.5,101.7,101.7,3071.5074
2022-01-01 11:45:00,101.7,101.7,101.7,101.7,2680.0
2022-01-01 12:00:00,101.6,101.6,101.4,101.4,12447.0
2022-01-01 12:15:00,101.9,102.6,101.4,102.0,64363.812338791424
2022-01-01 12:30:00,101.9,102.2,101.3,102.2,68680.3607
2022-01-01 12:45:00,102.0,102.4,101.9,102.4,8301.8787
2022-01-01 13:00:00,101.8,102.4,101.7,101.7,10086.5174
2022-01-01 14:15:00,101.0,101.6,100.9,101.6,10512.0973
2022-01-01 14:30:00,101.6,102.1,101.3,101.5,87116.3695
2022-01-01 14:45:00,101.5,102.1,101.5,102.1,313.9657
2022-01-01 15:00:00,101.6,102.1,101.6,102.0,4166.8708
2022-01-01 15:15:00,101.8,101.8,101.8,101.8,1808.3572
2022-01-01 15:30:00,101.5,102.1,101.5,102.0,9181.1073
2022-01-01 15:45:00,102.0,102.0,101.6,101.6,31451.1614
2022-01-01 16:45:00,101.0,101.0,101.0,101.0,2533.2856
2022-01-01 17:00:00,101.5,101.6,101.5,101.6,216.72943937007875
2022-01-01 17:15:00,101.0,101.4,100.9,101.0,8791.439
2022-01-01 17:30:00,101.0,101.0,101.0,101.0,5007.1404
2022-01-01 17:45:00,100.9,100.9,100.9,100.9,1931.641
2022-01-01 18:00:00,100.9,100.9,100.7,100.7,28017.9284
2022-01-01 18:15:00,101.3,101.3,101.1,101.3,54328.8026
2022-01-01 18:30:00,101.4,101.4,100.9,101.4,1887.7667
2022-01-01 18:45:00,101.3,101.4,101.3,101.4,4950.277889842209
2022-01-01 19:00:00,101.1,101.1,100.9,100.9,236.5985
2022-01-01 19:15:00,100.9,101.2,100.8,101.2,7814.7145387351775
2022-01-01 19:30:00,101.0,101.2,100.9,101.2,20422.714314624507
2022-01-01 19:45:00,101.2,101.2,101.2,101.2,202.2429
2022-01-01 20:30:00,101.0,101.0,101.0,101.0,2487.8854
2022-01-01 20:45:00,101.0,101.0,101.0,101.0,5001.5068
2022-01-01 21:00:00,101.2,101.2,101.2,101.2,1000.0
2022-01-01 21:15:00,101.0,101.3,100.9,101.2,4288.816710365251
2022-01-01 21:30:00,101.1,101.3,100.5,101.3,78252.43517018756
2022-01-01 21:45:00,100.8,101.3,100.8,100.8,513.8945
2022-01-01 22:00:00,100.9,101.2,100.9,101.2,1041.6069
2022-01-01 22:15:00,101.2,101.2,101.2,101.2,9.881422924901186
2022-01-01 22:30:00,101.2,101.3,101.0,101.1,3299.2707
2022-01-01 22:45:00,101.1,101.1,101.1,101.1,7899.4415
2022-01-01 23:00:00,101.2,101.2,101.2,101.2,22153.892529249013
2022-01-01 23:15:00,101.3,101.3,101.1,101.1,50718.295
2022-01-01 23:30:00,101.1,101.1,100.7,101.0,9238.5404
2022-01-02 00:30:00,100.7,101.3,100.2,101.3,198720.9762
2022-01-02 00:45:00,101.3,101.3,100.9,101.1,40612.7338
2022-01-02 01:00:00,101.0,101.0,101.0,101.0,5966.5803
2022-01-02 01:15:00,101.0,101.3,101.0,101.1,53075.2138
2022-01-02 01:30:00,101.1,101.4,101.1,101.4,230.0009
2022-01-02 01:45:00,101.1,101.1,100.8,100.8,19596.0291
2022-01-02 02:00:00,101.2,101.2,101.2,101.2,23.9519
2022-01-02 02:15:00,100.8,101.0,100.7,101.0,19738.024
2022-01-02 03:00:00,100.8,101.1,100.8,100.9,8719.2035
2022-01-02 05:00:00,101.0,101.0,101.0,101.0,136.4956
2022-01-02 05:15:00,100.9,100.9,100.9,100.9,9.9108
2022-01-02 06:15:00,101.1,101.6,101.1,101.3,32041.1906
2022-01-02 07:30:00,102.0,102.0,101.7,101.7,3676.2177
