date,open,high,low,close,volume
2024-01-01 09:00:00,52.8,53.0,52.6,52.9,3026993.85317132
2024-01-01 09:15:00,52.9,53.4,52.8,52.9,2339120.73179401
2024-01-01 09:30:00,52.9,53.1,52.9,53.0,1224272.12460963
2024-01-01 09:45:00,53.2,53.2,53.0,53.1,240803.34994185
2024-01-01 10:00:00,53.1,53.3,53.1,53.2,1048599.3985
2024-01-01 10:15:00,53.2,53.3,53.2,53.2,293813.45164673
2024-01-01 10:30:00,53.1,53.2,53.1,53.1,435036.63554893
2024-01-01 10:45:00,53.1,53.2,53.1,53.1,630800.12645155
2024-01-01 11:00:00,53.2,53.2,53.0,53.0,552797.85319651
2024-01-01 11:15:00,53.0,53.1,52.9,53.0,814132.58440944
2024-01-01 11:30:00,52.9,53.0,52.7,52.8,1820389.20584351
2024-01-01 11:45:00,52.8,52.9,52.7,52.8,1896786.25839213
2024-01-01 12:00:00,52.8,52.9,52.7,52.8,564216.01553359
2024-01-01 12:15:00,52.8,52.9,52.7,52.7,1506276.7362092
2024-01-01 12:30:00,52.7,52.9,52.5,52.6,2941853.01132146
2024-01-01 12:45:00,52.6,52.7,52.5,52.6,1208944.08850123
2024-01-01 13:00:00,52.6,52.8,52.5,52.6,1736022.82550538
2024-01-01 13:15:00,52.5,52.6,52.3,52.4,3351069.1569132
2024-01-01 13:30:00,52.5,52.5,52.3,52.3,1594835.93673196
2024-01-01 13:45:00,52.4,52.5,52.1,52.2,4601296.12818091
2024-01-01 14:00:00,52.2,52.4,52.2,52.3,786533.16277661
2024-01-01 14:15:00,52.3,52.3,52.2,52.2,335315.33452969
2024-01-01 14:30:00,52.3,52.3,52.1,52.2,1185244.55005213
2024-01-01 14:45:00,52.2,52.3,52.0,52.2,2053982.33637157
2024-01-01 15:00:00,52.1,52.3,52.1,52.2,887856.71262449
2024-01-01 15:15:00,52.2,52.4,52.1,52.3,518635.77145938
2024-01-01 15:30:00,52.4,52.5,52.3,52.3,479297.68580935
2024-01-01 15:45:00,52.3,52.5,52.3,52.3,432509.3274983
2024-01-01 16:00:00,52.4,52.4,52.2,52.3,1711209.84725254
2024-01-01 16:15:00,52.3,52.4,52.2,52.3,857517.4124312
2024-01-01 16:30:00,52.3,52.4,52.2,52.3,403000.9344469
2024-01-01 16:45:00,52.3,52.3,52.2,52.3,366853.52355402
2024-01-01 17:00:00,52.3,52.5,52.3,52.4,299160.42459472
2024-01-01 17:15:00,52.4,52.5,52.3,52.5,874628.0830827
2024-01-01 17:30:00,52.6,52.6,52.4,52.4,522002.83835632
2024-01-01 17:45:00,52.5,52.6,52.4,52.5,701956.88685878
2024-01-01 18:00:00,52.6,52.6,52.5,52.5,547466.03178561
2024-01-01 18:15:00,52.5,52.7,52.5,52.5,681382.01212248
2024-01-01 18:30:00,52.6,52.7,52.6,52.6,612390.94999068
2024-01-01 18:45:00,52.6,52.7,52.6,52.6,806400.54724666
2024-01-01 19:00:00,52.7,52.8,52.6,52.6,393330.64082985
2024-01-01 19:15:00,52.6,52.7,52.6,52.6,171250.11327598
2024-01-01 19:30:00,52.6,52.6,52.5,52.5,321259.68143345
2024-01-01 19:45:00,52.5,52.6,52.4,52.5,326696.01965291
2024-01-01 20:00:00,52.6,52.6,52.5,52.6,316202.23991782
2024-01-01 20:15:00,52.5,52.6,52.5,52.5,596765.30698654
2024-01-01 20:30:00,52.5,52.6,52.4,52.6,636762.02608639
2024-01-01 20:45:00,52.6,52.7,52.5,52.6,459042.07503804
2024-01-01 21:00:00,52.6,52.6,52.4,52.5,1825902.42115413
2024-01-01 21:15:00,52.6,52.7,52.5,52.6,436674.77245809
2024-01-01 21:30:00,52.6,52.7,52.5,52.7,574101.40829212
2024-01-01 21:45:00,52.7,52.7,52.5,52.6,1026792.0121056
2024-01-01 22:00:00,52.5,52.6,52.5,52.6,292645.3900098
2024-01-01 22:15:00,52.6,52.7,52.6,52.6,148746.38255158
2024-01-01 22:30:00,52.7,52.7,52.6,52.6,408503.61452308
2024-01-01 22:45:00,52.6,52.7,52.6,52.6,456595.48393386
2024-01-01 23:00:00,52.7,52.7,52.5,52.6,560639.35513372
2024-01-01 23:15:00,52.6,52.7,52.5,52.6,589250.00131431
2024-01-01 23:30:00,52.6,52.6,52.6,52.6,248660.0863821
2024-01-01 23:45:00,52.6,52.6,52.3,52.4,1522651.32911901
2024-01-02 00:00:00,52.4,52.5,52.3,52.4,830009.07524102
2024-01-02 00:15:00,52.4,52.5,52.4,52.5,1105466.25648618
