Date,Open,High,Low,Close,Volume
2023-03-29 15:15:00,2565.0,2574.0,2544.0,2556.0,78197.64325808223
2023-03-29 15:30:00,2566.0,2594.0,2556.0,2586.0,83158.94451553996
2023-03-29 15:45:00,2582.0,2600.0,2551.0,2581.0,49161.578845107244
2023-03-29 16:00:00,2580.0,2581.0,2550.0,2556.0,45302.41023778646
2023-03-29 16:15:00,2557.0,2581.0,2546.0,2559.0,19895.844297590425
2023-03-29 16:30:00,2558.0,2575.0,2550.0,2556.0,10405.5065
2023-03-29 16:45:00,2556.0,2576.0,2548.0,2558.0,8617.173814359085
2023-03-29 17:00:00,2568.0,2575.0,2541.0,2548.0,18501.3922
2023-03-29 17:15:00,2560.0,2561.0,2540.0,2546.0,15388.020074165739
2023-03-29 17:30:00,2558.0,2560.0,2528.0,2528.0,16302.084017545916
2023-03-29 17:45:00,2531.0,2560.0,2530.0,2560.0,21056.9889
2023-03-29 18:00:00,2560.0,2593.0,2554.0,2574.0,22420.428981600682
2023-03-29 18:15:00,2574.0,2581.0,2528.0,2528.0,16618.9936
2023-03-29 18:30:00,2556.0,2561.0,2556.0,2561.0,1247.4617
2023-03-29 18:45:00,2562.0,2562.0,2551.0,2552.0,7845.9331
2023-03-29 19:00:00,2558.0,2562.0,2552.0,2561.0,2251.4497143670133
2023-03-29 19:15:00,2561.0,2575.0,2550.0,2574.0,6082.9820309497445
2023-03-29 19:30:00,2574.0,2574.0,2553.0,2561.0,3493.766
2023-03-29 19:45:00,2576.0,2579.0,2553.0,2560.0,1217.7915020382768
2023-03-29 20:00:00,2555.0,2555.0,2533.0,2545.0,15442.0688043718
2023-03-29 20:15:00,2538.0,2582.0,2538.0,2570.0,9526.185434103032
2023-03-29 20:30:00,2570.0,2573.0,2550.0,2559.0,3983.0338
2023-03-29 20:45:00,2559.0,2559.0,2545.0,2546.0,5858.9485
2023-03-29 21:00:00,2553.0,2560.0,2528.0,2531.0,6371.848
2023-03-29 21:15:00,2541.0,2551.0,2520.0,2538.0,7104.4636
2023-03-29 21:30:00,2545.0,2545.0,2518.0,2529.0,14271.452480747437
2023-03-29 21:45:00,2529.0,2539.0,2529.0,2538.0,8133.552864381402
2023-03-29 22:00:00,2538.0,2556.0,2529.0,2536.0,4283.328901984596
2023-03-29 22:15:00,2536.0,2539.0,2528.0,2530.0,4676.2387
2023-03-29 22:30:00,2531.0,2549.0,2530.0,2549.0,5187.943288522012
2023-03-29 22:45:00,2549.0,2559.0,2537.0,2537.0,4777.0068313602505
2023-03-29 23:00:00,2536.0,2543.0,2536.0,2540.0,833.0539
2023-03-29 23:15:00,2540.0,2548.0,2522.0,2522.0,2311.1539
2023-03-29 23:30:00,2529.0,2532.0,2516.0,2517.0,2216.503
2023-03-29 23:45:00,2520.0,2520.0,2498.0,2500.0,7143.1543
2023-03-30 00:00:00,2517.0,2528.0,2493.0,2527.0,14335.817465822785
2023-03-30 00:15:00,2527.0,2536.0,2510.0,2533.0,21907.52953496539
2023-03-30 00:30:00,2530.0,2534.0,2520.0,2530.0,9884.689616101026
2023-03-30 00:45:00,2530.0,2544.0,2530.0,2544.0,1612.1119
2023-03-30 01:00:00,2539.0,2539.0,2512.0,2527.0,9367.88664946577
2023-03-30 01:15:00,2523.0,2525.0,2507.0,2522.0,3229.816
