Date,Open,High,Low,Close,Volume
2023-06-07 15:15:00,317.0,320.3,315.6,319.6,494648.2120382869
2023-06-07 15:30:00,319.1,319.4,315.7,316.4,225041.0176
2023-06-07 15:45:00,316.0,317.8,313.6,316.2,165411.08135753477
2023-06-07 16:00:00,315.2,316.1,310.4,312.9,68480.4588
2023-06-07 16:15:00,313.8,314.8,310.4,314.8,106442.6341
2023-06-07 16:30:00,314.8,316.1,310.3,316.1,43013.344581488396
2023-06-07 16:45:00,316.1,316.2,311.0,314.0,24932.16967841955
2023-06-07 17:00:00,315.0,315.0,311.0,314.0,39464.947185031844
2023-06-07 17:15:00,314.0,317.0,311.2,315.0,81402.59341496816
2023-06-07 17:30:00,316.4,319.0,315.1,316.2,38409.2353129128
2023-06-07 17:45:00,319.0,319.0,315.3,318.0,44779.3363
2023-06-07 18:00:00,318.0,318.0,315.2,316.9,21323.8555
2023-06-07 18:15:00,315.2,317.3,314.2,317.1,30814.380165625986
2023-06-07 18:30:00,317.1,317.2,314.9,315.0,15863.521485130635
2023-06-07 18:45:00,314.3,314.9,310.0,310.0,103325.72001305176
2023-06-07 19:00:00,310.1,314.7,295.7,312.7,137458.9456
2023-06-07 19:15:00,309.2,314.0,296.4,312.6,40979.986246050525
2023-06-07 19:30:00,313.1,313.3,307.9,312.0,8708.399268528567
2023-06-07 19:45:00,313.1,313.3,306.1,310.0,15632.956362479974
2023-06-07 20:00:00,312.0,312.9,312.0,312.9,6732.906543592202
2023-06-07 20:15:00,312.9,318.9,312.9,313.0,41717.48539668158
2023-06-07 20:30:00,317.0,318.7,312.1,316.0,6282.8711
2023-06-07 20:45:00,315.6,315.6,313.2,315.2,2531.3606
2023-06-07 21:00:00,313.5,313.5,308.7,313.2,38759.7315
2023-06-07 21:15:00,308.7,313.3,308.6,310.2,19191.983173818648
2023-06-07 21:30:00,313.3,313.3,313.3,313.3,3949.0516
2023-06-07 21:45:00,310.8,314.0,310.8,313.3,25867.2162
2023-06-07 22:00:00,317.3,317.3,312.0,312.0,206.2088
2023-06-07 22:15:00,312.0,312.1,312.0,312.0,7750.2699
2023-06-07 22:30:00,312.3,314.0,311.1,311.7,18030.382
2023-06-07 22:45:00,317.0,317.0,311.1,311.1,5711.2649
2023-06-07 23:00:00,315.0,315.0,309.1,310.5,31994.7965
2023-06-07 23:15:00,309.0,309.0,304.1,308.2,38930.8086
2023-06-07 23:30:00,305.3,311.0,304.1,304.1,18615.4174
2023-06-07 23:45:00,302.1,304.5,297.0,303.9,27792.8465
2023-06-08 00:00:00,297.4,332.8,297.2,308.0,574654.8651804209
2023-06-08 00:15:00,310.0,327.0,304.3,307.0,60260.61998248229
2023-06-08 00:30:00,307.0,316.9,303.8,307.7,39824.44750997666
2023-06-08 00:45:00,303.9,306.8,303.9,306.3,26148.28593520732
2023-06-08 01:00:00,304.6,307.6,303.8,303.8,32594.056465279584
2023-06-08 01:15:00,303.9,307.6,301.9,307.4,35717.01919609883
2023-06-08 01:30:00,301.1,307.5,301.1,304.8,12724.023815161396
2023-06-08 01:45:00,301.6,306.1,301.6,302.0,7841.4717
2023-06-08 02:00:00,301.8,303.7,301.8,303.7,3314.5752
2023-06-08 02:15:00,303.7,304.3,302.1,304.3,1040.7809
2023-06-08 02:30:00,304.4,307.6,304.4,307.5,3145.146064629389
2023-06-08 02:45:00,307.5,307.5,307.5,307.5,939.0604
2023-06-08 03:00:00,303.0,307.4,302.3,307.4,5127.6757
2023-06-08 03:45:00,307.2,307.2,305.8,305.8,1139.1642
2023-06-08 04:00:00,307.5,307.5,301.9,302.0,7076.5675
2023-06-08 04:15:00,307.4,307.4,305.0,305.0,867.9892134677945
2023-06-08 04:30:00,301.4,307.0,301.4,301.9,5567.0248
2023-06-08 04:45:00,305.0,305.0,305.0,305.0,239.9037
2023-06-08 05:00:00,307.6,307.6,302.2,307.6,1179.1398
2023-06-08 05:15:00,307.6,307.6,307.6,307.6,1436.024
2023-06-08 05:30:00,302.1,302.1,301.6,301.6,1790.263
2023-06-08 05:45:00,303.2,307.3,301.1,303.0,4181.1369
2023-06-08 06:00:00,302.0,305.9,300.4,302.0,14525.9956
2023-06-08 06:15:00,301.0,307.6,300.2,303.0,12549.4379
2023-06-08 06:30:00,302.9,307.0,300.2,303.0,15930.0026
2023-06-08 06:45:00,301.2,306.3,300.5,303.0,16196.114521141719
2023-06-08 07:00:00,300.5,305.4,300.5,303.0,13821.9548
2023-06-08 07:15:00,305.0,306.5,302.0,302.0,11339.9555
2023-06-08 07:30:00,302.0,305.9,301.0,304.9,3294.9741
2023-06-08 07:45:00,302.9,303.0,300.5,302.0,10844.4811
2023-06-08 08:00:00,302.0,303.9,301.7,302.3,46013.1778
2023-06-08 08:15:00,302.0,302.0,301.1,302.0,17646.8227
2023-06-08 08:30:00,303.9,303.9,301.0,302.7,16424.9429
2023-06-08 08:45:00,302.7,305.9,300.2,304.0,5935.3507
2023-06-08 09:00:00,303.0,303.0,300.2,301.0,15242.4343
2023-06-08 09:15:00,301.0,305.7,298.5,298.5,54381.55614406281
2023-06-08 09:30:00,306.7,306.7,297.2,302.9,9766.2808
2023-06-08 09:45:00,301.9,304.7,297.4,304.0,3023.04851520371
2023-06-08 10:00:00,301.5,304.0,298.0,302.0,18515.1557
2023-06-08 10:15:00,302.7,304.4,301.4,301.4,5702.431750152048
2023-06-08 10:30:00,301.7,305.0,301.7,303.6,7224.6968
2023-06-08 10:45:00,303.0,305.4,301.0,301.5,10994.816
2023-06-08 11:00:00,301.0,305.0,300.6,305.0,12818.3114
2023-06-08 11:15:00,300.6,304.9,300.6,302.0,25450.16386857986
2023-06-08 11:30:00,300.7,304.5,298.0,303.9,13471.4562
2023-06-08 11:45:00,300.8,302.6,300.8,302.6,317.9623
2023-06-08 12:00:00,301.2,302.6,296.1,296.1,17596.4417
2023-06-08 12:15:00,301.2,302.8,295.0,295.0,17623.1062
2023-06-08 12:30:00,295.0,302.5,293.2,294.8,13947.0744
2023-06-08 13:15:00,296.7,300.0,296.2,300.0,6695.7739
2023-06-08 13:30:00,299.0,299.5,297.0,299.0,5590.1059090301005
2023-06-08 13:45:00,297.1,297.9,296.2,297.9,5335.537
2023-06-08 14:00:00,296.2,299.0,285.1,299.0,21113.7214
2023-06-08 14:15:00,299.0,300.0,285.0,285.0,46154.8556
2023-06-08 14:30:00,287.3,299.6,286.6,295.0,71486.2288
2023-06-08 14:45:00,299.6,299.6,299.6,299.6,480.15308371161547
2023-06-08 15:00:00,294.2,299.6,288.0,295.2,11260.3243
2023-06-08 15:15:00,294.4,295.3,289.0,295.3,9885.7573
2023-06-08 15:30:00,295.3,296.0,288.0,296.0,3659.2378
2023-06-08 15:45:00,295.0,298.2,295.0,298.1,935.4138
2023-06-08 16:00:00,292.4,299.8,288.0,299.8,6791.5589
2023-06-08 16:45:00,291.2,299.0,288.8,299.0,3207.2136
2023-06-08 17:00:00,299.7,299.7,299.7,299.7,2.0
2023-06-08 17:15:00,298.0,299.0,296.5,298.0,15258.473
2023-06-08 17:30:00,298.0,299.6,298.0,299.6,6839.026174098798
2023-06-08 17:45:00,297.5,299.6,297.5,299.6,18991.5083
2023-06-08 18:00:00,298.1,298.6,296.5,298.6,9903.9524
2023-06-08 18:15:00,298.6,299.8,295.1,299.8,2329.280761641094
2023-06-08 18:30:00,299.8,300.3,299.8,300.3,4070.2782
2023-06-08 19:30:00,299.3,300.1,299.3,300.1,3504.1862
2023-06-08 19:45:00,301.4,302.0,301.3,301.9,4090.0209
2023-06-08 20:00:00,301.9,305.0,301.9,305.0,908.1851
2023-06-08 20:15:00,303.0,306.2,301.0,302.1,9379.763
2023-06-08 20:30:00,306.1,326.8,301.0,302.9,50097.22712674418
2023-06-08 20:45:00,302.9,304.3,301.8,302.1,41345.1585
2023-06-08 21:00:00,302.1,304.1,301.1,301.1,12427.1904
2023-06-08 21:15:00,302.9,302.9,301.1,301.1,1662.5779
2023-06-08 21:30:00,302.9,302.9,302.0,302.9,31067.8722
2023-06-08 21:45:00,302.9,324.0,301.2,303.9,96092.97237388475
2023-06-08 22:00:00,304.8,305.8,301.6,303.1,32618.3161
2023-06-08 22:15:00,303.1,304.9,301.6,303.8,6615.3584
2023-06-08 22:30:00,302.9,303.0,301.4,301.4,3652.681
2023-06-08 22:45:00,303.0,303.9,297.3,302.6,11468.6641
2023-06-08 23:00:00,302.0,302.0,301.0,301.0,249.8282
2023-06-08 23:15:00,300.4,303.8,300.4,303.8,40082.6215
2023-06-08 23:30:00,303.8,308.0,299.0,304.0,34965.6454
2023-06-08 23:45:00,304.8,308.9,300.9,300.9,3873.3823
2023-06-09 00:00:00,299.2,306.9,299.0,303.0,52063.4935
2023-06-09 00:15:00,301.6,306.8,298.0,303.4,16955.845
2023-06-09 00:30:00,303.0,306.0,303.0,303.1,15497.906238562091
2023-06-09 00:45:00,306.7,306.7,303.1,303.1,322.3706
2023-06-09 01:00:00,303.1,303.1,303.1,303.1,173.6392
2023-06-09 01:15:00,303.0,303.0,300.7,300.7,1426.6563
2023-06-09 01:30:00,300.1,303.9,300.1,303.9,2230.8474
2023-06-09 01:45:00,300.1,303.5,298.0,301.9,30495.265558319603
2023-06-09 02:00:00,298.1,298.1,298.1,298.1,5467.5588
2023-06-09 03:15:00,301.3,301.3,301.3,301.3,2.0
2023-06-09 03:30:00,301.3,301.4,301.3,301.4,6172.6234
