Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1830.0,1833.0,1818.0,1826.0,65191.6001
2022-01-01 09:15:00,1824.0,1835.0,1818.0,1829.0,41768.6581
2022-01-01 09:30:00,1831.0,1846.0,1824.0,1840.0,49696.66179269
2022-01-01 09:45:00,1840.0,1846.0,1837.0,1838.0,12265.7291
2022-01-01 10:00:00,1841.0,1851.0,1835.0,1844.0,11908.0029
2022-01-01 10:15:00,1846.0,1860.0,1844.0,1855.0,13232.9009
2022-01-01 10:30:00,1856.0,1861.0,1852.0,1857.0,7620.677
2022-01-01 10:45:00,1861.0,1861.0,1847.0,1849.0,37582.61707885
2022-01-01 11:00:00,1846.0,1852.0,1845.0,1848.0,17199.36999405
2022-01-01 11:15:00,1851.0,1855.0,1844.0,1844.0,25543.81123703
2022-01-01 11:30:00,1846.0,1852.0,1843.0,1849.0,31143.4046
2022-01-01 11:45:00,1849.0,1849.0,1839.0,1844.0,8363.3071
2022-01-01 12:00:00,1844.0,1847.0,1839.0,1847.0,120.48097865
2022-01-01 12:15:00,1847.0,1847.0,1840.0,1845.0,557.9235
2022-01-01 12:30:00,1840.0,1845.0,1840.0,1845.0,19909.9116
2022-01-01 12:45:00,1845.0,1847.0,1839.0,1842.0,5918.3313
2022-01-01 13:00:00,1842.0,1844.0,1834.0,1835.0,17073.4947
2022-01-01 13:15:00,1835.0,1838.0,1825.0,1833.0,34107.5263
2022-01-01 13:30:00,1831.0,1836.0,1822.0,1836.0,25200.7486737
2022-01-01 13:45:00,1836.0,1839.0,1827.0,1831.0,48693.1339
2022-01-01 14:00:00,1828.0,1829.0,1826.0,1826.0,3450.56786856
2022-01-01 14:15:00,1826.0,1844.0,1823.0,1843.0,34437.48796984
2022-01-01 14:30:00,1843.0,1848.0,1836.0,1837.0,26093.116
2022-01-01 14:45:00,1835.0,1837.0,1832.0,1835.0,1049.2248
2022-01-01 15:00:00,1839.0,1843.0,1838.0,1842.0,4050.0173
2022-01-01 15:15:00,1841.0,1842.0,1834.0,1838.0,10057.0315
2022-01-01 15:30:00,1838.0,1840.0,1834.0,1836.0,14657.6588
2022-01-01 15:45:00,1835.0,1836.0,1827.0,1828.0,17867.85642707
2022-01-01 16:00:00,1828.0,1830.0,1826.0,1830.0,7435.3538
2022-01-01 16:15:00,1830.0,1833.0,1829.0,1831.0,17677.19159645
2022-01-01 16:30:00,1829.0,1838.0,1829.0,1836.0,5635.742
2022-01-01 16:45:00,1836.0,1836.0,1832.0,1835.0,4460.071
2022-01-01 17:00:00,1835.0,1837.0,1834.0,1835.0,12954.5037
2022-01-01 17:15:00,1835.0,1840.0,1833.0,1837.0,19420.7086
2022-01-01 17:30:00,1837.0,1837.0,1833.0,1834.0,3819.9106
2022-01-01 17:45:00,1835.0,1837.0,1834.0,1835.0,16272.43030691
2022-01-01 18:00:00,1834.0,1839.0,1832.0,1839.0,17021.2966
2022-01-01 18:15:00,1836.0,1836.0,1832.0,1832.0,4465.4778
2022-01-01 18:30:00,1832.0,1834.0,1831.0,1832.0,13136.5214
2022-01-01 18:45:00,1830.0,1832.0,1829.0,1832.0,14309.82606501
2022-01-01 19:00:00,1833.0,1836.0,1831.0,1833.0,19717.1802
2022-01-01 19:15:00,1832.0,1834.0,1827.0,1828.0,29883.5087
2022-01-01 19:30:00,1827.0,1833.0,1824.0,1827.0,25321.1534463
2022-01-01 19:45:00,1828.0,1833.0,1828.0,1833.0,28.65376868
2022-01-01 20:00:00,1827.0,1834.0,1827.0,1829.0,3328.2524
2022-01-01 20:15:00,1829.0,1829.0,1824.0,1826.0,13271.90843898
2022-01-01 20:30:00,1826.0,1826.0,1818.0,1822.0,20119.0889
2022-01-01 20:45:00,1822.0,1822.0,1815.0,1815.0,9499.787
2022-01-01 21:00:00,1819.0,1822.0,1815.0,1821.0,3722.13230944
2022-01-01 21:15:00,1817.0,1824.0,1817.0,1824.0,7475.16607827
2022-01-01 21:30:00,1824.0,1832.0,1824.0,1827.0,17523.5121193
2022-01-01 21:45:00,1826.0,1830.0,1825.0,1828.0,6991.7573
2022-01-01 22:00:00,1829.0,1831.0,1828.0,1831.0,18317.8318
2022-01-01 22:15:00,1827.0,1830.0,1825.0,1825.0,8895.8981
2022-01-01 22:30:00,1827.0,1827.0,1815.0,1821.0,11631.7882452
2022-01-01 22:45:00,1820.0,1824.0,1816.0,1824.0,7353.5359
2022-01-01 23:00:00,1824.0,1824.0,1819.0,1822.0,664.6501742
2022-01-01 23:15:00,1822.0,1825.0,1821.0,1824.0,25010.15856247
2022-01-01 23:30:00,1824.0,1825.0,1816.0,1818.0,36356.7781
2022-01-01 23:45:00,1815.0,1820.0,1813.0,1817.0,24927.33187732
2022-01-02 00:00:00,1817.0,1823.0,1817.0,1819.0,8473.8855
2022-01-02 00:15:00,1820.0,1824.0,1820.0,1821.0,3892.8509
2022-01-02 00:30:00,1820.0,1832.0,1814.0,1831.0,16475.3177
2022-01-02 00:45:00,1831.0,1831.0,1820.0,1821.0,24255.18239024
2022-01-02 01:00:00,1821.0,1831.0,1820.0,1831.0,5899.2607
2022-01-02 01:15:00,1831.0,1831.0,1827.0,1830.0,6753.6354
2022-01-02 01:30:00,1828.0,1832.0,1826.0,1827.0,2384.00721528
2022-01-02 01:45:00,1830.0,1831.0,1824.0,1826.0,10285.0018
2022-01-02 02:00:00,1826.0,1831.0,1825.0,1825.0,11380.1433
2022-01-02 02:15:00,1824.0,1828.0,1824.0,1824.0,4179.537
2022-01-02 02:30:00,1825.0,1836.0,1824.0,1836.0,8714.3619
2022-01-02 02:45:00,1836.0,1838.0,1836.0,1838.0,1598.4284
2022-01-02 03:00:00,1830.0,1838.0,1830.0,1838.0,1461.901
2022-01-02 03:45:00,1833.0,1837.0,1833.0,1833.0,8221.7247
2022-01-02 04:00:00,1833.0,1837.0,1833.0,1837.0,956.39584414
2022-01-02 04:15:00,1833.0,1833.0,1831.0,1831.0,1439.0043
2022-01-02 04:30:00,1832.0,1836.0,1832.0,1836.0,1718.2942
2022-01-02 04:45:00,1832.0,1843.0,1832.0,1843.0,1033.3244
2022-01-02 05:30:00,1843.0,1843.0,1832.0,1841.0,1015.05287921
2022-01-02 05:45:00,1836.0,1845.0,1836.0,1843.0,1379.1097
2022-01-02 06:00:00,1836.0,1838.0,1836.0,1837.0,1798.0904
2022-01-02 06:45:00,1844.0,1844.0,1834.0,1834.0,937.5168
2022-01-02 07:00:00,1834.0,1840.0,1834.0,1839.0,11963.9484
2022-01-02 07:15:00,1839.0,1845.0,1836.0,1844.0,6860.0511
2022-01-02 07:30:00,1843.0,1845.0,1837.0,1837.0,2341.50115055
2022-01-02 07:45:00,1844.0,1847.0,1844.0,1847.0,5910.7065
2022-01-02 08:00:00,1847.0,1848.0,1841.0,1841.0,2768.5185542
2022-01-02 08:15:00,1841.0,1843.0,1841.0,1842.0,3388.5464
2022-01-02 08:30:00,1840.0,1841.0,1840.0,1840.0,1231.5445
2022-01-02 08:45:00,1838.0,1851.0,1838.0,1848.0,15538.1653
2022-01-02 09:00:00,1848.0,1848.0,1840.0,1840.0,5207.2558
2022-01-02 09:15:00,1840.0,1841.0,1825.0,1838.0,54257.3563
2022-01-02 09:30:00,1843.0,1846.0,1840.0,1846.0,11728.2111
2022-01-02 09:45:00,1846.0,1848.0,1843.0,1843.0,30365.49427056
2022-01-02 10:00:00,1844.0,1844.0,1834.0,1834.0,14339.9225
2022-01-02 10:15:00,1835.0,1842.0,1835.0,1839.0,38871.6632
2022-01-02 10:30:00,1838.0,1841.0,1832.0,1837.0,42389.2091
2022-01-02 10:45:00,1837.0,1839.0,1836.0,1836.0,5890.39251697
2022-01-02 11:00:00,1836.0,1850.0,1836.0,1848.0,25923.0415964
2022-01-02 11:15:00,1850.0,1850.0,1845.0,1849.0,10043.4819
2022-01-02 11:30:00,1844.0,1861.0,1841.0,1861.0,13721.3225
2022-01-02 11:45:00,1864.0,1893.0,1864.0,1889.0,78706.69439762
2022-01-02 12:00:00,1886.0,1925.0,1886.0,1908.0,95921.30131318
2022-01-02 12:15:00,1906.0,1909.0,1892.0,1904.0,56070.44724786
2022-01-02 12:30:00,1904.0,1912.0,1898.0,1898.0,26487.96847567
2022-01-02 12:45:00,1897.0,1897.0,1881.0,1894.0,31058.48630427
2022-01-02 13:00:00,1896.0,1900.0,1888.0,1897.0,12440.3137
2022-01-02 13:15:00,1898.0,1898.0,1889.0,1889.0,16125.7851
2022-01-02 13:30:00,1889.0,1891.0,1870.0,1871.0,23707.27641363
2022-01-02 13:45:00,1871.0,1872.0,1849.0,1860.0,76263.37170544
2022-01-02 14:00:00,1859.0,1865.0,1857.0,1861.0,16080.38677631
2022-01-02 14:15:00,1861.0,1869.0,1855.0,1865.0,13914.07723086
2022-01-02 14:30:00,1865.0,1867.0,1865.0,1866.0,1502.3629
2022-01-02 14:45:00,1865.0,1871.0,1862.0,1868.0,9890.8144
2022-01-02 15:00:00,1866.0,1874.0,1861.0,1871.0,20445.9117
2022-01-02 15:15:00,1872.0,1883.0,1872.0,1877.0,7861.4501
2022-01-02 15:30:00,1879.0,1880.0,1878.0,1879.0,751.9368
2022-01-02 15:45:00,1879.0,1881.0,1876.0,1876.0,17879.9503
2022-01-02 16:00:00,1876.0,1883.0,1876.0,1881.0,16464.666
2022-01-02 16:15:00,1879.0,1881.0,1873.0,1881.0,18200.3644211
2022-01-02 16:30:00,1879.0,1893.0,1872.0,1889.0,29453.98082597
2022-01-02 16:45:00,1889.0,1896.0,1888.0,1894.0,45397.8924
2022-01-02 17:00:00,1893.0,1912.0,1890.0,1904.0,46898.6383
2022-01-02 17:15:00,1904.0,1922.0,1900.0,1919.0,51163.0150543
2022-01-02 17:30:00,1925.0,1940.0,1919.0,1938.0,99700.24990142
2022-01-02 17:45:00,1938.0,1950.0,1922.0,1938.0,93561.74107359
2022-01-02 18:00:00,1939.0,1949.0,1918.0,1928.0,98945.32824866
2022-01-02 18:15:00,1924.0,1938.0,1922.0,1934.0,56778.2618936
2022-01-02 18:30:00,1932.0,1943.0,1924.0,1942.0,55718.25567499
2022-01-02 18:45:00,1943.0,1955.0,1943.0,1948.0,92232.31831705
2022-01-02 19:00:00,1949.0,2055.0,1948.0,2001.0,624384.892787
