date,open,high,low,close,volume
2024-01-01 09:00:00,492.0,492.0,488.0,490.0,208882.90593133
2024-01-01 09:15:00,490.0,492.0,488.0,490.0,129881.34856114
2024-01-01 09:30:00,489.0,493.0,489.0,492.0,87208.94145754
2024-01-01 09:45:00,492.0,493.0,491.0,492.0,31653.09727206
2024-01-01 10:00:00,493.0,493.0,491.0,491.0,36460.01936584
2024-01-01 10:15:00,491.0,492.0,488.0,490.0,211911.98228764
2024-01-01 10:30:00,490.0,492.0,489.0,492.0,101424.89612353
2024-01-01 10:45:00,492.0,492.0,489.0,489.0,9880.92328869
2024-01-01 11:00:00,490.0,491.0,489.0,490.0,24423.23320717
2024-01-01 11:15:00,489.0,490.0,488.0,489.0,33368.90172326
2024-01-01 11:30:00,489.0,490.0,488.0,489.0,50921.33487685
2024-01-01 11:45:00,489.0,491.0,488.0,491.0,83700.01523222
2024-01-01 12:00:00,490.0,490.0,489.0,490.0,38864.46739331
2024-01-01 12:15:00,491.0,491.0,489.0,490.0,22057.72540372
2024-01-01 12:30:00,490.0,491.0,489.0,489.0,49324.18374406
2024-01-01 12:45:00,490.0,490.0,488.0,490.0,108238.56224437
2024-01-01 13:00:00,490.0,491.0,489.0,489.0,69643.46338157
2024-01-01 13:15:00,490.0,490.0,486.0,486.0,192234.15374901
2024-01-01 13:30:00,488.0,489.0,486.0,488.0,39236.1221782
2024-01-01 13:45:00,487.0,488.0,487.0,488.0,14021.77397102
2024-01-01 14:00:00,487.0,488.0,486.0,487.0,29729.87582819
2024-01-01 14:15:00,487.0,488.0,485.0,487.0,97588.02793736
2024-01-01 14:30:00,485.0,488.0,484.0,486.0,24516.20624412
2024-01-01 14:45:00,486.0,487.0,485.0,487.0,40620.88228032
2024-01-01 15:00:00,486.0,486.0,484.0,485.0,150542.7076452
2024-01-01 15:15:00,487.0,489.0,485.0,489.0,20689.67032826
2024-01-01 15:30:00,488.0,490.0,487.0,487.0,17216.71888011
2024-01-01 15:45:00,488.0,489.0,487.0,487.0,11666.62622578
2024-01-01 16:00:00,487.0,488.0,486.0,488.0,8924.02886999
2024-01-01 16:15:00,486.0,488.0,486.0,486.0,77114.28269113
2024-01-01 16:30:00,486.0,488.0,485.0,485.0,41570.10085196
2024-01-01 16:45:00,486.0,488.0,485.0,486.0,49832.94043871
2024-01-01 17:00:00,487.0,489.0,485.0,489.0,56749.77129942
2024-01-01 17:15:00,487.0,489.0,486.0,486.0,72699.1415286
2024-01-01 17:30:00,487.0,489.0,486.0,489.0,26401.86036169
2024-01-01 17:45:00,489.0,489.0,487.0,488.0,5797.14878249
2024-01-01 18:00:00,489.0,489.0,488.0,489.0,19553.25714517
2024-01-01 18:15:00,488.0,489.0,487.0,487.0,32279.26877125
2024-01-01 18:30:00,487.0,488.0,487.0,488.0,13438.58164046
2024-01-01 18:45:00,488.0,489.0,488.0,489.0,22020.72461796
2024-01-01 19:00:00,488.0,493.0,488.0,489.0,125251.7121499
2024-01-01 19:15:00,489.0,489.0,488.0,488.0,110736.73969011
2024-01-01 19:30:00,488.0,489.0,488.0,489.0,53271.87979306
2024-01-01 19:45:00,489.0,490.0,489.0,490.0,13361.38697451
2024-01-01 20:00:00,491.0,491.0,489.0,489.0,114945.220539
2024-01-01 20:15:00,489.0,489.0,488.0,489.0,56561.80687416
2024-01-01 20:30:00,488.0,490.0,488.0,489.0,34782.30313949
2024-01-01 20:45:00,488.0,490.0,488.0,489.0,9996.85017749
2024-01-01 21:00:00,489.0,490.0,489.0,489.0,23836.82531545
2024-01-01 21:15:00,490.0,490.0,489.0,490.0,13527.28907715
2024-01-01 21:30:00,490.0,490.0,489.0,490.0,36409.60866001
2024-01-01 21:45:00,490.0,490.0,490.0,490.0,11137.45676476
2024-01-01 22:00:00,489.0,490.0,488.0,488.0,17595.24731112
2024-01-01 22:15:00,489.0,489.0,488.0,489.0,33924.1369671
2024-01-01 22:30:00,489.0,489.0,487.0,489.0,88393.63568284
2024-01-01 22:45:00,489.0,490.0,489.0,490.0,12926.27140713
2024-01-01 23:00:00,490.0,490.0,488.0,488.0,14903.57937814
2024-01-01 23:15:00,489.0,489.0,488.0,489.0,30336.806601
2024-01-01 23:30:00,489.0,491.0,489.0,489.0,27914.02378933
2024-01-01 23:45:00,489.0,490.0,489.0,490.0,30623.49420687
2024-01-02 00:00:00,490.0,490.0,489.0,490.0,10752.23229725
2024-01-02 00:15:00,490.0,491.0,489.0,491.0,31030.79713987
2024-01-02 00:30:00,491.0,491.0,489.0,490.0,56035.10990505
2024-01-02 00:45:00,489.0,489.0,489.0,489.0,3250.0
2024-01-02 01:00:00,490.0,491.0,490.0,490.0,20506.55728322
2024-01-02 01:15:00,489.0,491.0,488.0,489.0,38254.34603209
2024-01-02 01:30:00,490.0,491.0,490.0,490.0,24710.7493571
2024-01-02 01:45:00,491.0,491.0,490.0,490.0,21365.82344286
2024-01-02 02:00:00,490.0,490.0,490.0,490.0,15766.99114982
2024-01-02 02:15:00,490.0,490.0,489.0,490.0,10111.70392268
2024-01-02 02:30:00,491.0,491.0,489.0,491.0,12984.47263644
2024-01-02 02:45:00,491.0,491.0,489.0,489.0,4023.04795148
2024-01-02 03:00:00,490.0,491.0,489.0,491.0,23877.16479134
2024-01-02 03:15:00,492.0,492.0,490.0,492.0,19437.67675027
2024-01-02 03:30:00,492.0,492.0,489.0,489.0,74018.10595193
2024-01-02 03:45:00,489.0,491.0,489.0,491.0,438.43356236
2024-01-02 04:00:00,490.0,490.0,490.0,490.0,8315.82521244
2024-01-02 04:15:00,490.0,492.0,489.0,492.0,19727.36108733
2024-01-02 04:30:00,492.0,492.0,490.0,490.0,5551.56054259
2024-01-02 04:45:00,491.0,493.0,491.0,493.0,31836.22196871
2024-01-02 05:00:00,492.0,493.0,492.0,493.0,10955.94906982
2024-01-02 05:15:00,492.0,493.0,490.0,490.0,10396.4040512
2024-01-02 05:30:00,492.0,493.0,492.0,493.0,28719.29709421
2024-01-02 05:45:00,493.0,493.0,492.0,492.0,11909.78595393
2024-01-02 06:00:00,493.0,495.0,492.0,495.0,72087.26657756
2024-01-02 06:15:00,494.0,495.0,493.0,494.0,26030.52732355
2024-01-02 06:30:00,493.0,493.0,490.0,493.0,71497.30261009
2024-01-02 06:45:00,493.0,493.0,492.0,493.0,17322.836573
2024-01-02 07:00:00,492.0,492.0,491.0,492.0,6872.27099572
2024-01-02 07:15:00,492.0,492.0,491.0,491.0,48228.20076508
2024-01-02 07:30:00,491.0,494.0,491.0,493.0,37319.88987766
2024-01-02 07:45:00,493.0,494.0,492.0,493.0,28319.94512488
2024-01-02 08:00:00,493.0,494.0,492.0,493.0,87909.31660599
2024-01-02 08:15:00,494.0,495.0,493.0,494.0,41214.65223476
2024-01-02 08:30:00,494.0,498.0,491.0,497.0,314422.05955085
2024-01-02 08:45:00,497.0,498.0,496.0,498.0,93743.40549265
2024-01-02 09:00:00,497.0,498.0,495.0,496.0,284143.15031362
2024-01-02 09:15:00,496.0,497.0,494.0,496.0,149054.34324216
2024-01-02 09:30:00,494.0,497.0,494.0,496.0,44083.026486
2024-01-02 09:45:00,496.0,497.0,494.0,497.0,161319.97009638
2024-01-02 10:00:00,496.0,497.0,496.0,496.0,78452.93743321
2024-01-02 10:15:00,497.0,498.0,496.0,497.0,80725.75682065
2024-01-02 10:30:00,497.0,497.0,496.0,497.0,54149.42349239
2024-01-02 10:45:00,497.0,498.0,497.0,497.0,46748.05529095
2024-01-02 11:00:00,497.0,498.0,497.0,497.0,93142.61498927
2024-01-02 11:15:00,497.0,498.0,497.0,498.0,153068.02697912
2024-01-02 11:30:00,498.0,499.0,497.0,499.0,125555.34360879
2024-01-02 11:45:00,498.0,499.0,496.0,498.0,339968.19978649
2024-01-02 12:00:00,498.0,498.0,494.0,497.0,182685.09952656
2024-01-02 12:15:00,495.0,497.0,494.0,497.0,116198.30247963
2024-01-02 12:30:00,497.0,498.0,496.0,498.0,31675.68641089
2024-01-02 12:45:00,497.0,498.0,497.0,497.0,94780.36300712
2024-01-02 13:00:00,497.0,498.0,489.0,493.0,626822.39474936
2024-01-02 13:15:00,493.0,494.0,493.0,493.0,72691.85374574
2024-01-02 13:30:00,493.0,495.0,493.0,494.0,204352.56090901
2024-01-02 13:45:00,493.0,497.0,493.0,495.0,126157.1931857
2024-01-02 14:00:00,495.0,496.0,494.0,494.0,51899.19366926
