Date,Open,High,Low,Close,Volume
2023-12-08 12:15:00,3795.0,4138.0,3410.0,3784.0,1745327.6779674662
2023-12-08 12:30:00,3784.0,3882.0,3520.0,3699.0,642720.9544913198
2023-12-08 12:45:00,3695.0,3977.0,3652.0,3832.0,605512.7962554843
2023-12-08 13:00:00,3838.0,3855.0,2730.0,2800.0,2098375.708437663
2023-12-08 13:15:00,2800.0,2997.0,2770.0,2977.0,944757.3706313337
2023-12-08 13:30:00,2978.0,2995.0,2825.0,2915.0,1076331.26951717
2023-12-08 13:45:00,2913.0,2960.0,2872.0,2878.0,612374.3378559061
2023-12-08 14:00:00,2878.0,2901.0,2854.0,2871.0,630266.1824291302
2023-12-08 14:15:00,2871.0,2880.0,2841.0,2852.0,975114.353656762
2023-12-08 14:30:00,2851.0,2855.0,2755.0,2765.0,1370729.7841965428
2023-12-08 14:45:00,2764.0,2796.0,2728.0,2779.0,1336822.9301026044
2023-12-08 15:00:00,2778.0,2785.0,2648.0,2691.0,1344511.4194023681
2023-12-08 15:15:00,2692.0,2704.0,2627.0,2629.0,1169138.6838446143
2023-12-08 15:30:00,2630.0,2630.0,2474.0,2501.0,1720473.4124320222
2023-12-08 15:45:00,2502.0,2675.0,2501.0,2648.0,735849.1841760289
2023-12-08 16:00:00,2648.0,2649.0,2563.0,2610.0,528461.5880845884
2023-12-08 16:15:00,2610.0,2700.0,2501.0,2516.0,616075.5620537596
2023-12-08 16:30:00,2515.0,2537.0,2477.0,2488.0,632804.0150395615
2023-12-08 16:45:00,2488.0,2510.0,2461.0,2472.0,951684.9137114498
2023-12-08 17:00:00,2472.0,2519.0,2426.0,2508.0,2631969.4677889803
2023-12-08 17:15:00,2508.0,2518.0,2463.0,2504.0,1621569.0617771486
2023-12-08 17:30:00,2504.0,2527.0,2487.0,2495.0,2129730.1651741304
2023-12-08 17:45:00,2495.0,2508.0,2490.0,2497.0,2002808.7912997082
2023-12-08 18:00:00,2497.0,2500.0,2460.0,2475.0,2770703.8410624163
2023-12-08 18:15:00,2475.0,2482.0,2464.0,2478.0,1577573.909315454
2023-12-08 18:30:00,2478.0,2482.0,2450.0,2452.0,688888.6703675643
2023-12-08 18:45:00,2452.0,2463.0,2427.0,2429.0,479486.08054737054
2023-12-08 19:00:00,2429.0,2439.0,2402.0,2429.0,646895.6834079424
2023-12-08 19:15:00,2429.0,2439.0,2412.0,2428.0,2171676.232277851
2023-12-08 19:30:00,2428.0,2449.0,2417.0,2446.0,7277924.669584197
2023-12-08 19:45:00,2446.0,2482.0,2439.0,2473.0,1498700.523073395
2023-12-08 20:00:00,2473.0,2558.0,2473.0,2538.0,2186282.6352078747
2023-12-08 20:15:00,2537.0,2545.0,2509.0,2531.0,1603968.4701929877
2023-12-08 20:30:00,2530.0,2530.0,2489.0,2501.0,1201576.279564754
2023-12-08 20:45:00,2501.0,2502.0,2473.0,2483.0,1583076.2781604568
2023-12-08 21:00:00,2483.0,2485.0,2450.0,2473.0,1412795.616097022
2023-12-08 21:15:00,2474.0,2530.0,2471.0,2521.0,1251823.7143767653
