Date,Open,High,Low,Close,Volume
2023-03-16 16:15:00,1000.0,1023.0,921.0,931.3,934344.3094353464
2023-03-16 16:30:00,931.8,975.0,929.5,949.3,319770.6431393181
2023-03-16 16:45:00,948.7,957.4,940.8,943.2,170723.95919314452
2023-03-16 17:00:00,943.4,948.9,891.2,911.1,378444.5927078316
2023-03-16 17:15:00,912.0,920.9,893.0,900.0,231654.4594941615
2023-03-16 17:30:00,912.8,917.3,891.7,907.4,92927.58029982408
2023-03-16 17:45:00,907.4,917.2,900.7,915.0,57391.632953079796
2023-03-16 18:00:00,915.0,936.0,910.0,923.9,1364306.2742474163
2023-03-16 18:15:00,923.9,925.0,909.0,911.0,2700841.081450245
2023-03-16 18:30:00,915.0,916.1,900.7,905.4,3318421.4338484127
2023-03-16 18:45:00,912.7,917.8,905.5,917.3,16618.9255
2023-03-16 19:00:00,917.3,919.9,915.0,919.6,29915.849697028847
2023-03-16 19:15:00,919.6,919.9,906.2,916.0,5971366.184406827
2023-03-16 19:30:00,917.9,919.8,901.0,905.5,90693.4743162857
2023-03-16 19:45:00,905.5,916.8,902.0,904.9,1971581.242831081
2023-03-16 20:00:00,903.0,912.8,900.0,906.1,99771.52546891906
2023-03-16 20:15:00,907.0,910.2,905.0,905.3,22462.13890833321
2023-03-16 20:30:00,908.9,909.0,903.1,905.9,53636.8229
2023-03-16 20:45:00,905.0,906.9,902.2,906.9,16884.5922
2023-03-16 21:00:00,904.0,906.9,902.3,903.0,35658.332082336055
2023-03-16 21:15:00,902.8,910.0,902.7,910.0,125832.2826237238
2023-03-16 21:30:00,910.0,912.6,902.3,902.3,2689728.3786884723
2023-03-16 21:45:00,902.4,902.4,890.0,890.0,97693.41143312032
2023-03-16 22:00:00,890.1,902.1,880.2,890.0,82375.99528712059
2023-03-16 22:15:00,890.3,904.8,886.4,903.7,41867.211464039545
2023-03-16 22:30:00,903.0,905.0,894.1,905.0,3755287.1143726525
