Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,62.7,62.7,62.63,62.63,113922.54033580089
2022-01-01 09:15:00,62.63,62.63,62.21,62.21,57983.9421
2022-01-01 09:30:00,62.1,62.25,62.01,62.01,275536.8762
2022-01-01 09:45:00,62.21,62.21,62.01,62.17,17719.2048
2022-01-01 10:00:00,62.24,62.64,62.24,62.64,16719.397110217113
2022-01-01 10:15:00,62.46,62.46,62.46,62.46,5200.8694
2022-01-01 10:30:00,62.46,62.57,62.37,62.57,17816.785049208887
2022-01-01 10:45:00,62.7,62.76,62.7,62.76,4321.0
2022-01-01 11:00:00,62.7,62.7,62.35,62.35,30190.7802
2022-01-01 11:15:00,62.6,62.62,62.21,62.22,20438.1426
2022-01-01 11:30:00,62.2,62.61,62.2,62.61,321.90715789809934
2022-01-01 11:45:00,62.63,62.78,62.37,62.78,39476.9275
2022-01-01 12:00:00,62.81,62.83,62.81,62.83,4695.4442
2022-01-01 12:15:00,62.78,62.83,62.78,62.78,29442.8441
2022-01-01 12:30:00,62.77,62.83,62.77,62.83,1359.6857
2022-01-01 12:45:00,62.88,62.88,62.88,62.88,1146.5626
2022-01-01 13:00:00,62.77,62.77,62.77,62.77,8295.7069
2022-01-01 13:15:00,62.77,62.77,62.77,62.77,3043.4632
2022-01-01 14:15:00,62.79,64.0,62.78,64.0,48992.8299
2022-01-01 14:30:00,63.82,63.82,63.54,63.54,4535.7586
2022-01-01 14:45:00,63.54,63.54,63.45,63.45,504.3088
2022-01-01 15:00:00,63.45,63.5,63.38,63.38,88451.4236
2022-01-01 15:15:00,63.5,63.5,63.48,63.48,2148.39061496063
2022-01-01 15:30:00,63.14,63.14,63.14,63.14,2095.6784
2022-01-01 15:45:00,63.14,63.14,62.95,63.0,20187.4314
2022-01-01 16:00:00,63.0,63.0,62.99,62.99,9639.5228
2022-01-01 17:00:00,62.78,62.78,62.78,62.78,301.4087
2022-01-01 17:15:00,62.99,62.99,62.99,62.99,1040.0
2022-01-01 17:30:00,62.99,63.0,62.99,63.0,4837.2422
2022-01-01 17:45:00,63.0,63.0,63.0,63.0,9564.3247
2022-01-01 18:00:00,63.0,63.0,63.0,63.0,6238.0953
2022-01-01 18:15:00,63.0,63.0,62.77,62.77,559.1272
2022-01-01 18:30:00,62.77,62.77,62.77,62.77,1000.0
2022-01-01 18:45:00,63.0,63.89,63.0,63.89,73195.6766
2022-01-01 19:00:00,63.89,63.9,63.41,63.71,71806.4529
2022-01-01 19:15:00,63.73,63.73,63.14,63.14,54927.219986597454
2022-01-01 19:30:00,63.25,63.25,63.19,63.19,12139.0
2022-01-01 19:45:00,63.24,63.24,63.24,63.24,7235.6224
2022-01-01 20:00:00,63.24,63.57,63.24,63.57,1013.2948528865817
2022-01-01 20:15:00,63.42,63.65,63.13,63.27,110226.7185
2022-01-01 20:30:00,63.26,63.41,63.26,63.33,31066.8527
2022-01-01 21:15:00,63.52,63.52,63.52,63.52,1692.3614
2022-01-01 21:30:00,63.52,63.59,63.52,63.59,826.8721
2022-01-01 21:45:00,63.59,63.62,63.59,63.61,23594.716743068217
2022-01-01 22:00:00,63.65,63.65,63.54,63.54,1025.925
2022-01-01 22:15:00,63.65,63.65,63.34,63.34,27153.461901021208
2022-01-01 22:30:00,63.35,63.35,63.35,63.35,3768.966
2022-01-01 22:45:00,63.65,63.67,63.65,63.67,97015.5822
2022-01-01 23:00:00,63.67,63.74,63.67,63.74,10268.853839798963
2022-01-01 23:45:00,64.18,64.28,63.81,64.28,18460.5682
2022-01-02 00:00:00,64.28,64.71,63.74,63.74,45875.50483716203
2022-01-02 00:15:00,63.74,64.06,63.71,63.71,21451.5488
2022-01-02 00:30:00,63.68,63.68,63.61,63.62,24271.662
2022-01-02 00:45:00,63.71,64.08,63.52,63.52,4969.4929
2022-01-02 01:00:00,64.16,64.16,63.6,63.61,26871.6675
2022-01-02 02:45:00,63.84,63.86,63.84,63.86,2380.0
2022-01-02 04:00:00,64.03,64.11,64.03,64.09,18705.5864
2022-01-02 05:15:00,63.84,63.84,63.84,63.84,2294.3466
2022-01-02 06:00:00,64.42,64.52,64.42,64.52,23301.7972
2022-01-02 06:15:00,64.67,64.68,64.19,64.63,33632.257
2022-01-02 06:30:00,64.56,64.9,64.39,64.39,13206.164094468413
2022-01-02 06:45:00,64.34,64.38,64.34,64.38,712.4736
2022-01-02 07:00:00,64.39,64.39,64.39,64.39,76.3359
2022-01-02 07:45:00,65.02,65.1,65.02,65.1,12296.5613
2022-01-02 08:00:00,65.1,65.15,65.1,65.12,29889.8553
2022-01-02 08:15:00,65.12,65.13,65.11,65.11,12032.7127
2022-01-02 08:30:00,64.6,64.6,64.38,64.38,3000.0
2022-01-02 08:45:00,64.71,64.71,64.12,64.12,2426.0692
2022-01-02 09:00:00,64.13,64.57,64.13,64.57,46586.6944
2022-01-02 09:15:00,64.57,64.57,64.57,64.57,15.4871
2022-01-02 09:30:00,64.57,64.57,64.12,64.12,2899.42
2022-01-02 09:45:00,64.72,64.73,64.72,64.73,16504.5
2022-01-02 10:00:00,64.73,64.73,64.12,64.12,52617.3811
2022-01-02 10:45:00,64.72,64.72,64.72,64.72,20.0
2022-01-02 11:00:00,64.12,64.12,64.12,64.12,909.2957
2022-01-02 11:45:00,64.12,64.72,64.12,64.72,27345.6376
2022-01-02 12:00:00,64.72,64.72,64.12,64.71,17686.06483352976
2022-01-02 12:15:00,64.11,64.11,63.69,63.69,9380.3655
