Date,Open,High,Low,Close,Volume
2022-03-17 16:45:00,200.0,205.0,186.0,190.3,10735551.95354022
2022-03-17 17:00:00,190.3,197.8,167.0,180.4,10193377.743939796
2022-03-17 17:15:00,180.4,192.0,177.0,189.6,4102546.4150114027
2022-03-17 17:30:00,187.6,193.0,180.0,182.0,3174792.8552546664
2022-03-17 17:45:00,182.4,182.8,169.0,179.6,3299454.75876451
2022-03-17 18:00:00,179.6,183.5,166.7,167.0,3317293.2856760076
2022-03-17 18:15:00,167.0,171.4,165.4,167.6,2299624.5034752716
2022-03-17 18:30:00,167.6,167.6,160.4,161.3,2982766.216046241
2022-03-17 18:45:00,161.3,167.0,160.3,166.5,1235617.3908303783
2022-03-17 19:00:00,166.5,166.5,160.4,161.0,1169735.1297302996
2022-03-17 19:15:00,161.0,163.0,158.0,158.0,1558630.715377685
2022-03-17 19:30:00,158.1,161.0,157.9,160.6,739728.5863817306
2022-03-17 19:45:00,160.6,160.9,159.0,159.0,839079.4465368777
2022-03-17 20:00:00,159.0,159.6,155.1,157.9,1244417.4996909138
2022-03-17 20:15:00,157.3,157.9,152.2,155.6,1486672.8926288
2022-03-17 20:30:00,155.6,157.5,153.9,155.5,656776.3546228771
2022-03-17 20:45:00,155.4,157.7,154.4,154.7,442769.7907675527
2022-03-17 21:00:00,154.7,155.7,153.8,155.3,346046.5219404624
2022-03-17 21:15:00,154.6,157.7,153.1,153.7,795466.55716455
2022-03-17 21:30:00,153.6,156.4,152.3,153.0,1343833.1251718896
2022-03-17 21:45:00,153.1,156.4,153.0,155.3,440473.675015503
2022-03-17 22:00:00,155.3,155.4,154.0,154.1,284348.0452201512
2022-03-17 22:15:00,154.3,155.1,153.8,154.1,418453.8556656238
2022-03-17 22:30:00,154.1,155.3,153.8,154.9,161575.3285232753
2022-03-17 22:45:00,154.9,154.9,153.7,154.8,149276.851487153
2022-03-17 23:00:00,154.8,157.6,154.8,157.5,413852.7265592381
2022-03-17 23:15:00,157.3,158.7,155.8,158.7,425899.11016530613
2022-03-17 23:30:00,158.7,159.4,157.7,157.7,475798.4232676184
2022-03-17 23:45:00,157.7,159.9,156.2,158.9,454501.58445325727
2022-03-18 00:00:00,158.9,158.9,153.1,153.4,922645.3855226412
2022-03-18 00:15:00,153.4,154.0,152.3,152.5,693334.9954678966
2022-03-18 00:30:00,152.5,154.0,152.1,152.9,530580.5388367681
2022-03-18 00:45:00,152.2,153.3,152.0,153.0,340926.9609625019
2022-03-18 01:00:00,152.6,154.5,152.5,152.5,170111.39857012988
2022-03-18 01:15:00,152.5,154.1,152.0,153.9,142993.4128963011
2022-03-18 01:30:00,152.4,154.7,152.2,154.7,55736.4615
2022-03-18 01:45:00,154.4,154.4,152.3,154.0,33953.34197922078
2022-03-18 02:00:00,154.0,154.7,152.5,152.7,36965.57528579367
2022-03-18 02:15:00,152.7,154.3,152.7,152.7,71846.0644
2022-03-18 02:30:00,152.8,154.1,152.6,152.6,61585.32526753247
2022-03-18 02:45:00,152.5,154.0,152.2,152.2,35617.5305
2022-03-18 03:00:00,154.0,154.0,152.2,152.2,27749.7272
2022-03-18 03:15:00,152.2,154.0,152.2,154.0,38920.597450454545
2022-03-18 03:30:00,152.4,154.0,152.1,154.0,98369.29143837662
2022-03-18 03:45:00,152.2,153.9,151.9,151.9,247743.4715
2022-03-18 04:00:00,153.0,153.9,151.3,152.9,43316.6549
