date,open,high,low,close,volume
2024-01-01 09:00:00,33.6,33.9,33.6,33.9,2983521.6155048
2024-01-01 09:15:00,33.8,34.8,33.8,34.2,50675535.8633089
2024-01-01 09:30:00,34.3,34.4,34.0,34.2,11814392.4752639
2024-01-01 09:45:00,34.2,34.3,34.0,34.1,4970468.81503113
2024-01-01 10:00:00,34.1,34.2,33.9,34.0,3807883.70430017
2024-01-01 10:15:00,34.0,34.2,33.8,33.9,5860393.00603856
2024-01-01 10:30:00,33.9,34.1,33.9,34.0,1755180.68696957
2024-01-01 10:45:00,34.0,34.1,34.0,34.0,879245.85348281
2024-01-01 11:00:00,34.0,34.1,33.7,33.9,4639426.68627757
2024-01-01 11:15:00,33.8,34.0,33.8,33.9,619849.52158764
2024-01-01 11:30:00,33.9,33.9,33.8,33.9,1553653.61173012
2024-01-01 11:45:00,34.0,34.0,33.9,34.0,1517356.45334192
2024-01-01 12:00:00,34.0,34.1,34.0,34.0,1524175.59322001
2024-01-01 12:15:00,34.0,34.0,33.8,33.9,2422511.91337417
2024-01-01 12:30:00,34.0,34.0,33.8,33.8,2894463.13865103
2024-01-01 12:45:00,33.8,33.9,33.7,33.8,741876.86883456
2024-01-01 13:00:00,33.8,33.8,33.7,33.8,1405583.08463174
2024-01-01 13:15:00,33.8,33.8,33.5,33.6,4793024.84178435
2024-01-01 13:30:00,33.6,33.7,33.5,33.7,1143599.59350042
2024-01-01 13:45:00,33.6,33.8,33.6,33.7,1372925.59027836
2024-01-01 14:00:00,33.8,33.9,33.7,33.8,1443750.18806251
2024-01-01 14:15:00,33.9,33.9,33.8,33.8,1300952.77017618
2024-01-01 14:30:00,33.8,33.9,33.7,33.7,3207415.99248697
2024-01-01 14:45:00,33.7,33.8,33.7,33.7,1954426.41849153
2024-01-01 15:00:00,33.8,33.8,33.6,33.6,1478580.97982199
2024-01-01 15:15:00,33.6,33.8,33.6,33.7,889748.54611556
2024-01-01 15:30:00,33.7,33.8,33.7,33.8,67567.95286292
2024-01-01 15:45:00,33.8,33.8,33.7,33.7,1085847.88408156
2024-01-01 16:00:00,33.8,33.9,33.7,33.8,1309034.76555605
2024-01-01 16:15:00,33.9,33.9,33.6,33.6,2897029.99736896
2024-01-01 16:30:00,33.6,33.8,33.6,33.7,2054683.45590926
2024-01-01 16:45:00,33.7,33.7,33.6,33.7,1259915.22738471
2024-01-01 17:00:00,33.7,33.9,33.6,33.9,1778600.29963119
2024-01-01 17:15:00,33.8,33.8,33.7,33.8,3466208.11999392
2024-01-01 17:30:00,33.7,33.8,33.6,33.7,2301228.28928471
2024-01-01 17:45:00,33.6,33.8,33.6,33.8,2157560.64199652
2024-01-01 18:00:00,33.8,33.8,33.6,33.7,1941581.40255022
2024-01-01 18:15:00,33.8,33.9,33.7,33.7,257747.77866154
2024-01-01 18:30:00,33.8,33.8,33.7,33.7,182726.85831366
2024-01-01 18:45:00,33.7,33.9,33.7,33.9,1589078.01696948
2024-01-01 19:00:00,33.8,33.9,33.7,33.8,2953853.74172633
2024-01-01 19:15:00,33.8,33.9,33.7,33.8,844186.58522416
2024-01-01 19:30:00,33.9,33.9,33.7,33.7,287973.83491267
2024-01-01 19:45:00,33.9,33.9,33.8,33.9,670268.6867919
2024-01-01 20:00:00,33.9,34.0,33.8,34.0,950033.65112182
2024-01-01 20:15:00,34.0,34.0,33.9,33.9,1345533.23126724
2024-01-01 20:30:00,33.9,33.9,33.8,33.8,668868.20240016
2024-01-01 20:45:00,33.8,34.0,33.8,34.0,978095.53796536
2024-01-01 21:00:00,34.0,34.0,33.9,34.0,1307472.26657126
2024-01-01 21:15:00,34.0,34.1,34.0,34.1,1718888.11698333
2024-01-01 21:30:00,34.0,34.1,33.9,34.0,4633844.43021066
2024-01-01 21:45:00,33.9,34.0,33.9,34.0,2297713.10969711
2024-01-01 22:00:00,34.0,34.0,33.9,34.0,768935.10988013
2024-01-01 22:15:00,34.0,34.1,34.0,34.1,2008648.38625787
2024-01-01 22:30:00,34.1,34.1,34.0,34.1,559892.99686299
2024-01-01 22:45:00,34.1,34.1,33.9,34.1,425266.85174357
2024-01-01 23:00:00,34.1,34.1,34.0,34.1,1621779.42729601
2024-01-01 23:15:00,34.1,34.2,33.9,33.9,2910418.83013666
2024-01-01 23:30:00,34.0,34.0,34.0,34.0,2638860.80869689
2024-01-01 23:45:00,34.0,34.0,33.8,33.8,6008959.94311017
2024-01-02 00:00:00,33.9,33.9,33.8,33.9,2212055.93846261
2024-01-02 00:15:00,34.0,34.0,33.9,34.0,1035527.01012819
2024-01-02 00:30:00,34.0,34.0,33.9,34.0,1969027.06071655
2024-01-02 00:45:00,34.0,34.1,34.0,34.1,926772.5276696
2024-01-02 01:00:00,34.1,34.2,34.1,34.2,1361917.84602178
2024-01-02 01:15:00,34.1,34.2,34.0,34.0,2575717.23711299
2024-01-02 01:30:00,34.0,34.1,34.0,34.1,231916.85414751
2024-01-02 01:45:00,34.1,34.1,33.9,34.0,488826.55412649
2024-01-02 02:00:00,34.0,34.0,33.9,34.0,1448994.87137053
