Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,20.63,20.64,20.36,20.38,643216.6574
2023-01-01 09:15:00,20.37,20.44,20.28,20.44,735183.2811171485
2023-01-01 09:30:00,20.32,20.47,20.3,20.38,455672.0541
2023-01-01 09:45:00,20.36,20.43,20.27,20.3,1024552.8848
2023-01-01 10:00:00,20.32,20.32,20.29,20.3,224752.7503
2023-01-01 10:15:00,20.3,20.39,20.3,20.34,105960.4823
2023-01-01 10:30:00,20.34,20.4,20.33,20.4,141378.1035
2023-01-01 10:45:00,20.34,20.43,20.27,20.3,1184283.8896
2023-01-01 11:00:00,20.43,20.44,20.4,20.44,9312.777178431372
2023-01-01 11:15:00,20.43,20.43,20.35,20.35,39065.7522
2023-01-01 11:30:00,20.4,20.45,20.33,20.45,57915.5872
2023-01-01 11:45:00,20.45,20.45,20.29,20.29,63527.7416
2023-01-01 12:00:00,20.29,20.3,20.27,20.27,696533.0714
2023-01-01 12:15:00,20.33,20.33,20.22,20.22,37251.2131
2023-01-01 12:30:00,20.22,20.25,20.17,20.18,709671.4776
2023-01-01 12:45:00,20.19,20.27,20.17,20.17,110325.34478164776
2023-01-01 13:00:00,20.17,20.17,20.1,20.1,522161.7524
2023-01-01 13:15:00,20.1,20.23,20.06,20.23,585955.7856
2023-01-01 13:30:00,20.23,20.25,20.1,20.25,383070.9829
2023-01-01 13:45:00,20.19,20.2,20.08,20.08,432368.6559
2023-01-01 14:00:00,20.2,20.22,20.07,20.13,104328.5418
2023-01-01 14:15:00,20.12,20.18,20.11,20.18,443605.1691
2023-01-01 14:30:00,20.2,20.2,20.03,20.05,394257.29384554457
2023-01-01 14:45:00,20.15,20.22,20.12,20.14,74457.5529
2023-01-01 15:00:00,20.17,20.17,20.09,20.09,134112.1818
2023-01-01 15:15:00,20.09,20.16,20.08,20.16,61807.6023
2023-01-01 15:30:00,20.19,20.2,20.09,20.09,419027.7133
2023-01-01 15:45:00,20.15,20.32,20.1,20.3,555934.9387
2023-01-01 16:00:00,20.33,20.33,20.33,20.33,377.6361
