Date,Open,High,Low,Close,Volume
2023-06-13 14:15:00,155.7,171.5,148.7,167.8,3777244.928187688
2023-06-13 14:30:00,167.8,186.9,161.7,162.1,4669477.720544019
2023-06-13 14:45:00,162.9,167.0,151.2,152.9,2438469.2376060956
2023-06-13 15:00:00,153.5,163.6,152.2,158.8,1364239.6448690016
2023-06-13 15:15:00,156.9,161.8,151.3,156.2,1084020.127966203
2023-06-13 15:30:00,155.1,156.1,147.8,147.9,1202222.566222663
2023-06-13 15:45:00,147.7,149.6,140.0,143.8,1557434.6310726348
2023-06-13 16:00:00,143.8,147.0,142.3,143.9,704719.2795688277
2023-06-13 16:15:00,143.9,144.6,142.1,142.4,353684.40304130735
2023-06-13 16:30:00,142.3,155.5,140.2,154.1,976969.1644983512
2023-06-13 16:45:00,153.8,157.7,150.0,155.4,494267.8272101479
2023-06-13 17:00:00,153.1,157.0,146.4,154.7,747479.1980128026
2023-06-13 17:15:00,154.8,158.1,150.0,151.4,554769.6305535721
2023-06-13 17:30:00,150.0,152.8,147.2,148.7,857676.5105009597
2023-06-13 17:45:00,148.7,150.2,141.4,146.0,17479662.12830979
2023-06-13 18:00:00,144.0,148.1,142.0,143.2,468151.8870821119
2023-06-13 18:15:00,143.1,148.1,143.0,146.5,8030033.308072399
2023-06-13 18:30:00,146.5,146.6,143.9,146.0,190322.57402730943
2023-06-13 18:45:00,145.8,146.4,143.9,146.4,90789.51725775034
2023-06-13 19:00:00,146.4,151.1,145.3,151.0,341429.975259651
2023-06-13 19:15:00,151.0,151.0,148.2,148.8,162031.66178066962
2023-06-13 19:30:00,148.8,149.6,144.6,146.4,113982.93866327807
2023-06-13 19:45:00,146.6,148.5,144.0,144.5,129721.80213875894
2023-06-13 20:00:00,144.5,145.9,141.5,144.0,233518.59046017102
2023-06-13 20:15:00,143.8,145.4,141.7,143.7,136439.78273308114
2023-06-13 20:30:00,142.3,144.5,141.0,141.0,227052.23893212143
2023-06-13 20:45:00,141.0,141.9,134.2,138.1,917183.4557027321
2023-06-13 21:00:00,138.1,138.1,135.7,135.9,229962.91267216767
2023-06-13 21:15:00,136.0,150.0,133.4,143.1,490459.192775927
2023-06-13 21:30:00,143.8,143.8,135.5,140.9,344629.0057613159
2023-06-13 21:45:00,141.0,142.1,138.3,140.6,18029572.236822862
2023-06-13 22:00:00,141.8,142.3,135.2,135.2,11050277.912923492
2023-06-13 22:15:00,136.0,137.8,135.2,136.9,164781.58132072992
2023-06-13 22:30:00,136.6,137.0,133.8,135.6,149595.97446501552
2023-06-13 22:45:00,133.9,135.6,132.6,134.3,200779.21636296296
2023-06-13 23:00:00,134.5,134.5,131.0,133.2,19581595.91780836
2023-06-13 23:15:00,133.2,134.4,130.3,133.8,1313722.7774557378
2023-06-13 23:30:00,132.0,133.5,132.0,133.0,70091.8314
2023-06-13 23:45:00,133.7,142.0,133.2,141.9,294772.2324561303
2023-06-14 00:00:00,140.5,141.9,128.2,131.0,789098.6494481162
2023-06-14 00:15:00,131.0,132.7,126.8,128.8,640249.7350618645
2023-06-14 00:30:00,128.9,133.9,126.0,131.1,402501.3356722097
2023-06-14 00:45:00,131.8,133.0,128.8,130.2,413823.13176692487
2023-06-14 01:00:00,131.6,135.0,127.9,132.0,435034.40987659496
2023-06-14 01:15:00,134.2,134.2,126.0,126.6,327989.13624179893
2023-06-14 01:30:00,126.6,129.0,125.7,129.0,154167.5822
2023-06-14 01:45:00,130.0,132.1,126.6,128.0,157724.67318440575
2023-06-14 02:00:00,129.0,133.4,129.0,133.3,66300.6223
2023-06-14 02:15:00,133.3,133.3,131.0,132.0,115450.0868
2023-06-14 02:30:00,131.9,133.3,130.8,132.2,3214028.5112
2023-06-14 02:45:00,132.2,133.3,127.9,130.0,26232069.2734
2023-06-14 03:00:00,128.2,129.3,127.6,129.1,4579865.8289
2023-06-14 03:15:00,129.1,132.5,129.1,131.5,630199.6357
2023-06-14 03:30:00,130.0,133.3,130.0,131.7,10334.069
2023-06-14 03:45:00,130.1,133.3,130.1,133.3,63918.2767
2023-06-14 04:00:00,131.9,133.1,129.0,131.7,19075.9424
2023-06-14 04:15:00,130.0,131.0,128.9,128.9,4551.1641
2023-06-14 04:30:00,129.1,131.6,128.7,128.8,13097.6126
2023-06-14 04:45:00,130.5,131.6,127.1,131.4,131436.3554
2023-06-14 05:00:00,130.3,132.9,127.1,130.0,34673.7032
2023-06-14 05:15:00,128.1,132.9,128.0,132.2,60977.3631
2023-06-14 05:30:00,129.0,131.3,127.3,129.3,36981.4996
2023-06-14 05:45:00,128.9,129.4,126.5,129.2,99083.8629
2023-06-14 06:00:00,129.2,130.1,126.7,128.0,4239470.6604
2023-06-14 06:15:00,126.7,127.8,124.2,124.3,224315.0724
2023-06-14 06:30:00,125.0,126.7,124.0,124.5,129665.7159
2023-06-14 06:45:00,124.5,127.7,124.0,124.2,117855.1848
2023-06-14 07:00:00,125.7,126.1,124.5,125.9,37360.2448
2023-06-14 07:15:00,125.2,125.6,124.0,125.6,212074.6873
2023-06-14 07:30:00,124.4,125.5,124.0,124.7,176734.2733
2023-06-14 07:45:00,124.2,125.1,124.0,124.7,169928.95646970422
2023-06-14 08:00:00,124.9,124.9,123.8,124.7,195568.14229951962
2023-06-14 08:15:00,124.0,125.1,123.8,124.8,125243.862
2023-06-14 08:30:00,123.8,124.9,123.7,123.8,62003.922191993595
2023-06-14 08:45:00,124.7,126.3,123.7,126.3,113032.9404
