Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1098.0,1098.0,1094.0,1094.0,5080.5595
2023-01-01 09:15:00,1095.0,1096.0,1095.0,1095.0,9428.8951
2023-01-01 09:30:00,1097.0,1097.0,1097.0,1097.0,2301.0988
2023-01-01 09:45:00,1095.0,1098.0,1095.0,1096.0,14462.84
2023-01-01 10:00:00,1098.0,1099.0,1097.0,1099.0,82.024
2023-01-01 10:15:00,1098.0,1098.0,1098.0,1098.0,4.0
2023-01-01 10:30:00,1099.0,1099.0,1097.0,1097.0,12989.2465
2023-01-01 10:45:00,1097.0,1099.0,1097.0,1098.0,1128.8783
2023-01-01 11:00:00,1098.0,1100.0,1097.0,1099.0,34709.2264
2023-01-01 11:15:00,1100.0,1102.0,1100.0,1102.0,383.0438
2023-01-01 11:30:00,1102.0,1102.0,1100.0,1100.0,691.58580653
2023-01-01 11:45:00,1101.0,1102.0,1099.0,1099.0,3239.1929
2023-01-01 12:00:00,1099.0,1100.0,1098.0,1098.0,1130.8347
2023-01-01 12:15:00,1098.0,1100.0,1098.0,1100.0,3564.5087
2023-01-01 12:30:00,1098.0,1100.0,1098.0,1100.0,3687.3343
2023-01-01 12:45:00,1099.0,1100.0,1098.0,1099.0,713.7328
2023-01-01 13:00:00,1098.0,1100.0,1098.0,1098.0,196.4979
2023-01-01 13:15:00,1100.0,1100.0,1097.0,1099.0,4126.3210459
2023-01-01 13:30:00,1099.0,1099.0,1096.0,1097.0,3861.17145568
2023-01-01 13:45:00,1097.0,1097.0,1094.0,1095.0,11747.9916
2023-01-01 14:00:00,1096.0,1097.0,1094.0,1094.0,21228.3489
2023-01-01 14:15:00,1095.0,1095.0,1093.0,1095.0,15284.8274
2023-01-01 14:30:00,1094.0,1096.0,1093.0,1095.0,1910.7039
2023-01-01 14:45:00,1096.0,1097.0,1095.0,1095.0,17316.4246
2023-01-01 15:00:00,1095.0,1096.0,1094.0,1096.0,2374.9383
2023-01-01 15:15:00,1096.0,1097.0,1096.0,1097.0,1754.4999
2023-01-01 15:30:00,1097.0,1098.0,1097.0,1098.0,6500.29663116
2023-01-01 15:45:00,1096.0,1098.0,1096.0,1098.0,1448.1585
2023-01-01 16:00:00,1097.0,1098.0,1096.0,1098.0,5582.7921
2023-01-01 16:15:00,1096.0,1097.0,1096.0,1097.0,10206.9337
2023-01-01 16:30:00,1097.0,1098.0,1097.0,1098.0,2060.1369
2023-01-01 16:45:00,1098.0,1099.0,1098.0,1099.0,3916.0361
2023-01-01 17:00:00,1099.0,1100.0,1099.0,1100.0,2178.2299
2023-01-01 17:15:00,1099.0,1101.0,1098.0,1098.0,26418.8169
2023-01-01 17:30:00,1100.0,1100.0,1098.0,1100.0,985.8718
2023-01-01 17:45:00,1098.0,1101.0,1098.0,1099.0,23957.1248
2023-01-01 18:00:00,1099.0,1100.0,1098.0,1099.0,24107.6648
2023-01-01 18:15:00,1098.0,1101.0,1098.0,1101.0,1657.7615
2023-01-01 18:30:00,1100.0,1101.0,1099.0,1101.0,428.6952
2023-01-01 18:45:00,1099.0,1101.0,1099.0,1100.0,790.4923
2023-01-01 19:00:00,1100.0,1102.0,1099.0,1102.0,26185.3949
2023-01-01 19:15:00,1099.0,1099.0,1099.0,1099.0,400.0
2023-01-01 19:30:00,1099.0,1101.0,1099.0,1099.0,241.3684
2023-01-01 19:45:00,1099.0,1101.0,1099.0,1101.0,5983.1335
2023-01-01 20:00:00,1101.0,1104.0,1100.0,1101.0,4571.5564
2023-01-01 20:15:00,1104.0,1104.0,1101.0,1101.0,3606.1492
2023-01-01 20:30:00,1102.0,1103.0,1102.0,1103.0,0.9134
