date,open,high,low,close,volume
2024-01-01 09:00:00,1145.0,1150.0,1140.0,1145.0,144476.19651475
2024-01-01 09:15:00,1150.0,1150.0,1140.0,1145.0,86749.61613369
2024-01-01 09:30:00,1145.0,1155.0,1140.0,1155.0,130952.04263927
2024-01-01 09:45:00,1155.0,1155.0,1150.0,1150.0,39683.17856364
2024-01-01 10:00:00,1150.0,1155.0,1145.0,1145.0,124451.78076029
2024-01-01 10:15:00,1145.0,1150.0,1145.0,1145.0,36893.12378373
2024-01-01 10:30:00,1150.0,1160.0,1145.0,1160.0,143099.78591371
2024-01-01 10:45:00,1160.0,1160.0,1155.0,1155.0,41067.13573228
2024-01-01 11:00:00,1155.0,1160.0,1155.0,1160.0,99131.87628324
2024-01-01 11:15:00,1160.0,1160.0,1155.0,1160.0,205454.16207208
2024-01-01 11:30:00,1160.0,1160.0,1155.0,1155.0,14475.45220098
2024-01-01 11:45:00,1160.0,1160.0,1150.0,1150.0,129431.34028894
2024-01-01 12:00:00,1150.0,1155.0,1150.0,1155.0,139510.36180469
2024-01-01 12:15:00,1155.0,1155.0,1145.0,1150.0,118916.08295556
2024-01-01 12:30:00,1150.0,1150.0,1140.0,1140.0,87402.00152543
2024-01-01 12:45:00,1140.0,1150.0,1140.0,1145.0,78291.69581575
2024-01-01 13:00:00,1145.0,1150.0,1140.0,1145.0,107648.47369831
2024-01-01 13:15:00,1140.0,1145.0,1135.0,1140.0,162570.98443392
2024-01-01 13:30:00,1140.0,1145.0,1135.0,1140.0,33693.15586584
2024-01-01 13:45:00,1140.0,1145.0,1135.0,1145.0,223912.8089303
2024-01-01 14:00:00,1140.0,1145.0,1140.0,1145.0,92271.53795325
2024-01-01 14:15:00,1145.0,1145.0,1140.0,1140.0,6785.23557851
2024-01-01 14:30:00,1145.0,1145.0,1140.0,1140.0,20554.45155933
2024-01-01 14:45:00,1140.0,1145.0,1135.0,1135.0,88358.47084772
2024-01-01 15:00:00,1140.0,1140.0,1135.0,1135.0,185484.05803392
2024-01-01 15:15:00,1135.0,1140.0,1135.0,1135.0,87131.65991014
2024-01-01 15:30:00,1140.0,1145.0,1135.0,1145.0,26300.19846474
2024-01-01 15:45:00,1145.0,1145.0,1140.0,1140.0,16824.17715208
2024-01-01 16:00:00,1145.0,1145.0,1140.0,1145.0,30661.13024272
2024-01-01 16:15:00,1140.0,1140.0,1135.0,1140.0,101046.87277207
2024-01-01 16:30:00,1140.0,1145.0,1135.0,1145.0,50458.03509188
2024-01-01 16:45:00,1145.0,1145.0,1140.0,1145.0,23658.79476919
2024-01-01 17:00:00,1145.0,1145.0,1140.0,1145.0,28809.23704206
2024-01-01 17:15:00,1145.0,1145.0,1140.0,1140.0,73912.74574217
2024-01-01 17:30:00,1145.0,1145.0,1140.0,1140.0,35481.86482922
2024-01-01 17:45:00,1140.0,1145.0,1140.0,1145.0,179996.81757005
2024-01-01 18:00:00,1145.0,1145.0,1140.0,1145.0,83516.46084809
2024-01-01 18:15:00,1145.0,1150.0,1140.0,1150.0,33276.53845125
2024-01-01 18:30:00,1150.0,1150.0,1145.0,1145.0,31588.65581259
2024-01-01 18:45:00,1150.0,1150.0,1145.0,1150.0,56488.417892
2024-01-01 19:00:00,1145.0,1155.0,1145.0,1150.0,97740.38812556
2024-01-01 19:15:00,1150.0,1155.0,1150.0,1150.0,36896.19500932
2024-01-01 19:30:00,1155.0,1165.0,1150.0,1165.0,554294.05287857
2024-01-01 19:45:00,1160.0,1165.0,1160.0,1165.0,264126.62361352
2024-01-01 20:00:00,1165.0,1165.0,1160.0,1165.0,190882.67933985
2024-01-01 20:15:00,1165.0,1165.0,1155.0,1160.0,167405.1179772
2024-01-01 20:30:00,1160.0,1160.0,1150.0,1155.0,214120.2890527
2024-01-01 20:45:00,1155.0,1160.0,1155.0,1160.0,94721.04914105
2024-01-01 21:00:00,1155.0,1160.0,1155.0,1160.0,51226.84525064
2024-01-01 21:15:00,1160.0,1160.0,1155.0,1160.0,42854.90148198
2024-01-01 21:30:00,1160.0,1160.0,1155.0,1160.0,91368.66867206
2024-01-01 21:45:00,1160.0,1160.0,1155.0,1160.0,100594.08504838
2024-01-01 22:00:00,1155.0,1165.0,1155.0,1160.0,63762.51715777
2024-01-01 22:15:00,1160.0,1165.0,1160.0,1160.0,70654.12135517
2024-01-01 22:30:00,1165.0,1165.0,1160.0,1165.0,102850.60278207
2024-01-01 22:45:00,1160.0,1165.0,1160.0,1160.0,18091.44673565
2024-01-01 23:00:00,1160.0,1160.0,1155.0,1160.0,179079.5952043
2024-01-01 23:15:00,1160.0,1160.0,1155.0,1155.0,135040.78854041
2024-01-01 23:30:00,1155.0,1160.0,1150.0,1150.0,126551.91857208
2024-01-01 23:45:00,1150.0,1155.0,1150.0,1150.0,47447.75940657
