Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,908.9,908.9,905.9,905.9,60.8341
2023-01-01 09:45:00,907.2,907.2,906.5,906.5,521.0
2023-01-01 10:00:00,906.1,906.3,906.1,906.3,9421.1779
2023-01-01 10:15:00,907.2,907.2,907.2,907.2,95.0
2023-01-01 11:00:00,907.2,907.2,907.2,907.2,81.3
2023-01-01 11:45:00,911.0,911.0,911.0,911.0,99.0
2023-01-01 13:00:00,910.1,910.5,910.1,910.5,99.5547
2023-01-01 13:15:00,910.4,910.4,907.5,907.5,988.3
2023-01-01 13:30:00,908.4,908.4,907.3,907.3,791.8241
2023-01-01 13:45:00,906.3,906.3,904.0,904.0,1381.8272
2023-01-01 14:00:00,904.0,905.3,904.0,905.3,488.6581
2023-01-01 14:15:00,903.0,903.0,900.9,900.9,861.5597
2023-01-01 15:15:00,905.5,905.5,905.5,905.5,1.8
2023-01-01 15:30:00,906.7,906.7,906.6,906.6,4.0
2023-01-01 15:45:00,906.7,907.5,906.7,907.5,103.9226
2023-01-01 16:00:00,906.7,906.7,906.7,906.7,1.0
2023-01-01 16:15:00,903.6,903.6,903.6,903.6,0.9961
2023-01-01 16:30:00,901.0,903.7,901.0,903.7,205.0111
2023-01-01 16:45:00,905.7,905.7,905.7,905.7,3.388539
2023-01-01 17:00:00,903.4,903.4,903.4,903.4,99.0
2023-01-01 17:15:00,903.5,903.5,902.9,902.9,24.358194
2023-01-01 17:30:00,902.0,902.7,902.0,902.7,5998.8011
2023-01-01 17:45:00,903.0,903.0,903.0,903.0,0.7345
2023-01-01 19:00:00,903.1,903.1,903.1,903.1,54.0068
2023-01-01 19:15:00,903.2,903.2,903.2,903.2,99.0
2023-01-01 19:30:00,903.2,904.8,903.2,904.8,345.768806
2023-01-01 22:30:00,909.1,909.1,909.1,909.1,99.0
2023-01-02 01:00:00,912.4,912.4,911.6,911.6,2700.8013
2023-01-02 01:15:00,911.5,911.5,911.2,911.2,5946.9462
2023-01-02 01:30:00,910.9,910.9,910.9,910.9,2.0973
