date,open,high,low,close,volume
2024-01-01 09:00:00,1365.0,1370.0,1365.0,1370.0,24736.28176143
2024-01-01 09:15:00,1370.0,1375.0,1365.0,1365.0,66177.39830031
2024-01-01 09:30:00,1365.0,1375.0,1365.0,1375.0,11807.29470795
2024-01-01 09:45:00,1375.0,1375.0,1370.0,1375.0,13094.43885328
2024-01-01 10:00:00,1375.0,1380.0,1370.0,1375.0,21256.63999393
2024-01-01 10:15:00,1380.0,1385.0,1375.0,1385.0,128675.78049919
2024-01-01 10:30:00,1385.0,1390.0,1380.0,1385.0,33632.96567308
2024-01-01 10:45:00,1385.0,1390.0,1385.0,1385.0,5628.39611652
2024-01-01 11:00:00,1385.0,1390.0,1380.0,1385.0,38140.9920036
2024-01-01 11:15:00,1385.0,1395.0,1385.0,1395.0,35477.60166326
2024-01-01 11:30:00,1395.0,1405.0,1390.0,1390.0,78086.79445072
2024-01-01 11:45:00,1390.0,1405.0,1390.0,1390.0,47817.19212202
2024-01-01 12:00:00,1395.0,1410.0,1395.0,1405.0,33547.03240716
2024-01-01 12:15:00,1405.0,1405.0,1395.0,1395.0,33913.22841712
2024-01-01 12:30:00,1395.0,1400.0,1385.0,1390.0,32484.45181656
2024-01-01 12:45:00,1390.0,1390.0,1380.0,1385.0,7654.59424257
2024-01-01 13:00:00,1385.0,1395.0,1385.0,1385.0,30775.45321091
2024-01-01 13:15:00,1380.0,1385.0,1370.0,1380.0,48308.70593578
2024-01-01 13:30:00,1380.0,1385.0,1380.0,1385.0,9766.82680716
2024-01-01 13:45:00,1380.0,1385.0,1380.0,1385.0,11801.08477119
2024-01-01 14:00:00,1385.0,1385.0,1380.0,1385.0,8298.44768547
2024-01-01 14:15:00,1385.0,1395.0,1385.0,1395.0,90502.15737557
2024-01-01 14:30:00,1395.0,1400.0,1390.0,1400.0,12467.67760337
2024-01-01 14:45:00,1390.0,1395.0,1385.0,1390.0,21470.89026893
2024-01-01 15:00:00,1385.0,1390.0,1385.0,1385.0,9191.85793884
2024-01-01 15:15:00,1385.0,1390.0,1385.0,1390.0,46881.05052579
2024-01-01 15:30:00,1395.0,1395.0,1390.0,1390.0,28682.42138764
2024-01-01 15:45:00,1395.0,1395.0,1390.0,1395.0,25492.61404814
2024-01-01 16:00:00,1395.0,1395.0,1390.0,1390.0,11444.63304683
2024-01-01 16:15:00,1390.0,1390.0,1385.0,1390.0,21567.30040723
2024-01-01 16:30:00,1395.0,1395.0,1390.0,1395.0,28619.35604542
2024-01-01 16:45:00,1395.0,1400.0,1390.0,1395.0,10184.40233237
2024-01-01 17:00:00,1395.0,1405.0,1395.0,1395.0,69888.92051619
2024-01-01 17:15:00,1400.0,1405.0,1400.0,1405.0,35736.69996812
2024-01-01 17:30:00,1405.0,1405.0,1395.0,1405.0,52652.92680706
2024-01-01 17:45:00,1400.0,1405.0,1395.0,1400.0,3045.73759858
2024-01-01 18:00:00,1405.0,1405.0,1395.0,1400.0,31649.14179461
2024-01-01 18:15:00,1405.0,1410.0,1405.0,1410.0,26869.77562318
2024-01-01 18:30:00,1410.0,1415.0,1405.0,1415.0,28758.5191477
2024-01-01 18:45:00,1415.0,1420.0,1405.0,1410.0,58269.0164136
2024-01-01 19:00:00,1410.0,1410.0,1405.0,1410.0,48770.06251416
2024-01-01 19:15:00,1405.0,1420.0,1405.0,1420.0,44257.1861584
2024-01-01 19:30:00,1420.0,1435.0,1415.0,1435.0,157692.08121285
2024-01-01 19:45:00,1430.0,1515.0,1425.0,1480.0,2676312.31532869
2024-01-01 20:00:00,1480.0,1485.0,1435.0,1440.0,1035712.93719529
2024-01-01 20:15:00,1445.0,1450.0,1425.0,1430.0,513751.59709046
2024-01-01 20:30:00,1435.0,1440.0,1425.0,1430.0,208603.10505012
2024-01-01 20:45:00,1430.0,1450.0,1425.0,1450.0,386319.84414795
2024-01-01 21:00:00,1450.0,1475.0,1435.0,1450.0,1044541.250545
2024-01-01 21:15:00,1450.0,1455.0,1435.0,1445.0,249515.50183607
2024-01-01 21:30:00,1445.0,1480.0,1440.0,1460.0,1344146.2732976
2024-01-01 21:45:00,1460.0,1475.0,1450.0,1455.0,193812.70413376
2024-01-01 22:00:00,1455.0,1465.0,1450.0,1460.0,170243.86570454
2024-01-01 22:15:00,1460.0,1465.0,1455.0,1460.0,91185.04665924
2024-01-01 22:30:00,1455.0,1465.0,1455.0,1460.0,109015.7570433
2024-01-01 22:45:00,1455.0,1470.0,1450.0,1455.0,125264.00772643
2024-01-01 23:00:00,1450.0,1455.0,1440.0,1450.0,145795.35315817
2024-01-01 23:15:00,1445.0,1455.0,1440.0,1445.0,101447.18686537
2024-01-01 23:30:00,1445.0,1455.0,1445.0,1445.0,72095.89800105
2024-01-01 23:45:00,1445.0,1455.0,1445.0,1450.0,50639.76893851
2024-01-02 00:00:00,1450.0,1455.0,1440.0,1450.0,70284.86553008
2024-01-02 00:15:00,1450.0,1455.0,1440.0,1450.0,63788.37805179
2024-01-02 00:30:00,1450.0,1455.0,1440.0,1450.0,33927.18059661
2024-01-02 00:45:00,1455.0,1455.0,1445.0,1455.0,38581.9254054
2024-01-02 01:00:00,1460.0,1460.0,1450.0,1450.0,68451.55307991
2024-01-02 01:15:00,1445.0,1455.0,1440.0,1445.0,35454.23070864
2024-01-02 01:30:00,1445.0,1460.0,1445.0,1455.0,31367.6244996
2024-01-02 01:45:00,1465.0,1465.0,1455.0,1455.0,39626.0285354
2024-01-02 02:00:00,1455.0,1465.0,1445.0,1465.0,19889.01888907
2024-01-02 02:15:00,1465.0,1465.0,1450.0,1450.0,9240.70183949
2024-01-02 02:30:00,1450.0,1455.0,1445.0,1450.0,4563.6373851
