Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,67.62,67.67,67.2,67.2,39105.7564
2023-01-01 11:00:00,66.88,66.88,66.79,66.79,15265.8607
2023-01-01 11:15:00,67.1,67.1,66.76,66.76,28955.8817
2023-01-01 11:30:00,66.62,66.62,66.59,66.59,15009.0
2023-01-01 11:45:00,66.42,66.42,66.41,66.41,23249.1191
2023-01-01 12:00:00,66.0,66.0,66.0,66.0,176.7764
2023-01-01 12:15:00,65.81,65.91,65.66,65.91,49722.8745
2023-01-01 14:45:00,66.01,66.01,65.98,65.98,15655.2814
2023-01-01 17:45:00,66.15,66.15,66.15,66.15,1458.2096
2023-01-01 19:00:00,66.04,66.04,66.04,66.04,5884.3621
2023-01-01 23:00:00,66.15,66.15,66.15,66.15,2698.3473
2023-01-01 23:45:00,66.15,66.21,66.12,66.21,3667.0
2023-01-02 00:30:00,66.2,66.2,66.2,66.2,30.0
2023-01-02 01:30:00,66.19,66.21,66.19,66.21,5000.0
2023-01-02 01:45:00,65.6,65.6,65.6,65.6,10022.0
2023-01-02 04:15:00,66.2,66.2,66.2,66.2,11.0
2023-01-02 04:30:00,66.2,66.21,66.2,66.21,15398.0372
2023-01-02 08:15:00,66.21,66.31,66.21,66.31,20328.3208
2023-01-02 08:30:00,66.41,66.41,66.41,66.41,309.7208
2023-01-02 12:00:00,66.16,66.16,65.99,66.04,51235.9883
2023-01-02 12:15:00,66.16,66.16,65.83,65.93,128944.7364
2023-01-02 12:30:00,65.34,65.34,65.31,65.31,1398.1364
2023-01-02 12:45:00,65.45,65.45,65.45,65.45,13319.3228
2023-01-02 14:15:00,65.84,65.85,65.84,65.85,37970.8384
2023-01-02 16:30:00,65.78,65.78,65.78,65.78,400.0
2023-01-02 16:45:00,66.41,66.41,66.0,66.0,337.5528
2023-01-02 17:00:00,66.0,66.41,66.0,66.41,7639.4195
2023-01-02 17:15:00,66.33,66.33,66.33,66.33,12344.8915
2023-01-02 19:15:00,66.33,66.33,66.33,66.33,150.7614
2023-01-02 21:30:00,65.68,65.68,65.68,65.68,4748.5797
2023-01-02 23:45:00,65.61,65.61,65.6,65.6,10000.0
2023-01-03 08:45:00,65.81,66.19,65.81,66.19,15243.9023
2023-01-03 11:15:00,67.0,67.0,67.0,67.0,49.2538
2023-01-03 11:30:00,67.0,67.0,67.0,67.0,7302.5547
2023-01-03 11:45:00,67.12,67.12,67.0,67.12,24994.5961
2023-01-03 12:00:00,67.13,68.05,67.13,68.05,24863.2524
2023-01-03 12:15:00,67.9,68.87,67.9,68.32,142737.8359
2023-01-03 12:30:00,68.32,68.63,67.66,67.66,93600.0196
2023-01-03 12:45:00,67.64,67.64,67.63,67.63,25879.2035
2023-01-03 13:00:00,67.96,67.97,67.86,67.86,217777.5888
2023-01-03 13:15:00,67.77,67.86,67.09,67.09,51737.6034
2023-01-03 13:30:00,67.09,67.64,67.09,67.64,157250.6037
2023-01-03 13:45:00,67.7,67.86,67.7,67.86,114849.7574
2023-01-03 14:00:00,67.86,68.87,67.86,68.71,474532.81074280146
2023-01-03 15:00:00,68.47,68.47,68.05,68.25,50171.7096
2023-01-03 15:15:00,68.25,68.26,67.92,67.92,39741.4572
2023-01-03 15:30:00,67.64,67.64,67.28,67.28,112784.5235
2023-01-03 15:45:00,67.23,67.23,67.23,67.23,11812.102
2023-01-03 16:00:00,67.64,67.74,67.64,67.74,49800.0
2023-01-03 19:00:00,67.67,68.47,67.67,68.47,82221.647
2023-01-03 19:15:00,68.47,68.47,67.6,67.63,96080.9714
2023-01-03 19:30:00,67.24,67.24,67.0,67.0,1831.4553
2023-01-03 19:45:00,67.64,68.47,67.64,68.47,506.5528
2023-01-03 21:00:00,68.41,68.42,68.38,68.38,4070.9814
2023-01-04 00:15:00,68.05,68.87,67.95,68.09,183495.2428611442
2023-01-04 00:30:00,68.49,69.16,68.09,68.27,344571.75943639275
2023-01-04 00:45:00,68.3,68.57,68.13,68.34,93238.5128
2023-01-04 01:00:00,68.34,68.34,68.33,68.33,580.0136
2023-01-04 01:15:00,68.33,68.33,68.33,68.33,17195.5035
2023-01-04 01:30:00,68.33,68.34,68.31,68.31,18703.5023
2023-01-04 01:45:00,68.31,68.31,68.21,68.21,42264.4764
2023-01-04 02:30:00,68.38,68.38,68.3,68.3,300.875
2023-01-04 02:45:00,68.25,68.25,68.12,68.12,9180.3626
2023-01-04 03:45:00,68.09,68.09,68.05,68.05,146.4129
2023-01-04 05:15:00,68.05,68.05,67.61,67.61,23642.0507
2023-01-04 08:45:00,68.05,68.05,67.57,67.57,5839.4189
2023-01-04 09:00:00,68.05,68.05,68.05,68.05,7.3476
2023-01-04 09:45:00,67.6,68.05,67.6,68.05,18922.5223
2023-01-04 10:00:00,68.05,68.68,68.05,68.68,67871.6778
2023-01-04 10:15:00,68.68,68.68,68.68,68.68,14.5603
2023-01-04 10:30:00,68.68,68.74,68.68,68.74,2182.6634
2023-01-04 10:45:00,68.68,68.88,68.68,68.87,135971.3165
2023-01-04 11:30:00,68.87,68.87,68.87,68.87,173.8794
2023-01-04 11:45:00,68.55,68.87,68.33,68.33,43593.0758
2023-01-04 12:00:00,68.56,68.56,68.56,68.56,72.92882147024504
2023-01-04 12:15:00,68.31,68.37,68.02,68.02,164261.4538
2023-01-04 13:00:00,68.38,68.57,68.38,68.57,60604.565
2023-01-04 13:15:00,68.27,68.27,68.27,68.27,5580.4142
2023-01-04 13:30:00,68.7,68.8,68.7,68.8,13714.4779
2023-01-04 13:45:00,68.8,69.15,68.8,69.15,156171.937
2023-01-04 14:00:00,69.15,69.15,69.12,69.12,32325.9365
2023-01-04 16:00:00,67.9,67.9,67.76,67.76,150584.7126
2023-01-04 16:15:00,68.0,68.0,68.0,68.0,3109.9603
2023-01-04 16:30:00,68.0,68.0,68.0,68.0,7776.7919
2023-01-04 16:45:00,68.0,68.03,68.0,68.03,31345.3628
2023-01-04 17:45:00,67.81,67.81,67.7,67.7,18318.3153
2023-01-04 18:00:00,67.81,67.84,67.81,67.84,27465.8839
2023-01-04 18:15:00,67.94,68.57,67.94,68.57,114177.4137
2023-01-04 19:00:00,68.88,69.14,68.88,68.97,69718.5321
2023-01-04 19:15:00,68.88,68.88,68.88,68.88,7.2622
2023-01-04 19:30:00,69.27,69.27,69.27,69.27,44.0
2023-01-04 20:15:00,69.26,69.3,69.26,69.3,24047.4174
2023-01-04 20:30:00,69.3,69.3,69.3,69.3,4356.0534
